acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
15.0,-221.0,-34.0,185.0,377.0,-220.0,36.0,-899.0,-126.0
15.0,-222.0,-35.0,187.0,387.0,-225.0,34.0,-906.0,-119.0
16.0,-225.0,-32.0,189.0,396.0,-232.0,34.0,-914.0,-128.0
14.0,-223.0,-37.0,183.0,406.0,-233.0,41.0,-928.0,-125.0
19.0,-228.0,-42.0,180.0,411.0,-236.0,47.0,-939.0,-129.0
18.0,-237.0,-33.0,175.0,421.0,-231.0,50.0,-961.0,-115.0
17.0,-238.0,-34.0,183.0,417.0,-234.0,42.0,-981.0,-115.0
12.0,-245.0,-33.0,186.0,413.0,-233.0,34.0,-1003.0,-122.0
14.0,-248.0,-37.0,184.0,403.0,-230.0,34.0,-1033.0,-121.0
8.0,-257.0,-37.0,179.0,393.0,-229.0,17.0,-1059.0,-121.0
3.0,-263.0,-40.0,170.0,375.0,-223.0,9.0,-1092.0,-124.0
11.0,-269.0,-37.0,154.0,344.0,-218.0,16.0,-1109.0,-135.0
-1.0,-265.0,-47.0,140.0,303.0,-205.0,-15.0,-1126.0,-153.0
-11.0,-277.0,-47.0,129.0,253.0,-185.0,-64.0,-1139.0,-172.0
-29.0,-280.0,-49.0,126.0,211.0,-157.0,-121.0,-1152.0,-172.0
-44.0,-290.0,-41.0,123.0,183.0,-122.0,-174.0,-1181.0,-144.0
-43.0,-293.0,-30.0,132.0,163.0,-104.0,-187.0,-1195.0,-111.0
-37.0,-294.0,-20.0,144.0,170.0,-90.0,-175.0,-1209.0,-70.0
-40.0,-309.0,-2.0,157.0,197.0,-71.0,-188.0,-1243.0,-23.0
-25.0,-307.0,-1.0,176.0,223.0,-55.0,-132.0,-1235.0,-9.0
-32.0,-316.0,4.0,192.0,263.0,-24.0,-173.0,-1306.0,48.0
-26.0,-322.0,7.0,210.0,274.0,-19.0,-108.0,-1312.0,52.0
-25.0,-331.0,17.0,225.0,286.0,-6.0,-116.0,-1361.0,85.0
-13.0,-335.0,15.0,248.0,283.0,5.0,-98.0,-1373.0,86.0
-14.0,-346.0,23.0,274.0,285.0,30.0,-80.0,-1407.0,106.0
-7.0,-348.0,30.0,309.0,275.0,56.0,-52.0,-1422.0,131.0
2.0,-352.0,32.0,350.0,271.0,82.0,-25.0,-1421.0,150.0
4.0,-345.0,28.0,401.0,276.0,106.0,0.0,-1424.0,138.0
7.0,-347.0,16.0,441.0,289.0,133.0,11.0,-1420.0,78.0
16.0,-338.0,-12.0,444.0,304.0,156.0,62.0,-1395.0,-33.0
48.0,-327.0,-55.0,391.0,306.0,157.0,172.0,-1360.0,-178.0
64.0,-316.0,-87.0,287.0,299.0,137.0,245.0,-1309.0,-355.0
64.0,-305.0,-155.0,129.0,268.0,105.0,237.0,-1276.0,-632.0
35.0,-295.0,-229.0,-87.0,209.0,76.0,153.0,-1239.0,-927.0
8.0,-296.0,-283.0,-325.0,129.0,61.0,60.0,-1238.0,-1133.0
-24.0,-307.0,-283.0,-533.0,58.0,63.0,-55.0,-1248.0,-1155.0
-48.0,-305.0,-270.0,-643.0,-27.0,48.0,-164.0,-1239.0,-1093.0
-73.0,-307.0,-240.0,-639.0,-129.0,26.0,-280.0,-1224.0,-969.0
-115.0,-302.0,-210.0,-545.0,-251.0,32.0,-436.0,-1201.0,-858.0
-142.0,-291.0,-201.0,-396.0,-394.0,75.0,-546.0,-1183.0,-824.0
-140.0,-283.0,-209.0,-242.0,-542.0,145.0,-569.0,-1149.0,-838.0
-129.0,-272.0,-220.0,-126.0,-658.0,239.0,-518.0,-1117.0,-886.0
-113.0,-258.0,-241.0,-70.0,-695.0,340.0,-481.0,-1067.0,-973.0
-97.0,-246.0,-247.0,-59.0,-631.0,428.0,-419.0,-1020.0,-997.0
-55.0,-244.0,-244.0,-56.0,-490.0,482.0,-282.0,-988.0,-1010.0
2.0,-232.0,-246.0,-62.0,-315.0,498.0,-66.0,-957.0,-1007.0
45.0,-235.0,-243.0,-87.0,-156.0,476.0,157.0,-957.0,-977.0
85.0,-235.0,-240.0,-108.0,-38.0,435.0,312.0,-947.0,-956.0
113.0,-232.0,-233.0,-105.0,23.0,383.0,446.0,-949.0,-946.0
129.0,-234.0,-233.0,-83.0,45.0,326.0,503.0,-952.0,-941.0
130.0,-239.0,-232.0,-61.0,49.0,266.0,512.0,-978.0,-939.0
122.0,-245.0,-232.0,-64.0,46.0,207.0,490.0,-1004.0,-916.0
117.0,-256.0,-212.0,-88.0,48.0,150.0,451.0,-1044.0,-849.0
109.0,-267.0,-187.0,-112.0,53.0,95.0,424.0,-1090.0,-744.0
96.0,-282.0,-157.0,-118.0,54.0,41.0,381.0,-1138.0,-654.0
83.0,-297.0,-144.0,-106.0,30.0,-15.0,326.0,-1190.0,-592.0
70.0,-304.0,-143.0,-95.0,-11.0,-65.0,270.0,-1241.0,-570.0
53.0,-310.0,-144.0,-93.0,-56.0,-103.0,206.0,-1279.0,-580.0
36.0,-315.0,-149.0,-104.0,-94.0,-135.0,146.0,-1283.0,-593.0
24.0,-311.0,-151.0,-108.0,-119.0,-167.0,93.0,-1267.0,-596.0
14.0,-299.0,-153.0,-89.0,-129.0,-203.0,60.0,-1221.0,-595.0
10.0,-290.0,-147.0,-46.0,-126.0,-241.0,26.0,-1169.0,-587.0
2.0,-276.0,-140.0,19.0,-113.0,-287.0,-6.0,-1118.0,-562.0
-11.0,-259.0,-135.0,93.0,-97.0,-337.0,-31.0,-1064.0,-526.0
-11.0,-246.0,-120.0,163.0,-81.0,-391.0,-49.0,-998.0,-486.0
-18.0,-226.0,-108.0,222.0,-70.0,-449.0,-67.0,-931.0,-452.0
-18.0,-208.0,-105.0,265.0,-68.0,-499.0,-75.0,-865.0,-420.0
-18.0,-196.0,-103.0,288.0,-78.0,-537.0,-75.0,-802.0,-410.0
-12.0,-179.0,-104.0,295.0,-90.0,-565.0,-63.0,-739.0,-391.0
-2.0,-164.0,-94.0,282.0,-98.0,-581.0,-35.0,-680.0,-384.0
2.0,-149.0,-101.0,251.0,-98.0,-590.0,-2.0,-635.0,-397.0
14.0,-145.0,-100.0,207.0,-98.0,-593.0,35.0,-602.0,-395.0
19.0,-137.0,-101.0,147.0,-90.0,-591.0,67.0,-574.0,-394.0
29.0,-130.0,-96.0,75.0,-79.0,-578.0,91.0,-555.0,-388.0
34.0,-127.0,-97.0,0.0,-69.0,-561.0,121.0,-530.0,-366.0
43.0,-120.0,-89.0,-71.0,-63.0,-537.0,146.0,-523.0,-350.0
46.0,-125.0,-89.0,-137.0,-60.0,-509.0,168.0,-519.0,-335.0
57.0,-127.0,-77.0,-199.0,-61.0,-476.0,180.0,-522.0,-314.0
55.0,-128.0,-75.0,-256.0,-71.0,-441.0,197.0,-545.0,-297.0
56.0,-133.0,-68.0,-312.0,-89.0,-406.0,190.0,-558.0,-273.0
56.0,-137.0,-66.0,-354.0,-117.0,-372.0,186.0,-579.0,-264.0
50.0,-142.0,-66.0,-383.0,-154.0,-339.0,183.0,-594.0,-263.0
51.0,-145.0,-65.0,-399.0,-195.0,-309.0,177.0,-619.0,-239.0
49.0,-158.0,-66.0,-403.0,-237.0,-285.0,170.0,-639.0,-235.0
44.0,-167.0,-61.0,-396.0,-282.0,-266.0,154.0,-666.0,-231.0
39.0,-176.0,-61.0,-379.0,-323.0,-252.0,138.0,-706.0,-229.0
32.0,-177.0,-63.0,-361.0,-363.0,-239.0,122.0,-728.0,-230.0
30.0,-185.0,-65.0,-345.0,-400.0,-228.0,97.0,-771.0,-233.0
22.0,-191.0,-67.0,-336.0,-432.0,-221.0,75.0,-786.0,-243.0
16.0,-200.0,-63.0,-325.0,-457.0,-211.0,59.0,-810.0,-236.0
14.0,-205.0,-62.0,-309.0,-478.0,-204.0,37.0,-830.0,-233.0
8.0,-206.0,-62.0,-284.0,-497.0,-197.0,9.0,-856.0,-226.0
9.0,-209.0,-62.0,-250.0,-511.0,-188.0,6.0,-851.0,-232.0
1.0,-210.0,-60.0,-220.0,-515.0,-174.0,-8.0,-868.0,-237.0
0.0,-214.0,-57.0,-191.0,-530.0,-158.0,-15.0,-874.0,-226.0
0.0,-207.0,-61.0,-163.0,-553.0,-155.0,-24.0,-865.0,-229.0
-3.0,-209.0,-62.0,-146.0,-578.0,-146.0,-26.0,-858.0,-238.0
-2.0,-203.0,-65.0,-139.0,-610.0,-140.0,-28.0,-848.0,-246.0
0.0,-196.0,-66.0,-148.0,-644.0,-131.0,-28.0,-844.0,-258.0
-1.0,-203.0,-68.0,-169.0,-674.0,-128.0,-31.0,-840.0,-257.0
-8.0,-200.0,-68.0,-195.0,-703.0,-124.0,-35.0,-841.0,-263.0
-17.0,-204.0,-66.0,-235.0,-731.0,-130.0,-147.0,-793.0,-253.0
7.0,-202.0,-71.0,-311.0,-797.0,-192.0,14.0,-844.0,-276.0
13.0,-201.0,-76.0,-328.0,-767.0,-184.0,34.0,-835.0,-294.0
14.0,-202.0,-74.0,-333.0,-735.0,-155.0,23.0,-836.0,-284.0
10.0,-200.0,-72.0,-324.0,-717.0,-142.0,23.0,-826.0,-285.0
15.0,-201.0,-70.0,-307.0,-704.0,-143.0,41.0,-820.0,-285.0
19.0,-201.0,-73.0,-286.0,-697.0,-149.0,59.0,-818.0,-282.0
23.0,-202.0,-70.0,-262.0,-695.0,-156.0,77.0,-830.0,-277.0
22.0,-196.0,-70.0,-238.0,-702.0,-163.0,93.0,-838.0,-260.0
32.0,-207.0,-69.0,-213.0,-717.0,-173.0,101.0,-845.0,-264.0
34.0,-209.0,-70.0,-188.0,-733.0,-182.0,114.0,-854.0,-264.0
36.0,-213.0,-69.0,-164.0,-746.0,-195.0,116.0,-872.0,-269.0
35.0,-218.0,-74.0,-143.0,-755.0,-211.0,119.0,-902.0,-285.0
32.0,-224.0,-77.0,-123.0,-756.0,-230.0,105.0,-916.0,-294.0
28.0,-226.0,-80.0,-99.0,-751.0,-251.0,95.0,-935.0,-314.0
24.0,-232.0,-80.0,-69.0,-740.0,-268.0,89.0,-952.0,-318.0
25.0,-233.0,-82.0,-39.0,-727.0,-288.0,81.0,-960.0,-319.0
25.0,-238.0,-82.0,-9.0,-708.0,-304.0,79.0,-964.0,-315.0
25.0,-238.0,-79.0,21.0,-690.0,-317.0,83.0,-976.0,-303.0
25.0,-249.0,-73.0,49.0,-678.0,-334.0,88.0,-983.0,-295.0
27.0,-243.0,-73.0,70.0,-673.0,-353.0,101.0,-993.0,-292.0
33.0,-244.0,-80.0,81.0,-679.0,-374.0,105.0,-996.0,-291.0
30.0,-243.0,-81.0,87.0,-693.0,-392.0,105.0,-997.0,-302.0
30.0,-244.0,-78.0,89.0,-714.0,-406.0,104.0,-994.0,-322.0
29.0,-242.0,-83.0,93.0,-738.0,-417.0,103.0,-991.0,-325.0
29.0,-244.0,-82.0,96.0,-760.0,-422.0,101.0,-989.0,-316.0
25.0,-242.0,-82.0,100.0,-782.0,-431.0,94.0,-991.0,-305.0
28.0,-241.0,-79.0,105.0,-805.0,-436.0,93.0,-982.0,-296.0
25.0,-233.0,-81.0,107.0,-820.0,-438.0,90.0,-964.0,-298.0
29.0,-236.0,-77.0,106.0,-827.0,-436.0,85.0,-957.0,-316.0
24.0,-226.0,-94.0,98.0,-822.0,-432.0,71.0,-956.0,-332.0
23.0,-235.0,-86.0,84.0,-808.0,-430.0,67.0,-957.0,-346.0
21.0,-236.0,-91.0,66.0,-787.0,-433.0,69.0,-968.0,-365.0
20.0,-236.0,-95.0,47.0,-767.0,-436.0,68.0,-981.0,-365.0
21.0,-242.0,-94.0,31.0,-750.0,-440.0,77.0,-992.0,-369.0
22.0,-240.0,-99.0,12.0,-742.0,-444.0,76.0,-1005.0,-388.0
15.0,-246.0,-103.0,-20.0,-741.0,-451.0,18.0,-1021.0,-393.0
14.0,-255.0,-107.0,-99.0,-779.0,-495.0,48.0,-1058.0,-413.0
28.0,-247.0,-124.0,-168.0,-770.0,-516.0,92.0,-1028.0,-482.0
27.0,-252.0,-129.0,-219.0,-743.0,-497.0,85.0,-1029.0,-506.0
29.0,-247.0,-128.0,-269.0,-720.0,-486.0,98.0,-1036.0,-518.0
32.0,-252.0,-138.0,-321.0,-689.0,-478.0,116.0,-1043.0,-539.0
39.0,-258.0,-144.0,-369.0,-647.0,-472.0,123.0,-1065.0,-569.0
40.0,-259.0,-150.0,-414.0,-601.0,-468.0,145.0,-1078.0,-604.0
46.0,-261.0,-167.0,-460.0,-554.0,-463.0,165.0,-1081.0,-641.0
54.0,-266.0,-175.0,-516.0,-503.0,-458.0,185.0,-1102.0,-680.0
58.0,-272.0,-180.0,-584.0,-448.0,-456.0,219.0,-1123.0,-723.0
67.0,-280.0,-193.0,-662.0,-386.0,-455.0,250.0,-1156.0,-770.0
80.0,-290.0,-196.0,-745.0,-316.0,-464.0,304.0,-1183.0,-807.0
85.0,-309.0,-209.0,-819.0,-242.0,-468.0,324.0,-1255.0,-836.0
86.0,-324.0,-212.0,-867.0,-164.0,-476.0,322.0,-1328.0,-852.0
85.0,-343.0,-219.0,-899.0,-88.0,-496.0,333.0,-1407.0,-874.0
77.0,-374.0,-217.0,-927.0,-13.0,-512.0,311.0,-1496.0,-899.0
63.0,-369.0,-234.0,-969.0,39.0,-586.0,132.0,-1512.0,-917.0
68.0,-371.0,-241.0,-1058.0,117.0,-638.0,263.0,-1500.0,-980.0
48.0,-368.0,-239.0,-1087.0,219.0,-564.0,174.0,-1495.0,-950.0
33.0,-347.0,-233.0,-1088.0,265.0,-535.0,135.0,-1403.0,-932.0
23.0,-323.0,-221.0,-1056.0,279.0,-490.0,90.0,-1312.0,-885.0
4.0,-304.0,-201.0,-974.0,257.0,-429.0,24.0,-1223.0,-821.0
1.0,-264.0,-184.0,-854.0,198.0,-371.0,15.0,-1083.0,-754.0
-3.0,-247.0,-166.0,-722.0,119.0,-283.0,-6.0,-990.0,-665.0
-11.0,-222.0,-153.0,-592.0,8.0,-207.0,-27.0,-915.0,-595.0
-25.0,-197.0,-144.0,-482.0,-127.0,-156.0,-67.0,-830.0,-573.0
-35.0,-180.0,-148.0,-411.0,-279.0,-117.0,-122.0,-755.0,-582.0
-41.0,-162.0,-153.0,-370.0,-442.0,-86.0,-147.0,-674.0,-613.0
-45.0,-151.0,-161.0,-338.0,-595.0,-62.0,-164.0,-621.0,-655.0
-48.0,-138.0,-172.0,-300.0,-728.0,-41.0,-173.0,-571.0,-691.0
-48.0,-128.0,-173.0,-256.0,-833.0,-21.0,-187.0,-528.0,-710.0
-53.0,-125.0,-173.0,-222.0,-904.0,0.0,-208.0,-510.0,-697.0
-52.0,-128.0,-158.0,-199.0,-940.0,26.0,-203.0,-513.0,-652.0
-47.0,-124.0,-156.0,-183.0,-942.0,60.0,-184.0,-519.0,-617.0
-30.0,-125.0,-145.0,-184.0,-918.0,95.0,-139.0,-529.0,-583.0
-7.0,-133.0,-135.0,-200.0,-875.0,128.0,-70.0,-536.0,-543.0
13.0,-139.0,-119.0,-227.0,-811.0,153.0,14.0,-571.0,-516.0
40.0,-148.0,-129.0,-263.0,-730.0,168.0,104.0,-612.0,-512.0
55.0,-161.0,-129.0,-316.0,-636.0,171.0,198.0,-675.0,-527.0
65.0,-174.0,-127.0,-371.0,-540.0,159.0,240.0,-732.0,-513.0
67.0,-190.0,-134.0,-410.0,-459.0,131.0,248.0,-784.0,-533.0
63.0,-204.0,-145.0,-426.0,-402.0,91.0,234.0,-833.0,-567.0
54.0,-215.0,-153.0,-419.0,-368.0,44.0,194.0,-863.0,-624.0
41.0,-219.0,-168.0,-394.0,-356.0,-7.0,139.0,-884.0,-665.0
18.0,-219.0,-171.0,-344.0,-356.0,-60.0,54.0,-888.0,-672.0
-6.0,-216.0,-166.0,-264.0,-369.0,-109.0,-18.0,-875.0,-667.0
-20.0,-208.0,-165.0,-163.0,-390.0,-148.0,-87.0,-854.0,-650.0
-33.0,-212.0,-157.0,-56.0,-419.0,-187.0,-122.0,-839.0,-643.0
-40.0,-199.0,-157.0,45.0,-447.0,-220.0,-156.0,-816.0,-637.0
-46.0,-196.0,-153.0,117.0,-476.0,-253.0,-176.0,-804.0,-623.0
-46.0,-190.0,-155.0,161.0,-504.0,-283.0,-191.0,-790.0,-621.0
-48.0,-185.0,-151.0,177.0,-529.0,-306.0,-203.0,-770.0,-612.0
-47.0,-180.0,-149.0,161.0,-550.0,-322.0,-181.0,-755.0,-605.0
-39.0,-181.0,-145.0,138.0,-573.0,-330.0,-165.0,-742.0,-590.0
-36.0,-177.0,-141.0,114.0,-600.0,-332.0,-146.0,-725.0,-580.0
-33.0,-174.0,-140.0,87.0,-625.0,-334.0,-129.0,-726.0,-575.0
-33.0,-181.0,-138.0,63.0,-653.0,-326.0,-126.0,-743.0,-563.0
-34.0,-188.0,-139.0,52.0,-692.0,-315.0,-130.0,-765.0,-564.0
-41.0,-187.0,-145.0,46.0,-739.0,-302.0,-149.0,-774.0,-570.0
-36.0,-187.0,-148.0,38.0,-786.0,-286.0,-152.0,-775.0,-591.0
-33.0,-187.0,-149.0,28.0,-823.0,-265.0,-137.0,-768.0,-595.0
-27.0,-187.0,-148.0,24.0,-839.0,-240.0,-110.0,-768.0,-594.0
-21.0,-186.0,-142.0,36.0,-834.0,-216.0,-103.0,-759.0,-570.0
-22.0,-188.0,-128.0,65.0,-810.0,-185.0,-103.0,-772.0,-516.0
-28.0,-187.0,-118.0,127.0,-792.0,-157.0,-115.0,-778.0,-478.0
-25.0,-190.0,-120.0,198.0,-777.0,-133.0,-121.0,-776.0,-467.0
-25.0,-185.0,-120.0,251.0,-757.0,-109.0,-117.0,-767.0,-471.0
-21.0,-181.0,-121.0,283.0,-732.0,-84.0,-96.0,-743.0,-484.0
-20.0,-180.0,-108.0,305.0,-708.0,-58.0,-89.0,-732.0,-455.0
-23.0,-174.0,-103.0,345.0,-694.0,-31.0,-94.0,-708.0,-402.0
-26.0,-169.0,-90.0,399.0,-686.0,-2.0,-111.0,-687.0,-358.0
-26.0,-159.0,-80.0,460.0,-679.0,31.0,-125.0,-656.0,-325.0
-26.0,-148.0,-77.0,521.0,-670.0,68.0,-123.0,-633.0,-316.0
-25.0,-147.0,-68.0,572.0,-657.0,117.0,-115.0,-601.0,-284.0
-20.0,-144.0,-66.0,623.0,-647.0,171.0,-102.0,-583.0,-244.0
-22.0,-136.0,-52.0,675.0,-646.0,227.0,-107.0,-564.0,-204.0
-24.0,-122.0,-49.0,721.0,-646.0,283.0,-116.0,-521.0,-177.0
-19.0,-111.0,-52.0,749.0,-642.0,338.0,-93.0,-471.0,-198.0
-2.0,-98.0,-56.0,753.0,-610.0,394.0,-73.0,-428.0,-201.0
2.0,-89.0,-46.0,764.0,-537.0,446.0,-17.0,-363.0,-158.0
26.0,-66.0,-23.0,817.0,-438.0,486.0,33.0,-250.0,-103.0
44.0,-45.0,-16.0,912.0,-330.0,517.0,132.0,-182.0,-62.0
64.0,-28.0,-13.0,1024.0,-221.0,534.0,206.0,-114.0,-34.0
81.0,-18.0,-2.0,1116.0,-125.0,550.0,272.0,-80.0,-7.0
93.0,-12.0,-3.0,1178.0,-45.0,563.0,344.0,-62.0,10.0
105.0,-2.0,2.0,1210.0,12.0,570.0,394.0,-31.0,25.0
111.0,1.0,7.0,1218.0,43.0,573.0,410.0,4.0,41.0
110.0,23.0,10.0,1213.0,51.0,582.0,402.0,61.0,47.0
108.0,35.0,7.0,1201.0,62.0,608.0,394.0,109.0,48.0
100.0,45.0,5.0,1185.0,85.0,637.0,358.0,150.0,28.0
83.0,45.0,0.0,1159.0,123.0,659.0,297.0,155.0,2.0
71.0,47.0,-8.0,1117.0,177.0,662.0,247.0,160.0,-23.0
58.0,54.0,-17.0,1067.0,238.0,644.0,190.0,183.0,-55.0
40.0,64.0,-32.0,1005.0,292.0,606.0,124.0,220.0,-101.0
25.0,71.0,-46.0,932.0,335.0,560.0,72.0,261.0,-173.0
10.0,73.0,-67.0,853.0,354.0,513.0,26.0,266.0,-246.0
-3.0,66.0,-83.0,763.0,349.0,465.0,-19.0,242.0,-325.0
-17.0,53.0,-93.0,665.0,326.0,424.0,-68.0,192.0,-370.0
-39.0,32.0,-102.0,559.0,285.0,393.0,-141.0,130.0,-410.0
-52.0,19.0,-113.0,453.0,236.0,380.0,-211.0,52.0,-446.0
-61.0,-2.0,-128.0,341.0,193.0,386.0,-235.0,-44.0,-523.0
-61.0,-39.0,-148.0,214.0,166.0,404.0,-255.0,-187.0,-612.0
-52.0,-67.0,-185.0,62.0,142.0,436.0,-203.0,-304.0,-733.0
-19.0,-98.0,-216.0,-107.0,117.0,470.0,-89.0,-419.0,-865.0
11.0,-121.0,-251.0,-277.0,84.0,493.0,71.0,-531.0,-1038.0
53.0,-155.0,-304.0,-454.0,18.0,504.0,246.0,-683.0,-1245.0
82.0,-204.0,-337.0,-653.0,-118.0,493.0,376.0,-851.0,-1381.0
89.0,-254.0,-363.0,-849.0,-346.0,474.0,423.0,-1038.0,-1475.0
80.0,-315.0,-345.0,-983.0,-636.0,477.0,385.0,-1229.0,-1426.0
58.0,-363.0,-315.0,-996.0,-934.0,535.0,260.0,-1465.0,-1273.0
41.0,-425.0,-276.0,-862.0,-1217.0,662.0,165.0,-1692.0,-1114.0
29.0,-458.0,-254.0,-646.0,-1449.0,834.0,153.0,-1831.0,-1024.0
38.0,-465.0,-241.0,-390.0,-1623.0,1020.0,171.0,-1858.0,-959.0
66.0,-444.0,-228.0,-124.0,-1737.0,1184.0,247.0,-1798.0,-916.0
77.0,-414.0,-217.0,154.0,-1817.0,1279.0,310.0,-1656.0,-885.0
89.0,-367.0,-195.0,423.0,-1861.0,1304.0,344.0,-1473.0,-797.0
92.0,-323.0,-165.0,641.0,-1840.0,1269.0,335.0,-1310.0,-678.0
78.0,-282.0,-133.0,801.0,-1741.0,1195.0,277.0,-1162.0,-538.0
64.0,-242.0,-94.0,913.0,-1601.0,1083.0,233.0,-1018.0,-409.0
64.0,-208.0,-76.0,987.0,-1439.0,958.0,200.0,-859.0,-279.0
60.0,-156.0,-52.0,1039.0,-1260.0,849.0,180.0,-663.0,-197.0
62.0,-112.0,-37.0,1068.0,-1030.0,769.0,179.0,-487.0,-148.0
69.0,-83.0,-27.0,1069.0,-845.0,728.0,222.0,-355.0,-106.0
93.0,-78.0,-23.0,1031.0,-693.0,726.0,339.0,-327.0,-83.0
116.0,-62.0,-29.0,968.0,-618.0,733.0,459.0,-277.0,-115.0
136.0,-64.0,-40.0,860.0,-623.0,729.0,524.0,-279.0,-154.0
134.0,-67.0,-38.0,727.0,-682.0,699.0,513.0,-296.0,-138.0
119.0,-86.0,-28.0,604.0,-717.0,660.0,449.0,-347.0,-112.0
73.0,-96.0,-15.0,572.0,-744.0,642.0,298.0,-406.0,-60.0
44.0,-106.0,-17.0,544.0,-791.0,609.0,143.0,-460.0,-71.0
2.0,-128.0,-31.0,493.0,-867.0,571.0,-8.0,-562.0,-115.0
-37.0,-156.0,-43.0,419.0,-975.0,540.0,-142.0,-639.0,-153.0
-67.0,-161.0,-53.0,338.0,-1106.0,517.0,-268.0,-677.0,-180.0
-94.0,-159.0,-66.0,262.0,-1241.0,495.0,-345.0,-689.0,-244.0
-107.0,-159.0,-72.0,201.0,-1366.0,464.0,-426.0,-665.0,-301.0
-124.0,-146.0,-89.0,172.0,-1453.0,431.0,-505.0,-614.0,-349.0
-130.0,-132.0,-94.0,177.0,-1497.0,403.0,-535.0,-551.0,-375.0
-115.0,-107.0,-101.0,212.0,-1501.0,370.0,-499.0,-457.0,-387.0
-104.0,-73.0,-106.0,266.0,-1470.0,337.0,-452.0,-334.0,-412.0
-94.0,-51.0,-109.0,319.0,-1418.0,316.0,-407.0,-210.0,-424.0
-65.0,-21.0,-111.0,351.0,-1360.0,315.0,-307.0,-98.0,-452.0
-22.0,1.0,-126.0,342.0,-1316.0,332.0,-124.0,-30.0,-491.0
38.0,14.0,-136.0,269.0,-1297.0,373.0,88.0,21.0,-544.0
85.0,16.0,-153.0,129.0,-1294.0,419.0,288.0,33.0,-611.0
116.0,0.0,-155.0,-43.0,-1305.0,471.0,432.0,-39.0,-660.0
133.0,-24.0,-178.0,-194.0,-1321.0,526.0,529.0,-115.0,-732.0
143.0,-39.0,-205.0,-318.0,-1316.0,562.0,559.0,-179.0,-833.0
149.0,-55.0,-231.0,-444.0,-1270.0,568.0,564.0,-227.0,-922.0
150.0,-64.0,-257.0,-580.0,-1162.0,535.0,573.0,-280.0,-1014.0
146.0,-80.0,-264.0,-710.0,-1022.0,480.0,567.0,-352.0,-1084.0
105.0,-112.0,-267.0,-841.0,-875.0,396.0,476.0,-529.0,-1103.0
120.0,-156.0,-266.0,-982.0,-749.0,266.0,461.0,-627.0,-1077.0
105.0,-201.0,-249.0,-1037.0,-592.0,217.0,387.0,-788.0,-1004.0
90.0,-228.0,-207.0,-1009.0,-440.0,197.0,329.0,-904.0,-867.0
77.0,-230.0,-182.0,-943.0,-294.0,162.0,286.0,-935.0,-725.0
66.0,-215.0,-157.0,-883.0,-179.0,119.0,248.0,-895.0,-638.0
52.0,-192.0,-135.0,-837.0,-115.0,97.0,186.0,-784.0,-555.0
24.0,-166.0,-100.0,-794.0,-121.0,100.0,101.0,-683.0,-417.0
-9.0,-154.0,-58.0,-728.0,-215.0,126.0,2.0,-632.0,-251.0
-32.0,-145.0,-27.0,-642.0,-397.0,163.0,-118.0,-602.0,-93.0
-59.0,-143.0,0.0,-559.0,-645.0,191.0,-216.0,-585.0,-20.0
-80.0,-136.0,1.0,-503.0,-916.0,210.0,-314.0,-568.0,8.0
-118.0,-142.0,-8.0,-479.0,-1167.0,206.0,-438.0,-580.0,-20.0
-145.0,-143.0,-19.0,-470.0,-1356.0,182.0,-579.0,-597.0,-47.0
-161.0,-146.0,-29.0,-461.0,-1478.0,147.0,-658.0,-610.0,-60.0
-152.0,-150.0,-54.0,-477.0,-1573.0,62.0,-658.0,-602.0,-172.0
-160.0,-161.0,-44.0,-418.0,-1564.0,74.0,-687.0,-643.0,-172.0
-161.0,-165.0,-34.0,-288.0,-1577.0,73.0,-663.0,-681.0,-135.0
-153.0,-175.0,-24.0,-187.0,-1600.0,41.0,-632.0,-724.0,-96.0
-144.0,-174.0,-11.0,-99.0,-1634.0,18.0,-593.0,-721.0,-28.0
-124.0,-170.0,-24.0,-23.0,-1685.0,2.0,-485.0,-695.0,-94.0
-105.0,-190.0,32.0,50.0,-1753.0,-18.0,-439.0,-781.0,107.0
-126.0,-172.0,3.0,87.0,-1867.0,-37.0,-482.0,-731.0,24.0
-85.0,-134.0,-18.0,26.0,-2063.0,-155.0,-372.0,-563.0,-49.0
-102.0,-127.0,-42.0,67.0,-2159.0,-110.0,-406.0,-514.0,-146.0
-122.0,-118.0,-40.0,202.0,-2291.0,-35.0,-480.0,-460.0,-142.0
-144.0,-125.0,-29.0,377.0,-2437.0,12.0,-557.0,-494.0,-107.0
-149.0,-145.0,-13.0,557.0,-2567.0,36.0,-609.0,-583.0,-50.0
-158.0,-165.0,-15.0,732.0,-2685.0,32.0,-639.0,-657.0,-41.0
-162.0,-177.0,-14.0,884.0,-2785.0,-3.0,-659.0,-723.0,-42.0
-134.0,-240.0,-12.0,1022.0,-2863.0,-75.0,-548.0,-988.0,-36.0
-134.0,-288.0,-55.0,1079.0,-2939.0,-210.0,-528.0,-1141.0,-185.0
-167.0,-386.0,-53.0,1133.0,-3086.0,-351.0,-617.0,-1500.0,-176.0
-237.0,-499.0,-118.0,1216.0,-3305.0,-512.0,-816.0,-1929.0,-377.0
-345.0,-602.0,-164.0,1234.0,-3611.0,-672.0,-1319.0,-2451.0,-642.0
-504.0,-777.0,-131.0,1212.0,-3935.0,-781.0,-1899.0,-3101.0,-529.0
