acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
83.0,-254.0,-42.0,322.0,-196.0,-147.0,317.0,-1046.0,-141.0
81.0,-261.0,-30.0,383.0,-194.0,-158.0,300.0,-1061.0,-107.0
73.0,-264.0,-22.0,446.0,-202.0,-166.0,263.0,-1084.0,-73.0
61.0,-271.0,-25.0,496.0,-220.0,-177.0,209.0,-1110.0,-81.0
40.0,-274.0,-28.0,518.0,-243.0,-188.0,142.0,-1131.0,-102.0
17.0,-273.0,-44.0,494.0,-279.0,-198.0,59.0,-1146.0,-163.0
1.0,-282.0,-62.0,418.0,-333.0,-215.0,-9.0,-1162.0,-256.0
-24.0,-281.0,-93.0,292.0,-393.0,-229.0,-87.0,-1176.0,-362.0
-37.0,-285.0,-121.0,137.0,-447.0,-234.0,-149.0,-1189.0,-471.0
-47.0,-293.0,-140.0,-31.0,-463.0,-230.0,-193.0,-1199.0,-546.0
-48.0,-294.0,-143.0,-175.0,-432.0,-223.0,-207.0,-1206.0,-591.0
-49.0,-299.0,-154.0,-273.0,-365.0,-221.0,-204.0,-1223.0,-605.0
-45.0,-304.0,-157.0,-313.0,-280.0,-233.0,-190.0,-1237.0,-627.0
-35.0,-314.0,-161.0,-311.0,-199.0,-259.0,-162.0,-1273.0,-647.0
-25.0,-321.0,-154.0,-275.0,-128.0,-296.0,-117.0,-1298.0,-628.0
-13.0,-326.0,-145.0,-201.0,-72.0,-335.0,-51.0,-1340.0,-587.0
1.0,-343.0,-129.0,-99.0,-36.0,-366.0,-14.0,-1390.0,-513.0
1.0,-354.0,-119.0,18.0,-27.0,-381.0,1.0,-1429.0,-474.0
-6.0,-357.0,-117.0,121.0,-41.0,-392.0,-14.0,-1443.0,-466.0
-7.0,-356.0,-130.0,206.0,-80.0,-398.0,-29.0,-1435.0,-502.0
-15.0,-340.0,-139.0,274.0,-138.0,-407.0,-52.0,-1370.0,-562.0
-27.0,-323.0,-148.0,339.0,-214.0,-419.0,-103.0,-1297.0,-597.0
-39.0,-300.0,-156.0,411.0,-315.0,-437.0,-137.0,-1212.0,-631.0
-47.0,-281.0,-164.0,480.0,-438.0,-452.0,-168.0,-1150.0,-647.0
-60.0,-259.0,-171.0,530.0,-568.0,-457.0,-217.0,-1068.0,-684.0
-61.0,-243.0,-172.0,552.0,-698.0,-453.0,-248.0,-978.0,-691.0
-70.0,-219.0,-176.0,546.0,-813.0,-444.0,-286.0,-895.0,-721.0
-80.0,-200.0,-179.0,519.0,-902.0,-431.0,-319.0,-817.0,-733.0
-87.0,-183.0,-177.0,474.0,-967.0,-413.0,-353.0,-762.0,-716.0
-92.0,-174.0,-178.0,421.0,-1011.0,-393.0,-367.0,-726.0,-702.0
-90.0,-170.0,-165.0,365.0,-1036.0,-375.0,-365.0,-709.0,-679.0
-89.0,-173.0,-161.0,305.0,-1047.0,-358.0,-350.0,-724.0,-651.0
-79.0,-178.0,-153.0,239.0,-1049.0,-340.0,-329.0,-748.0,-625.0
-71.0,-187.0,-146.0,169.0,-1035.0,-317.0,-304.0,-773.0,-597.0
-65.0,-193.0,-139.0,107.0,-1005.0,-292.0,-283.0,-793.0,-564.0
-50.0,-192.0,-137.0,56.0,-960.0,-272.0,-215.0,-803.0,-543.0
-39.0,-199.0,-129.0,13.0,-910.0,-258.0,-164.0,-819.0,-524.0
-21.0,-197.0,-124.0,-27.0,-862.0,-250.0,-107.0,-827.0,-518.0
-17.0,-204.0,-121.0,-61.0,-816.0,-248.0,-74.0,-839.0,-484.0
-5.0,-202.0,-113.0,-81.0,-775.0,-248.0,-47.0,-842.0,-453.0
0.0,-206.0,-109.0,-90.0,-740.0,-243.0,-13.0,-837.0,-425.0
13.0,-200.0,-108.0,-97.0,-710.0,-234.0,24.0,-833.0,-408.0
14.0,-203.0,-105.0,-109.0,-686.0,-223.0,35.0,-844.0,-403.0
17.0,-204.0,-98.0,-126.0,-671.0,-203.0,62.0,-844.0,-405.0
24.0,-205.0,-108.0,-144.0,-660.0,-186.0,83.0,-851.0,-411.0
28.0,-204.0,-104.0,-160.0,-653.0,-169.0,93.0,-844.0,-418.0
30.0,-203.0,-108.0,-174.0,-649.0,-155.0,95.0,-853.0,-421.0
30.0,-208.0,-102.0,-183.0,-649.0,-143.0,92.0,-856.0,-411.0
25.0,-204.0,-103.0,-182.0,-653.0,-134.0,94.0,-846.0,-405.0
21.0,-203.0,-101.0,-172.0,-659.0,-127.0,74.0,-842.0,-401.0
17.0,-201.0,-100.0,-157.0,-663.0,-122.0,59.0,-825.0,-390.0
10.0,-198.0,-102.0,-140.0,-668.0,-123.0,36.0,-815.0,-381.0
7.0,-193.0,-95.0,-122.0,-672.0,-124.0,15.0,-802.0,-371.0
0.0,-190.0,-93.0,-105.0,-676.0,-126.0,-9.0,-784.0,-363.0
-4.0,-187.0,-90.0,-92.0,-681.0,-131.0,-23.0,-764.0,-364.0
-4.0,-185.0,-89.0,-85.0,-684.0,-133.0,-42.0,-755.0,-357.0
-11.0,-180.0,-90.0,-80.0,-683.0,-136.0,-58.0,-738.0,-344.0
-18.0,-178.0,-90.0,-81.0,-680.0,-138.0,-79.0,-734.0,-339.0
-19.0,-177.0,-86.0,-83.0,-675.0,-143.0,-100.0,-733.0,-322.0
-22.0,-179.0,-82.0,-87.0,-669.0,-146.0,-109.0,-729.0,-320.0
-25.0,-176.0,-79.0,-96.0,-662.0,-150.0,-110.0,-724.0,-310.0
-25.0,-176.0,-80.0,-111.0,-652.0,-156.0,-111.0,-726.0,-318.0
-29.0,-169.0,-81.0,-126.0,-639.0,-164.0,-111.0,-722.0,-301.0
-19.0,-177.0,-69.0,-145.0,-617.0,-168.0,-107.0,-722.0,-290.0
-25.0,-179.0,-70.0,-154.0,-604.0,-179.0,-121.0,-727.0,-284.0
-24.0,-179.0,-72.0,-151.0,-600.0,-193.0,-117.0,-728.0,-283.0
-24.0,-175.0,-67.0,-143.0,-589.0,-205.0,-110.0,-720.0,-272.0
-20.0,-181.0,-71.0,-130.0,-573.0,-214.0,-103.0,-726.0,-269.0
-19.0,-180.0,-71.0,-114.0,-559.0,-223.0,-98.0,-736.0,-279.0
-17.0,-184.0,-69.0,-99.0,-547.0,-229.0,-94.0,-742.0,-273.0
-16.0,-184.0,-72.0,-88.0,-535.0,-236.0,-87.0,-759.0,-278.0
-16.0,-186.0,-72.0,-84.0,-526.0,-243.0,-81.0,-769.0,-277.0
-10.0,-191.0,-71.0,-84.0,-518.0,-246.0,-69.0,-783.0,-284.0
-13.0,-192.0,-71.0,-88.0,-513.0,-247.0,-67.0,-796.0,-277.0
-14.0,-195.0,-76.0,-96.0,-514.0,-250.0,-62.0,-815.0,-285.0
-11.0,-199.0,-75.0,-103.0,-516.0,-254.0,-58.0,-830.0,-285.0
-14.0,-204.0,-73.0,-109.0,-526.0,-259.0,-60.0,-843.0,-289.0
-15.0,-209.0,-72.0,-109.0,-540.0,-267.0,-67.0,-857.0,-290.0
-17.0,-209.0,-74.0,-104.0,-554.0,-277.0,-73.0,-858.0,-285.0
-17.0,-209.0,-71.0,-95.0,-564.0,-288.0,-80.0,-872.0,-275.0
-17.0,-216.0,-72.0,-83.0,-567.0,-297.0,-93.0,-884.0,-269.0
-19.0,-218.0,-64.0,-71.0,-567.0,-310.0,-89.0,-892.0,-259.0
-19.0,-221.0,-63.0,-59.0,-562.0,-320.0,-99.0,-901.0,-244.0
-19.0,-219.0,-63.0,-52.0,-553.0,-331.0,-93.0,-918.0,-239.0
-11.0,-220.0,-57.0,-45.0,-540.0,-339.0,-81.0,-924.0,-220.0
-10.0,-223.0,-58.0,-37.0,-524.0,-349.0,-60.0,-934.0,-198.0
-2.0,-228.0,-51.0,-19.0,-504.0,-357.0,-42.0,-932.0,-180.0
-1.0,-233.0,-46.0,2.0,-481.0,-367.0,-24.0,-945.0,-170.0
4.0,-231.0,-44.0,31.0,-456.0,-377.0,-4.0,-947.0,-161.0
6.0,-232.0,-46.0,60.0,-432.0,-384.0,6.0,-950.0,-164.0
13.0,-232.0,-45.0,87.0,-408.0,-392.0,27.0,-956.0,-165.0
12.0,-231.0,-47.0,109.0,-382.0,-394.0,32.0,-951.0,-171.0
15.0,-230.0,-52.0,126.0,-361.0,-395.0,42.0,-954.0,-182.0
9.0,-231.0,-53.0,143.0,-339.0,-392.0,36.0,-947.0,-182.0
15.0,-236.0,-50.0,156.0,-315.0,-389.0,34.0,-956.0,-198.0
11.0,-234.0,-55.0,169.0,-292.0,-386.0,36.0,-965.0,-183.0
18.0,-239.0,-56.0,182.0,-267.0,-380.0,48.0,-977.0,-183.0
22.0,-245.0,-51.0,194.0,-234.0,-375.0,62.0,-994.0,-176.0
22.0,-247.0,-49.0,203.0,-198.0,-369.0,71.0,-1014.0,-178.0
30.0,-253.0,-50.0,209.0,-161.0,-363.0,89.0,-1031.0,-177.0
31.0,-257.0,-51.0,211.0,-122.0,-357.0,95.0,-1057.0,-180.0
37.0,-259.0,-47.0,211.0,-85.0,-355.0,111.0,-1075.0,-165.0
35.0,-263.0,-47.0,215.0,-50.0,-353.0,120.0,-1084.0,-156.0
34.0,-270.0,-47.0,217.0,-27.0,-347.0,124.0,-1101.0,-168.0
32.0,-270.0,-47.0,214.0,-12.0,-338.0,110.0,-1111.0,-164.0
27.0,-275.0,-47.0,209.0,-6.0,-326.0,90.0,-1130.0,-165.0
21.0,-279.0,-42.0,208.0,-5.0,-311.0,76.0,-1133.0,-152.0
13.0,-276.0,-45.0,209.0,-10.0,-290.0,45.0,-1143.0,-156.0
11.0,-283.0,-47.0,219.0,-11.0,-268.0,26.0,-1148.0,-146.0
7.0,-283.0,-39.0,236.0,-8.0,-240.0,6.0,-1152.0,-131.0
2.0,-285.0,-33.0,264.0,5.0,-211.0,-12.0,-1155.0,-119.0
0.0,-280.0,-29.0,299.0,31.0,-177.0,-26.0,-1158.0,-95.0
-3.0,-284.0,-25.0,343.0,71.0,-143.0,-48.0,-1156.0,-78.0
-4.0,-284.0,-21.0,388.0,117.0,-109.0,-49.0,-1159.0,-63.0
-7.0,-287.0,-18.0,427.0,167.0,-82.0,-46.0,-1172.0,-72.0
-1.0,-286.0,-23.0,451.0,218.0,-54.0,-27.0,-1176.0,-89.0
1.0,-293.0,-38.0,452.0,264.0,-28.0,-11.0,-1189.0,-119.0
10.0,-294.0,-42.0,427.0,297.0,-3.0,29.0,-1199.0,-177.0
14.0,-293.0,-74.0,372.0,316.0,24.0,46.0,-1218.0,-264.0
15.0,-297.0,-99.0,290.0,313.0,53.0,62.0,-1229.0,-370.0
9.0,-301.0,-123.0,194.0,277.0,81.0,44.0,-1233.0,-487.0
1.0,-299.0,-149.0,90.0,205.0,108.0,16.0,-1245.0,-582.0
-6.0,-309.0,-164.0,-3.0,111.0,133.0,-13.0,-1268.0,-658.0
-18.0,-314.0,-177.0,-75.0,23.0,166.0,-59.0,-1285.0,-699.0
-39.0,-322.0,-171.0,-117.0,-42.0,211.0,-126.0,-1313.0,-695.0
-48.0,-330.0,-161.0,-128.0,-82.0,252.0,-195.0,-1341.0,-653.0
-63.0,-335.0,-152.0,-104.0,-106.0,276.0,-252.0,-1369.0,-604.0
-79.0,-336.0,-145.0,-54.0,-132.0,289.0,-309.0,-1361.0,-578.0
-84.0,-325.0,-143.0,19.0,-160.0,288.0,-352.0,-1341.0,-588.0
-94.0,-321.0,-155.0,91.0,-187.0,281.0,-375.0,-1304.0,-622.0
-98.0,-310.0,-162.0,159.0,-203.0,279.0,-395.0,-1249.0,-643.0
-87.0,-296.0,-164.0,224.0,-204.0,286.0,-355.0,-1194.0,-660.0
-68.0,-276.0,-167.0,282.0,-184.0,299.0,-294.0,-1134.0,-648.0
-53.0,-264.0,-163.0,337.0,-144.0,306.0,-228.0,-1069.0,-642.0
-38.0,-242.0,-154.0,399.0,-93.0,304.0,-160.0,-997.0,-629.0
-30.0,-230.0,-149.0,459.0,-39.0,293.0,-125.0,-940.0,-608.0
-20.0,-214.0,-151.0,497.0,20.0,278.0,-91.0,-873.0,-610.0
-12.0,-200.0,-152.0,499.0,70.0,259.0,-68.0,-819.0,-616.0
-3.0,-181.0,-156.0,468.0,103.0,239.0,-32.0,-761.0,-632.0
9.0,-164.0,-155.0,416.0,115.0,220.0,39.0,-703.0,-614.0
33.0,-156.0,-150.0,360.0,105.0,200.0,123.0,-650.0,-608.0
47.0,-149.0,-150.0,303.0,76.0,181.0,173.0,-623.0,-604.0
51.0,-150.0,-149.0,245.0,36.0,162.0,195.0,-629.0,-590.0
46.0,-153.0,-138.0,186.0,-12.0,141.0,176.0,-640.0,-568.0
41.0,-164.0,-124.0,130.0,-70.0,123.0,159.0,-676.0,-528.0
32.0,-177.0,-126.0,71.0,-133.0,107.0,130.0,-720.0,-509.0
27.0,-185.0,-120.0,13.0,-196.0,90.0,98.0,-767.0,-478.0
13.0,-198.0,-114.0,-42.0,-251.0,73.0,65.0,-816.0,-463.0
3.0,-211.0,-112.0,-84.0,-304.0,53.0,22.0,-855.0,-434.0
0.0,-228.0,-108.0,-111.0,-350.0,30.0,-27.0,-916.0,-421.0
-22.0,-233.0,-118.0,-121.0,-385.0,5.0,-77.0,-951.0,-413.0
-26.0,-238.0,-105.0,-115.0,-405.0,-27.0,-123.0,-981.0,-414.0
-36.0,-247.0,-108.0,-92.0,-419.0,-68.0,-158.0,-1000.0,-421.0
-39.0,-250.0,-107.0,-58.0,-427.0,-119.0,-183.0,-1012.0,-438.0
-44.0,-248.0,-112.0,-22.0,-427.0,-175.0,-185.0,-1017.0,-442.0
-43.0,-246.0,-112.0,15.0,-421.0,-231.0,-178.0,-1002.0,-434.0
-39.0,-240.0,-104.0,53.0,-407.0,-287.0,-153.0,-985.0,-416.0
-30.0,-233.0,-101.0,91.0,-389.0,-335.0,-126.0,-954.0,-400.0
-21.0,-228.0,-98.0,122.0,-372.0,-379.0,-95.0,-936.0,-387.0
-11.0,-220.0,-95.0,136.0,-363.0,-415.0,-49.0,-915.0,-371.0
-1.0,-214.0,-88.0,133.0,-363.0,-443.0,-15.0,-888.0,-356.0
9.0,-208.0,-85.0,117.0,-365.0,-460.0,20.0,-860.0,-335.0
15.0,-201.0,-85.0,98.0,-373.0,-466.0,40.0,-839.0,-333.0
20.0,-193.0,-84.0,81.0,-381.0,-462.0,74.0,-809.0,-332.0
22.0,-192.0,-83.0,65.0,-393.0,-452.0,86.0,-794.0,-330.0
30.0,-188.0,-80.0,50.0,-406.0,-439.0,98.0,-784.0,-322.0
33.0,-188.0,-86.0,32.0,-419.0,-419.0,108.0,-773.0,-327.0
33.0,-185.0,-79.0,15.0,-430.0,-399.0,111.0,-756.0,-327.0
36.0,-179.0,-83.0,-4.0,-443.0,-374.0,115.0,-750.0,-321.0
31.0,-176.0,-80.0,-17.0,-454.0,-348.0,117.0,-738.0,-319.0
34.0,-174.0,-81.0,-34.0,-464.0,-321.0,103.0,-722.0,-306.0
31.0,-177.0,-79.0,-45.0,-473.0,-295.0,96.0,-717.0,-299.0
27.0,-174.0,-76.0,-53.0,-479.0,-271.0,94.0,-717.0,-299.0
24.0,-172.0,-73.0,-56.0,-489.0,-246.0,80.0,-708.0,-294.0
23.0,-173.0,-76.0,-59.0,-496.0,-224.0,74.0,-711.0,-293.0
20.0,-173.0,-73.0,-59.0,-503.0,-208.0,64.0,-711.0,-288.0
21.0,-174.0,-76.0,-59.0,-510.0,-191.0,57.0,-716.0,-289.0
19.0,-176.0,-73.0,-58.0,-514.0,-175.0,57.0,-723.0,-290.0
18.0,-179.0,-77.0,-61.0,-517.0,-164.0,44.0,-726.0,-289.0
18.0,-182.0,-72.0,-64.0,-518.0,-159.0,44.0,-742.0,-291.0
19.0,-188.0,-70.0,-70.0,-521.0,-151.0,58.0,-759.0,-291.0
19.0,-188.0,-75.0,-78.0,-524.0,-152.0,69.0,-771.0,-286.0
26.0,-193.0,-69.0,-92.0,-523.0,-150.0,72.0,-795.0,-291.0
25.0,-198.0,-70.0,-113.0,-517.0,-152.0,79.0,-816.0,-281.0
28.0,-204.0,-71.0,-139.0,-510.0,-154.0,83.0,-845.0,-280.0
29.0,-210.0,-70.0,-170.0,-506.0,-160.0,93.0,-871.0,-272.0
29.0,-214.0,-74.0,-204.0,-503.0,-164.0,95.0,-891.0,-277.0
29.0,-217.0,-67.0,-241.0,-503.0,-167.0,98.0,-918.0,-267.0
30.0,-226.0,-65.0,-271.0,-499.0,-163.0,87.0,-933.0,-263.0
27.0,-228.0,-63.0,-292.0,-500.0,-154.0,91.0,-945.0,-244.0
27.0,-234.0,-59.0,-300.0,-502.0,-140.0,76.0,-960.0,-225.0
22.0,-237.0,-58.0,-299.0,-505.0,-121.0,66.0,-967.0,-204.0
19.0,-243.0,-49.0,-288.0,-510.0,-103.0,55.0,-988.0,-173.0
11.0,-239.0,-39.0,-267.0,-520.0,-85.0,42.0,-997.0,-155.0
9.0,-249.0,-36.0,-237.0,-537.0,-68.0,20.0,-1008.0,-130.0
0.0,-252.0,-29.0,-202.0,-557.0,-55.0,-2.0,-1024.0,-105.0
-2.0,-254.0,-25.0,-156.0,-582.0,-43.0,-23.0,-1051.0,-80.0
-6.0,-260.0,-16.0,-96.0,-608.0,-35.0,-43.0,-1059.0,-55.0
-27.0,-258.0,-20.0,-30.0,-620.0,-20.0,-123.0,-1065.0,-59.0
-24.0,-253.0,-27.0,44.0,-619.0,-3.0,-126.0,-1043.0,-83.0
-28.0,-251.0,-33.0,114.0,-612.0,8.0,-127.0,-1018.0,-119.0
-20.0,-245.0,-44.0,169.0,-595.0,22.0,-115.0,-996.0,-139.0
-13.0,-241.0,-37.0,204.0,-570.0,33.0,-76.0,-992.0,-145.0
-6.0,-243.0,-36.0,223.0,-537.0,38.0,-49.0,-992.0,-132.0
0.0,-246.0,-35.0,238.0,-505.0,36.0,-28.0,-1001.0,-113.0
3.0,-245.0,-29.0,253.0,-475.0,29.0,-6.0,-1003.0,-104.0
8.0,-246.0,-28.0,273.0,-444.0,24.0,5.0,-999.0,-103.0
11.0,-243.0,-35.0,293.0,-415.0,23.0,27.0,-994.0,-117.0
22.0,-238.0,-38.0,315.0,-383.0,28.0,55.0,-981.0,-141.0
31.0,-237.0,-45.0,335.0,-346.0,37.0,88.0,-977.0,-162.0
44.0,-237.0,-54.0,353.0,-308.0,43.0,125.0,-977.0,-167.0
47.0,-240.0,-49.0,370.0,-265.0,50.0,161.0,-979.0,-174.0
56.0,-242.0,-49.0,384.0,-225.0,54.0,195.0,-990.0,-167.0
61.0,-249.0,-43.0,391.0,-192.0,55.0,220.0,-1017.0,-156.0
65.0,-253.0,-40.0,387.0,-172.0,54.0,228.0,-1040.0,-143.0
64.0,-260.0,-44.0,371.0,-167.0,53.0,230.0,-1071.0,-136.0
59.0,-263.0,-41.0,337.0,-177.0,50.0,211.0,-1103.0,-145.0
53.0,-273.0,-53.0,285.0,-194.0,45.0,184.0,-1138.0,-180.0
42.0,-281.0,-68.0,208.0,-215.0,39.0,144.0,-1157.0,-250.0
34.0,-285.0,-95.0,105.0,-235.0,27.0,114.0,-1179.0,-362.0
27.0,-292.0,-127.0,-26.0,-249.0,13.0,99.0,-1210.0,-472.0
22.0,-300.0,-145.0,-176.0,-235.0,-2.0,75.0,-1257.0,-593.0
17.0,-313.0,-172.0,-328.0,-189.0,-12.0,49.0,-1286.0,-685.0
15.0,-318.0,-191.0,-458.0,-116.0,-25.0,38.0,-1298.0,-756.0
13.0,-324.0,-192.0,-539.0,-34.0,-46.0,53.0,-1320.0,-777.0
22.0,-335.0,-181.0,-551.0,41.0,-73.0,73.0,-1359.0,-732.0
19.0,-348.0,-155.0,-465.0,105.0,-99.0,77.0,-1406.0,-618.0
14.0,-362.0,-128.0,-287.0,147.0,-115.0,57.0,-1441.0,-518.0
9.0,-368.0,-113.0,-67.0,177.0,-117.0,23.0,-1465.0,-451.0
1.0,-363.0,-108.0,137.0,197.0,-113.0,5.0,-1461.0,-417.0
2.0,-350.0,-113.0,293.0,208.0,-111.0,8.0,-1429.0,-421.0
2.0,-336.0,-115.0,397.0,210.0,-122.0,0.0,-1370.0,-438.0
-8.0,-316.0,-117.0,470.0,184.0,-143.0,-18.0,-1287.0,-458.0
-16.0,-293.0,-120.0,535.0,117.0,-167.0,-53.0,-1201.0,-475.0
-17.0,-272.0,-125.0,598.0,15.0,-187.0,-63.0,-1104.0,-508.0
-31.0,-251.0,-131.0,651.0,-108.0,-204.0,-116.0,-1039.0,-530.0
-41.0,-235.0,-139.0,684.0,-242.0,-212.0,-172.0,-949.0,-570.0
-58.0,-211.0,-144.0,692.0,-379.0,-211.0,-224.0,-862.0,-584.0
-69.0,-193.0,-157.0,670.0,-503.0,-198.0,-267.0,-791.0,-621.0
-79.0,-174.0,-160.0,613.0,-613.0,-182.0,-314.0,-725.0,-647.0
-84.0,-165.0,-166.0,525.0,-698.0,-163.0,-336.0,-690.0,-662.0
-83.0,-160.0,-163.0,421.0,-750.0,-144.0,-344.0,-675.0,-657.0
-75.0,-164.0,-162.0,319.0,-771.0,-125.0,-309.0,-688.0,-649.0
-67.0,-168.0,-155.0,219.0,-761.0,-112.0,-271.0,-705.0,-629.0
-51.0,-175.0,-148.0,130.0,-725.0,-105.0,-218.0,-725.0,-610.0
-23.0,-180.0,-145.0,50.0,-670.0,-108.0,-142.0,-750.0,-592.0
-13.0,-189.0,-146.0,-21.0,-605.0,-123.0,-82.0,-781.0,-570.0
-2.0,-194.0,-138.0,-78.0,-533.0,-143.0,-25.0,-800.0,-540.0
9.0,-202.0,-127.0,-121.0,-457.0,-168.0,12.0,-834.0,-495.0
17.0,-209.0,-116.0,-145.0,-382.0,-191.0,47.0,-859.0,-458.0
22.0,-214.0,-107.0,-155.0,-315.0,-209.0,69.0,-885.0,-423.0
25.0,-221.0,-104.0,-162.0,-260.0,-220.0,92.0,-902.0,-401.0
29.0,-221.0,-102.0,-166.0,-226.0,-219.0,104.0,-921.0,-397.0
37.0,-229.0,-102.0,-168.0,-206.0,-204.0,121.0,-936.0,-409.0
37.0,-229.0,-109.0,-172.0,-196.0,-178.0,124.0,-942.0,-418.0
39.0,-233.0,-110.0,-167.0,-189.0,-144.0,135.0,-951.0,-437.0
38.0,-233.0,-110.0,-157.0,-185.0,-101.0,138.0,-959.0,-423.0
39.0,-238.0,-107.0,-136.0,-181.0,-54.0,138.0,-962.0,-419.0
39.0,-231.0,-98.0,-105.0,-183.0,-9.0,135.0,-961.0,-407.0
38.0,-234.0,-99.0,-68.0,-186.0,36.0,133.0,-949.0,-401.0
33.0,-225.0,-99.0,-34.0,-189.0,77.0,112.0,-937.0,-388.0
32.0,-227.0,-97.0,1.0,-191.0,107.0,106.0,-917.0,-374.0
27.0,-216.0,-96.0,31.0,-190.0,136.0,84.0,-900.0,-365.0
18.0,-214.0,-91.0,54.0,-182.0,156.0,54.0,-878.0,-350.0
13.0,-206.0,-92.0,65.0,-174.0,168.0,38.0,-860.0,-360.0
14.0,-203.0,-94.0,61.0,-161.0,178.0,22.0,-838.0,-356.0
6.0,-195.0,-91.0,43.0,-147.0,181.0,5.0,-814.0,-355.0
1.0,-190.0,-86.0,21.0,-133.0,180.0,-8.0,-793.0,-346.0
-4.0,-187.0,-89.0,-5.0,-121.0,179.0,-25.0,-769.0,-347.0
-4.0,-178.0,-91.0,-30.0,-113.0,170.0,-45.0,-750.0,-342.0
-11.0,-177.0,-83.0,-49.0,-105.0,162.0,-60.0,-735.0,-336.0
-12.0,-171.0,-79.0,-62.0,-94.0,152.0,-69.0,-717.0,-327.0
-13.0,-167.0,-82.0,-65.0,-78.0,143.0,-72.0,-704.0,-310.0
-16.0,-167.0,-77.0,-63.0,-62.0,129.0,-82.0,-693.0,-307.0
-17.0,-165.0,-76.0,-55.0,-44.0,114.0,-88.0,-673.0,-291.0
-18.0,-161.0,-71.0,-44.0,-24.0,101.0,-89.0,-669.0,-287.0
-17.0,-159.0,-72.0,-29.0,-5.0,87.0,-89.0,-656.0,-271.0
-14.0,-156.0,-74.0,-17.0,13.0,74.0,-87.0,-647.0,-262.0
-17.0,-155.0,-66.0,-6.0,24.0,59.0,-88.0,-646.0,-258.0
-16.0,-158.0,-70.0,1.0,33.0,49.0,-86.0,-651.0,-258.0
-15.0,-156.0,-67.0,-1.0,33.0,41.0,-88.0,-658.0,-264.0
-18.0,-161.0,-69.0,-12.0,28.0,33.0,-91.0,-667.0,-267.0
-16.0,-166.0,-70.0,-37.0,15.0,26.0,-91.0,-695.0,-271.0
-19.0,-169.0,-68.0,-71.0,-4.0,20.0,-86.0,-717.0,-263.0
-23.0,-180.0,-68.0,-108.0,-24.0,15.0,-97.0,-736.0,-263.0
-20.0,-190.0,-63.0,-143.0,-43.0,8.0,-103.0,-774.0,-240.0
-23.0,-195.0,-63.0,-171.0,-63.0,-1.0,-105.0,-810.0,-228.0
-24.0,-208.0,-54.0,-191.0,-78.0,-11.0,-107.0,-846.0,-205.0
-27.0,-216.0,-52.0,-203.0,-88.0,-21.0,-116.0,-879.0,-187.0
-24.0,-220.0,-45.0,-206.0,-95.0,-36.0,-107.0,-917.0,-169.0
-22.0,-226.0,-43.0,-199.0,-101.0,-48.0,-103.0,-944.0,-148.0
-19.0,-240.0,-39.0,-184.0,-107.0,-66.0,-92.0,-965.0,-145.0
-18.0,-240.0,-40.0,-160.0,-115.0,-82.0,-85.0,-986.0,-138.0
-13.0,-243.0,-37.0,-127.0,-121.0,-101.0,-70.0,-993.0,-134.0
-10.0,-247.0,-40.0,-89.0,-123.0,-123.0,-58.0,-1002.0,-139.0
-8.0,-248.0,-37.0,-50.0,-121.0,-145.0,-48.0,-1010.0,-141.0
-1.0,-249.0,-37.0,-11.0,-116.0,-166.0,-51.0,-1007.0,-135.0
-6.0,-247.0,-35.0,29.0,-108.0,-184.0,-39.0,-1015.0,-124.0
-4.0,-250.0,-32.0,69.0,-99.0,-201.0,-36.0,-1016.0,-128.0
-2.0,-250.0,-34.0,104.0,-88.0,-216.0,-36.0,-1017.0,-124.0
-3.0,-247.0,-37.0,137.0,-80.0,-229.0,-18.0,-1013.0,-125.0
3.0,-249.0,-40.0,168.0,-73.0,-240.0,-3.0,-1010.0,-126.0
6.0,-245.0,-34.0,198.0,-64.0,-247.0,12.0,-1006.0,-127.0
9.0,-245.0,-36.0,228.0,-52.0,-253.0,30.0,-999.0,-127.0
20.0,-247.0,-38.0,257.0,-39.0,-256.0,48.0,-1003.0,-130.0
20.0,-245.0,-40.0,280.0,-27.0,-257.0,56.0,-1003.0,-140.0
20.0,-244.0,-45.0,296.0,-22.0,-258.0,53.0,-1004.0,-164.0
21.0,-243.0,-54.0,309.0,-25.0,-261.0,79.0,-1007.0,-189.0
21.0,-243.0,-57.0,311.0,-31.0,-258.0,68.0,-1006.0,-208.0
19.0,-248.0,-57.0,308.0,-35.0,-249.0,67.0,-1012.0,-217.0
15.0,-250.0,-59.0,304.0,-28.0,-233.0,60.0,-1017.0,-213.0
21.0,-253.0,-53.0,299.0,-11.0,-213.0,48.0,-1035.0,-201.0
9.0,-253.0,-50.0,302.0,23.0,-191.0,37.0,-1056.0,-183.0
14.0,-258.0,-42.0,312.0,76.0,-170.0,39.0,-1065.0,-147.0
20.0,-258.0,-36.0,327.0,144.0,-153.0,44.0,-1075.0,-117.0
25.0,-262.0,-32.0,340.0,222.0,-135.0,78.0,-1068.0,-130.0
21.0,-270.0,-37.0,334.0,297.0,-114.0,60.0,-1109.0,-131.0
29.0,-269.0,-55.0,323.0,344.0,-102.0,96.0,-1124.0,-188.0
43.0,-274.0,-74.0,274.0,371.0,-92.0,137.0,-1136.0,-263.0
36.0,-276.0,-97.0,182.0,376.0,-76.0,141.0,-1138.0,-394.0
