acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
221.0,-57.0,111.0,127.0,-17.0,124.0,832.0,-238.0,454.0
220.0,-60.0,110.0,126.0,-13.0,111.0,845.0,-242.0,457.0
223.0,-62.0,112.0,128.0,-12.0,93.0,844.0,-253.0,462.0
220.0,-60.0,109.0,133.0,-8.0,76.0,841.0,-254.0,465.0
214.0,-60.0,115.0,140.0,-2.0,58.0,835.0,-245.0,472.0
219.0,-60.0,113.0,151.0,5.0,44.0,836.0,-254.0,484.0
218.0,-61.0,113.0,160.0,10.0,30.0,836.0,-251.0,486.0
215.0,-59.0,119.0,164.0,12.0,18.0,827.0,-248.0,486.0
219.0,-60.0,120.0,166.0,12.0,7.0,831.0,-240.0,494.0
219.0,-60.0,118.0,169.0,10.0,-3.0,831.0,-244.0,508.0
215.0,-56.0,124.0,168.0,6.0,-9.0,823.0,-240.0,506.0
216.0,-56.0,124.0,162.0,1.0,-13.0,838.0,-244.0,502.0
224.0,-58.0,120.0,154.0,-4.0,-18.0,844.0,-237.0,508.0
223.0,-56.0,117.0,144.0,-6.0,-21.0,851.0,-237.0,510.0
223.0,-55.0,123.0,139.0,-10.0,-22.0,860.0,-237.0,507.0
224.0,-56.0,122.0,132.0,-14.0,-23.0,870.0,-235.0,507.0
227.0,-57.0,117.0,122.0,-17.0,-24.0,873.0,-238.0,507.0
229.0,-53.0,119.0,112.0,-22.0,-27.0,876.0,-240.0,498.0
229.0,-56.0,121.0,104.0,-28.0,-29.0,882.0,-241.0,501.0
232.0,-60.0,117.0,96.0,-36.0,-30.0,891.0,-240.0,485.0
236.0,-59.0,112.0,92.0,-43.0,-33.0,893.0,-250.0,485.0
235.0,-62.0,108.0,92.0,-48.0,-40.0,893.0,-251.0,472.0
230.0,-57.0,115.0,91.0,-50.0,-47.0,892.0,-254.0,458.0
233.0,-62.0,112.0,90.0,-49.0,-55.0,888.0,-251.0,459.0
229.0,-59.0,109.0,90.0,-47.0,-61.0,886.0,-256.0,451.0
229.0,-60.0,109.0,87.0,-41.0,-66.0,887.0,-257.0,444.0
231.0,-64.0,110.0,85.0,-33.0,-75.0,877.0,-257.0,443.0
230.0,-61.0,104.0,84.0,-23.0,-81.0,875.0,-258.0,449.0
230.0,-64.0,106.0,80.0,-13.0,-87.0,873.0,-260.0,445.0
227.0,-63.0,107.0,75.0,-3.0,-91.0,870.0,-260.0,447.0
224.0,-60.0,111.0,66.0,3.0,-95.0,865.0,-261.0,447.0
229.0,-62.0,107.0,58.0,8.0,-101.0,870.0,-261.0,446.0
228.0,-63.0,106.0,53.0,11.0,-103.0,866.0,-261.0,450.0
225.0,-63.0,110.0,50.0,15.0,-105.0,869.0,-255.0,453.0
225.0,-63.0,103.0,52.0,16.0,-107.0,860.0,-262.0,451.0
224.0,-61.0,104.0,58.0,17.0,-108.0,859.0,-262.0,444.0
221.0,-61.0,104.0,65.0,17.0,-109.0,865.0,-253.0,440.0
224.0,-59.0,104.0,74.0,17.0,-107.0,866.0,-243.0,442.0
226.0,-60.0,105.0,82.0,19.0,-106.0,862.0,-243.0,442.0
225.0,-58.0,103.0,89.0,21.0,-101.0,871.0,-239.0,426.0
224.0,-53.0,100.0,94.0,23.0,-95.0,866.0,-226.0,431.0
228.0,-54.0,98.0,98.0,24.0,-90.0,872.0,-224.0,429.0
225.0,-51.0,102.0,100.0,24.0,-85.0,872.0,-217.0,431.0
229.0,-51.0,99.0,101.0,25.0,-81.0,876.0,-213.0,439.0
228.0,-50.0,98.0,98.0,27.0,-75.0,877.0,-209.0,437.0
228.0,-47.0,102.0,94.0,29.0,-68.0,880.0,-210.0,438.0
232.0,-50.0,103.0,88.0,31.0,-66.0,878.0,-209.0,442.0
230.0,-50.0,110.0,81.0,33.0,-60.0,880.0,-210.0,444.0
226.0,-52.0,106.0,72.0,35.0,-59.0,882.0,-214.0,444.0
231.0,-50.0,113.0,67.0,36.0,-55.0,879.0,-217.0,450.0
230.0,-51.0,107.0,63.0,38.0,-57.0,882.0,-218.0,456.0
231.0,-51.0,108.0,60.0,41.0,-55.0,883.0,-222.0,452.0
230.0,-50.0,106.0,59.0,41.0,-52.0,880.0,-227.0,452.0
231.0,-51.0,109.0,62.0,41.0,-50.0,881.0,-222.0,451.0
231.0,-54.0,106.0,65.0,39.0,-46.0,883.0,-225.0,453.0
226.0,-51.0,107.0,73.0,37.0,-44.0,873.0,-225.0,446.0
226.0,-51.0,101.0,84.0,35.0,-42.0,876.0,-233.0,444.0
227.0,-55.0,104.0,96.0,35.0,-40.0,875.0,-231.0,442.0
231.0,-58.0,105.0,110.0,35.0,-40.0,872.0,-225.0,436.0
223.0,-55.0,107.0,122.0,37.0,-39.0,872.0,-226.0,446.0
229.0,-56.0,106.0,131.0,40.0,-39.0,874.0,-222.0,446.0
227.0,-56.0,105.0,138.0,43.0,-40.0,869.0,-221.0,449.0
226.0,-51.0,106.0,143.0,46.0,-40.0,872.0,-213.0,459.0
228.0,-51.0,106.0,143.0,49.0,-39.0,869.0,-213.0,453.0
227.0,-50.0,112.0,142.0,53.0,-39.0,870.0,-212.0,462.0
227.0,-48.0,110.0,138.0,54.0,-37.0,867.0,-206.0,469.0
227.0,-49.0,111.0,132.0,55.0,-32.0,867.0,-203.0,467.0
228.0,-47.0,112.0,126.0,52.0,-28.0,870.0,-198.0,479.0
227.0,-48.0,119.0,122.0,47.0,-25.0,876.0,-202.0,481.0
225.0,-44.0,114.0,118.0,41.0,-20.0,866.0,-196.0,484.0
221.0,-49.0,112.0,114.0,36.0,-16.0,871.0,-195.0,485.0
228.0,-45.0,117.0,112.0,31.0,-10.0,872.0,-190.0,488.0
227.0,-44.0,119.0,110.0,26.0,-5.0,866.0,-195.0,492.0
226.0,-46.0,118.0,110.0,23.0,0.0,868.0,-198.0,495.0
226.0,-47.0,118.0,108.0,19.0,2.0,862.0,-196.0,500.0
224.0,-47.0,119.0,106.0,16.0,5.0,867.0,-194.0,504.0
227.0,-47.0,118.0,101.0,12.0,8.0,863.0,-192.0,496.0
224.0,-44.0,120.0,95.0,8.0,10.0,859.0,-193.0,490.0
226.0,-45.0,122.0,89.0,7.0,14.0,864.0,-191.0,499.0
224.0,-45.0,119.0,86.0,7.0,15.0,861.0,-196.0,498.0
223.0,-47.0,118.0,83.0,7.0,17.0,855.0,-204.0,501.0
227.0,-43.0,116.0,78.0,8.0,18.0,855.0,-201.0,500.0
223.0,-47.0,121.0,74.0,8.0,18.0,849.0,-203.0,490.0
224.0,-48.0,117.0,69.0,7.0,17.0,858.0,-205.0,503.0
224.0,-50.0,117.0,67.0,6.0,17.0,852.0,-206.0,495.0
224.0,-48.0,117.0,66.0,5.0,17.0,849.0,-210.0,491.0
228.0,-51.0,117.0,70.0,5.0,16.0,853.0,-210.0,493.0
224.0,-47.0,115.0,73.0,4.0,16.0,856.0,-210.0,496.0
220.0,-50.0,118.0,76.0,3.0,11.0,861.0,-207.0,494.0
222.0,-47.0,115.0,79.0,0.0,8.0,852.0,-211.0,490.0
224.0,-51.0,118.0,78.0,1.0,7.0,846.0,-212.0,484.0
225.0,-48.0,119.0,78.0,5.0,8.0,848.0,-211.0,486.0
218.0,-49.0,113.0,78.0,9.0,9.0,848.0,-208.0,484.0
224.0,-49.0,113.0,78.0,11.0,9.0,849.0,-199.0,476.0
223.0,-48.0,114.0,77.0,15.0,8.0,848.0,-202.0,476.0
221.0,-49.0,111.0,79.0,17.0,10.0,859.0,-201.0,477.0
221.0,-45.0,114.0,81.0,20.0,10.0,850.0,-201.0,475.0
224.0,-47.0,112.0,81.0,23.0,8.0,856.0,-198.0,474.0
226.0,-48.0,115.0,79.0,25.0,5.0,861.0,-199.0,472.0
226.0,-47.0,114.0,76.0,27.0,3.0,862.0,-200.0,481.0
226.0,-45.0,113.0,68.0,29.0,3.0,866.0,-202.0,490.0
226.0,-49.0,118.0,63.0,26.0,2.0,869.0,-201.0,489.0
228.0,-50.0,117.0,56.0,25.0,2.0,870.0,-207.0,487.0
226.0,-49.0,124.0,54.0,24.0,0.0,868.0,-209.0,488.0
228.0,-49.0,114.0,53.0,21.0,0.0,864.0,-211.0,493.0
228.0,-52.0,115.0,53.0,22.0,-1.0,871.0,-212.0,490.0
223.0,-50.0,117.0,56.0,21.0,-1.0,869.0,-210.0,487.0
227.0,-51.0,112.0,60.0,19.0,1.0,866.0,-211.0,470.0
225.0,-52.0,113.0,65.0,17.0,1.0,870.0,-212.0,467.0
226.0,-49.0,108.0,73.0,16.0,3.0,866.0,-213.0,469.0
226.0,-48.0,112.0,79.0,15.0,7.0,870.0,-216.0,461.0
226.0,-50.0,112.0,81.0,14.0,7.0,869.0,-209.0,465.0
223.0,-49.0,111.0,82.0,14.0,8.0,870.0,-213.0,464.0
229.0,-50.0,111.0,80.0,16.0,9.0,872.0,-213.0,467.0
225.0,-44.0,117.0,74.0,17.0,8.0,866.0,-204.0,461.0
226.0,-49.0,112.0,67.0,19.0,9.0,867.0,-212.0,476.0
228.0,-47.0,112.0,57.0,21.0,8.0,872.0,-213.0,476.0
227.0,-49.0,113.0,49.0,22.0,6.0,871.0,-211.0,482.0
228.0,-49.0,117.0,41.0,23.0,6.0,867.0,-209.0,482.0
229.0,-51.0,115.0,37.0,24.0,7.0,868.0,-205.0,484.0
227.0,-49.0,113.0,34.0,25.0,7.0,870.0,-207.0,485.0
225.0,-49.0,116.0,31.0,25.0,8.0,870.0,-202.0,485.0
224.0,-50.0,113.0,29.0,25.0,9.0,868.0,-202.0,475.0
226.0,-48.0,114.0,25.0,25.0,11.0,866.0,-206.0,469.0
225.0,-44.0,116.0,23.0,25.0,12.0,865.0,-199.0,473.0
226.0,-47.0,108.0,23.0,28.0,15.0,869.0,-201.0,477.0
225.0,-48.0,113.0,21.0,31.0,18.0,870.0,-196.0,465.0
225.0,-47.0,110.0,16.0,34.0,20.0,866.0,-198.0,467.0
225.0,-47.0,114.0,11.0,36.0,21.0,870.0,-195.0,469.0
228.0,-46.0,112.0,5.0,40.0,22.0,868.0,-198.0,470.0
228.0,-48.0,112.0,0.0,44.0,24.0,872.0,-207.0,470.0
225.0,-50.0,114.0,-8.0,51.0,26.0,867.0,-202.0,477.0
227.0,-49.0,114.0,-14.0,57.0,27.0,867.0,-206.0,484.0
227.0,-53.0,116.0,-17.0,62.0,29.0,869.0,-208.0,479.0
229.0,-51.0,112.0,-22.0,64.0,29.0,869.0,-217.0,478.0
229.0,-51.0,112.0,-22.0,65.0,30.0,868.0,-217.0,479.0
228.0,-54.0,109.0,-23.0,64.0,31.0,868.0,-216.0,469.0
229.0,-54.0,114.0,-20.0,62.0,32.0,872.0,-227.0,470.0
227.0,-54.0,113.0,-14.0,59.0,32.0,868.0,-232.0,473.0
225.0,-56.0,110.0,-6.0,57.0,33.0,870.0,-237.0,462.0
225.0,-56.0,109.0,3.0,53.0,32.0,867.0,-232.0,459.0
224.0,-54.0,112.0,12.0,52.0,33.0,870.0,-228.0,462.0
227.0,-55.0,111.0,21.0,53.0,30.0,866.0,-228.0,462.0
227.0,-58.0,112.0,26.0,57.0,29.0,867.0,-233.0,463.0
228.0,-53.0,112.0,29.0,61.0,27.0,867.0,-228.0,467.0
225.0,-56.0,116.0,29.0,64.0,24.0,868.0,-232.0,467.0
225.0,-53.0,114.0,27.0,68.0,23.0,866.0,-225.0,472.0
234.0,-54.0,115.0,26.0,70.0,23.0,870.0,-226.0,473.0
230.0,-57.0,114.0,26.0,71.0,23.0,868.0,-226.0,475.0
229.0,-55.0,113.0,26.0,73.0,23.0,874.0,-228.0,474.0
226.0,-51.0,112.0,28.0,74.0,22.0,872.0,-228.0,473.0
228.0,-54.0,114.0,32.0,78.0,22.0,865.0,-230.0,475.0
227.0,-60.0,113.0,39.0,83.0,21.0,848.0,-233.0,478.0
222.0,-57.0,117.0,47.0,84.0,22.0,851.0,-236.0,476.0
223.0,-60.0,111.0,54.0,83.0,21.0,849.0,-242.0,468.0
221.0,-57.0,112.0,60.0,80.0,22.0,847.0,-240.0,482.0
223.0,-57.0,116.0,62.0,75.0,22.0,846.0,-240.0,476.0
215.0,-58.0,114.0,63.0,70.0,21.0,836.0,-243.0,482.0
219.0,-60.0,116.0,64.0,66.0,19.0,838.0,-233.0,481.0
218.0,-54.0,114.0,65.0,64.0,17.0,842.0,-240.0,486.0
217.0,-57.0,119.0,65.0,62.0,17.0,834.0,-239.0,485.0
216.0,-54.0,118.0,60.0,63.0,17.0,837.0,-236.0,489.0
219.0,-57.0,117.0,54.0,61.0,17.0,832.0,-232.0,502.0
219.0,-56.0,119.0,50.0,62.0,18.0,834.0,-239.0,496.0
221.0,-54.0,121.0,47.0,61.0,19.0,833.0,-233.0,504.0
220.0,-55.0,118.0,45.0,61.0,18.0,831.0,-240.0,504.0
220.0,-57.0,121.0,45.0,57.0,17.0,838.0,-236.0,512.0
219.0,-57.0,115.0,45.0,56.0,15.0,832.0,-233.0,507.0
220.0,-56.0,123.0,45.0,53.0,15.0,837.0,-234.0,507.0
222.0,-56.0,119.0,48.0,50.0,13.0,840.0,-238.0,500.0
219.0,-54.0,122.0,53.0,48.0,14.0,838.0,-237.0,498.0
223.0,-58.0,118.0,57.0,46.0,14.0,842.0,-234.0,495.0
222.0,-56.0,119.0,60.0,46.0,15.0,840.0,-232.0,499.0
221.0,-57.0,120.0,62.0,43.0,15.0,843.0,-232.0,492.0
222.0,-54.0,120.0,62.0,40.0,15.0,846.0,-234.0,496.0
223.0,-55.0,120.0,60.0,36.0,16.0,844.0,-231.0,491.0
222.0,-54.0,119.0,57.0,34.0,16.0,849.0,-222.0,492.0
219.0,-54.0,118.0,55.0,30.0,17.0,846.0,-231.0,491.0
224.0,-53.0,122.0,49.0,29.0,19.0,850.0,-225.0,505.0
220.0,-57.0,119.0,43.0,24.0,18.0,847.0,-231.0,498.0
225.0,-57.0,119.0,40.0,20.0,16.0,849.0,-227.0,502.0
227.0,-56.0,123.0,38.0,16.0,17.0,853.0,-227.0,507.0
221.0,-51.0,121.0,38.0,12.0,16.0,850.0,-227.0,506.0
225.0,-55.0,120.0,38.0,9.0,14.0,851.0,-226.0,492.0
220.0,-57.0,119.0,39.0,7.0,13.0,847.0,-229.0,498.0
222.0,-54.0,121.0,40.0,6.0,14.0,843.0,-223.0,502.0
224.0,-53.0,116.0,42.0,5.0,15.0,847.0,-225.0,492.0
216.0,-50.0,116.0,46.0,6.0,15.0,843.0,-225.0,494.0
220.0,-56.0,114.0,48.0,9.0,14.0,843.0,-221.0,487.0
215.0,-52.0,119.0,51.0,10.0,13.0,844.0,-226.0,488.0
213.0,-53.0,118.0,52.0,11.0,11.0,836.0,-222.0,488.0
219.0,-53.0,114.0,52.0,13.0,9.0,841.0,-216.0,489.0
220.0,-54.0,119.0,51.0,15.0,6.0,840.0,-221.0,489.0
221.0,-56.0,119.0,50.0,15.0,5.0,843.0,-228.0,498.0
222.0,-52.0,120.0,46.0,17.0,3.0,843.0,-222.0,497.0
220.0,-50.0,122.0,43.0,16.0,3.0,841.0,-218.0,505.0
222.0,-54.0,118.0,38.0,16.0,4.0,850.0,-217.0,503.0
220.0,-50.0,118.0,33.0,15.0,6.0,856.0,-216.0,499.0
226.0,-52.0,119.0,29.0,13.0,5.0,847.0,-218.0,493.0
226.0,-53.0,119.0,25.0,10.0,6.0,852.0,-220.0,503.0
220.0,-50.0,121.0,22.0,10.0,9.0,851.0,-218.0,495.0
218.0,-53.0,115.0,17.0,7.0,9.0,858.0,-219.0,490.0
226.0,-53.0,120.0,13.0,5.0,9.0,851.0,-215.0,506.0
224.0,-52.0,116.0,10.0,5.0,10.0,852.0,-219.0,498.0
223.0,-54.0,118.0,5.0,4.0,10.0,851.0,-225.0,498.0
225.0,-53.0,119.0,4.0,1.0,11.0,850.0,-220.0,496.0
227.0,-55.0,121.0,0.0,3.0,11.0,848.0,-222.0,497.0
225.0,-56.0,120.0,-2.0,5.0,11.0,849.0,-230.0,498.0
222.0,-55.0,120.0,-3.0,4.0,10.0,854.0,-230.0,490.0
224.0,-54.0,122.0,-2.0,4.0,12.0,848.0,-231.0,495.0
225.0,-53.0,119.0,0.0,3.0,13.0,849.0,-229.0,499.0
223.0,-53.0,118.0,0.0,4.0,15.0,852.0,-229.0,488.0
224.0,-59.0,110.0,1.0,3.0,16.0,854.0,-227.0,489.0
223.0,-54.0,118.0,1.0,4.0,19.0,855.0,-233.0,495.0
224.0,-58.0,120.0,1.0,1.0,19.0,851.0,-228.0,491.0
223.0,-57.0,117.0,3.0,-2.0,21.0,850.0,-231.0,494.0
226.0,-58.0,115.0,5.0,-3.0,20.0,856.0,-229.0,490.0
226.0,-57.0,113.0,7.0,-3.0,21.0,858.0,-228.0,488.0
224.0,-55.0,118.0,8.0,-4.0,22.0,854.0,-238.0,492.0
223.0,-58.0,120.0,6.0,-7.0,22.0,858.0,-237.0,491.0
224.0,-59.0,118.0,4.0,-11.0,22.0,861.0,-242.0,486.0
224.0,-57.0,117.0,5.0,-14.0,19.0,861.0,-245.0,487.0
225.0,-58.0,113.0,4.0,-17.0,19.0,865.0,-251.0,488.0
225.0,-61.0,115.0,6.0,-16.0,18.0,856.0,-252.0,485.0
224.0,-59.0,115.0,8.0,-12.0,17.0,863.0,-247.0,483.0
222.0,-58.0,118.0,10.0,-8.0,15.0,848.0,-243.0,478.0
224.0,-58.0,119.0,12.0,-1.0,16.0,844.0,-247.0,478.0
220.0,-62.0,114.0,16.0,4.0,15.0,841.0,-241.0,475.0
221.0,-60.0,114.0,19.0,9.0,17.0,842.0,-244.0,473.0
220.0,-55.0,118.0,24.0,14.0,15.0,842.0,-243.0,471.0
222.0,-56.0,113.0,27.0,18.0,14.0,842.0,-239.0,476.0
220.0,-59.0,110.0,29.0,20.0,13.0,841.0,-237.0,477.0
221.0,-57.0,114.0,32.0,22.0,14.0,843.0,-229.0,472.0
220.0,-51.0,112.0,30.0,22.0,16.0,842.0,-232.0,474.0
223.0,-57.0,116.0,28.0,21.0,14.0,849.0,-233.0,478.0
220.0,-54.0,116.0,26.0,22.0,14.0,849.0,-233.0,485.0
221.0,-56.0,113.0,22.0,22.0,14.0,852.0,-234.0,484.0
221.0,-56.0,118.0,17.0,22.0,14.0,847.0,-242.0,485.0
222.0,-54.0,120.0,10.0,24.0,15.0,852.0,-239.0,487.0
222.0,-63.0,119.0,4.0,23.0,18.0,845.0,-242.0,487.0
225.0,-59.0,114.0,2.0,21.0,19.0,846.0,-243.0,488.0
223.0,-59.0,119.0,0.0,17.0,18.0,851.0,-242.0,488.0
223.0,-63.0,117.0,1.0,14.0,20.0,861.0,-242.0,486.0
221.0,-62.0,120.0,4.0,13.0,21.0,853.0,-242.0,478.0
223.0,-60.0,118.0,8.0,13.0,19.0,851.0,-244.0,474.0
224.0,-58.0,112.0,13.0,15.0,20.0,843.0,-242.0,481.0
222.0,-59.0,113.0,17.0,18.0,20.0,848.0,-243.0,482.0
221.0,-59.0,116.0,20.0,21.0,19.0,854.0,-242.0,480.0
222.0,-58.0,114.0,19.0,22.0,19.0,846.0,-243.0,478.0
221.0,-58.0,114.0,21.0,25.0,22.0,851.0,-243.0,478.0
222.0,-58.0,115.0,21.0,26.0,20.0,847.0,-248.0,480.0
221.0,-59.0,116.0,21.0,28.0,19.0,845.0,-243.0,476.0
220.0,-58.0,113.0,22.0,28.0,19.0,840.0,-250.0,483.0
223.0,-63.0,111.0,24.0,29.0,19.0,845.0,-244.0,482.0
224.0,-63.0,117.0,25.0,32.0,16.0,847.0,-250.0,482.0
216.0,-57.0,117.0,28.0,33.0,14.0,850.0,-251.0,484.0
225.0,-62.0,119.0,31.0,35.0,13.0,844.0,-251.0,488.0
223.0,-59.0,121.0,31.0,37.0,13.0,854.0,-246.0,487.0
219.0,-57.0,114.0,31.0,37.0,14.0,846.0,-246.0,485.0
223.0,-60.0,112.0,30.0,36.0,15.0,851.0,-246.0,487.0
223.0,-61.0,115.0,26.0,34.0,18.0,851.0,-249.0,487.0
221.0,-58.0,116.0,23.0,32.0,18.0,848.0,-251.0,488.0
220.0,-63.0,115.0,21.0,30.0,22.0,852.0,-248.0,483.0
221.0,-61.0,117.0,19.0,29.0,23.0,842.0,-258.0,485.0
223.0,-62.0,115.0,18.0,27.0,26.0,848.0,-253.0,486.0
222.0,-63.0,116.0,16.0,26.0,26.0,843.0,-252.0,489.0
217.0,-63.0,107.0,14.0,26.0,27.0,846.0,-252.0,486.0
221.0,-59.0,115.0,14.0,23.0,29.0,842.0,-247.0,486.0
220.0,-60.0,118.0,16.0,20.0,27.0,847.0,-250.0,493.0
223.0,-58.0,119.0,17.0,19.0,27.0,849.0,-241.0,491.0
220.0,-57.0,119.0,18.0,17.0,26.0,849.0,-242.0,497.0
221.0,-58.0,121.0,18.0,13.0,26.0,842.0,-237.0,497.0
222.0,-58.0,121.0,18.0,9.0,25.0,844.0,-237.0,496.0
226.0,-57.0,123.0,17.0,6.0,23.0,842.0,-238.0,506.0
221.0,-56.0,122.0,14.0,6.0,23.0,841.0,-239.0,500.0
223.0,-58.0,123.0,11.0,6.0,22.0,845.0,-248.0,500.0
222.0,-60.0,118.0,8.0,8.0,22.0,841.0,-242.0,499.0
215.0,-63.0,113.0,8.0,14.0,24.0,840.0,-242.0,501.0
222.0,-60.0,114.0,7.0,19.0,24.0,831.0,-247.0,494.0
221.0,-61.0,118.0,6.0,20.0,22.0,833.0,-245.0,485.0
218.0,-59.0,116.0,6.0,21.0,22.0,835.0,-254.0,491.0
216.0,-58.0,115.0,6.0,20.0,21.0,834.0,-246.0,488.0
218.0,-60.0,117.0,4.0,19.0,21.0,833.0,-248.0,492.0
220.0,-61.0,118.0,3.0,17.0,19.0,832.0,-255.0,483.0
221.0,-60.0,118.0,1.0,16.0,18.0,833.0,-250.0,490.0
218.0,-62.0,116.0,-3.0,17.0,18.0,841.0,-256.0,492.0
219.0,-62.0,118.0,-5.0,13.0,14.0,843.0,-258.0,500.0
223.0,-61.0,122.0,-6.0,9.0,13.0,838.0,-262.0,493.0
218.0,-62.0,115.0,-4.0,5.0,9.0,839.0,-257.0,488.0
223.0,-62.0,116.0,-2.0,2.0,8.0,843.0,-258.0,490.0
222.0,-62.0,119.0,3.0,0.0,7.0,843.0,-256.0,493.0
220.0,-60.0,117.0,6.0,0.0,6.0,842.0,-248.0,492.0
221.0,-63.0,119.0,11.0,1.0,5.0,837.0,-258.0,489.0
221.0,-62.0,114.0,15.0,5.0,5.0,841.0,-260.0,483.0
220.0,-61.0,115.0,18.0,7.0,5.0,841.0,-260.0,486.0
222.0,-60.0,119.0,21.0,9.0,4.0,841.0,-254.0,478.0
218.0,-59.0,110.0,23.0,9.0,3.0,843.0,-256.0,481.0
219.0,-62.0,118.0,26.0,8.0,0.0,840.0,-248.0,476.0
219.0,-59.0,114.0,26.0,10.0,-1.0,839.0,-251.0,486.0
218.0,-53.0,120.0,26.0,11.0,2.0,842.0,-254.0,484.0
221.0,-63.0,115.0,24.0,11.0,0.0,838.0,-256.0,479.0
218.0,-61.0,119.0,23.0,12.0,-1.0,843.0,-264.0,487.0
220.0,-62.0,113.0,21.0,8.0,-2.0,844.0,-264.0,487.0
220.0,-62.0,112.0,20.0,7.0,-3.0,842.0,-263.0,482.0
219.0,-62.0,117.0,17.0,6.0,-3.0,841.0,-260.0,473.0
220.0,-64.0,115.0,17.0,6.0,-4.0,844.0,-258.0,474.0
220.0,-62.0,116.0,18.0,7.0,-3.0,842.0,-260.0,483.0
218.0,-62.0,110.0,19.0,9.0,-3.0,836.0,-263.0,479.0
222.0,-63.0,113.0,23.0,10.0,-1.0,841.0,-266.0,474.0
221.0,-61.0,115.0,25.0,11.0,-2.0,840.0,-257.0,486.0
219.0,-66.0,117.0,28.0,13.0,-2.0,850.0,-260.0,479.0
219.0,-59.0,112.0,31.0,14.0,-1.0,843.0,-260.0,477.0
222.0,-63.0,114.0,33.0,16.0,-1.0,844.0,-258.0,486.0
219.0,-60.0,115.0,35.0,13.0,1.0,845.0,-261.0,479.0
222.0,-64.0,113.0,36.0,10.0,-1.0,841.0,-265.0,476.0
223.0,-63.0,115.0,39.0,10.0,-1.0,839.0,-266.0,479.0
221.0,-62.0,116.0,41.0,8.0,-3.0,841.0,-265.0,474.0
219.0,-63.0,114.0,43.0,9.0,-3.0,842.0,-263.0,481.0
219.0,-63.0,114.0,46.0,9.0,-3.0,840.0,-262.0,472.0
222.0,-63.0,109.0,49.0,11.0,-3.0,842.0,-265.0,471.0
219.0,-61.0,109.0,54.0,13.0,-4.0,839.0,-265.0,468.0
219.0,-64.0,109.0,57.0,14.0,-5.0,839.0,-256.0,477.0
219.0,-62.0,114.0,61.0,17.0,-7.0,836.0,-262.0,475.0
221.0,-62.0,113.0,62.0,21.0,-6.0,838.0,-261.0,477.0
217.0,-60.0,114.0,65.0,25.0,-6.0,839.0,-257.0,476.0
222.0,-60.0,112.0,67.0,28.0,-5.0,838.0,-260.0,476.0
221.0,-59.0,116.0,68.0,31.0,-4.0,840.0,-260.0,471.0
222.0,-60.0,114.0,70.0,34.0,-3.0,841.0,-256.0,483.0
218.0,-63.0,116.0,73.0,36.0,-2.0,841.0,-261.0,483.0
221.0,-61.0,114.0,77.0,37.0,-2.0,843.0,-257.0,481.0
221.0,-62.0,113.0,81.0,37.0,-3.0,839.0,-258.0,486.0
218.0,-63.0,114.0,84.0,38.0,-4.0,840.0,-260.0,487.0
215.0,-62.0,110.0,90.0,37.0,-3.0,842.0,-261.0,486.0
220.0,-64.0,111.0,93.0,37.0,-4.0,843.0,-258.0,485.0
221.0,-64.0,120.0,96.0,37.0,-6.0,832.0,-255.0,484.0
220.0,-62.0,117.0,97.0,36.0,-7.0,836.0,-256.0,485.0
220.0,-62.0,113.0,99.0,37.0,-8.0,841.0,-257.0,483.0
220.0,-61.0,113.0,98.0,38.0,-7.0,843.0,-252.0,483.0
219.0,-61.0,114.0,98.0,39.0,-6.0,838.0,-260.0,482.0
222.0,-62.0,113.0,98.0,40.0,-5.0,844.0,-260.0,482.0
218.0,-65.0,115.0,97.0,42.0,-4.0,840.0,-256.0,485.0
222.0,-63.0,112.0,99.0,41.0,-4.0,846.0,-257.0,491.0
220.0,-60.0,112.0,101.0,40.0,-3.0,842.0,-252.0,488.0
224.0,-66.0,116.0,103.0,39.0,-3.0,845.0,-256.0,485.0
221.0,-63.0,117.0,107.0,39.0,-3.0,843.0,-254.0,486.0
222.0,-62.0,119.0,109.0,39.0,-2.0,844.0,-260.0,487.0
222.0,-62.0,116.0,110.0,39.0,-3.0,844.0,-255.0,487.0
221.0,-59.0,115.0,111.0,36.0,-4.0,848.0,-256.0,490.0
221.0,-57.0,114.0,110.0,36.0,-5.0,845.0,-253.0,484.0
222.0,-62.0,116.0,109.0,37.0,-5.0,849.0,-255.0,488.0
223.0,-58.0,115.0,109.0,38.0,-3.0,848.0,-247.0,488.0
225.0,-60.0,117.0,107.0,38.0,-4.0,841.0,-248.0,489.0
221.0,-57.0,122.0,107.0,37.0,-3.0,844.0,-245.0,497.0
223.0,-55.0,114.0,105.0,38.0,-3.0,846.0,-253.0,494.0
221.0,-59.0,119.0,103.0,40.0,-1.0,841.0,-248.0,491.0
220.0,-60.0,116.0,103.0,41.0,-1.0,844.0,-254.0,494.0
220.0,-61.0,118.0,102.0,41.0,0.0,845.0,-248.0,492.0
220.0,-59.0,118.0,100.0,41.0,1.0,846.0,-254.0,497.0
219.0,-61.0,117.0,102.0,42.0,1.0,841.0,-251.0,493.0
218.0,-60.0,119.0,101.0,42.0,3.0,845.0,-256.0,489.0
222.0,-62.0,114.0,103.0,43.0,2.0,843.0,-255.0,481.0
221.0,-62.0,114.0,105.0,42.0,3.0,839.0,-257.0,487.0
