acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-215.0,-125.0,61.0,10.0,-8.0,39.0,-875.0,-494.0
13.0,-215.0,-130.0,59.0,10.0,-9.0,41.0,-877.0,-494.0
11.0,-215.0,-124.0,59.0,9.0,-8.0,37.0,-879.0,-490.0
14.0,-214.0,-125.0,58.0,10.0,-9.0,38.0,-879.0,-493.0
14.0,-216.0,-124.0,60.0,11.0,-8.0,38.0,-877.0,-493.0
13.0,-213.0,-125.0,61.0,11.0,-8.0,42.0,-876.0,-497.0
13.0,-212.0,-126.0,64.0,12.0,-10.0,39.0,-876.0,-493.0
16.0,-218.0,-122.0,64.0,12.0,-9.0,36.0,-875.0,-492.0
8.0,-213.0,-126.0,66.0,12.0,-10.0,36.0,-878.0,-492.0
13.0,-210.0,-125.0,67.0,12.0,-9.0,40.0,-889.0,-499.0
10.0,-216.0,-127.0,65.0,12.0,-12.0,40.0,-880.0,-489.0
9.0,-211.0,-124.0,65.0,12.0,-12.0,38.0,-883.0,-493.0
11.0,-212.0,-123.0,64.0,12.0,-11.0,39.0,-875.0,-492.0
10.0,-214.0,-125.0,63.0,12.0,-9.0,37.0,-883.0,-499.0
10.0,-213.0,-124.0,62.0,12.0,-11.0,35.0,-880.0,-494.0
10.0,-216.0,-126.0,63.0,11.0,-10.0,32.0,-880.0,-492.0
13.0,-217.0,-124.0,65.0,12.0,-10.0,36.0,-879.0,-490.0
10.0,-214.0,-125.0,64.0,11.0,-8.0,32.0,-887.0,-490.0
12.0,-217.0,-124.0,66.0,12.0,-8.0,36.0,-892.0,-487.0
11.0,-214.0,-124.0,68.0,12.0,-9.0,39.0,-881.0,-489.0
15.0,-217.0,-120.0,68.0,11.0,-8.0,34.0,-876.0,-492.0
13.0,-210.0,-120.0,68.0,11.0,-9.0,37.0,-878.0,-491.0
13.0,-214.0,-127.0,67.0,9.0,-10.0,33.0,-880.0,-494.0
12.0,-213.0,-124.0,65.0,10.0,-8.0,38.0,-875.0,-494.0
9.0,-210.0,-123.0,62.0,8.0,-9.0,36.0,-879.0,-492.0
13.0,-216.0,-125.0,59.0,7.0,-7.0,38.0,-879.0,-494.0
12.0,-214.0,-126.0,57.0,7.0,-7.0,36.0,-878.0,-494.0
12.0,-214.0,-126.0,55.0,8.0,-8.0,37.0,-877.0,-493.0
12.0,-213.0,-128.0,55.0,9.0,-9.0,36.0,-880.0,-492.0
12.0,-217.0,-124.0,55.0,9.0,-9.0,39.0,-885.0,-500.0
13.0,-217.0,-123.0,55.0,9.0,-11.0,35.0,-886.0,-497.0
12.0,-213.0,-127.0,58.0,9.0,-11.0,34.0,-877.0,-490.0
9.0,-217.0,-126.0,60.0,12.0,-9.0,31.0,-882.0,-496.0
11.0,-217.0,-127.0,63.0,12.0,-10.0,33.0,-880.0,-491.0
12.0,-216.0,-127.0,64.0,11.0,-9.0,36.0,-888.0,-493.0
14.0,-215.0,-126.0,65.0,11.0,-9.0,35.0,-889.0,-492.0
12.0,-213.0,-125.0,64.0,11.0,-9.0,38.0,-878.0,-490.0
13.0,-212.0,-124.0,63.0,10.0,-9.0,39.0,-880.0,-492.0
13.0,-214.0,-127.0,62.0,10.0,-9.0,37.0,-876.0,-490.0
12.0,-216.0,-126.0,61.0,11.0,-8.0,33.0,-883.0,-490.0
9.0,-212.0,-127.0,61.0,9.0,-8.0,37.0,-877.0,-496.0
12.0,-212.0,-125.0,59.0,9.0,-9.0,36.0,-883.0,-495.0
11.0,-212.0,-122.0,59.0,10.0,-9.0,34.0,-877.0,-490.0
11.0,-217.0,-120.0,60.0,10.0,-10.0,37.0,-881.0,-488.0
11.0,-216.0,-123.0,61.0,9.0,-9.0,37.0,-882.0,-490.0
10.0,-216.0,-127.0,61.0,9.0,-10.0,30.0,-879.0,-490.0
13.0,-217.0,-125.0,61.0,9.0,-10.0,36.0,-885.0,-495.0
10.0,-217.0,-125.0,61.0,9.0,-8.0,34.0,-884.0,-488.0
10.0,-213.0,-120.0,61.0,11.0,-7.0,34.0,-882.0,-494.0
11.0,-215.0,-127.0,59.0,10.0,-9.0,35.0,-888.0,-489.0
8.0,-213.0,-126.0,58.0,10.0,-8.0,37.0,-883.0,-491.0
11.0,-221.0,-124.0,57.0,8.0,-8.0,35.0,-879.0,-492.0
11.0,-216.0,-125.0,57.0,9.0,-8.0,37.0,-888.0,-494.0
11.0,-210.0,-125.0,55.0,8.0,-9.0,30.0,-889.0,-487.0
2.0,-218.0,-126.0,54.0,7.0,-9.0,33.0,-889.0,-494.0
10.0,-218.0,-127.0,54.0,7.0,-10.0,33.0,-885.0,-490.0
8.0,-216.0,-120.0,51.0,7.0,-11.0,32.0,-890.0,-489.0
8.0,-214.0,-124.0,52.0,7.0,-11.0,25.0,-891.0,-494.0
7.0,-214.0,-128.0,53.0,6.0,-11.0,28.0,-890.0,-499.0
12.0,-218.0,-126.0,54.0,7.0,-9.0,28.0,-885.0,-492.0
11.0,-218.0,-130.0,57.0,9.0,-9.0,33.0,-888.0,-489.0
10.0,-216.0,-126.0,59.0,11.0,-7.0,34.0,-881.0,-491.0
12.0,-213.0,-125.0,62.0,9.0,-7.0,32.0,-889.0,-494.0
6.0,-212.0,-126.0,66.0,10.0,-7.0,35.0,-886.0,-499.0
12.0,-216.0,-124.0,67.0,9.0,-8.0,35.0,-888.0,-488.0
10.0,-211.0,-120.0,68.0,7.0,-6.0,29.0,-882.0,-489.0
12.0,-216.0,-124.0,67.0,7.0,-8.0,30.0,-889.0,-492.0
7.0,-216.0,-125.0,66.0,5.0,-9.0,34.0,-881.0,-491.0
8.0,-214.0,-127.0,64.0,3.0,-11.0,24.0,-881.0,-488.0
10.0,-215.0,-123.0,63.0,1.0,-12.0,24.0,-888.0,-487.0
11.0,-214.0,-120.0,64.0,-4.0,-15.0,28.0,-877.0,-489.0
8.0,-216.0,-125.0,63.0,-5.0,-19.0,25.0,-889.0,-485.0
7.0,-213.0,-122.0,63.0,-4.0,-19.0,21.0,-881.0,-483.0
8.0,-215.0,-120.0,62.0,-6.0,-21.0,23.0,-884.0,-486.0
9.0,-214.0,-124.0,61.0,-6.0,-22.0,25.0,-878.0,-488.0
10.0,-215.0,-124.0,59.0,-5.0,-22.0,24.0,-879.0,-488.0
13.0,-223.0,-118.0,56.0,-4.0,-18.0,29.0,-879.0,-488.0
10.0,-216.0,-123.0,54.0,-6.0,-18.0,29.0,-874.0,-484.0
12.0,-216.0,-125.0,51.0,-6.0,-20.0,32.0,-879.0,-487.0
10.0,-212.0,-124.0,46.0,-7.0,-17.0,35.0,-876.0,-488.0
12.0,-214.0,-126.0,44.0,-9.0,-17.0,33.0,-878.0,-490.0
10.0,-213.0,-123.0,44.0,-11.0,-16.0,35.0,-877.0,-488.0
10.0,-212.0,-124.0,44.0,-12.0,-15.0,33.0,-878.0,-489.0
13.0,-214.0,-125.0,44.0,-12.0,-14.0,37.0,-883.0,-489.0
13.0,-214.0,-126.0,43.0,-13.0,-12.0,37.0,-882.0,-488.0
17.0,-218.0,-123.0,41.0,-15.0,-9.0,36.0,-877.0,-488.0
13.0,-219.0,-123.0,39.0,-14.0,-10.0,39.0,-880.0,-489.0
7.0,-209.0,-128.0,39.0,-14.0,-9.0,34.0,-883.0,-493.0
11.0,-213.0,-124.0,37.0,-17.0,-10.0,39.0,-876.0,-479.0
9.0,-214.0,-123.0,36.0,-19.0,-10.0,32.0,-883.0,-491.0
12.0,-214.0,-125.0,35.0,-21.0,-10.0,31.0,-878.0,-488.0
9.0,-213.0,-125.0,34.0,-21.0,-12.0,33.0,-880.0,-495.0
12.0,-218.0,-126.0,33.0,-21.0,-10.0,33.0,-880.0,-491.0
10.0,-214.0,-125.0,34.0,-23.0,-11.0,39.0,-881.0,-492.0
12.0,-211.0,-121.0,35.0,-20.0,-9.0,43.0,-880.0,-488.0
16.0,-217.0,-122.0,38.0,-21.0,-6.0,39.0,-880.0,-488.0
15.0,-215.0,-124.0,39.0,-22.0,-4.0,38.0,-879.0,-489.0
13.0,-213.0,-125.0,42.0,-22.0,-3.0,48.0,-878.0,-489.0
27.0,-212.0,-127.0,44.0,-22.0,-3.0,46.0,-876.0,-488.0
13.0,-213.0,-123.0,46.0,-23.0,1.0,48.0,-878.0,-488.0
17.0,-212.0,-122.0,48.0,-22.0,3.0,46.0,-881.0,-489.0
15.0,-214.0,-127.0,50.0,-24.0,4.0,55.0,-877.0,-491.0
17.0,-215.0,-126.0,50.0,-27.0,7.0,53.0,-887.0,-487.0
13.0,-216.0,-126.0,49.0,-28.0,8.0,44.0,-879.0,-488.0
12.0,-211.0,-126.0,47.0,-28.0,9.0,47.0,-877.0,-484.0
14.0,-210.0,-124.0,44.0,-29.0,10.0,48.0,-874.0,-487.0
15.0,-215.0,-126.0,38.0,-29.0,12.0,48.0,-876.0,-484.0
12.0,-213.0,-121.0,34.0,-31.0,13.0,48.0,-875.0,-488.0
13.0,-214.0,-125.0,30.0,-29.0,12.0,42.0,-877.0,-491.0
13.0,-212.0,-126.0,29.0,-31.0,15.0,49.0,-879.0,-491.0
15.0,-212.0,-124.0,28.0,-30.0,14.0,42.0,-877.0,-490.0
13.0,-214.0,-126.0,29.0,-31.0,15.0,42.0,-882.0,-487.0
11.0,-215.0,-122.0,30.0,-31.0,18.0,44.0,-881.0,-495.0
14.0,-214.0,-126.0,30.0,-30.0,22.0,43.0,-880.0,-488.0
12.0,-214.0,-122.0,29.0,-30.0,23.0,38.0,-880.0,-492.0
16.0,-216.0,-127.0,27.0,-30.0,25.0,42.0,-880.0,-490.0
15.0,-211.0,-127.0,27.0,-30.0,29.0,43.0,-874.0,-487.0
10.0,-212.0,-127.0,24.0,-28.0,32.0,43.0,-879.0,-498.0
11.0,-211.0,-125.0,22.0,-30.0,36.0,42.0,-879.0,-498.0
9.0,-217.0,-127.0,26.0,-31.0,36.0,37.0,-876.0,-494.0
10.0,-213.0,-125.0,30.0,-30.0,36.0,39.0,-877.0,-500.0
14.0,-211.0,-126.0,33.0,-30.0,38.0,37.0,-881.0,-503.0
11.0,-214.0,-128.0,34.0,-29.0,38.0,35.0,-877.0,-499.0
11.0,-214.0,-125.0,33.0,-31.0,41.0,34.0,-873.0,-507.0
14.0,-215.0,-127.0,29.0,-29.0,45.0,38.0,-875.0,-500.0
11.0,-212.0,-128.0,26.0,-30.0,45.0,36.0,-872.0,-498.0
11.0,-212.0,-123.0,22.0,-31.0,47.0,37.0,-873.0,-497.0
8.0,-211.0,-124.0,16.0,-33.0,49.0,32.0,-874.0,-496.0
11.0,-215.0,-128.0,12.0,-34.0,51.0,36.0,-874.0,-506.0
10.0,-213.0,-125.0,10.0,-36.0,53.0,30.0,-880.0,-506.0
7.0,-208.0,-126.0,11.0,-37.0,54.0,32.0,-882.0,-498.0
14.0,-213.0,-135.0,13.0,-40.0,56.0,28.0,-884.0,-499.0
9.0,-211.0,-123.0,16.0,-44.0,60.0,29.0,-881.0,-502.0
4.0,-212.0,-127.0,18.0,-47.0,64.0,29.0,-879.0,-495.0
9.0,-215.0,-118.0,19.0,-48.0,65.0,28.0,-877.0,-502.0
10.0,-213.0,-131.0,18.0,-50.0,69.0,29.0,-881.0,-498.0
15.0,-216.0,-128.0,16.0,-50.0,73.0,30.0,-884.0,-507.0
10.0,-206.0,-121.0,13.0,-54.0,76.0,32.0,-884.0,-505.0
6.0,-209.0,-124.0,9.0,-56.0,78.0,32.0,-876.0,-509.0
5.0,-212.0,-128.0,7.0,-56.0,79.0,32.0,-879.0,-508.0
9.0,-214.0,-123.0,7.0,-56.0,81.0,26.0,-873.0,-510.0
12.0,-209.0,-129.0,6.0,-56.0,81.0,36.0,-874.0,-511.0
3.0,-215.0,-127.0,3.0,-56.0,84.0,24.0,-880.0,-510.0
10.0,-209.0,-129.0,3.0,-58.0,87.0,28.0,-866.0,-516.0
9.0,-220.0,-129.0,3.0,-60.0,85.0,27.0,-871.0,-512.0
12.0,-216.0,-130.0,5.0,-63.0,83.0,21.0,-878.0,-514.0
5.0,-214.0,-133.0,8.0,-63.0,84.0,29.0,-869.0,-515.0
9.0,-216.0,-128.0,10.0,-66.0,88.0,24.0,-871.0,-515.0
8.0,-211.0,-130.0,10.0,-68.0,91.0,24.0,-876.0,-511.0
4.0,-213.0,-131.0,11.0,-71.0,93.0,18.0,-873.0,-514.0
10.0,-216.0,-121.0,13.0,-72.0,95.0,17.0,-874.0,-513.0
3.0,-219.0,-128.0,12.0,-73.0,100.0,17.0,-876.0,-512.0
7.0,-216.0,-134.0,12.0,-73.0,104.0,18.0,-873.0,-497.0
4.0,-215.0,-125.0,10.0,-75.0,109.0,15.0,-873.0,-507.0
10.0,-207.0,-135.0,10.0,-77.0,111.0,17.0,-878.0,-506.0
5.0,-212.0,-131.0,11.0,-78.0,113.0,16.0,-870.0,-506.0
5.0,-214.0,-135.0,12.0,-78.0,114.0,21.0,-870.0,-502.0
7.0,-217.0,-119.0,8.0,-78.0,118.0,12.0,-870.0,-503.0
2.0,-211.0,-128.0,7.0,-81.0,117.0,15.0,-871.0,-504.0
3.0,-209.0,-127.0,6.0,-84.0,115.0,11.0,-866.0,-505.0
6.0,-212.0,-129.0,3.0,-83.0,120.0,15.0,-869.0,-511.0
8.0,-214.0,-128.0,-1.0,-82.0,126.0,15.0,-867.0,-504.0
5.0,-211.0,-129.0,-7.0,-83.0,129.0,11.0,-871.0,-505.0
4.0,-211.0,-127.0,-6.0,-82.0,127.0,16.0,-870.0,-512.0
5.0,-212.0,-126.0,-3.0,-81.0,125.0,16.0,-865.0,-508.0
5.0,-210.0,-128.0,2.0,-81.0,125.0,20.0,-869.0,-509.0
6.0,-210.0,-128.0,5.0,-81.0,125.0,16.0,-872.0,-510.0
3.0,-212.0,-126.0,0.0,-83.0,131.0,21.0,-880.0,-500.0
6.0,-214.0,-122.0,0.0,-88.0,132.0,13.0,-870.0,-511.0
1.0,-209.0,-129.0,0.0,-91.0,132.0,13.0,-869.0,-504.0
4.0,-210.0,-130.0,-2.0,-90.0,133.0,13.0,-863.0,-515.0
4.0,-214.0,-129.0,-4.0,-93.0,137.0,7.0,-871.0,-511.0
3.0,-205.0,-128.0,2.0,-96.0,133.0,5.0,-867.0,-510.0
4.0,-210.0,-128.0,4.0,-97.0,133.0,8.0,-866.0,-504.0
4.0,-215.0,-125.0,-2.0,-97.0,138.0,3.0,-865.0,-508.0
2.0,-209.0,-130.0,-4.0,-100.0,139.0,-1.0,-872.0,-511.0
0.0,-209.0,-129.0,-2.0,-101.0,139.0,2.0,-868.0,-510.0
2.0,-213.0,-124.0,2.0,-101.0,138.0,3.0,-872.0,-514.0
5.0,-212.0,-126.0,4.0,-99.0,140.0,0.0,-866.0,-507.0
3.0,-208.0,-130.0,4.0,-102.0,146.0,3.0,-870.0,-509.0
2.0,-209.0,-128.0,-3.0,-101.0,150.0,-1.0,-872.0,-506.0
2.0,-211.0,-128.0,-4.0,-101.0,150.0,-3.0,-871.0,-513.0
2.0,-209.0,-127.0,-5.0,-101.0,151.0,-1.0,-874.0,-510.0
0.0,-215.0,-128.0,-8.0,-98.0,150.0,-2.0,-874.0,-512.0
0.0,-211.0,-127.0,-14.0,-98.0,154.0,-2.0,-873.0,-504.0
0.0,-211.0,-136.0,-13.0,-97.0,154.0,-9.0,-873.0,-504.0
0.0,-216.0,-127.0,-10.0,-97.0,153.0,-11.0,-877.0,-507.0
0.0,-214.0,-129.0,-8.0,-94.0,152.0,-8.0,-874.0,-511.0
-1.0,-212.0,-128.0,-7.0,-92.0,154.0,-10.0,-875.0,-508.0
0.0,-212.0,-127.0,-10.0,-90.0,158.0,-10.0,-876.0,-513.0
0.0,-213.0,-129.0,-10.0,-88.0,163.0,-16.0,-874.0,-512.0
2.0,-214.0,-127.0,-10.0,-85.0,168.0,-10.0,-874.0,-507.0
1.0,-214.0,-127.0,-12.0,-82.0,170.0,-10.0,-876.0,-513.0
-2.0,-211.0,-129.0,-11.0,-81.0,177.0,-7.0,-874.0,-521.0
0.0,-211.0,-128.0,-13.0,-78.0,181.0,-11.0,-877.0,-511.0
-1.0,-213.0,-125.0,-13.0,-80.0,182.0,-15.0,-877.0,-518.0
-6.0,-212.0,-131.0,-12.0,-80.0,182.0,-16.0,-871.0,-520.0
0.0,-211.0,-130.0,-12.0,-83.0,182.0,-24.0,-871.0,-521.0
0.0,-214.0,-129.0,-16.0,-84.0,185.0,-24.0,-872.0,-515.0
-2.0,-213.0,-129.0,-20.0,-84.0,185.0,-32.0,-876.0,-511.0
-6.0,-209.0,-132.0,-21.0,-85.0,185.0,-31.0,-862.0,-520.0
-7.0,-210.0,-130.0,-25.0,-85.0,186.0,-31.0,-871.0,-515.0
-8.0,-212.0,-128.0,-29.0,-86.0,185.0,-39.0,-872.0,-517.0
-8.0,-210.0,-128.0,-29.0,-86.0,180.0,-43.0,-870.0,-515.0
-8.0,-214.0,-129.0,-29.0,-84.0,178.0,-45.0,-866.0,-521.0
-9.0,-212.0,-128.0,-28.0,-83.0,180.0,-51.0,-873.0,-521.0
-4.0,-210.0,-126.0,-27.0,-78.0,178.0,-49.0,-871.0,-516.0
-12.0,-215.0,-122.0,-24.0,-76.0,178.0,-53.0,-871.0,-518.0
-11.0,-208.0,-128.0,-24.0,-70.0,181.0,-52.0,-862.0,-520.0
-8.0,-210.0,-128.0,-26.0,-65.0,185.0,-38.0,-870.0,-514.0
-9.0,-211.0,-130.0,-30.0,-60.0,190.0,-53.0,-869.0,-519.0
-8.0,-208.0,-130.0,-30.0,-57.0,191.0,-43.0,-866.0,-519.0
-8.0,-208.0,-127.0,-32.0,-50.0,193.0,-39.0,-863.0,-520.0
-8.0,-208.0,-130.0,-36.0,-44.0,194.0,-44.0,-859.0,-520.0
-6.0,-209.0,-129.0,-38.0,-37.0,198.0,-35.0,-859.0,-527.0
-7.0,-206.0,-132.0,-41.0,-31.0,202.0,-37.0,-857.0,-519.0
-8.0,-208.0,-133.0,-42.0,-24.0,206.0,-35.0,-861.0,-517.0
-7.0,-212.0,-129.0,-41.0,-21.0,208.0,-35.0,-858.0,-515.0
-9.0,-207.0,-128.0,-38.0,-17.0,208.0,-36.0,-860.0,-525.0
-6.0,-211.0,-128.0,-38.0,-15.0,211.0,-38.0,-858.0,-522.0
-6.0,-207.0,-130.0,-41.0,-17.0,214.0,-44.0,-856.0,-523.0
-8.0,-208.0,-130.0,-46.0,-16.0,216.0,-44.0,-853.0,-522.0
-10.0,-208.0,-128.0,-53.0,-17.0,217.0,-49.0,-855.0,-528.0
-12.0,-210.0,-129.0,-60.0,-21.0,221.0,-51.0,-854.0,-523.0
-16.0,-209.0,-131.0,-65.0,-25.0,220.0,-66.0,-862.0,-522.0
-18.0,-207.0,-131.0,-66.0,-30.0,218.0,-67.0,-857.0,-529.0
-18.0,-208.0,-133.0,-66.0,-33.0,216.0,-68.0,-856.0,-534.0
-18.0,-209.0,-131.0,-59.0,-35.0,214.0,-82.0,-857.0,-534.0
-13.0,-210.0,-134.0,-53.0,-33.0,214.0,-91.0,-860.0,-545.0
-21.0,-208.0,-135.0,-47.0,-31.0,215.0,-96.0,-859.0,-543.0
-24.0,-207.0,-134.0,-41.0,-27.0,214.0,-98.0,-862.0,-538.0
-22.0,-207.0,-137.0,-33.0,-27.0,214.0,-103.0,-863.0,-540.0
-28.0,-208.0,-135.0,-26.0,-24.0,215.0,-107.0,-863.0,-540.0
-24.0,-210.0,-134.0,-20.0,-22.0,214.0,-107.0,-867.0,-539.0
-25.0,-211.0,-133.0,-15.0,-17.0,214.0,-113.0,-859.0,-529.0
-25.0,-208.0,-133.0,-10.0,-17.0,216.0,-110.0,-860.0,-528.0
-27.0,-213.0,-131.0,-8.0,-16.0,215.0,-112.0,-861.0,-524.0
-21.0,-216.0,-131.0,-6.0,-18.0,213.0,-113.0,-866.0,-525.0
-25.0,-212.0,-131.0,-7.0,-21.0,209.0,-118.0,-861.0,-525.0
-29.0,-209.0,-130.0,-9.0,-26.0,208.0,-115.0,-858.0,-527.0
-26.0,-206.0,-137.0,-12.0,-27.0,206.0,-110.0,-858.0,-532.0
-21.0,-211.0,-132.0,-13.0,-30.0,208.0,-116.0,-859.0,-528.0
-25.0,-208.0,-131.0,-16.0,-34.0,207.0,-108.0,-856.0,-531.0
-24.0,-210.0,-131.0,-19.0,-41.0,207.0,-109.0,-858.0,-527.0
-26.0,-208.0,-131.0,-19.0,-47.0,204.0,-111.0,-859.0,-536.0
-28.0,-209.0,-135.0,-23.0,-55.0,201.0,-114.0,-857.0,-530.0
-27.0,-208.0,-129.0,-24.0,-63.0,199.0,-117.0,-851.0,-534.0
-24.0,-209.0,-131.0,-27.0,-70.0,202.0,-116.0,-858.0,-528.0
-24.0,-208.0,-129.0,-28.0,-77.0,202.0,-123.0,-858.0,-530.0
-32.0,-204.0,-127.0,-29.0,-81.0,200.0,-128.0,-858.0,-535.0
-30.0,-208.0,-134.0,-31.0,-87.0,198.0,-126.0,-848.0,-532.0
-32.0,-204.0,-131.0,-36.0,-91.0,198.0,-127.0,-847.0,-538.0
-28.0,-209.0,-134.0,-42.0,-94.0,202.0,-132.0,-855.0,-542.0
-30.0,-208.0,-133.0,-47.0,-96.0,200.0,-132.0,-851.0,-541.0
-31.0,-207.0,-133.0,-49.0,-99.0,200.0,-126.0,-847.0,-545.0
-32.0,-208.0,-132.0,-48.0,-101.0,202.0,-129.0,-854.0,-538.0
-30.0,-205.0,-134.0,-48.0,-103.0,201.0,-133.0,-849.0,-537.0
-31.0,-207.0,-132.0,-48.0,-103.0,201.0,-133.0,-853.0,-540.0
-33.0,-206.0,-137.0,-47.0,-106.0,201.0,-134.0,-845.0,-535.0
-35.0,-206.0,-132.0,-45.0,-107.0,202.0,-135.0,-841.0,-535.0
-31.0,-203.0,-139.0,-43.0,-109.0,202.0,-128.0,-842.0,-536.0
-32.0,-208.0,-135.0,-42.0,-111.0,201.0,-138.0,-846.0,-535.0
-32.0,-204.0,-134.0,-40.0,-111.0,197.0,-132.0,-839.0,-535.0
-32.0,-202.0,-132.0,-44.0,-109.0,194.0,-131.0,-840.0,-535.0
-33.0,-201.0,-129.0,-47.0,-109.0,193.0,-133.0,-833.0,-534.0
-29.0,-201.0,-133.0,-50.0,-109.0,190.0,-135.0,-830.0,-541.0
-33.0,-201.0,-132.0,-53.0,-109.0,191.0,-132.0,-836.0,-539.0
-33.0,-200.0,-131.0,-58.0,-107.0,189.0,-131.0,-826.0,-535.0
-34.0,-198.0,-134.0,-62.0,-105.0,187.0,-130.0,-830.0,-540.0
-32.0,-200.0,-136.0,-68.0,-105.0,187.0,-128.0,-822.0,-532.0
-31.0,-202.0,-131.0,-72.0,-105.0,187.0,-129.0,-824.0,-535.0
-31.0,-198.0,-128.0,-75.0,-103.0,185.0,-129.0,-824.0,-535.0
-37.0,-202.0,-133.0,-81.0,-104.0,183.0,-130.0,-832.0,-539.0
-31.0,-201.0,-132.0,-87.0,-103.0,179.0,-127.0,-826.0,-533.0
-29.0,-202.0,-133.0,-94.0,-103.0,178.0,-131.0,-825.0,-537.0
-34.0,-201.0,-138.0,-102.0,-103.0,177.0,-132.0,-833.0,-547.0
-33.0,-202.0,-135.0,-109.0,-101.0,176.0,-128.0,-830.0,-541.0
-34.0,-202.0,-135.0,-115.0,-98.0,172.0,-135.0,-832.0,-546.0
-32.0,-202.0,-136.0,-120.0,-99.0,172.0,-131.0,-824.0,-546.0
-38.0,-202.0,-133.0,-126.0,-99.0,173.0,-137.0,-836.0,-549.0
-34.0,-200.0,-134.0,-131.0,-96.0,172.0,-136.0,-832.0,-549.0
-36.0,-201.0,-137.0,-135.0,-92.0,172.0,-135.0,-825.0,-545.0
-32.0,-200.0,-138.0,-142.0,-87.0,176.0,-138.0,-839.0,-554.0
-36.0,-200.0,-132.0,-146.0,-82.0,179.0,-139.0,-830.0,-555.0
-30.0,-203.0,-137.0,-148.0,-77.0,181.0,-133.0,-835.0,-560.0
-28.0,-203.0,-134.0,-151.0,-73.0,184.0,-128.0,-831.0,-562.0
-33.0,-203.0,-144.0,-155.0,-69.0,186.0,-129.0,-840.0,-556.0
-34.0,-203.0,-142.0,-155.0,-68.0,186.0,-132.0,-838.0,-565.0
-32.0,-204.0,-138.0,-151.0,-67.0,185.0,-141.0,-836.0,-572.0
-33.0,-203.0,-142.0,-142.0,-66.0,185.0,-135.0,-839.0,-567.0
-34.0,-203.0,-140.0,-125.0,-68.0,187.0,-145.0,-840.0,-572.0
-37.0,-202.0,-143.0,-103.0,-69.0,190.0,-147.0,-837.0,-568.0
-37.0,-200.0,-144.0,-81.0,-72.0,195.0,-149.0,-834.0,-572.0
-37.0,-198.0,-142.0,-63.0,-73.0,199.0,-161.0,-824.0,-570.0
-46.0,-206.0,-150.0,-50.0,-77.0,203.0,-168.0,-832.0,-571.0
-45.0,-200.0,-139.0,-43.0,-80.0,208.0,-167.0,-833.0,-567.0
-39.0,-201.0,-140.0,-41.0,-87.0,211.0,-168.0,-824.0,-576.0
-40.0,-203.0,-135.0,-43.0,-93.0,212.0,-174.0,-823.0,-571.0
-46.0,-198.0,-145.0,-47.0,-102.0,213.0,-173.0,-824.0,-574.0
-45.0,-199.0,-141.0,-56.0,-110.0,213.0,-181.0,-817.0,-571.0
-44.0,-195.0,-142.0,-61.0,-118.0,214.0,-186.0,-818.0,-575.0
-47.0,-194.0,-143.0,-65.0,-125.0,212.0,-192.0,-814.0,-570.0
-46.0,-196.0,-139.0,-68.0,-129.0,213.0,-192.0,-816.0,-580.0
-48.0,-199.0,-143.0,-66.0,-131.0,211.0,-191.0,-814.0,-571.0
-50.0,-199.0,-143.0,-61.0,-133.0,212.0,-187.0,-813.0,-576.0
-46.0,-196.0,-141.0,-53.0,-133.0,213.0,-197.0,-810.0,-574.0
-49.0,-197.0,-140.0,-47.0,-131.0,213.0,-192.0,-817.0,-579.0
-48.0,-195.0,-142.0,-41.0,-126.0,214.0,-197.0,-810.0,-572.0
-46.0,-196.0,-143.0,-39.0,-120.0,215.0,-194.0,-806.0,-571.0
-48.0,-196.0,-145.0,-37.0,-114.0,216.0,-196.0,-810.0,-574.0
-48.0,-193.0,-144.0,-38.0,-109.0,218.0,-191.0,-812.0,-578.0
-48.0,-195.0,-142.0,-41.0,-105.0,219.0,-192.0,-807.0,-575.0
-46.0,-197.0,-147.0,-44.0,-103.0,221.0,-201.0,-815.0,-578.0
-49.0,-198.0,-146.0,-45.0,-102.0,220.0,-201.0,-811.0,-577.0
-51.0,-197.0,-138.0,-43.0,-101.0,218.0,-203.0,-812.0,-576.0
-48.0,-201.0,-143.0,-39.0,-100.0,217.0,-204.0,-809.0,-580.0
-49.0,-197.0,-145.0,-33.0,-103.0,216.0,-205.0,-808.0,-576.0
-51.0,-194.0,-142.0,-27.0,-104.0,218.0,-205.0,-802.0,-585.0
-47.0,-198.0,-142.0,-22.0,-107.0,221.0,-212.0,-809.0,-573.0
-51.0,-194.0,-140.0,-17.0,-110.0,222.0,-209.0,-807.0,-580.0
-52.0,-194.0,-141.0,-14.0,-114.0,225.0,-218.0,-807.0,-575.0
-50.0,-195.0,-141.0,-16.0,-117.0,224.0,-208.0,-805.0,-573.0
-54.0,-194.0,-138.0,-18.0,-121.0,224.0,-214.0,-806.0,-570.0
-52.0,-192.0,-138.0,-17.0,-122.0,223.0,-218.0,-797.0,-568.0
-57.0,-195.0,-140.0,-16.0,-124.0,225.0,-228.0,-804.0,-568.0
-49.0,-193.0,-139.0,-17.0,-125.0,224.0,-211.0,-800.0,-574.0
-45.0,-195.0,-143.0,-20.0,-125.0,223.0,-215.0,-799.0,-572.0
-52.0,-194.0,-141.0,-22.0,-126.0,221.0,-220.0,-793.0,-572.0
