acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
20.0,-216.0,-148.0,412.0,418.0,649.0,67.0,-902.0,-595.0
14.0,-214.0,-149.0,392.0,406.0,619.0,54.0,-888.0,-587.0
11.0,-214.0,-146.0,359.0,406.0,573.0,37.0,-884.0,-580.0
10.0,-214.0,-133.0,331.0,412.0,523.0,33.0,-868.0,-544.0
12.0,-208.0,-130.0,327.0,420.0,475.0,29.0,-847.0,-514.0
10.0,-199.0,-123.0,366.0,438.0,435.0,18.0,-812.0,-489.0
10.0,-187.0,-119.0,418.0,455.0,406.0,20.0,-759.0,-475.0
4.0,-174.0,-116.0,477.0,464.0,410.0,14.0,-701.0,-465.0
5.0,-154.0,-118.0,532.0,471.0,441.0,13.0,-652.0,-459.0
7.0,-148.0,-118.0,571.0,471.0,493.0,10.0,-614.0,-474.0
11.0,-137.0,-123.0,589.0,472.0,546.0,25.0,-568.0,-481.0
11.0,-130.0,-124.0,592.0,466.0,614.0,29.0,-552.0,-490.0
0.0,-127.0,-127.0,587.0,443.0,684.0,-6.0,-541.0,-504.0
1.0,-128.0,-126.0,571.0,406.0,759.0,0.0,-527.0,-493.0
6.0,-128.0,-118.0,555.0,361.0,810.0,-8.0,-541.0,-473.0
-9.0,-135.0,-120.0,539.0,318.0,847.0,-41.0,-566.0,-471.0
-3.0,-144.0,-110.0,522.0,293.0,905.0,-27.0,-602.0,-451.0
-9.0,-155.0,-104.0,516.0,281.0,920.0,-49.0,-651.0,-410.0
-13.0,-175.0,-92.0,531.0,265.0,922.0,-67.0,-731.0,-376.0
-11.0,-199.0,-92.0,581.0,255.0,908.0,-56.0,-791.0,-344.0
-8.0,-212.0,-84.0,658.0,250.0,892.0,-67.0,-841.0,-338.0
-6.0,-226.0,-85.0,758.0,262.0,899.0,-43.0,-919.0,-333.0
-12.0,-236.0,-85.0,874.0,296.0,896.0,-62.0,-964.0,-330.0
-6.0,-239.0,-75.0,990.0,341.0,879.0,-47.0,-964.0,-289.0
-3.0,-238.0,-74.0,1111.0,386.0,872.0,-43.0,-961.0,-290.0
-3.0,-235.0,-72.0,1206.0,434.0,885.0,-42.0,-960.0,-282.0
-2.0,-218.0,-71.0,1264.0,475.0,892.0,-22.0,-897.0,-271.0
0.0,-208.0,-72.0,1281.0,503.0,922.0,-16.0,-856.0,-283.0
0.0,-200.0,-78.0,1264.0,521.0,963.0,-12.0,-835.0,-292.0
5.0,-177.0,-76.0,1213.0,524.0,994.0,-2.0,-773.0,-290.0
4.0,-167.0,-75.0,1140.0,510.0,1041.0,11.0,-707.0,-305.0
4.0,-159.0,-78.0,1068.0,502.0,1098.0,-3.0,-676.0,-300.0
2.0,-147.0,-70.0,992.0,489.0,1136.0,-13.0,-627.0,-275.0
1.0,-138.0,-64.0,916.0,466.0,1174.0,-10.0,-598.0,-253.0
0.0,-134.0,-51.0,851.0,444.0,1201.0,-18.0,-581.0,-199.0
-3.0,-137.0,-41.0,785.0,425.0,1212.0,-36.0,-578.0,-161.0
-1.0,-127.0,-30.0,710.0,397.0,1193.0,-24.0,-533.0,-121.0
-1.0,-124.0,-32.0,641.0,368.0,1200.0,-21.0,-504.0,-95.0
-4.0,-121.0,-18.0,589.0,347.0,1220.0,-43.0,-500.0,-75.0
-10.0,-120.0,-25.0,540.0,324.0,1241.0,-67.0,-512.0,-83.0
-15.0,-117.0,-23.0,488.0,295.0,1268.0,-80.0,-498.0,-84.0
-25.0,-116.0,-15.0,427.0,266.0,1281.0,-113.0,-492.0,-69.0
-13.0,-103.0,-15.0,360.0,225.0,1293.0,-73.0,-430.0,-60.0
-14.0,-96.0,-9.0,312.0,199.0,1357.0,-82.0,-421.0,-46.0
-17.0,-97.0,-11.0,279.0,192.0,1416.0,-103.0,-423.0,-28.0
-24.0,-101.0,-4.0,244.0,183.0,1459.0,-114.0,-435.0,-4.0
-32.0,-112.0,-2.0,197.0,159.0,1494.0,-138.0,-487.0,-2.0
-21.0,-103.0,2.0,122.0,130.0,1497.0,-115.0,-453.0,20.0
-13.0,-118.0,2.0,39.0,91.0,1553.0,-87.0,-478.0,21.0
-13.0,-127.0,4.0,-31.0,57.0,1618.0,-84.0,-531.0,34.0
-14.0,-131.0,13.0,-85.0,19.0,1655.0,-71.0,-555.0,54.0
-1.0,-133.0,13.0,-119.0,-33.0,1677.0,-47.0,-556.0,72.0
-2.0,-131.0,26.0,-122.0,-99.0,1700.0,-20.0,-555.0,89.0
4.0,-129.0,22.0,-93.0,-165.0,1731.0,8.0,-530.0,101.0
3.0,-136.0,23.0,-32.0,-242.0,1742.0,-3.0,-556.0,98.0
16.0,-126.0,23.0,50.0,-332.0,1718.0,58.0,-514.0,106.0
24.0,-132.0,21.0,157.0,-425.0,1730.0,72.0,-525.0,92.0
24.0,-135.0,21.0,283.0,-490.0,1745.0,79.0,-547.0,95.0
20.0,-142.0,21.0,418.0,-544.0,1752.0,66.0,-576.0,98.0
28.0,-132.0,28.0,546.0,-588.0,1727.0,83.0,-541.0,123.0
28.0,-137.0,29.0,667.0,-620.0,1719.0,77.0,-551.0,118.0
17.0,-141.0,24.0,789.0,-621.0,1700.0,41.0,-567.0,110.0
12.0,-135.0,9.0,912.0,-613.0,1658.0,26.0,-569.0,80.0
9.0,-140.0,12.0,1032.0,-614.0,1615.0,10.0,-568.0,52.0
0.0,-143.0,9.0,1160.0,-612.0,1569.0,-24.0,-573.0,49.0
-11.0,-138.0,15.0,1289.0,-614.0,1510.0,-71.0,-571.0,51.0
-20.0,-129.0,13.0,1411.0,-612.0,1424.0,-100.0,-519.0,63.0
-19.0,-119.0,7.0,1509.0,-634.0,1356.0,-112.0,-490.0,40.0
-27.0,-117.0,0.0,1593.0,-660.0,1316.0,-131.0,-476.0,2.0
-36.0,-115.0,-7.0,1686.0,-685.0,1269.0,-156.0,-455.0,-29.0
-45.0,-117.0,-6.0,1797.0,-712.0,1216.0,-193.0,-473.0,-10.0
-59.0,-127.0,1.0,1923.0,-729.0,1151.0,-254.0,-499.0,13.0
-62.0,-147.0,21.0,2054.0,-768.0,1076.0,-269.0,-549.0,65.0
-72.0,-171.0,16.0,2183.0,-818.0,1012.0,-301.0,-681.0,111.0
-54.0,-196.0,1.0,2335.0,-855.0,897.0,-245.0,-813.0,-2.0
-55.0,-222.0,-16.0,2498.0,-896.0,750.0,-230.0,-909.0,-62.0
-84.0,-238.0,-26.0,2673.0,-941.0,609.0,-351.0,-959.0,-86.0
-138.0,-250.0,-31.0,2858.0,-1020.0,487.0,-545.0,-988.0,-106.0
-180.0,-254.0,-19.0,3099.0,-1136.0,391.0,-748.0,-1041.0,-77.0
-235.0,-258.0,-35.0,3314.0,-1273.0,347.0,-964.0,-1048.0,-109.0
-277.0,-236.0,-65.0,3502.0,-1392.0,369.0,-1129.0,-977.0,-228.0
-318.0,-237.0,-90.0,3612.0,-1452.0,429.0,-1286.0,-968.0,-335.0
-345.0,-272.0,-93.0,3673.0,-1452.0,436.0,-1434.0,-1165.0,-358.0
-406.0,-338.0,-74.0,3759.0,-1442.0,351.0,-1645.0,-1385.0,-282.0
-477.0,-401.0,-65.0,3901.0,-1442.0,312.0,-1909.0,-1665.0,-219.0
-512.0,-444.0,-37.0,4017.0,-1469.0,334.0,-2053.0,-1808.0,-150.0
-532.0,-476.0,-18.0,4030.0,-1559.0,451.0,-2121.0,-1957.0,-55.0
-514.0,-492.0,11.0,3917.0,-1700.0,646.0,-2073.0,-2046.0,64.0
-495.0,-507.0,82.0,3730.0,-1813.0,861.0,-1998.0,-2116.0,338.0
-507.0,-547.0,164.0,3549.0,-1878.0,1024.0,-2053.0,-2235.0,644.0
-568.0,-625.0,218.0,3437.0,-1924.0,1149.0,-2272.0,-2510.0,880.0
-641.0,-719.0,250.0,3430.0,-1984.0,1227.0,-2503.0,-2830.0,1028.0
-684.0,-785.0,266.0,3536.0,-2052.0,1284.0,-2762.0,-3175.0,1089.0
-782.0,-873.0,275.0,3657.0,-2100.0,1392.0,-3167.0,-3551.0,1124.0
-871.0,-957.0,297.0,3689.0,-2099.0,1601.0,-3497.0,-3945.0,1296.0
-920.0,-1015.0,322.0,3610.0,-2009.0,1895.0,-3776.0,-4196.0,1354.0
-900.0,-1025.0,262.0,3394.0,-1810.0,2299.0,-3706.0,-4268.0,1136.0
-793.0,-1004.0,210.0,3013.0,-1512.0,2765.0,-3139.0,-4133.0,875.0
-593.0,-914.0,178.0,2576.0,-1230.0,3087.0,-2379.0,-3743.0,751.0
-398.0,-793.0,154.0,2238.0,-1100.0,3275.0,-1627.0,-3249.0,655.0
-230.0,-668.0,117.0,2054.0,-1151.0,3404.0,-967.0,-2760.0,514.0
-123.0,-579.0,122.0,1992.0,-1340.0,3516.0,-438.0,-2292.0,511.0
6.0,-475.0,138.0,2013.0,-1570.0,3568.0,17.0,-1892.0,598.0
94.0,-402.0,156.0,2127.0,-1699.0,3478.0,317.0,-1606.0,657.0
137.0,-327.0,142.0,2328.0,-1666.0,3227.0,488.0,-1337.0,608.0
169.0,-257.0,91.0,2540.0,-1571.0,2856.0,643.0,-1069.0,422.0
157.0,-207.0,60.0,2715.0,-1537.0,2457.0,602.0,-837.0,264.0
161.0,-165.0,10.0,2857.0,-1534.0,2120.0,609.0,-673.0,74.0
140.0,-129.0,-21.0,2962.0,-1464.0,1858.0,531.0,-539.0,-63.0
104.0,-117.0,-27.0,3043.0,-1273.0,1674.0,372.0,-475.0,-88.0
65.0,-100.0,-28.0,3119.0,-1038.0,1545.0,243.0,-436.0,-100.0
18.0,-94.0,-5.0,3171.0,-835.0,1453.0,45.0,-404.0,-24.0
-55.0,-87.0,26.0,3184.0,-701.0,1396.0,-216.0,-384.0,85.0
-86.0,-84.0,52.0,3129.0,-680.0,1364.0,-343.0,-387.0,205.0
-116.0,-77.0,77.0,3018.0,-728.0,1352.0,-481.0,-353.0,319.0
-120.0,-74.0,89.0,2879.0,-795.0,1365.0,-514.0,-325.0,370.0
-117.0,-66.0,104.0,2749.0,-880.0,1402.0,-484.0,-296.0,429.0
-98.0,-69.0,112.0,2669.0,-977.0,1448.0,-426.0,-290.0,482.0
-80.0,-60.0,120.0,2636.0,-1052.0,1499.0,-365.0,-261.0,497.0
-61.0,-48.0,137.0,2643.0,-1068.0,1547.0,-286.0,-214.0,561.0
-57.0,-36.0,156.0,2653.0,-1037.0,1568.0,-290.0,-151.0,658.0
-70.0,-16.0,159.0,2643.0,-1006.0,1552.0,-340.0,-86.0,669.0
-84.0,5.0,155.0,2583.0,-975.0,1527.0,-390.0,-7.0,649.0
-77.0,24.0,169.0,2471.0,-932.0,1496.0,-370.0,53.0,677.0
-96.0,33.0,204.0,2342.0,-883.0,1467.0,-411.0,88.0,799.0
-100.0,42.0,238.0,2213.0,-857.0,1446.0,-458.0,133.0,953.0
-119.0,53.0,252.0,2112.0,-843.0,1436.0,-533.0,175.0,1023.0
-148.0,71.0,263.0,2006.0,-808.0,1421.0,-650.0,233.0,1069.0
-166.0,87.0,262.0,1890.0,-767.0,1396.0,-725.0,289.0,1078.0
-169.0,97.0,254.0,1780.0,-733.0,1371.0,-735.0,339.0,1043.0
-172.0,103.0,251.0,1694.0,-678.0,1343.0,-750.0,372.0,1021.0
-154.0,109.0,245.0,1629.0,-620.0,1290.0,-686.0,390.0,999.0
-148.0,112.0,245.0,1569.0,-569.0,1218.0,-660.0,407.0,1003.0
-181.0,121.0,257.0,1525.0,-520.0,1145.0,-756.0,438.0,1060.0
-214.0,129.0,270.0,1501.0,-507.0,1087.0,-884.0,473.0,1108.0
-217.0,132.0,286.0,1461.0,-531.0,1026.0,-940.0,494.0,1175.0
-213.0,140.0,305.0,1390.0,-543.0,923.0,-948.0,521.0,1240.0
-232.0,142.0,318.0,1287.0,-532.0,796.0,-976.0,539.0,1281.0
-222.0,141.0,308.0,1157.0,-506.0,668.0,-978.0,520.0,1245.0
-203.0,131.0,287.0,1005.0,-429.0,550.0,-862.0,474.0,1158.0
-151.0,118.0,256.0,877.0,-319.0,454.0,-667.0,425.0,1034.0
-107.0,102.0,221.0,805.0,-223.0,385.0,-487.0,383.0,910.0
-73.0,86.0,198.0,792.0,-181.0,336.0,-348.0,335.0,823.0
-56.0,77.0,186.0,828.0,-192.0,288.0,-272.0,301.0,769.0
-62.0,66.0,186.0,897.0,-238.0,251.0,-284.0,255.0,753.0
-76.0,61.0,184.0,974.0,-275.0,217.0,-356.0,207.0,756.0
-103.0,51.0,181.0,1041.0,-293.0,193.0,-455.0,177.0,746.0
-129.0,47.0,188.0,1087.0,-302.0,175.0,-562.0,161.0,753.0
-144.0,51.0,194.0,1104.0,-305.0,148.0,-624.0,165.0,783.0
-152.0,54.0,214.0,1091.0,-296.0,116.0,-662.0,176.0,829.0
-160.0,54.0,212.0,1040.0,-290.0,87.0,-673.0,177.0,879.0
-146.0,59.0,224.0,976.0,-292.0,57.0,-646.0,181.0,912.0
-130.0,66.0,228.0,899.0,-280.0,27.0,-600.0,225.0,930.0
-119.0,79.0,221.0,829.0,-241.0,4.0,-543.0,268.0,896.0
-102.0,90.0,203.0,759.0,-200.0,-7.0,-468.0,332.0,834.0
-99.0,98.0,194.0,700.0,-164.0,-11.0,-453.0,356.0,785.0
-93.0,92.0,188.0,669.0,-133.0,-2.0,-437.0,348.0,760.0
-97.0,89.0,184.0,671.0,-110.0,-5.0,-426.0,342.0,748.0
-90.0,89.0,196.0,702.0,-104.0,-7.0,-406.0,320.0,749.0
-97.0,85.0,183.0,748.0,-111.0,-6.0,-431.0,319.0,733.0
-93.0,90.0,179.0,789.0,-121.0,-19.0,-439.0,323.0,727.0
-98.0,87.0,172.0,823.0,-137.0,-34.0,-442.0,320.0,693.0
-108.0,87.0,159.0,838.0,-148.0,-52.0,-472.0,316.0,654.0
-108.0,86.0,161.0,826.0,-149.0,-73.0,-479.0,315.0,653.0
-111.0,89.0,163.0,795.0,-147.0,-92.0,-484.0,317.0,665.0
-110.0,93.0,171.0,748.0,-144.0,-118.0,-489.0,329.0,678.0
-101.0,93.0,170.0,694.0,-150.0,-150.0,-467.0,330.0,685.0
-93.0,90.0,166.0,630.0,-156.0,-187.0,-436.0,336.0,676.0
-90.0,95.0,169.0,558.0,-164.0,-219.0,-392.0,346.0,664.0
-89.0,87.0,168.0,484.0,-169.0,-262.0,-381.0,358.0,673.0
-82.0,98.0,171.0,419.0,-169.0,-306.0,-374.0,364.0,682.0
-77.0,95.0,175.0,367.0,-157.0,-334.0,-369.0,356.0,712.0
-71.0,90.0,191.0,320.0,-123.0,-357.0,-350.0,339.0,758.0
-67.0,87.0,196.0,275.0,-101.0,-372.0,-329.0,315.0,805.0
-67.0,79.0,197.0,232.0,-89.0,-361.0,-314.0,279.0,803.0
-64.0,73.0,198.0,184.0,-55.0,-377.0,-328.0,269.0,803.0
-61.0,76.0,194.0,132.0,-28.0,-392.0,-297.0,270.0,788.0
-58.0,76.0,191.0,78.0,-12.0,-391.0,-294.0,274.0,761.0
-63.0,77.0,179.0,28.0,0.0,-390.0,-299.0,285.0,734.0
-70.0,79.0,176.0,13.0,8.0,-369.0,-341.0,298.0,716.0
-79.0,81.0,187.0,19.0,34.0,-380.0,-358.0,301.0,741.0
-75.0,82.0,183.0,34.0,39.0,-401.0,-356.0,305.0,752.0
-77.0,82.0,185.0,37.0,43.0,-407.0,-370.0,298.0,755.0
-85.0,79.0,194.0,14.0,57.0,-403.0,-390.0,282.0,795.0
-89.0,74.0,203.0,-21.0,72.0,-391.0,-411.0,267.0,824.0
-90.0,78.0,203.0,-73.0,88.0,-396.0,-418.0,268.0,838.0
-105.0,73.0,206.0,-141.0,95.0,-383.0,-474.0,259.0,836.0
-106.0,78.0,209.0,-232.0,107.0,-409.0,-473.0,276.0,841.0
-102.0,79.0,207.0,-314.0,101.0,-425.0,-470.0,271.0,836.0
-116.0,75.0,204.0,-383.0,100.0,-429.0,-497.0,256.0,849.0
-119.0,64.0,207.0,-442.0,104.0,-428.0,-527.0,221.0,846.0
-117.0,54.0,195.0,-496.0,107.0,-426.0,-518.0,199.0,827.0
-110.0,50.0,199.0,-553.0,107.0,-433.0,-490.0,160.0,811.0
-115.0,35.0,190.0,-596.0,101.0,-416.0,-494.0,125.0,755.0
-128.0,26.0,187.0,-626.0,110.0,-421.0,-553.0,77.0,771.0
-118.0,16.0,183.0,-630.0,104.0,-468.0,-513.0,61.0,750.0
-113.0,12.0,182.0,-598.0,107.0,-497.0,-492.0,25.0,740.0
-109.0,8.0,184.0,-558.0,121.0,-518.0,-483.0,3.0,742.0
-109.0,2.0,187.0,-532.0,141.0,-534.0,-496.0,-19.0,759.0
-109.0,-2.0,191.0,-521.0,165.0,-548.0,-490.0,-35.0,770.0
-114.0,-5.0,193.0,-524.0,196.0,-560.0,-494.0,-52.0,789.0
-116.0,-9.0,198.0,-542.0,229.0,-564.0,-526.0,-76.0,812.0
-122.0,-18.0,214.0,-565.0,264.0,-561.0,-530.0,-105.0,842.0
-124.0,-23.0,205.0,-596.0,304.0,-554.0,-540.0,-115.0,855.0
-128.0,-24.0,207.0,-635.0,349.0,-548.0,-572.0,-131.0,851.0
-128.0,-31.0,205.0,-679.0,398.0,-545.0,-574.0,-145.0,842.0
-134.0,-33.0,204.0,-716.0,447.0,-551.0,-597.0,-154.0,833.0
-141.0,-34.0,202.0,-745.0,487.0,-569.0,-620.0,-159.0,836.0
-138.0,-36.0,200.0,-757.0,513.0,-594.0,-617.0,-171.0,832.0
-139.0,-40.0,199.0,-758.0,534.0,-623.0,-622.0,-173.0,809.0
-147.0,-43.0,202.0,-749.0,554.0,-641.0,-649.0,-192.0,815.0
-150.0,-46.0,201.0,-724.0,575.0,-656.0,-647.0,-203.0,821.0
-155.0,-53.0,203.0,-682.0,591.0,-667.0,-670.0,-221.0,844.0
-164.0,-49.0,209.0,-630.0,604.0,-672.0,-718.0,-230.0,860.0
-163.0,-57.0,213.0,-583.0,614.0,-668.0,-715.0,-259.0,870.0
-166.0,-61.0,219.0,-558.0,628.0,-660.0,-726.0,-273.0,879.0
-172.0,-66.0,221.0,-553.0,636.0,-644.0,-735.0,-292.0,899.0
-172.0,-69.0,225.0,-554.0,638.0,-628.0,-742.0,-309.0,922.0
-182.0,-70.0,225.0,-556.0,636.0,-613.0,-779.0,-309.0,926.0
-178.0,-74.0,223.0,-545.0,630.0,-595.0,-775.0,-325.0,910.0
-174.0,-73.0,213.0,-524.0,629.0,-591.0,-759.0,-323.0,876.0
-178.0,-68.0,208.0,-491.0,643.0,-588.0,-750.0,-318.0,868.0
-184.0,-71.0,205.0,-453.0,665.0,-587.0,-784.0,-307.0,865.0
-186.0,-69.0,212.0,-409.0,685.0,-588.0,-798.0,-309.0,873.0
-187.0,-68.0,204.0,-367.0,697.0,-582.0,-799.0,-297.0,871.0
-176.0,-69.0,210.0,-334.0,710.0,-574.0,-759.0,-301.0,868.0
-167.0,-72.0,208.0,-311.0,722.0,-577.0,-719.0,-301.0,867.0
-182.0,-67.0,213.0,-289.0,718.0,-590.0,-757.0,-299.0,870.0
-171.0,-65.0,205.0,-270.0,704.0,-598.0,-740.0,-294.0,852.0
-166.0,-64.0,198.0,-253.0,694.0,-619.0,-699.0,-291.0,829.0
-167.0,-66.0,199.0,-243.0,698.0,-635.0,-715.0,-292.0,836.0
-174.0,-70.0,215.0,-235.0,701.0,-643.0,-741.0,-297.0,861.0
-168.0,-76.0,207.0,-220.0,689.0,-650.0,-730.0,-324.0,848.0
-179.0,-77.0,211.0,-201.0,679.0,-659.0,-754.0,-336.0,849.0
-177.0,-86.0,208.0,-183.0,668.0,-645.0,-768.0,-368.0,857.0
-182.0,-91.0,211.0,-161.0,648.0,-611.0,-773.0,-408.0,857.0
-180.0,-107.0,203.0,-128.0,624.0,-582.0,-769.0,-458.0,841.0
-195.0,-109.0,201.0,-90.0,579.0,-576.0,-827.0,-465.0,822.0
-197.0,-111.0,192.0,-33.0,516.0,-555.0,-829.0,-469.0,800.0
-193.0,-110.0,181.0,28.0,463.0,-527.0,-825.0,-462.0,753.0
-191.0,-109.0,182.0,85.0,433.0,-490.0,-820.0,-458.0,727.0
-203.0,-103.0,180.0,123.0,424.0,-450.0,-864.0,-449.0,745.0
-214.0,-104.0,184.0,154.0,419.0,-408.0,-910.0,-440.0,753.0
-214.0,-99.0,183.0,177.0,413.0,-366.0,-916.0,-417.0,739.0
-215.0,-86.0,179.0,191.0,406.0,-321.0,-923.0,-388.0,711.0
-226.0,-74.0,169.0,190.0,409.0,-270.0,-971.0,-339.0,703.0
-240.0,-63.0,169.0,178.0,416.0,-218.0,-1002.0,-292.0,704.0
-223.0,-56.0,165.0,161.0,399.0,-171.0,-967.0,-255.0,678.0
-200.0,-52.0,144.0,139.0,372.0,-149.0,-873.0,-233.0,614.0
-190.0,-50.0,128.0,117.0,354.0,-130.0,-807.0,-233.0,543.0
-187.0,-54.0,124.0,99.0,352.0,-110.0,-786.0,-237.0,506.0
-190.0,-62.0,127.0,97.0,350.0,-78.0,-809.0,-255.0,523.0
-198.0,-68.0,133.0,115.0,333.0,-33.0,-834.0,-290.0,538.0
-189.0,-76.0,137.0,141.0,298.0,5.0,-808.0,-324.0,544.0
-175.0,-82.0,128.0,163.0,239.0,33.0,-726.0,-360.0,535.0
-170.0,-88.0,131.0,171.0,189.0,66.0,-705.0,-392.0,536.0
-171.0,-103.0,125.0,159.0,156.0,123.0,-729.0,-419.0,542.0
-183.0,-101.0,138.0,137.0,128.0,196.0,-750.0,-454.0,567.0
-189.0,-111.0,141.0,109.0,92.0,251.0,-797.0,-475.0,581.0
-199.0,-115.0,147.0,84.0,55.0,288.0,-843.0,-495.0,609.0
-207.0,-121.0,148.0,65.0,12.0,317.0,-867.0,-510.0,612.0
-198.0,-122.0,144.0,52.0,-38.0,336.0,-837.0,-510.0,609.0
-196.0,-119.0,143.0,48.0,-83.0,353.0,-822.0,-508.0,591.0
-191.0,-119.0,143.0,46.0,-114.0,362.0,-801.0,-501.0,580.0
-190.0,-117.0,141.0,46.0,-139.0,363.0,-796.0,-502.0,575.0
-195.0,-111.0,135.0,39.0,-153.0,355.0,-816.0,-491.0,575.0
-185.0,-113.0,141.0,28.0,-164.0,338.0,-796.0,-480.0,572.0
-192.0,-111.0,137.0,26.0,-163.0,313.0,-792.0,-473.0,567.0
-185.0,-107.0,134.0,30.0,-147.0,291.0,-778.0,-457.0,562.0
-183.0,-104.0,137.0,38.0,-129.0,264.0,-775.0,-446.0,549.0
-184.0,-100.0,131.0,48.0,-110.0,231.0,-773.0,-443.0,548.0
-184.0,-101.0,130.0,56.0,-91.0,195.0,-779.0,-437.0,550.0
-183.0,-102.0,137.0,70.0,-75.0,162.0,-771.0,-437.0,555.0
-179.0,-102.0,139.0,89.0,-65.0,130.0,-759.0,-441.0,567.0
-178.0,-102.0,142.0,115.0,-60.0,101.0,-744.0,-440.0,575.0
-174.0,-105.0,144.0,137.0,-56.0,76.0,-733.0,-436.0,584.0
-168.0,-105.0,143.0,155.0,-59.0,57.0,-727.0,-437.0,586.0
-167.0,-98.0,141.0,165.0,-68.0,40.0,-698.0,-429.0,595.0
-168.0,-100.0,154.0,166.0,-76.0,23.0,-691.0,-425.0,585.0
-157.0,-98.0,144.0,162.0,-85.0,9.0,-674.0,-413.0,599.0
-158.0,-94.0,143.0,155.0,-87.0,-7.0,-679.0,-407.0,596.0
-162.0,-93.0,141.0,147.0,-90.0,-19.0,-692.0,-390.0,585.0
-165.0,-88.0,140.0,141.0,-93.0,-27.0,-710.0,-383.0,579.0
-168.0,-85.0,137.0,139.0,-92.0,-39.0,-722.0,-375.0,569.0
-172.0,-84.0,135.0,140.0,-87.0,-55.0,-741.0,-351.0,558.0
-179.0,-79.0,138.0,143.0,-85.0,-73.0,-754.0,-345.0,556.0
-183.0,-73.0,135.0,151.0,-82.0,-95.0,-772.0,-318.0,557.0
-185.0,-71.0,135.0,167.0,-81.0,-117.0,-786.0,-309.0,551.0
-185.0,-65.0,140.0,183.0,-75.0,-134.0,-792.0,-297.0,565.0
-191.0,-65.0,136.0,195.0,-69.0,-150.0,-798.0,-282.0,568.0
-191.0,-61.0,141.0,203.0,-63.0,-161.0,-801.0,-278.0,579.0
-192.0,-61.0,144.0,207.0,-58.0,-165.0,-799.0,-271.0,598.0
-188.0,-60.0,145.0,204.0,-47.0,-161.0,-806.0,-265.0,595.0
-191.0,-59.0,151.0,195.0,-35.0,-157.0,-805.0,-266.0,618.0
-189.0,-60.0,154.0,181.0,-27.0,-147.0,-811.0,-264.0,636.0
-192.0,-61.0,161.0,163.0,-22.0,-132.0,-812.0,-266.0,653.0
-190.0,-61.0,161.0,143.0,-23.0,-112.0,-815.0,-265.0,667.0
-193.0,-61.0,167.0,122.0,-24.0,-91.0,-810.0,-270.0,682.0
-190.0,-64.0,168.0,99.0,-26.0,-70.0,-817.0,-274.0,689.0
-197.0,-63.0,169.0,80.0,-30.0,-46.0,-817.0,-287.0,700.0
-194.0,-65.0,172.0,63.0,-38.0,-25.0,-817.0,-292.0,699.0
-195.0,-65.0,172.0,52.0,-47.0,-3.0,-828.0,-294.0,706.0
-194.0,-66.0,174.0,51.0,-58.0,19.0,-830.0,-290.0,716.0
-197.0,-63.0,173.0,55.0,-74.0,38.0,-827.0,-295.0,725.0
-193.0,-67.0,178.0,64.0,-91.0,56.0,-823.0,-294.0,716.0
-192.0,-67.0,173.0,74.0,-106.0,73.0,-812.0,-296.0,720.0
-186.0,-65.0,174.0,83.0,-118.0,86.0,-787.0,-294.0,711.0
-183.0,-64.0,172.0,87.0,-126.0,95.0,-780.0,-290.0,697.0
-179.0,-65.0,172.0,89.0,-128.0,102.0,-767.0,-280.0,702.0
-177.0,-63.0,172.0,89.0,-123.0,108.0,-764.0,-281.0,697.0
-177.0,-60.0,176.0,88.0,-110.0,114.0,-751.0,-274.0,704.0
-172.0,-62.0,179.0,88.0,-98.0,120.0,-748.0,-271.0,726.0
-173.0,-63.0,179.0,87.0,-88.0,120.0,-743.0,-269.0,722.0
-174.0,-61.0,179.0,88.0,-80.0,121.0,-738.0,-273.0,735.0
-173.0,-61.0,183.0,93.0,-76.0,117.0,-735.0,-266.0,735.0
-169.0,-60.0,177.0,98.0,-78.0,112.0,-734.0,-256.0,750.0
-168.0,-58.0,181.0,105.0,-83.0,105.0,-728.0,-251.0,752.0
-172.0,-57.0,188.0,110.0,-84.0,99.0,-732.0,-251.0,754.0
-165.0,-56.0,184.0,117.0,-84.0,91.0,-720.0,-244.0,758.0
-164.0,-56.0,186.0,124.0,-86.0,86.0,-713.0,-241.0,760.0
-164.0,-55.0,188.0,131.0,-84.0,80.0,-698.0,-235.0,763.0
-162.0,-53.0,185.0,132.0,-76.0,77.0,-690.0,-237.0,774.0
-163.0,-49.0,185.0,131.0,-62.0,75.0,-684.0,-238.0,773.0
-154.0,-53.0,190.0,133.0,-51.0,76.0,-676.0,-232.0,780.0
-153.0,-49.0,188.0,135.0,-42.0,74.0,-663.0,-221.0,779.0
-154.0,-47.0,191.0,138.0,-37.0,75.0,-664.0,-220.0,792.0
-150.0,-47.0,195.0,140.0,-30.0,79.0,-663.0,-212.0,798.0
-151.0,-46.0,195.0,144.0,-24.0,83.0,-652.0,-207.0,786.0
-149.0,-47.0,191.0,151.0,-23.0,85.0,-647.0,-206.0,773.0
-151.0,-47.0,187.0,161.0,-22.0,86.0,-644.0,-199.0,769.0
-145.0,-43.0,187.0,171.0,-21.0,85.0,-643.0,-194.0,766.0
-146.0,-43.0,185.0,183.0,-16.0,81.0,-644.0,-193.0,759.0
-146.0,-41.0,184.0,200.0,-12.0,77.0,-647.0,-186.0,756.0
-154.0,-42.0,184.0,219.0,-5.0,72.0,-653.0,-177.0,755.0
