acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-109.0,-183.0,-131.0,-95.0,-51.0,458.0,-438.0,-731.0,-515.0
-95.0,-183.0,-137.0,-84.0,-65.0,459.0,-377.0,-744.0,-559.0
-93.0,-179.0,-139.0,-75.0,-60.0,453.0,-386.0,-733.0,-553.0
-107.0,-177.0,-131.0,-63.0,-63.0,462.0,-422.0,-722.0,-541.0
-98.0,-181.0,-141.0,-45.0,-74.0,470.0,-410.0,-743.0,-561.0
-98.0,-177.0,-138.0,-31.0,-66.0,464.0,-393.0,-730.0,-569.0
-103.0,-177.0,-137.0,-20.0,-62.0,465.0,-412.0,-732.0,-568.0
-112.0,-181.0,-135.0,-13.0,-72.0,469.0,-460.0,-724.0,-533.0
-92.0,-180.0,-143.0,-9.0,-79.0,469.0,-382.0,-742.0,-575.0
-101.0,-174.0,-138.0,-18.0,-71.0,474.0,-402.0,-723.0,-575.0
-109.0,-175.0,-132.0,-25.0,-71.0,497.0,-452.0,-723.0,-540.0
-101.0,-174.0,-135.0,-27.0,-76.0,515.0,-417.0,-717.0,-556.0
-105.0,-171.0,-135.0,-43.0,-68.0,526.0,-430.0,-709.0,-557.0
-116.0,-172.0,-127.0,-65.0,-70.0,540.0,-466.0,-708.0,-527.0
-98.0,-178.0,-135.0,-78.0,-92.0,559.0,-430.0,-727.0,-549.0
-104.0,-175.0,-134.0,-86.0,-91.0,554.0,-429.0,-714.0,-538.0
-113.0,-175.0,-129.0,-87.0,-99.0,563.0,-467.0,-705.0,-528.0
-114.0,-173.0,-135.0,-77.0,-118.0,570.0,-451.0,-718.0,-539.0
-105.0,-173.0,-136.0,-77.0,-124.0,568.0,-453.0,-715.0,-557.0
-124.0,-173.0,-130.0,-78.0,-131.0,576.0,-480.0,-707.0,-534.0
-111.0,-177.0,-140.0,-72.0,-158.0,592.0,-458.0,-723.0,-563.0
-114.0,-171.0,-134.0,-68.0,-162.0,587.0,-459.0,-710.0,-547.0
-119.0,-172.0,-134.0,-58.0,-171.0,596.0,-479.0,-711.0,-552.0
-117.0,-170.0,-140.0,-59.0,-189.0,607.0,-476.0,-717.0,-563.0
-116.0,-175.0,-135.0,-66.0,-196.0,612.0,-468.0,-717.0,-566.0
-118.0,-172.0,-137.0,-70.0,-197.0,618.0,-477.0,-708.0,-552.0
-127.0,-169.0,-129.0,-67.0,-208.0,631.0,-516.0,-700.0,-520.0
-110.0,-171.0,-138.0,-55.0,-220.0,633.0,-447.0,-703.0,-566.0
-120.0,-166.0,-132.0,-53.0,-216.0,628.0,-481.0,-694.0,-540.0
-123.0,-164.0,-135.0,-45.0,-229.0,642.0,-488.0,-690.0,-532.0
-107.0,-165.0,-139.0,-49.0,-235.0,653.0,-453.0,-675.0,-556.0
-107.0,-159.0,-134.0,-65.0,-223.0,668.0,-440.0,-666.0,-529.0
-116.0,-159.0,-129.0,-75.0,-218.0,696.0,-456.0,-665.0,-525.0
-102.0,-162.0,-135.0,-88.0,-222.0,719.0,-429.0,-674.0,-541.0
-106.0,-161.0,-132.0,-111.0,-208.0,733.0,-446.0,-675.0,-539.0
-116.0,-163.0,-129.0,-140.0,-208.0,754.0,-476.0,-680.0,-525.0
-116.0,-168.0,-135.0,-169.0,-224.0,766.0,-471.0,-699.0,-553.0
-114.0,-162.0,-138.0,-204.0,-227.0,764.0,-460.0,-681.0,-558.0
-125.0,-160.0,-130.0,-234.0,-232.0,775.0,-480.0,-671.0,-535.0
-131.0,-163.0,-130.0,-241.0,-261.0,789.0,-531.0,-666.0,-529.0
-116.0,-154.0,-136.0,-246.0,-293.0,795.0,-481.0,-649.0,-559.0
-123.0,-158.0,-135.0,-253.0,-306.0,809.0,-496.0,-645.0,-552.0
-117.0,-158.0,-144.0,-250.0,-324.0,822.0,-477.0,-660.0,-581.0
-122.0,-159.0,-141.0,-250.0,-332.0,823.0,-497.0,-655.0,-573.0
-134.0,-159.0,-138.0,-244.0,-344.0,828.0,-531.0,-658.0,-562.0
-128.0,-163.0,-142.0,-234.0,-357.0,829.0,-518.0,-670.0,-574.0
-151.0,-156.0,-126.0,-230.0,-360.0,829.0,-596.0,-660.0,-518.0
-140.0,-158.0,-127.0,-224.0,-398.0,822.0,-616.0,-641.0,-513.0
-145.0,-151.0,-126.0,-216.0,-411.0,824.0,-597.0,-628.0,-514.0
-146.0,-148.0,-130.0,-209.0,-422.0,836.0,-611.0,-623.0,-506.0
-138.0,-142.0,-132.0,-204.0,-428.0,851.0,-574.0,-600.0,-530.0
-132.0,-140.0,-130.0,-211.0,-438.0,869.0,-580.0,-598.0,-540.0
-130.0,-140.0,-132.0,-225.0,-440.0,884.0,-530.0,-585.0,-536.0
-122.0,-142.0,-136.0,-251.0,-446.0,905.0,-495.0,-594.0,-563.0
-125.0,-137.0,-138.0,-285.0,-443.0,926.0,-511.0,-574.0,-541.0
-114.0,-135.0,-137.0,-320.0,-453.0,941.0,-475.0,-576.0,-564.0
-122.0,-131.0,-132.0,-363.0,-450.0,959.0,-494.0,-552.0,-541.0
-124.0,-129.0,-132.0,-403.0,-465.0,979.0,-497.0,-552.0,-531.0
-109.0,-145.0,-140.0,-443.0,-477.0,988.0,-450.0,-620.0,-576.0
-119.0,-124.0,-133.0,-491.0,-478.0,981.0,-494.0,-539.0,-529.0
-131.0,-131.0,-132.0,-515.0,-484.0,1011.0,-527.0,-558.0,-527.0
-126.0,-135.0,-136.0,-531.0,-501.0,1025.0,-511.0,-577.0,-560.0
-128.0,-134.0,-141.0,-546.0,-509.0,1010.0,-532.0,-559.0,-576.0
-133.0,-133.0,-139.0,-564.0,-509.0,1000.0,-537.0,-570.0,-581.0
-134.0,-132.0,-146.0,-577.0,-506.0,1009.0,-547.0,-548.0,-592.0
-143.0,-143.0,-146.0,-578.0,-508.0,1029.0,-564.0,-606.0,-588.0
-131.0,-131.0,-142.0,-581.0,-522.0,1042.0,-535.0,-540.0,-595.0
-138.0,-128.0,-142.0,-573.0,-535.0,1067.0,-570.0,-524.0,-570.0
-141.0,-127.0,-131.0,-564.0,-555.0,1077.0,-579.0,-542.0,-536.0
-133.0,-121.0,-137.0,-567.0,-580.0,1089.0,-551.0,-512.0,-556.0
-136.0,-114.0,-137.0,-576.0,-600.0,1108.0,-548.0,-499.0,-535.0
-133.0,-122.0,-135.0,-588.0,-622.0,1118.0,-565.0,-507.0,-555.0
-147.0,-114.0,-132.0,-613.0,-642.0,1107.0,-573.0,-463.0,-551.0
-141.0,-107.0,-136.0,-631.0,-651.0,1128.0,-566.0,-457.0,-563.0
-144.0,-108.0,-131.0,-648.0,-650.0,1163.0,-592.0,-466.0,-532.0
-145.0,-116.0,-129.0,-656.0,-669.0,1187.0,-583.0,-479.0,-539.0
-142.0,-113.0,-137.0,-661.0,-696.0,1180.0,-573.0,-469.0,-566.0
-134.0,-103.0,-144.0,-676.0,-717.0,1178.0,-550.0,-439.0,-578.0
-148.0,-101.0,-134.0,-681.0,-735.0,1191.0,-598.0,-415.0,-557.0
-155.0,-95.0,-124.0,-688.0,-765.0,1196.0,-635.0,-404.0,-513.0
-156.0,-99.0,-124.0,-689.0,-808.0,1191.0,-635.0,-420.0,-483.0
-158.0,-96.0,-120.0,-677.0,-853.0,1204.0,-587.0,-431.0,-496.0
-137.0,-94.0,-131.0,-658.0,-894.0,1223.0,-564.0,-411.0,-521.0
-145.0,-101.0,-122.0,-648.0,-924.0,1241.0,-586.0,-391.0,-521.0
-152.0,-96.0,-112.0,-646.0,-955.0,1260.0,-601.0,-407.0,-479.0
-160.0,-99.0,-113.0,-645.0,-976.0,1286.0,-650.0,-426.0,-436.0
-154.0,-102.0,-112.0,-647.0,-988.0,1313.0,-632.0,-432.0,-442.0
-161.0,-109.0,-106.0,-649.0,-998.0,1354.0,-643.0,-456.0,-427.0
-177.0,-112.0,-88.0,-644.0,-1026.0,1383.0,-690.0,-462.0,-366.0
-192.0,-116.0,-79.0,-611.0,-1102.0,1392.0,-778.0,-476.0,-331.0
-190.0,-114.0,-81.0,-554.0,-1182.0,1364.0,-774.0,-476.0,-320.0
-185.0,-117.0,-83.0,-484.0,-1245.0,1317.0,-744.0,-477.0,-322.0
-171.0,-117.0,-83.0,-413.0,-1291.0,1275.0,-697.0,-469.0,-324.0
-167.0,-116.0,-80.0,-349.0,-1325.0,1242.0,-672.0,-482.0,-335.0
-145.0,-123.0,-86.0,-301.0,-1350.0,1205.0,-633.0,-492.0,-336.0
-132.0,-120.0,-86.0,-266.0,-1364.0,1171.0,-547.0,-487.0,-348.0
-120.0,-117.0,-95.0,-236.0,-1390.0,1146.0,-482.0,-482.0,-352.0
-100.0,-114.0,-92.0,-202.0,-1425.0,1118.0,-398.0,-464.0,-368.0
-84.0,-108.0,-95.0,-166.0,-1471.0,1090.0,-355.0,-445.0,-386.0
-80.0,-100.0,-99.0,-124.0,-1530.0,1061.0,-335.0,-419.0,-389.0
-83.0,-88.0,-99.0,-73.0,-1590.0,1031.0,-340.0,-368.0,-397.0
-83.0,-78.0,-97.0,-22.0,-1653.0,998.0,-338.0,-323.0,-384.0
-91.0,-66.0,-89.0,19.0,-1714.0,969.0,-364.0,-284.0,-371.0
-95.0,-54.0,-91.0,41.0,-1770.0,941.0,-394.0,-234.0,-362.0
-109.0,-45.0,-83.0,38.0,-1813.0,919.0,-447.0,-203.0,-331.0
-112.0,-36.0,-77.0,23.0,-1848.0,889.0,-473.0,-156.0,-311.0
-115.0,-32.0,-72.0,3.0,-1879.0,869.0,-480.0,-139.0,-288.0
-119.0,-33.0,-61.0,-1.0,-1896.0,857.0,-481.0,-142.0,-239.0
-123.0,-38.0,-53.0,29.0,-1932.0,838.0,-495.0,-157.0,-207.0
-120.0,-31.0,-51.0,101.0,-1989.0,816.0,-501.0,-119.0,-193.0
-127.0,-35.0,-39.0,207.0,-2060.0,799.0,-519.0,-143.0,-140.0
-143.0,-43.0,-31.0,343.0,-2157.0,754.0,-566.0,-164.0,-94.0
-153.0,-49.0,-22.0,485.0,-2285.0,687.0,-628.0,-209.0,-70.0
-159.0,-66.0,-18.0,604.0,-2420.0,599.0,-658.0,-256.0,-66.0
-121.0,-57.0,-49.0,678.0,-2525.0,488.0,-496.0,-243.0,-193.0
-160.0,-64.0,-15.0,683.0,-2577.0,375.0,-635.0,-257.0,-67.0
-120.0,-54.0,-62.0,689.0,-2718.0,247.0,-486.0,-232.0,-252.0
-104.0,-41.0,-76.0,666.0,-2763.0,104.0,-442.0,-190.0,-295.0
-57.0,-28.0,-116.0,608.0,-2799.0,-39.0,-278.0,-129.0,-453.0
-48.0,-17.0,-112.0,509.0,-2741.0,-200.0,-223.0,-95.0,-466.0
-53.0,-18.0,-101.0,455.0,-2673.0,-329.0,-228.0,-76.0,-404.0
-57.0,-20.0,-92.0,482.0,-2640.0,-424.0,-242.0,-74.0,-354.0
-61.0,-14.0,-76.0,568.0,-2624.0,-501.0,-259.0,-60.0,-321.0
-67.0,-14.0,-79.0,669.0,-2601.0,-557.0,-282.0,-64.0,-310.0
-69.0,-6.0,-90.0,737.0,-2569.0,-607.0,-304.0,-38.0,-351.0
-60.0,13.0,-118.0,730.0,-2511.0,-645.0,-281.0,19.0,-460.0
-71.0,27.0,-105.0,658.0,-2393.0,-671.0,-326.0,75.0,-463.0
-76.0,32.0,-123.0,554.0,-2285.0,-690.0,-335.0,89.0,-491.0
-87.0,25.0,-118.0,446.0,-2160.0,-709.0,-367.0,80.0,-493.0
-77.0,31.0,-128.0,375.0,-2043.0,-750.0,-348.0,92.0,-517.0
-39.0,27.0,-155.0,318.0,-1897.0,-794.0,-216.0,85.0,-639.0
-16.0,5.0,-156.0,246.0,-1711.0,-876.0,-105.0,-3.0,-628.0
-45.0,-19.0,-119.0,156.0,-1541.0,-1002.0,-205.0,-84.0,-497.0
-94.0,-56.0,-100.0,134.0,-1442.0,-1110.0,-398.0,-202.0,-407.0
-116.0,-72.0,-109.0,185.0,-1376.0,-1184.0,-507.0,-316.0,-432.0
-130.0,-84.0,-122.0,250.0,-1264.0,-1261.0,-544.0,-358.0,-476.0
-112.0,-83.0,-138.0,246.0,-1118.0,-1358.0,-490.0,-390.0,-545.0
-144.0,-87.0,-124.0,81.0,-943.0,-1462.0,-590.0,-392.0,-507.0
-217.0,-97.0,-75.0,-215.0,-844.0,-1555.0,-835.0,-454.0,-359.0
-274.0,-102.0,-38.0,-525.0,-884.0,-1652.0,-1125.0,-441.0,-153.0
-351.0,-82.0,28.0,-687.0,-1041.0,-1700.0,-1426.0,-336.0,72.0
-436.0,-52.0,64.0,-589.0,-1232.0,-1613.0,-1757.0,-191.0,255.0
-440.0,-51.0,73.0,-274.0,-1409.0,-1435.0,-1800.0,-170.0,288.0
-417.0,-50.0,65.0,58.0,-1527.0,-1297.0,-1686.0,-197.0,267.0
-406.0,-36.0,84.0,219.0,-1650.0,-1220.0,-1652.0,-174.0,331.0
-464.0,0.0,107.0,220.0,-1839.0,-1149.0,-1824.0,-68.0,431.0
-512.0,27.0,78.0,139.0,-2083.0,-1018.0,-2046.0,30.0,356.0
-559.0,25.0,25.0,-7.0,-2252.0,-838.0,-2258.0,42.0,138.0
-541.0,6.0,-2.0,-219.0,-2277.0,-670.0,-2223.0,-35.0,0.0
-646.0,-55.0,74.0,-418.0,-2245.0,-578.0,-2554.0,-212.0,276.0
-687.0,-120.0,125.0,-383.0,-2377.0,-548.0,-2743.0,-454.0,511.0
-694.0,-156.0,153.0,-178.0,-2513.0,-579.0,-2798.0,-646.0,612.0
-721.0,-172.0,170.0,62.0,-2610.0,-569.0,-2917.0,-712.0,682.0
-753.0,-174.0,188.0,259.0,-2681.0,-503.0,-3051.0,-742.0,759.0
-740.0,-173.0,203.0,373.0,-2745.0,-417.0,-2998.0,-731.0,832.0
-730.0,-164.0,216.0,398.0,-2825.0,-341.0,-2967.0,-715.0,870.0
-734.0,-164.0,247.0,390.0,-2906.0,-260.0,-2974.0,-713.0,992.0
-730.0,-176.0,274.0,429.0,-2997.0,-146.0,-2991.0,-730.0,1084.0
-739.0,-163.0,267.0,530.0,-3073.0,7.0,-3019.0,-700.0,1091.0
-751.0,-156.0,281.0,659.0,-3128.0,185.0,-3054.0,-658.0,1149.0
-750.0,-155.0,276.0,820.0,-3164.0,365.0,-3070.0,-651.0,1137.0
-694.0,-133.0,237.0,972.0,-3155.0,515.0,-2863.0,-603.0,1003.0
-656.0,-132.0,221.0,1058.0,-3034.0,685.0,-2676.0,-562.0,929.0
-569.0,-126.0,201.0,1134.0,-2875.0,846.0,-2375.0,-533.0,839.0
-492.0,-116.0,193.0,1208.0,-2675.0,1003.0,-2082.0,-495.0,803.0
-432.0,-122.0,188.0,1327.0,-2480.0,1182.0,-1851.0,-496.0,759.0
-396.0,-130.0,187.0,1487.0,-2274.0,1336.0,-1668.0,-537.0,760.0
-342.0,-125.0,172.0,1672.0,-2038.0,1435.0,-1454.0,-508.0,733.0
-286.0,-117.0,166.0,1869.0,-1772.0,1520.0,-1241.0,-488.0,679.0
-247.0,-93.0,163.0,2020.0,-1547.0,1498.0,-1107.0,-399.0,658.0
-197.0,-78.0,167.0,2067.0,-1345.0,1424.0,-915.0,-361.0,680.0
-162.0,-79.0,189.0,2035.0,-1176.0,1309.0,-721.0,-358.0,768.0
-138.0,-80.0,191.0,1959.0,-1072.0,1127.0,-577.0,-352.0,785.0
-97.0,-69.0,194.0,1831.0,-994.0,934.0,-422.0,-322.0,807.0
-67.0,-66.0,205.0,1639.0,-929.0,775.0,-314.0,-315.0,844.0
-35.0,-59.0,215.0,1429.0,-907.0,607.0,-220.0,-270.0,868.0
-20.0,-55.0,213.0,1224.0,-903.0,463.0,-126.0,-258.0,882.0
-19.0,-54.0,222.0,1030.0,-924.0,355.0,-109.0,-267.0,906.0
-20.0,-49.0,224.0,855.0,-967.0,249.0,-101.0,-267.0,922.0
1.0,-56.0,217.0,691.0,-1018.0,167.0,-50.0,-268.0,893.0
13.0,-51.0,208.0,519.0,-1056.0,101.0,-8.0,-244.0,860.0
10.0,-42.0,195.0,344.0,-1071.0,57.0,-15.0,-209.0,809.0
3.0,-33.0,181.0,186.0,-1057.0,42.0,-42.0,-169.0,756.0
-3.0,-30.0,180.0,49.0,-999.0,47.0,-75.0,-140.0,735.0
-5.0,-20.0,184.0,-34.0,-918.0,44.0,-104.0,-97.0,732.0
-30.0,-8.0,180.0,-52.0,-819.0,23.0,-168.0,-45.0,756.0
-44.0,-1.0,185.0,-1.0,-704.0,6.0,-225.0,-23.0,770.0
-59.0,-5.0,193.0,93.0,-600.0,-14.0,-289.0,-12.0,788.0
-74.0,0.0,195.0,184.0,-519.0,-29.0,-350.0,-20.0,799.0
-86.0,-11.0,208.0,238.0,-459.0,-38.0,-387.0,-60.0,826.0
-92.0,-14.0,199.0,266.0,-421.0,-59.0,-416.0,-83.0,830.0
-91.0,-14.0,200.0,272.0,-399.0,-102.0,-420.0,-84.0,828.0
-89.0,-13.0,196.0,253.0,-391.0,-143.0,-411.0,-83.0,806.0
-90.0,-9.0,192.0,218.0,-396.0,-181.0,-404.0,-79.0,781.0
-85.0,-14.0,188.0,167.0,-418.0,-217.0,-389.0,-89.0,776.0
-82.0,-18.0,189.0,115.0,-452.0,-259.0,-370.0,-102.0,778.0
-78.0,-16.0,188.0,71.0,-488.0,-316.0,-359.0,-100.0,770.0
-77.0,-14.0,185.0,28.0,-522.0,-395.0,-361.0,-80.0,752.0
-70.0,-14.0,186.0,-10.0,-551.0,-474.0,-345.0,-77.0,772.0
-73.0,-16.0,192.0,-34.0,-554.0,-544.0,-331.0,-89.0,802.0
-77.0,-12.0,194.0,-49.0,-535.0,-590.0,-358.0,-93.0,806.0
-72.0,-19.0,195.0,-68.0,-505.0,-624.0,-340.0,-91.0,806.0
-70.0,-18.0,196.0,-72.0,-467.0,-639.0,-343.0,-79.0,807.0
-75.0,-7.0,196.0,-49.0,-415.0,-641.0,-351.0,-65.0,805.0
-81.0,-13.0,199.0,2.0,-370.0,-635.0,-374.0,-62.0,812.0
-80.0,-9.0,195.0,66.0,-327.0,-633.0,-381.0,-63.0,803.0
-88.0,-9.0,191.0,124.0,-285.0,-631.0,-408.0,-60.0,800.0
-96.0,-14.0,189.0,164.0,-242.0,-617.0,-444.0,-82.0,788.0
-109.0,-18.0,196.0,179.0,-195.0,-608.0,-481.0,-102.0,799.0
-112.0,-23.0,195.0,178.0,-146.0,-600.0,-498.0,-107.0,801.0
-120.0,-23.0,191.0,163.0,-95.0,-593.0,-533.0,-121.0,795.0
-129.0,-14.0,192.0,136.0,-43.0,-590.0,-581.0,-134.0,793.0
-134.0,-32.0,193.0,103.0,8.0,-593.0,-608.0,-143.0,783.0
-147.0,-32.0,192.0,67.0,57.0,-585.0,-645.0,-169.0,801.0
-158.0,-40.0,198.0,38.0,108.0,-572.0,-685.0,-196.0,821.0
-163.0,-45.0,202.0,24.0,155.0,-553.0,-713.0,-206.0,832.0
-172.0,-44.0,196.0,20.0,201.0,-529.0,-736.0,-205.0,815.0
-180.0,-42.0,197.0,22.0,249.0,-508.0,-768.0,-198.0,806.0
-179.0,-43.0,192.0,28.0,294.0,-490.0,-785.0,-200.0,797.0
-189.0,-44.0,189.0,30.0,341.0,-478.0,-800.0,-197.0,778.0
-194.0,-47.0,192.0,32.0,383.0,-468.0,-832.0,-211.0,776.0
-195.0,-52.0,191.0,41.0,425.0,-464.0,-844.0,-225.0,793.0
-199.0,-54.0,200.0,50.0,466.0,-452.0,-859.0,-235.0,805.0
-209.0,-56.0,199.0,59.0,499.0,-437.0,-886.0,-256.0,821.0
-205.0,-57.0,194.0,62.0,525.0,-420.0,-878.0,-258.0,806.0
-205.0,-55.0,191.0,51.0,547.0,-408.0,-868.0,-254.0,781.0
-202.0,-56.0,187.0,26.0,565.0,-400.0,-856.0,-242.0,766.0
-202.0,-52.0,182.0,-2.0,581.0,-387.0,-861.0,-243.0,755.0
-191.0,-54.0,179.0,-27.0,592.0,-376.0,-822.0,-246.0,727.0
-193.0,-54.0,178.0,-49.0,600.0,-363.0,-820.0,-251.0,734.0
-192.0,-61.0,178.0,-71.0,596.0,-348.0,-815.0,-268.0,737.0
-200.0,-64.0,185.0,-91.0,587.0,-332.0,-838.0,-294.0,764.0
-182.0,-65.0,172.0,-113.0,578.0,-313.0,-772.0,-304.0,725.0
-186.0,-66.0,175.0,-143.0,578.0,-302.0,-774.0,-291.0,719.0
-181.0,-65.0,171.0,-162.0,578.0,-301.0,-767.0,-286.0,702.0
-182.0,-64.0,168.0,-160.0,579.0,-314.0,-773.0,-274.0,688.0
-197.0,-60.0,170.0,-150.0,578.0,-336.0,-828.0,-262.0,701.0
-184.0,-59.0,157.0,-141.0,569.0,-355.0,-771.0,-262.0,649.0
-192.0,-67.0,163.0,-173.0,576.0,-353.0,-815.0,-290.0,658.0
-195.0,-76.0,163.0,-228.0,580.0,-326.0,-826.0,-341.0,658.0
-190.0,-83.0,156.0,-288.0,575.0,-292.0,-800.0,-373.0,640.0
-183.0,-88.0,148.0,-343.0,563.0,-269.0,-781.0,-378.0,614.0
-192.0,-87.0,147.0,-383.0,544.0,-255.0,-815.0,-379.0,614.0
-170.0,-86.0,128.0,-399.0,515.0,-250.0,-724.0,-365.0,534.0
-181.0,-82.0,119.0,-407.0,503.0,-249.0,-757.0,-352.0,532.0
-182.0,-85.0,126.0,-382.0,485.0,-246.0,-775.0,-358.0,520.0
-191.0,-84.0,123.0,-334.0,469.0,-250.0,-788.0,-357.0,508.0
-188.0,-85.0,123.0,-272.0,462.0,-265.0,-792.0,-356.0,506.0
-192.0,-80.0,125.0,-216.0,463.0,-288.0,-799.0,-358.0,506.0
-192.0,-80.0,133.0,-173.0,471.0,-309.0,-809.0,-350.0,520.0
-212.0,-78.0,145.0,-141.0,479.0,-322.0,-859.0,-352.0,587.0
-184.0,-79.0,136.0,-111.0,471.0,-322.0,-788.0,-351.0,553.0
-191.0,-81.0,144.0,-109.0,484.0,-328.0,-818.0,-351.0,586.0
-191.0,-82.0,144.0,-110.0,494.0,-317.0,-812.0,-353.0,609.0
-195.0,-81.0,147.0,-123.0,508.0,-300.0,-835.0,-359.0,609.0
-197.0,-80.0,152.0,-133.0,518.0,-291.0,-838.0,-356.0,598.0
-199.0,-83.0,141.0,-143.0,529.0,-286.0,-842.0,-361.0,575.0
-197.0,-84.0,135.0,-158.0,549.0,-276.0,-841.0,-367.0,566.0
-207.0,-90.0,137.0,-182.0,574.0,-250.0,-864.0,-396.0,576.0
-199.0,-100.0,140.0,-197.0,577.0,-226.0,-836.0,-434.0,570.0
-200.0,-102.0,134.0,-194.0,580.0,-212.0,-835.0,-440.0,573.0
-198.0,-110.0,130.0,-181.0,567.0,-194.0,-847.0,-459.0,555.0
-189.0,-109.0,121.0,-158.0,540.0,-201.0,-783.0,-460.0,504.0
-190.0,-112.0,122.0,-131.0,507.0,-221.0,-798.0,-456.0,500.0
-185.0,-117.0,119.0,-86.0,470.0,-240.0,-778.0,-480.0,498.0
-192.0,-123.0,121.0,-15.0,451.0,-256.0,-789.0,-500.0,492.0
-193.0,-127.0,114.0,81.0,446.0,-251.0,-817.0,-510.0,464.0
-200.0,-126.0,104.0,153.0,445.0,-236.0,-837.0,-524.0,446.0
-204.0,-129.0,103.0,217.0,448.0,-222.0,-840.0,-525.0,417.0
-204.0,-125.0,96.0,266.0,445.0,-219.0,-856.0,-517.0,392.0
-209.0,-125.0,98.0,303.0,430.0,-218.0,-872.0,-514.0,405.0
-219.0,-125.0,104.0,336.0,406.0,-208.0,-915.0,-520.0,432.0
-213.0,-124.0,102.0,358.0,381.0,-175.0,-862.0,-538.0,395.0
-198.0,-126.0,98.0,352.0,369.0,-143.0,-842.0,-542.0,411.0
-197.0,-132.0,100.0,330.0,350.0,-100.0,-823.0,-559.0,417.0
-191.0,-131.0,109.0,307.0,333.0,-63.0,-818.0,-561.0,447.0
-193.0,-135.0,116.0,294.0,322.0,-24.0,-810.0,-570.0,476.0
-191.0,-132.0,119.0,298.0,304.0,12.0,-809.0,-560.0,489.0
-190.0,-128.0,115.0,314.0,294.0,40.0,-813.0,-534.0,489.0
-191.0,-119.0,119.0,338.0,291.0,58.0,-814.0,-499.0,481.0
-193.0,-108.0,113.0,363.0,302.0,62.0,-809.0,-471.0,463.0
-192.0,-105.0,109.0,380.0,324.0,64.0,-817.0,-442.0,449.0
-194.0,-95.0,106.0,384.0,352.0,60.0,-821.0,-418.0,441.0
-199.0,-91.0,108.0,385.0,377.0,55.0,-850.0,-394.0,435.0
-195.0,-85.0,102.0,385.0,396.0,43.0,-836.0,-377.0,417.0
-202.0,-81.0,100.0,383.0,416.0,20.0,-839.0,-362.0,425.0
-206.0,-82.0,104.0,379.0,430.0,-12.0,-859.0,-354.0,421.0
-209.0,-84.0,112.0,369.0,437.0,-39.0,-886.0,-356.0,441.0
-214.0,-83.0,101.0,353.0,441.0,-61.0,-896.0,-360.0,418.0
-230.0,-83.0,97.0,330.0,448.0,-70.0,-959.0,-364.0,405.0
-222.0,-89.0,87.0,307.0,452.0,-81.0,-942.0,-380.0,354.0
-221.0,-86.0,81.0,277.0,459.0,-97.0,-936.0,-388.0,333.0
-221.0,-90.0,74.0,250.0,463.0,-102.0,-928.0,-395.0,308.0
-227.0,-96.0,74.0,224.0,459.0,-93.0,-946.0,-424.0,306.0
-233.0,-99.0,73.0,212.0,436.0,-79.0,-963.0,-426.0,310.0
-239.0,-100.0,76.0,208.0,398.0,-56.0,-975.0,-446.0,311.0
-237.0,-106.0,78.0,196.0,354.0,-30.0,-989.0,-460.0,328.0
-233.0,-115.0,79.0,181.0,312.0,-1.0,-969.0,-478.0,336.0
-213.0,-106.0,77.0,169.0,283.0,14.0,-897.0,-457.0,320.0
-208.0,-103.0,74.0,149.0,270.0,27.0,-877.0,-450.0,310.0
-206.0,-101.0,76.0,124.0,262.0,42.0,-864.0,-435.0,319.0
-209.0,-100.0,82.0,117.0,256.0,47.0,-878.0,-428.0,333.0
-212.0,-97.0,81.0,136.0,247.0,47.0,-880.0,-413.0,339.0
-216.0,-93.0,78.0,167.0,230.0,43.0,-900.0,-400.0,343.0
-223.0,-86.0,80.0,190.0,210.0,36.0,-921.0,-387.0,340.0
-206.0,-85.0,83.0,202.0,190.0,19.0,-864.0,-365.0,328.0
-204.0,-77.0,71.0,197.0,182.0,-7.0,-855.0,-350.0,317.0
-204.0,-79.0,75.0,172.0,189.0,-24.0,-864.0,-347.0,301.0
-210.0,-84.0,77.0,143.0,197.0,-36.0,-880.0,-351.0,324.0
-224.0,-78.0,79.0,126.0,200.0,-47.0,-905.0,-350.0,333.0
-223.0,-83.0,83.0,119.0,196.0,-51.0,-938.0,-362.0,336.0
-228.0,-83.0,81.0,117.0,185.0,-55.0,-954.0,-361.0,335.0
-232.0,-84.0,78.0,108.0,177.0,-54.0,-961.0,-359.0,327.0
-230.0,-83.0,76.0,86.0,170.0,-51.0,-965.0,-355.0,320.0
-230.0,-81.0,75.0,61.0,163.0,-44.0,-968.0,-352.0,318.0
-230.0,-76.0,73.0,29.0,160.0,-32.0,-968.0,-342.0,306.0
-234.0,-80.0,79.0,-11.0,154.0,-15.0,-970.0,-349.0,337.0
-233.0,-86.0,88.0,-29.0,140.0,1.0,-971.0,-360.0,350.0
-228.0,-85.0,90.0,-20.0,127.0,11.0,-959.0,-365.0,365.0
-235.0,-84.0,88.0,-5.0,110.0,22.0,-966.0,-369.0,370.0
-226.0,-82.0,89.0,0.0,92.0,32.0,-969.0,-362.0,374.0
-227.0,-90.0,96.0,-12.0,76.0,41.0,-957.0,-386.0,397.0
-230.0,-92.0,92.0,-5.0,65.0,46.0,-967.0,-383.0,387.0
