acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-24.0,-299.0,-17.0,143.0,71.0,11.0,-128.0,-1230.0,-62.0
-18.0,-306.0,-26.0,140.0,95.0,16.0,-105.0,-1248.0,-76.0
-17.0,-303.0,-35.0,123.0,107.0,26.0,-76.0,-1269.0,-112.0
-12.0,-306.0,-46.0,86.0,103.0,47.0,-44.0,-1280.0,-159.0
-7.0,-311.0,-58.0,29.0,82.0,72.0,-29.0,-1293.0,-213.0
2.0,-314.0,-75.0,-49.0,44.0,103.0,15.0,-1305.0,-274.0
11.0,-317.0,-90.0,-142.0,1.0,145.0,33.0,-1318.0,-330.0
15.0,-321.0,-106.0,-234.0,-53.0,192.0,59.0,-1331.0,-388.0
21.0,-324.0,-117.0,-311.0,-122.0,232.0,81.0,-1343.0,-457.0
19.0,-329.0,-131.0,-365.0,-199.0,279.0,76.0,-1352.0,-521.0
15.0,-332.0,-139.0,-394.0,-269.0,325.0,63.0,-1368.0,-538.0
8.0,-342.0,-132.0,-385.0,-316.0,369.0,29.0,-1386.0,-534.0
-3.0,-345.0,-132.0,-339.0,-332.0,411.0,-6.0,-1404.0,-514.0
-14.0,-348.0,-128.0,-264.0,-322.0,437.0,-73.0,-1424.0,-497.0
-15.0,-354.0,-133.0,-177.0,-287.0,449.0,-90.0,-1429.0,-526.0
-15.0,-345.0,-141.0,-99.0,-226.0,440.0,-86.0,-1415.0,-577.0
-20.0,-332.0,-161.0,-49.0,-145.0,419.0,-70.0,-1377.0,-637.0
-13.0,-319.0,-175.0,-22.0,-48.0,387.0,-61.0,-1315.0,-695.0
-14.0,-311.0,-174.0,12.0,53.0,349.0,-79.0,-1246.0,-707.0
-26.0,-299.0,-175.0,56.0,135.0,314.0,-110.0,-1192.0,-708.0
-28.0,-287.0,-172.0,110.0,187.0,295.0,-117.0,-1160.0,-701.0
-19.0,-275.0,-170.0,170.0,228.0,289.0,-92.0,-1114.0,-676.0
-10.0,-257.0,-164.0,217.0,277.0,290.0,-64.0,-1068.0,-647.0
-7.0,-246.0,-151.0,252.0,335.0,288.0,-32.0,-995.0,-600.0
1.0,-230.0,-144.0,282.0,398.0,284.0,-8.0,-940.0,-577.0
5.0,-214.0,-140.0,304.0,462.0,275.0,2.0,-876.0,-575.0
7.0,-200.0,-152.0,310.0,513.0,264.0,19.0,-820.0,-603.0
12.0,-185.0,-161.0,298.0,539.0,254.0,35.0,-766.0,-639.0
21.0,-173.0,-163.0,266.0,535.0,248.0,77.0,-714.0,-644.0
44.0,-166.0,-159.0,219.0,504.0,243.0,155.0,-690.0,-626.0
56.0,-162.0,-143.0,165.0,455.0,239.0,213.0,-676.0,-591.0
58.0,-171.0,-137.0,110.0,400.0,232.0,221.0,-705.0,-566.0
55.0,-178.0,-130.0,46.0,344.0,216.0,208.0,-736.0,-519.0
51.0,-188.0,-122.0,-11.0,292.0,195.0,179.0,-778.0,-483.0
41.0,-198.0,-122.0,-68.0,247.0,168.0,151.0,-821.0,-470.0
29.0,-209.0,-114.0,-124.0,202.0,139.0,114.0,-859.0,-460.0
17.0,-218.0,-111.0,-172.0,160.0,113.0,70.0,-895.0,-449.0
4.0,-227.0,-108.0,-201.0,118.0,88.0,18.0,-917.0,-432.0
-1.0,-219.0,-101.0,-206.0,84.0,65.0,-23.0,-939.0,-407.0
-12.0,-237.0,-99.0,-190.0,56.0,41.0,-59.0,-966.0,-387.0
-22.0,-241.0,-99.0,-164.0,41.0,17.0,-94.0,-984.0,-387.0
-26.0,-242.0,-101.0,-139.0,38.0,-11.0,-116.0,-993.0,-395.0
-28.0,-241.0,-103.0,-116.0,41.0,-42.0,-127.0,-990.0,-396.0
-29.0,-238.0,-99.0,-90.0,47.0,-80.0,-120.0,-985.0,-407.0
-24.0,-239.0,-103.0,-63.0,58.0,-117.0,-120.0,-975.0,-403.0
-24.0,-232.0,-100.0,-34.0,78.0,-155.0,-108.0,-962.0,-398.0
-19.0,-230.0,-97.0,-4.0,100.0,-188.0,-102.0,-943.0,-384.0
-15.0,-225.0,-95.0,24.0,121.0,-216.0,-83.0,-931.0,-367.0
-10.0,-222.0,-91.0,43.0,138.0,-241.0,-54.0,-915.0,-349.0
-2.0,-219.0,-86.0,50.0,152.0,-256.0,-36.0,-902.0,-337.0
3.0,-208.0,-78.0,46.0,161.0,-269.0,-2.0,-876.0,-317.0
8.0,-201.0,-74.0,36.0,166.0,-279.0,23.0,-851.0,-300.0
15.0,-200.0,-74.0,25.0,166.0,-283.0,44.0,-825.0,-286.0
18.0,-195.0,-69.0,16.0,163.0,-282.0,61.0,-809.0,-276.0
23.0,-191.0,-69.0,13.0,155.0,-275.0,80.0,-787.0,-276.0
30.0,-185.0,-67.0,11.0,143.0,-266.0,91.0,-764.0,-261.0
28.0,-180.0,-66.0,9.0,125.0,-254.0,103.0,-743.0,-250.0
34.0,-179.0,-65.0,7.0,103.0,-241.0,108.0,-726.0,-238.0
31.0,-174.0,-62.0,5.0,75.0,-227.0,106.0,-720.0,-235.0
32.0,-171.0,-57.0,1.0,44.0,-215.0,98.0,-710.0,-226.0
29.0,-171.0,-60.0,-7.0,13.0,-196.0,95.0,-703.0,-221.0
25.0,-166.0,-54.0,-19.0,-19.0,-173.0,84.0,-695.0,-210.0
21.0,-164.0,-51.0,-31.0,-49.0,-153.0,67.0,-691.0,-208.0
15.0,-164.0,-54.0,-41.0,-75.0,-133.0,52.0,-681.0,-200.0
17.0,-166.0,-55.0,-49.0,-96.0,-109.0,42.0,-676.0,-208.0
8.0,-161.0,-59.0,-56.0,-116.0,-93.0,26.0,-668.0,-215.0
8.0,-162.0,-62.0,-63.0,-129.0,-77.0,18.0,-670.0,-215.0
6.0,-161.0,-60.0,-72.0,-139.0,-60.0,18.0,-675.0,-219.0
5.0,-162.0,-62.0,-80.0,-146.0,-46.0,7.0,-673.0,-227.0
6.0,-165.0,-62.0,-83.0,-151.0,-36.0,6.0,-683.0,-238.0
3.0,-169.0,-62.0,-87.0,-155.0,-27.0,4.0,-691.0,-239.0
3.0,-174.0,-65.0,-92.0,-154.0,-19.0,9.0,-704.0,-236.0
5.0,-173.0,-66.0,-96.0,-157.0,-14.0,14.0,-714.0,-245.0
7.0,-177.0,-62.0,-106.0,-163.0,-9.0,17.0,-740.0,-247.0
11.0,-183.0,-66.0,-117.0,-172.0,-7.0,31.0,-748.0,-243.0
12.0,-187.0,-64.0,-132.0,-178.0,-6.0,35.0,-769.0,-243.0
18.0,-192.0,-62.0,-148.0,-186.0,-3.0,43.0,-786.0,-240.0
16.0,-196.0,-63.0,-164.0,-194.0,0.0,57.0,-803.0,-228.0
20.0,-199.0,-58.0,-179.0,-200.0,5.0,57.0,-822.0,-218.0
16.0,-204.0,-57.0,-193.0,-206.0,13.0,58.0,-843.0,-212.0
20.0,-213.0,-53.0,-204.0,-210.0,20.0,59.0,-865.0,-197.0
21.0,-218.0,-47.0,-211.0,-214.0,27.0,66.0,-902.0,-182.0
21.0,-226.0,-46.0,-216.0,-219.0,33.0,70.0,-928.0,-162.0
23.0,-231.0,-43.0,-216.0,-230.0,38.0,67.0,-956.0,-140.0
23.0,-242.0,-35.0,-209.0,-248.0,39.0,72.0,-986.0,-118.0
17.0,-250.0,-31.0,-193.0,-269.0,40.0,58.0,-1014.0,-99.0
14.0,-253.0,-25.0,-170.0,-296.0,38.0,38.0,-1049.0,-88.0
7.0,-258.0,-21.0,-137.0,-328.0,35.0,17.0,-1069.0,-73.0
6.0,-263.0,-17.0,-95.0,-361.0,35.0,2.0,-1084.0,-50.0
6.0,-272.0,-10.0,-50.0,-391.0,37.0,10.0,-1108.0,-40.0
-6.0,-273.0,-14.0,0.0,-405.0,42.0,-41.0,-1121.0,-36.0
-8.0,-276.0,-14.0,50.0,-402.0,46.0,-48.0,-1119.0,-40.0
5.0,-272.0,-23.0,103.0,-383.0,48.0,-41.0,-1113.0,-65.0
2.0,-267.0,-28.0,152.0,-348.0,47.0,-2.0,-1097.0,-83.0
13.0,-262.0,-22.0,193.0,-296.0,48.0,23.0,-1079.0,-79.0
16.0,-258.0,-23.0,233.0,-235.0,45.0,33.0,-1068.0,-83.0
20.0,-255.0,-35.0,275.0,-176.0,42.0,54.0,-1059.0,-102.0
28.0,-250.0,-46.0,313.0,-122.0,41.0,72.0,-1014.0,-142.0
34.0,-240.0,-60.0,338.0,-61.0,48.0,95.0,-980.0,-217.0
47.0,-230.0,-70.0,340.0,3.0,63.0,149.0,-950.0,-261.0
63.0,-225.0,-70.0,319.0,70.0,71.0,218.0,-935.0,-274.0
78.0,-223.0,-63.0,288.0,126.0,70.0,270.0,-934.0,-255.0
84.0,-233.0,-52.0,268.0,161.0,58.0,300.0,-934.0,-201.0
88.0,-235.0,-36.0,277.0,172.0,43.0,315.0,-960.0,-138.0
80.0,-244.0,-27.0,316.0,161.0,30.0,302.0,-990.0,-95.0
71.0,-250.0,-18.0,369.0,139.0,17.0,267.0,-1018.0,-53.0
61.0,-259.0,-14.0,422.0,109.0,7.0,213.0,-1065.0,-34.0
48.0,-263.0,-18.0,458.0,81.0,-4.0,164.0,-1096.0,-46.0
34.0,-270.0,-26.0,462.0,54.0,-20.0,103.0,-1118.0,-89.0
14.0,-275.0,-44.0,414.0,24.0,-33.0,36.0,-1152.0,-166.0
-2.0,-281.0,-76.0,307.0,-10.0,-49.0,-19.0,-1167.0,-289.0
-20.0,-288.0,-121.0,136.0,-44.0,-67.0,-79.0,-1199.0,-451.0
-31.0,-293.0,-155.0,-93.0,-68.0,-87.0,-128.0,-1220.0,-597.0
-30.0,-298.0,-170.0,-340.0,-68.0,-91.0,-135.0,-1235.0,-683.0
-28.0,-303.0,-173.0,-541.0,-30.0,-87.0,-114.0,-1243.0,-677.0
-9.0,-313.0,-167.0,-650.0,52.0,-85.0,-72.0,-1263.0,-657.0
1.0,-319.0,-163.0,-664.0,165.0,-94.0,-11.0,-1290.0,-650.0
25.0,-327.0,-162.0,-612.0,284.0,-123.0,63.0,-1319.0,-637.0
34.0,-332.0,-159.0,-523.0,389.0,-166.0,125.0,-1361.0,-608.0
46.0,-348.0,-140.0,-414.0,464.0,-208.0,170.0,-1409.0,-568.0
53.0,-358.0,-127.0,-306.0,500.0,-238.0,185.0,-1440.0,-503.0
45.0,-370.0,-121.0,-200.0,501.0,-256.0,176.0,-1486.0,-481.0
33.0,-369.0,-130.0,-110.0,476.0,-263.0,139.0,-1505.0,-508.0
24.0,-367.0,-134.0,-35.0,430.0,-276.0,104.0,-1492.0,-536.0
3.0,-359.0,-137.0,56.0,358.0,-292.0,28.0,-1435.0,-540.0
-19.0,-340.0,-142.0,176.0,252.0,-304.0,-71.0,-1362.0,-554.0
-34.0,-319.0,-144.0,322.0,121.0,-314.0,-116.0,-1279.0,-584.0
-54.0,-287.0,-161.0,452.0,-31.0,-318.0,-181.0,-1180.0,-630.0
-65.0,-265.0,-166.0,537.0,-195.0,-311.0,-262.0,-1081.0,-691.0
-80.0,-241.0,-180.0,560.0,-358.0,-301.0,-323.0,-979.0,-735.0
-95.0,-215.0,-191.0,530.0,-504.0,-288.0,-368.0,-895.0,-767.0
-103.0,-200.0,-188.0,462.0,-625.0,-274.0,-416.0,-838.0,-772.0
-106.0,-191.0,-183.0,389.0,-712.0,-259.0,-429.0,-803.0,-752.0
-108.0,-187.0,-185.0,326.0,-761.0,-239.0,-421.0,-783.0,-732.0
-96.0,-193.0,-168.0,277.0,-770.0,-219.0,-403.0,-789.0,-695.0
-85.0,-188.0,-165.0,236.0,-749.0,-198.0,-340.0,-802.0,-656.0
-62.0,-198.0,-154.0,195.0,-707.0,-179.0,-264.0,-826.0,-617.0
-39.0,-205.0,-145.0,147.0,-658.0,-160.0,-180.0,-853.0,-586.0
-26.0,-208.0,-140.0,93.0,-607.0,-146.0,-110.0,-882.0,-557.0
-7.0,-214.0,-130.0,35.0,-558.0,-137.0,-45.0,-896.0,-533.0
3.0,-220.0,-130.0,-12.0,-501.0,-138.0,-15.0,-910.0,-515.0
8.0,-221.0,-123.0,-51.0,-439.0,-151.0,31.0,-912.0,-500.0
16.0,-220.0,-122.0,-76.0,-372.0,-166.0,43.0,-919.0,-473.0
19.0,-221.0,-120.0,-88.0,-304.0,-180.0,67.0,-914.0,-467.0
29.0,-223.0,-116.0,-93.0,-238.0,-189.0,86.0,-923.0,-442.0
30.0,-230.0,-108.0,-87.0,-180.0,-191.0,94.0,-934.0,-427.0
33.0,-221.0,-115.0,-74.0,-140.0,-187.0,112.0,-940.0,-440.0
37.0,-231.0,-111.0,-63.0,-113.0,-177.0,125.0,-951.0,-437.0
41.0,-232.0,-109.0,-50.0,-99.0,-157.0,139.0,-951.0,-429.0
39.0,-234.0,-108.0,-38.0,-95.0,-132.0,140.0,-960.0,-414.0
38.0,-233.0,-106.0,-24.0,-98.0,-105.0,141.0,-952.0,-404.0
42.0,-229.0,-97.0,-13.0,-107.0,-78.0,142.0,-947.0,-377.0
41.0,-228.0,-92.0,-9.0,-120.0,-55.0,144.0,-938.0,-358.0
37.0,-222.0,-89.0,-6.0,-139.0,-32.0,133.0,-914.0,-329.0
33.0,-217.0,-83.0,-5.0,-161.0,-12.0,114.0,-888.0,-329.0
28.0,-205.0,-80.0,-5.0,-183.0,8.0,93.0,-853.0,-313.0
19.0,-202.0,-82.0,-1.0,-205.0,25.0,70.0,-828.0,-310.0
3.0,-192.0,-82.0,7.0,-229.0,36.0,33.0,-796.0,-319.0
6.0,-185.0,-84.0,15.0,-251.0,48.0,11.0,-762.0,-327.0
0.0,-180.0,-88.0,21.0,-269.0,58.0,-14.0,-737.0,-343.0
-9.0,-170.0,-89.0,25.0,-280.0,66.0,-45.0,-708.0,-340.0
-13.0,-167.0,-88.0,26.0,-289.0,65.0,-61.0,-690.0,-338.0
-20.0,-160.0,-84.0,21.0,-291.0,61.0,-88.0,-672.0,-328.0
-20.0,-159.0,-82.0,13.0,-287.0,52.0,-104.0,-664.0,-311.0
-26.0,-152.0,-73.0,4.0,-281.0,33.0,-120.0,-646.0,-293.0
-26.0,-151.0,-73.0,-7.0,-270.0,14.0,-124.0,-636.0,-278.0
-28.0,-151.0,-67.0,-21.0,-255.0,-5.0,-130.0,-630.0,-271.0
-29.0,-150.0,-68.0,-35.0,-236.0,-28.0,-129.0,-617.0,-259.0
-26.0,-147.0,-56.0,-49.0,-216.0,-50.0,-132.0,-617.0,-250.0
-33.0,-146.0,-68.0,-61.0,-195.0,-71.0,-137.0,-616.0,-255.0
-30.0,-149.0,-65.0,-75.0,-175.0,-90.0,-134.0,-615.0,-262.0
-30.0,-150.0,-67.0,-90.0,-158.0,-107.0,-131.0,-618.0,-263.0
-26.0,-152.0,-72.0,-101.0,-145.0,-123.0,-126.0,-620.0,-260.0
-28.0,-150.0,-73.0,-114.0,-138.0,-135.0,-124.0,-634.0,-267.0
-24.0,-153.0,-68.0,-128.0,-137.0,-144.0,-121.0,-650.0,-280.0
-25.0,-161.0,-71.0,-146.0,-143.0,-149.0,-118.0,-671.0,-286.0
-23.0,-165.0,-74.0,-166.0,-155.0,-151.0,-115.0,-689.0,-284.0
-25.0,-170.0,-72.0,-189.0,-172.0,-154.0,-121.0,-703.0,-284.0
-22.0,-175.0,-74.0,-212.0,-194.0,-158.0,-109.0,-724.0,-280.0
-29.0,-184.0,-77.0,-233.0,-215.0,-166.0,-97.0,-748.0,-274.0
-14.0,-190.0,-68.0,-250.0,-233.0,-172.0,-86.0,-780.0,-263.0
-13.0,-195.0,-65.0,-260.0,-246.0,-180.0,-71.0,-804.0,-245.0
-11.0,-204.0,-63.0,-264.0,-255.0,-194.0,-65.0,-829.0,-229.0
-11.0,-209.0,-59.0,-261.0,-264.0,-208.0,-57.0,-857.0,-218.0
-2.0,-215.0,-57.0,-250.0,-268.0,-225.0,-42.0,-878.0,-209.0
-2.0,-218.0,-55.0,-236.0,-265.0,-244.0,-26.0,-904.0,-200.0
3.0,-225.0,-46.0,-222.0,-255.0,-258.0,-10.0,-917.0,-192.0
8.0,-227.0,-55.0,-211.0,-238.0,-273.0,6.0,-945.0,-173.0
10.0,-234.0,-48.0,-202.0,-214.0,-288.0,35.0,-965.0,-167.0
22.0,-235.0,-43.0,-190.0,-189.0,-306.0,60.0,-978.0,-166.0
26.0,-244.0,-46.0,-173.0,-159.0,-325.0,84.0,-988.0,-158.0
33.0,-244.0,-43.0,-146.0,-122.0,-340.0,108.0,-1009.0,-148.0
41.0,-253.0,-38.0,-114.0,-85.0,-353.0,138.0,-1022.0,-145.0
49.0,-251.0,-40.0,-73.0,-42.0,-360.0,159.0,-1028.0,-133.0
44.0,-257.0,-35.0,-25.0,0.0,-364.0,147.0,-1053.0,-131.0
37.0,-258.0,-41.0,35.0,20.0,-376.0,137.0,-1055.0,-157.0
46.0,-257.0,-51.0,91.0,27.0,-385.0,150.0,-1054.0,-176.0
46.0,-251.0,-59.0,135.0,14.0,-396.0,180.0,-1045.0,-205.0
40.0,-250.0,-68.0,172.0,-20.0,-399.0,140.0,-1022.0,-250.0
27.0,-247.0,-72.0,193.0,-75.0,-386.0,98.0,-1008.0,-276.0
17.0,-241.0,-78.0,208.0,-132.0,-366.0,60.0,-991.0,-292.0
5.0,-241.0,-71.0,221.0,-176.0,-341.0,20.0,-987.0,-287.0
-2.0,-240.0,-72.0,233.0,-200.0,-306.0,-24.0,-991.0,-281.0
-10.0,-243.0,-68.0,241.0,-202.0,-270.0,-60.0,-1009.0,-253.0
-21.0,-247.0,-60.0,249.0,-185.0,-237.0,-96.0,-1023.0,-222.0
-24.0,-255.0,-57.0,257.0,-150.0,-210.0,-113.0,-1055.0,-205.0
-21.0,-263.0,-49.0,260.0,-105.0,-186.0,-114.0,-1082.0,-180.0
-19.0,-271.0,-48.0,252.0,-57.0,-168.0,-102.0,-1109.0,-173.0
-17.0,-270.0,-54.0,236.0,-19.0,-158.0,-90.0,-1128.0,-205.0
-17.0,-279.0,-62.0,212.0,-3.0,-149.0,-84.0,-1147.0,-243.0
-19.0,-280.0,-81.0,176.0,-14.0,-142.0,-79.0,-1160.0,-322.0
-18.0,-284.0,-98.0,118.0,-50.0,-127.0,-95.0,-1170.0,-399.0
-28.0,-287.0,-124.0,39.0,-100.0,-104.0,-117.0,-1183.0,-479.0
-35.0,-288.0,-135.0,-64.0,-146.0,-78.0,-135.0,-1210.0,-532.0
-33.0,-302.0,-144.0,-172.0,-170.0,-45.0,-135.0,-1248.0,-582.0
-29.0,-311.0,-154.0,-274.0,-166.0,-14.0,-118.0,-1290.0,-623.0
-18.0,-320.0,-161.0,-351.0,-145.0,9.0,-65.0,-1314.0,-658.0
-8.0,-321.0,-179.0,-386.0,-114.0,29.0,-31.0,-1329.0,-706.0
1.0,-328.0,-181.0,-371.0,-81.0,59.0,-1.0,-1325.0,-732.0
-3.0,-321.0,-192.0,-306.0,-53.0,94.0,-21.0,-1304.0,-758.0
-2.0,-309.0,-196.0,-196.0,-41.0,137.0,-15.0,-1248.0,-775.0
4.0,-294.0,-199.0,-46.0,-32.0,189.0,-1.0,-1177.0,-781.0
3.0,-269.0,-188.0,118.0,-4.0,238.0,15.0,-1086.0,-784.0
3.0,-237.0,-190.0,270.0,48.0,276.0,3.0,-958.0,-761.0
3.0,-200.0,-183.0,389.0,126.0,305.0,-7.0,-818.0,-739.0
9.0,-165.0,-185.0,455.0,222.0,328.0,11.0,-698.0,-731.0
21.0,-141.0,-177.0,458.0,328.0,345.0,59.0,-599.0,-714.0
30.0,-119.0,-180.0,411.0,430.0,354.0,90.0,-518.0,-714.0
38.0,-111.0,-177.0,325.0,513.0,360.0,129.0,-465.0,-722.0
50.0,-105.0,-187.0,217.0,569.0,355.0,179.0,-444.0,-757.0
63.0,-106.0,-196.0,91.0,588.0,331.0,247.0,-463.0,-797.0
67.0,-123.0,-201.0,-51.0,567.0,286.0,250.0,-526.0,-802.0
55.0,-147.0,-197.0,-204.0,507.0,231.0,228.0,-613.0,-795.0
41.0,-176.0,-186.0,-358.0,419.0,174.0,164.0,-715.0,-754.0
31.0,-191.0,-178.0,-511.0,321.0,119.0,119.0,-811.0,-715.0
18.0,-221.0,-173.0,-652.0,231.0,77.0,70.0,-923.0,-694.0
5.0,-250.0,-169.0,-775.0,148.0,44.0,25.0,-1034.0,-680.0
1.0,-270.0,-171.0,-870.0,75.0,21.0,3.0,-1112.0,-680.0
-4.0,-292.0,-177.0,-921.0,14.0,13.0,-23.0,-1177.0,-704.0
-9.0,-304.0,-181.0,-921.0,-27.0,16.0,-46.0,-1224.0,-725.0
-15.0,-317.0,-180.0,-874.0,-44.0,30.0,-80.0,-1280.0,-716.0
-17.0,-322.0,-163.0,-777.0,-41.0,38.0,-77.0,-1300.0,-679.0
-15.0,-325.0,-160.0,-636.0,-26.0,32.0,-72.0,-1316.0,-633.0
-10.0,-328.0,-153.0,-478.0,1.0,8.0,-61.0,-1329.0,-606.0
-10.0,-323.0,-146.0,-342.0,33.0,-29.0,-47.0,-1324.0,-591.0
1.0,-320.0,-144.0,-256.0,66.0,-83.0,-23.0,-1312.0,-567.0
6.0,-311.0,-132.0,-226.0,94.0,-150.0,5.0,-1289.0,-520.0
10.0,-299.0,-117.0,-226.0,120.0,-218.0,27.0,-1244.0,-467.0
11.0,-288.0,-107.0,-242.0,135.0,-283.0,40.0,-1194.0,-419.0
13.0,-276.0,-100.0,-259.0,140.0,-344.0,36.0,-1145.0,-392.0
14.0,-262.0,-93.0,-274.0,140.0,-394.0,36.0,-1090.0,-371.0
10.0,-245.0,-95.0,-288.0,136.0,-432.0,39.0,-1011.0,-366.0
10.0,-226.0,-92.0,-303.0,127.0,-468.0,37.0,-944.0,-362.0
12.0,-206.0,-88.0,-321.0,118.0,-492.0,25.0,-866.0,-338.0
12.0,-200.0,-75.0,-330.0,110.0,-506.0,28.0,-801.0,-322.0
14.0,-185.0,-79.0,-332.0,99.0,-511.0,45.0,-755.0,-297.0
21.0,-171.0,-74.0,-333.0,85.0,-507.0,62.0,-699.0,-295.0
24.0,-159.0,-73.0,-346.0,70.0,-494.0,78.0,-663.0,-280.0
26.0,-149.0,-70.0,-371.0,54.0,-471.0,91.0,-631.0,-265.0
31.0,-142.0,-64.0,-409.0,40.0,-439.0,107.0,-603.0,-251.0
40.0,-139.0,-64.0,-450.0,26.0,-401.0,130.0,-591.0,-246.0
41.0,-139.0,-65.0,-493.0,15.0,-364.0,151.0,-573.0,-251.0
50.0,-143.0,-66.0,-532.0,0.0,-329.0,166.0,-582.0,-269.0
55.0,-144.0,-67.0,-568.0,-9.0,-303.0,179.0,-590.0,-271.0
54.0,-149.0,-70.0,-594.0,-16.0,-289.0,190.0,-621.0,-278.0
57.0,-163.0,-75.0,-608.0,-19.0,-293.0,208.0,-653.0,-289.0
60.0,-172.0,-79.0,-608.0,-17.0,-307.0,203.0,-691.0,-296.0
58.0,-181.0,-76.0,-596.0,-6.0,-324.0,195.0,-727.0,-301.0
60.0,-195.0,-73.0,-571.0,16.0,-345.0,201.0,-782.0,-295.0
59.0,-200.0,-78.0,-537.0,46.0,-367.0,200.0,-816.0,-288.0
56.0,-210.0,-75.0,-505.0,79.0,-378.0,195.0,-842.0,-290.0
53.0,-220.0,-75.0,-475.0,110.0,-386.0,184.0,-883.0,-300.0
50.0,-221.0,-84.0,-448.0,132.0,-389.0,177.0,-909.0,-323.0
51.0,-225.0,-93.0,-442.0,146.0,-384.0,177.0,-931.0,-355.0
40.0,-227.0,-95.0,-457.0,156.0,-369.0,135.0,-955.0,-342.0
38.0,-236.0,-98.0,-477.0,147.0,-358.0,125.0,-980.0,-373.0
31.0,-245.0,-93.0,-509.0,137.0,-347.0,110.0,-1002.0,-345.0
43.0,-233.0,-95.0,-526.0,102.0,-362.0,147.0,-961.0,-373.0
45.0,-236.0,-91.0,-520.0,106.0,-334.0,165.0,-964.0,-362.0
42.0,-241.0,-93.0,-478.0,101.0,-306.0,150.0,-972.0,-362.0
38.0,-244.0,-96.0,-414.0,86.0,-288.0,135.0,-989.0,-375.0
29.0,-251.0,-102.0,-341.0,55.0,-283.0,117.0,-1013.0,-393.0
34.0,-241.0,-109.0,-266.0,9.0,-295.0,125.0,-975.0,-411.0
26.0,-243.0,-109.0,-197.0,-44.0,-299.0,104.0,-990.0,-427.0
24.0,-246.0,-109.0,-139.0,-107.0,-307.0,92.0,-996.0,-447.0
27.0,-249.0,-116.0,-91.0,-175.0,-322.0,97.0,-1011.0,-452.0
21.0,-253.0,-117.0,-58.0,-239.0,-337.0,85.0,-1032.0,-452.0
21.0,-258.0,-124.0,-34.0,-303.0,-354.0,60.0,-1056.0,-461.0
15.0,-261.0,-125.0,-18.0,-357.0,-375.0,42.0,-1070.0,-469.0
8.0,-260.0,-126.0,-6.0,-393.0,-393.0,27.0,-1081.0,-491.0
5.0,-264.0,-131.0,5.0,-414.0,-410.0,14.0,-1084.0,-517.0
5.0,-265.0,-136.0,23.0,-422.0,-424.0,17.0,-1088.0,-539.0
5.0,-272.0,-134.0,36.0,-420.0,-433.0,13.0,-1105.0,-549.0
6.0,-276.0,-137.0,39.0,-411.0,-439.0,2.0,-1128.0,-553.0
4.0,-279.0,-133.0,26.0,-402.0,-436.0,-1.0,-1143.0,-554.0
0.0,-274.0,-142.0,-3.0,-389.0,-428.0,7.0,-1123.0,-563.0
8.0,-276.0,-148.0,-42.0,-373.0,-406.0,38.0,-1130.0,-593.0
18.0,-272.0,-162.0,-84.0,-356.0,-378.0,72.0,-1113.0,-644.0
39.0,-269.0,-178.0,-129.0,-347.0,-360.0,136.0,-1099.0,-713.0
50.0,-264.0,-191.0,-186.0,-348.0,-346.0,192.0,-1080.0,-770.0
65.0,-267.0,-206.0,-240.0,-352.0,-336.0,255.0,-1107.0,-836.0
86.0,-261.0,-213.0,-283.0,-359.0,-330.0,345.0,-1073.0,-855.0
99.0,-267.0,-217.0,-300.0,-364.0,-318.0,384.0,-1089.0,-883.0
109.0,-266.0,-220.0,-289.0,-352.0,-300.0,426.0,-1082.0,-895.0
110.0,-267.0,-215.0,-257.0,-318.0,-261.0,407.0,-1095.0,-870.0
96.0,-272.0,-213.0,-213.0,-281.0,-222.0,365.0,-1105.0,-850.0
74.0,-271.0,-212.0,-176.0,-248.0,-184.0,303.0,-1111.0,-847.0
57.0,-275.0,-211.0,-159.0,-222.0,-148.0,236.0,-1127.0,-851.0
43.0,-275.0,-217.0,-162.0,-211.0,-118.0,184.0,-1124.0,-870.0
39.0,-265.0,-222.0,-173.0,-218.0,-95.0,152.0,-1100.0,-891.0
30.0,-256.0,-226.0,-169.0,-251.0,-86.0,109.0,-1045.0,-917.0
10.0,-238.0,-230.0,-138.0,-322.0,-87.0,60.0,-981.0,-926.0
-9.0,-224.0,-222.0,-74.0,-420.0,-94.0,3.0,-925.0,-913.0
-27.0,-205.0,-210.0,23.0,-529.0,-104.0,-68.0,-854.0,-865.0
-46.0,-192.0,-203.0,141.0,-639.0,-122.0,-150.0,-763.0,-800.0
-65.0,-172.0,-189.0,263.0,-754.0,-145.0,-255.0,-683.0,-765.0
-83.0,-153.0,-178.0,368.0,-858.0,-170.0,-334.0,-623.0,-705.0
-98.0,-139.0,-162.0,446.0,-943.0,-187.0,-407.0,-577.0,-665.0
-116.0,-127.0,-155.0,491.0,-1004.0,-198.0,-467.0,-533.0,-625.0
-122.0,-131.0,-135.0,497.0,-1037.0,-196.0,-502.0,-527.0,-575.0
-118.0,-128.0,-128.0,481.0,-1034.0,-180.0,-488.0,-534.0,-515.0
-91.0,-133.0,-125.0,446.0,-1005.0,-148.0,-389.0,-575.0,-480.0
-61.0,-145.0,-117.0,385.0,-964.0,-115.0,-260.0,-620.0,-458.0
