acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-60.0,-340.0,-156.0,-114.0,-30.0,487.0,-223.0,-1388.0,-631.0
-83.0,-355.0,-131.0,-16.0,-73.0,540.0,-328.0,-1437.0,-525.0
-90.0,-358.0,-126.0,77.0,-111.0,557.0,-363.0,-1459.0,-496.0
-86.0,-353.0,-134.0,157.0,-139.0,551.0,-358.0,-1441.0,-536.0
-79.0,-336.0,-157.0,209.0,-140.0,530.0,-321.0,-1380.0,-601.0
-65.0,-316.0,-166.0,236.0,-110.0,506.0,-271.0,-1304.0,-667.0
-57.0,-298.0,-177.0,236.0,-42.0,491.0,-241.0,-1224.0,-703.0
-48.0,-284.0,-174.0,223.0,58.0,485.0,-208.0,-1178.0,-694.0
-45.0,-278.0,-174.0,208.0,165.0,479.0,-182.0,-1114.0,-707.0
-36.0,-256.0,-179.0,199.0,247.0,467.0,-136.0,-1036.0,-718.0
-13.0,-229.0,-183.0,199.0,315.0,450.0,-64.0,-943.0,-735.0
3.0,-205.0,-185.0,189.0,390.0,431.0,0.0,-850.0,-732.0
23.0,-191.0,-173.0,181.0,469.0,416.0,70.0,-782.0,-693.0
33.0,-180.0,-165.0,181.0,537.0,401.0,116.0,-739.0,-653.0
39.0,-177.0,-154.0,185.0,589.0,389.0,138.0,-712.0,-628.0
43.0,-168.0,-159.0,187.0,628.0,377.0,145.0,-692.0,-616.0
45.0,-163.0,-153.0,178.0,647.0,362.0,157.0,-666.0,-632.0
48.0,-158.0,-158.0,167.0,646.0,348.0,176.0,-659.0,-635.0
63.0,-158.0,-156.0,142.0,632.0,336.0,221.0,-656.0,-624.0
70.0,-161.0,-151.0,104.0,609.0,318.0,273.0,-668.0,-610.0
81.0,-171.0,-156.0,62.0,579.0,296.0,297.0,-697.0,-599.0
74.0,-180.0,-137.0,20.0,552.0,268.0,285.0,-735.0,-559.0
71.0,-192.0,-128.0,-9.0,526.0,234.0,261.0,-777.0,-522.0
59.0,-201.0,-126.0,-28.0,506.0,200.0,227.0,-807.0,-505.0
47.0,-205.0,-124.0,-41.0,491.0,170.0,166.0,-840.0,-483.0
33.0,-209.0,-120.0,-46.0,482.0,139.0,109.0,-862.0,-474.0
16.0,-213.0,-118.0,-40.0,474.0,106.0,54.0,-886.0,-460.0
2.0,-218.0,-115.0,-25.0,461.0,69.0,2.0,-895.0,-447.0
-6.0,-221.0,-114.0,-4.0,447.0,30.0,-39.0,-912.0,-434.0
-16.0,-223.0,-116.0,6.0,431.0,-11.0,-71.0,-912.0,-442.0
-24.0,-216.0,-110.0,-3.0,417.0,-56.0,-98.0,-916.0,-435.0
-27.0,-223.0,-102.0,-27.0,402.0,-102.0,-114.0,-925.0,-413.0
-30.0,-222.0,-102.0,-55.0,390.0,-148.0,-124.0,-921.0,-406.0
-26.0,-221.0,-101.0,-80.0,372.0,-193.0,-122.0,-914.0,-393.0
-29.0,-218.0,-101.0,-93.0,358.0,-235.0,-126.0,-912.0,-396.0
-27.0,-216.0,-98.0,-98.0,336.0,-278.0,-121.0,-880.0,-405.0
-17.0,-211.0,-107.0,-96.0,323.0,-315.0,-95.0,-854.0,-411.0
-15.0,-205.0,-106.0,-74.0,322.0,-330.0,-72.0,-840.0,-420.0
-9.0,-195.0,-106.0,-50.0,324.0,-336.0,-51.0,-812.0,-417.0
-3.0,-194.0,-105.0,-26.0,320.0,-336.0,-38.0,-795.0,-407.0
0.0,-190.0,-100.0,-6.0,309.0,-334.0,-19.0,-782.0,-391.0
1.0,-187.0,-98.0,1.0,293.0,-325.0,-5.0,-774.0,-376.0
-1.0,-185.0,-87.0,-5.0,275.0,-310.0,0.0,-762.0,-359.0
4.0,-181.0,-86.0,-19.0,253.0,-292.0,6.0,-750.0,-337.0
10.0,-179.0,-84.0,-37.0,230.0,-274.0,11.0,-745.0,-328.0
5.0,-180.0,-83.0,-56.0,205.0,-255.0,14.0,-741.0,-317.0
6.0,-179.0,-79.0,-74.0,181.0,-234.0,19.0,-740.0,-301.0
11.0,-178.0,-77.0,-83.0,158.0,-213.0,23.0,-740.0,-294.0
9.0,-181.0,-76.0,-80.0,136.0,-194.0,25.0,-742.0,-294.0
8.0,-179.0,-77.0,-68.0,114.0,-178.0,35.0,-733.0,-295.0
13.0,-179.0,-83.0,-51.0,92.0,-165.0,26.0,-733.0,-297.0
9.0,-182.0,-81.0,-33.0,67.0,-155.0,22.0,-733.0,-296.0
5.0,-177.0,-79.0,-19.0,35.0,-155.0,12.0,-735.0,-310.0
8.0,-179.0,-76.0,-10.0,5.0,-150.0,24.0,-726.0,-313.0
7.0,-178.0,-78.0,2.0,-22.0,-136.0,18.0,-733.0,-322.0
10.0,-180.0,-82.0,8.0,-48.0,-126.0,27.0,-738.0,-322.0
11.0,-183.0,-82.0,4.0,-76.0,-117.0,25.0,-744.0,-319.0
14.0,-182.0,-83.0,-7.0,-106.0,-113.0,34.0,-750.0,-334.0
19.0,-185.0,-79.0,-22.0,-123.0,-102.0,39.0,-755.0,-325.0
17.0,-186.0,-82.0,-41.0,-141.0,-93.0,58.0,-773.0,-328.0
16.0,-188.0,-82.0,-64.0,-151.0,-85.0,65.0,-787.0,-324.0
26.0,-195.0,-81.0,-88.0,-159.0,-76.0,84.0,-798.0,-324.0
26.0,-196.0,-80.0,-113.0,-158.0,-65.0,89.0,-815.0,-307.0
34.0,-202.0,-78.0,-134.0,-153.0,-57.0,100.0,-830.0,-311.0
35.0,-208.0,-77.0,-150.0,-147.0,-48.0,111.0,-846.0,-299.0
34.0,-214.0,-76.0,-160.0,-135.0,-38.0,115.0,-867.0,-289.0
34.0,-216.0,-77.0,-166.0,-122.0,-23.0,124.0,-884.0,-293.0
40.0,-222.0,-74.0,-161.0,-107.0,-8.0,131.0,-907.0,-286.0
40.0,-225.0,-73.0,-148.0,-88.0,8.0,140.0,-922.0,-282.0
40.0,-229.0,-74.0,-131.0,-76.0,22.0,136.0,-937.0,-270.0
40.0,-230.0,-72.0,-110.0,-66.0,34.0,144.0,-944.0,-265.0
43.0,-232.0,-64.0,-81.0,-65.0,45.0,150.0,-953.0,-249.0
41.0,-236.0,-60.0,-49.0,-62.0,54.0,145.0,-964.0,-234.0
38.0,-235.0,-54.0,-18.0,-64.0,55.0,134.0,-972.0,-213.0
42.0,-239.0,-52.0,14.0,-67.0,55.0,135.0,-979.0,-185.0
35.0,-242.0,-42.0,52.0,-70.0,61.0,127.0,-989.0,-164.0
34.0,-246.0,-43.0,93.0,-78.0,67.0,111.0,-995.0,-143.0
28.0,-247.0,-33.0,131.0,-91.0,70.0,85.0,-1008.0,-128.0
24.0,-246.0,-30.0,168.0,-109.0,74.0,64.0,-1013.0,-104.0
12.0,-251.0,-27.0,202.0,-132.0,82.0,37.0,-1032.0,-89.0
2.0,-253.0,-21.0,234.0,-162.0,90.0,4.0,-1051.0,-72.0
1.0,-257.0,-20.0,268.0,-197.0,101.0,-19.0,-1059.0,-60.0
-1.0,-261.0,-23.0,301.0,-224.0,108.0,-45.0,-1080.0,-64.0
-10.0,-263.0,-23.0,332.0,-243.0,120.0,-68.0,-1083.0,-72.0
-16.0,-264.0,-30.0,370.0,-246.0,130.0,-80.0,-1080.0,-96.0
-13.0,-264.0,-37.0,407.0,-231.0,138.0,-69.0,-1080.0,-122.0
-2.0,-264.0,-44.0,444.0,-195.0,142.0,-42.0,-1069.0,-146.0
5.0,-260.0,-48.0,476.0,-145.0,143.0,-1.0,-1063.0,-157.0
14.0,-255.0,-48.0,501.0,-84.0,141.0,24.0,-1053.0,-166.0
19.0,-247.0,-55.0,515.0,-18.0,141.0,46.0,-1024.0,-199.0
20.0,-233.0,-75.0,510.0,47.0,143.0,60.0,-982.0,-264.0
29.0,-225.0,-83.0,477.0,111.0,154.0,83.0,-939.0,-314.0
47.0,-215.0,-81.0,421.0,172.0,162.0,149.0,-903.0,-325.0
64.0,-212.0,-79.0,358.0,221.0,164.0,227.0,-896.0,-308.0
78.0,-222.0,-65.0,304.0,247.0,159.0,279.0,-906.0,-257.0
88.0,-229.0,-50.0,272.0,249.0,148.0,325.0,-935.0,-192.0
88.0,-237.0,-36.0,268.0,225.0,143.0,329.0,-958.0,-113.0
80.0,-239.0,-21.0,282.0,188.0,138.0,296.0,-982.0,-73.0
65.0,-246.0,-14.0,299.0,147.0,134.0,223.0,-1006.0,-35.0
46.0,-254.0,-7.0,314.0,107.0,132.0,156.0,-1025.0,-10.0
26.0,-259.0,-8.0,329.0,76.0,131.0,89.0,-1069.0,-18.0
18.0,-267.0,-13.0,338.0,52.0,127.0,43.0,-1116.0,-29.0
8.0,-282.0,-18.0,327.0,29.0,115.0,17.0,-1166.0,-65.0
2.0,-295.0,-36.0,287.0,5.0,87.0,-9.0,-1218.0,-120.0
-4.0,-306.0,-55.0,216.0,-11.0,45.0,-32.0,-1261.0,-203.0
-13.0,-312.0,-79.0,118.0,-24.0,-3.0,-60.0,-1293.0,-297.0
-15.0,-318.0,-111.0,-4.0,-26.0,-45.0,-82.0,-1308.0,-415.0
-16.0,-322.0,-135.0,-140.0,-10.0,-83.0,-68.0,-1317.0,-531.0
-6.0,-325.0,-159.0,-265.0,40.0,-117.0,-41.0,-1333.0,-626.0
13.0,-328.0,-172.0,-353.0,110.0,-165.0,24.0,-1348.0,-691.0
35.0,-339.0,-184.0,-375.0,225.0,-205.0,115.0,-1369.0,-727.0
62.0,-338.0,-192.0,-324.0,341.0,-244.0,197.0,-1365.0,-769.0
69.0,-335.0,-191.0,-222.0,447.0,-282.0,277.0,-1358.0,-783.0
94.0,-325.0,-196.0,-87.0,528.0,-311.0,353.0,-1329.0,-778.0
98.0,-324.0,-185.0,53.0,586.0,-319.0,375.0,-1305.0,-732.0
91.0,-321.0,-166.0,194.0,621.0,-310.0,356.0,-1303.0,-679.0
80.0,-314.0,-159.0,314.0,636.0,-295.0,309.0,-1283.0,-650.0
66.0,-302.0,-163.0,400.0,633.0,-276.0,262.0,-1230.0,-631.0
55.0,-282.0,-155.0,462.0,606.0,-260.0,220.0,-1161.0,-625.0
40.0,-267.0,-154.0,508.0,556.0,-241.0,161.0,-1094.0,-620.0
28.0,-246.0,-152.0,528.0,479.0,-230.0,112.0,-1009.0,-611.0
8.0,-232.0,-152.0,526.0,382.0,-227.0,40.0,-953.0,-609.0
-7.0,-223.0,-151.0,512.0,267.0,-232.0,-30.0,-925.0,-604.0
-26.0,-218.0,-153.0,478.0,146.0,-237.0,-117.0,-912.0,-609.0
-53.0,-218.0,-150.0,430.0,28.0,-236.0,-211.0,-885.0,-607.0
-67.0,-210.0,-156.0,382.0,-67.0,-228.0,-276.0,-870.0,-627.0
-82.0,-206.0,-162.0,334.0,-135.0,-217.0,-342.0,-851.0,-648.0
-91.0,-205.0,-164.0,289.0,-172.0,-200.0,-366.0,-842.0,-678.0
-94.0,-208.0,-166.0,241.0,-188.0,-184.0,-372.0,-844.0,-692.0
-79.0,-206.0,-171.0,193.0,-187.0,-171.0,-334.0,-855.0,-677.0
-63.0,-206.0,-164.0,152.0,-175.0,-161.0,-267.0,-854.0,-663.0
-41.0,-204.0,-162.0,125.0,-156.0,-154.0,-172.0,-851.0,-652.0
-21.0,-205.0,-155.0,106.0,-131.0,-148.0,-96.0,-855.0,-619.0
0.0,-207.0,-149.0,99.0,-104.0,-141.0,-8.0,-842.0,-599.0
15.0,-210.0,-135.0,107.0,-70.0,-137.0,43.0,-851.0,-554.0
30.0,-206.0,-122.0,125.0,-28.0,-120.0,94.0,-845.0,-498.0
43.0,-208.0,-108.0,143.0,19.0,-100.0,138.0,-855.0,-437.0
59.0,-213.0,-101.0,153.0,65.0,-75.0,186.0,-858.0,-392.0
64.0,-212.0,-93.0,150.0,118.0,-43.0,224.0,-873.0,-355.0
79.0,-214.0,-88.0,138.0,164.0,-2.0,266.0,-875.0,-342.0
78.0,-217.0,-88.0,122.0,209.0,45.0,284.0,-899.0,-342.0
84.0,-220.0,-90.0,108.0,249.0,98.0,306.0,-913.0,-345.0
83.0,-227.0,-95.0,105.0,285.0,155.0,306.0,-923.0,-373.0
78.0,-227.0,-104.0,113.0,317.0,211.0,293.0,-924.0,-386.0
68.0,-222.0,-101.0,122.0,347.0,260.0,265.0,-917.0,-397.0
65.0,-224.0,-102.0,149.0,370.0,298.0,242.0,-923.0,-404.0
57.0,-221.0,-105.0,188.0,396.0,335.0,209.0,-909.0,-414.0
47.0,-221.0,-100.0,221.0,418.0,372.0,164.0,-904.0,-402.0
43.0,-216.0,-99.0,241.0,434.0,395.0,134.0,-874.0,-389.0
29.0,-204.0,-99.0,250.0,452.0,415.0,96.0,-844.0,-379.0
23.0,-193.0,-94.0,251.0,470.0,437.0,68.0,-812.0,-369.0
15.0,-191.0,-90.0,243.0,486.0,457.0,38.0,-780.0,-363.0
8.0,-180.0,-89.0,224.0,503.0,473.0,16.0,-748.0,-350.0
7.0,-174.0,-90.0,200.0,516.0,484.0,11.0,-710.0,-347.0
2.0,-164.0,-90.0,165.0,528.0,491.0,-10.0,-689.0,-347.0
-3.0,-160.0,-87.0,125.0,538.0,493.0,-21.0,-659.0,-338.0
-3.0,-155.0,-83.0,84.0,549.0,488.0,-17.0,-656.0,-337.0
0.0,-154.0,-88.0,36.0,554.0,477.0,-22.0,-645.0,-334.0
0.0,-149.0,-81.0,-14.0,555.0,464.0,-17.0,-633.0,-317.0
0.0,-152.0,-75.0,-47.0,555.0,447.0,-22.0,-628.0,-307.0
0.0,-148.0,-74.0,-68.0,556.0,429.0,-21.0,-629.0,-300.0
-1.0,-151.0,-77.0,-85.0,560.0,413.0,-29.0,-630.0,-290.0
-7.0,-156.0,-74.0,-94.0,562.0,397.0,-40.0,-637.0,-291.0
-9.0,-161.0,-72.0,-97.0,560.0,375.0,-50.0,-653.0,-283.0
-6.0,-162.0,-72.0,-103.0,559.0,351.0,-53.0,-676.0,-287.0
-13.0,-167.0,-73.0,-112.0,560.0,336.0,-61.0,-697.0,-289.0
-13.0,-171.0,-78.0,-123.0,560.0,326.0,-77.0,-715.0,-291.0
-15.0,-178.0,-75.0,-141.0,563.0,322.0,-83.0,-746.0,-303.0
-16.0,-187.0,-80.0,-160.0,564.0,321.0,-91.0,-772.0,-313.0
-20.0,-193.0,-79.0,-181.0,564.0,320.0,-88.0,-799.0,-309.0
-22.0,-199.0,-78.0,-203.0,559.0,315.0,-93.0,-828.0,-310.0
-23.0,-206.0,-75.0,-225.0,549.0,313.0,-101.0,-853.0,-300.0
-27.0,-216.0,-72.0,-240.0,534.0,304.0,-111.0,-881.0,-295.0
-30.0,-221.0,-75.0,-252.0,514.0,299.0,-125.0,-907.0,-291.0
-28.0,-222.0,-71.0,-260.0,489.0,289.0,-123.0,-918.0,-279.0
-25.0,-228.0,-67.0,-258.0,462.0,274.0,-112.0,-934.0,-263.0
-21.0,-231.0,-67.0,-247.0,439.0,255.0,-104.0,-943.0,-240.0
-21.0,-231.0,-57.0,-224.0,416.0,233.0,-101.0,-949.0,-223.0
-17.0,-231.0,-60.0,-194.0,395.0,205.0,-92.0,-953.0,-213.0
-15.0,-237.0,-53.0,-151.0,375.0,172.0,-83.0,-950.0,-200.0
-17.0,-230.0,-52.0,-105.0,361.0,138.0,-88.0,-953.0,-186.0
-12.0,-232.0,-49.0,-65.0,349.0,108.0,-80.0,-948.0,-173.0
-15.0,-228.0,-47.0,-32.0,341.0,78.0,-69.0,-941.0,-163.0
-12.0,-225.0,-42.0,-5.0,336.0,51.0,-63.0,-942.0,-158.0
-11.0,-227.0,-41.0,23.0,325.0,27.0,-67.0,-935.0,-149.0
-13.0,-225.0,-45.0,49.0,310.0,4.0,-69.0,-931.0,-146.0
-13.0,-225.0,-37.0,69.0,294.0,-12.0,-67.0,-931.0,-134.0
-13.0,-225.0,-38.0,84.0,279.0,-26.0,-68.0,-931.0,-129.0
-14.0,-225.0,-36.0,99.0,268.0,-35.0,-61.0,-933.0,-122.0
-6.0,-228.0,-38.0,107.0,262.0,-42.0,-50.0,-940.0,-122.0
-3.0,-230.0,-33.0,112.0,259.0,-49.0,-36.0,-938.0,-119.0
0.0,-228.0,-36.0,118.0,260.0,-53.0,-23.0,-943.0,-119.0
1.0,-226.0,-34.0,120.0,261.0,-56.0,-4.0,-940.0,-134.0
8.0,-226.0,-40.0,118.0,266.0,-58.0,19.0,-945.0,-144.0
15.0,-229.0,-46.0,114.0,271.0,-59.0,36.0,-951.0,-162.0
22.0,-228.0,-50.0,104.0,276.0,-57.0,63.0,-954.0,-169.0
26.0,-233.0,-45.0,93.0,282.0,-53.0,81.0,-960.0,-168.0
30.0,-239.0,-48.0,84.0,289.0,-43.0,89.0,-976.0,-169.0
30.0,-241.0,-46.0,75.0,300.0,-31.0,92.0,-981.0,-170.0
34.0,-245.0,-44.0,61.0,307.0,-18.0,113.0,-993.0,-163.0
38.0,-247.0,-48.0,45.0,314.0,-2.0,119.0,-1020.0,-156.0
39.0,-252.0,-39.0,28.0,317.0,12.0,124.0,-1037.0,-155.0
40.0,-258.0,-42.0,13.0,318.0,27.0,135.0,-1062.0,-150.0
31.0,-262.0,-41.0,4.0,314.0,44.0,114.0,-1077.0,-162.0
30.0,-268.0,-50.0,-5.0,301.0,61.0,112.0,-1103.0,-160.0
28.0,-271.0,-43.0,0.0,278.0,75.0,100.0,-1117.0,-162.0
19.0,-274.0,-49.0,25.0,258.0,98.0,68.0,-1128.0,-167.0
9.0,-275.0,-47.0,60.0,248.0,122.0,27.0,-1136.0,-169.0
3.0,-278.0,-42.0,94.0,252.0,150.0,-7.0,-1146.0,-149.0
-1.0,-283.0,-34.0,127.0,276.0,175.0,-32.0,-1172.0,-125.0
-2.0,-288.0,-28.0,160.0,313.0,198.0,-43.0,-1178.0,-91.0
-1.0,-294.0,-20.0,192.0,362.0,220.0,-38.0,-1193.0,-58.0
1.0,-294.0,-11.0,225.0,416.0,242.0,-23.0,-1205.0,-30.0
5.0,-298.0,-10.0,256.0,470.0,260.0,3.0,-1218.0,-7.0
11.0,-304.0,-2.0,282.0,520.0,276.0,14.0,-1225.0,-6.0
8.0,-301.0,-16.0,297.0,560.0,285.0,15.0,-1230.0,-31.0
12.0,-304.0,-18.0,285.0,586.0,303.0,21.0,-1233.0,-79.0
17.0,-300.0,-38.0,243.0,599.0,325.0,44.0,-1234.0,-136.0
15.0,-303.0,-59.0,166.0,602.0,355.0,53.0,-1255.0,-209.0
22.0,-304.0,-81.0,59.0,593.0,386.0,83.0,-1277.0,-294.0
32.0,-309.0,-101.0,-57.0,569.0,417.0,127.0,-1285.0,-397.0
37.0,-315.0,-132.0,-166.0,517.0,449.0,122.0,-1283.0,-525.0
17.0,-315.0,-157.0,-237.0,426.0,477.0,94.0,-1300.0,-626.0
7.0,-313.0,-177.0,-257.0,311.0,505.0,45.0,-1284.0,-699.0
-12.0,-318.0,-174.0,-234.0,202.0,549.0,-15.0,-1284.0,-706.0
-25.0,-331.0,-149.0,-170.0,123.0,605.0,-103.0,-1324.0,-647.0
-43.0,-337.0,-139.0,-75.0,78.0,658.0,-171.0,-1373.0,-564.0
-52.0,-347.0,-124.0,32.0,56.0,686.0,-213.0,-1407.0,-474.0
-52.0,-346.0,-125.0,140.0,58.0,680.0,-214.0,-1412.0,-484.0
-46.0,-332.0,-139.0,213.0,84.0,649.0,-209.0,-1378.0,-532.0
-42.0,-312.0,-162.0,242.0,133.0,596.0,-180.0,-1307.0,-636.0
-40.0,-296.0,-175.0,235.0,206.0,538.0,-174.0,-1195.0,-707.0
-43.0,-280.0,-181.0,206.0,304.0,498.0,-202.0,-1141.0,-723.0
-51.0,-269.0,-185.0,178.0,399.0,473.0,-214.0,-1106.0,-735.0
-39.0,-251.0,-181.0,152.0,477.0,450.0,-165.0,-1040.0,-731.0
-16.0,-230.0,-186.0,132.0,546.0,433.0,-108.0,-962.0,-746.0
-8.0,-215.0,-183.0,107.0,630.0,416.0,-27.0,-877.0,-733.0
12.0,-197.0,-172.0,81.0,722.0,400.0,41.0,-812.0,-694.0
23.0,-190.0,-163.0,64.0,807.0,382.0,77.0,-780.0,-645.0
23.0,-178.0,-155.0,56.0,872.0,366.0,80.0,-745.0,-615.0
25.0,-171.0,-153.0,59.0,909.0,358.0,86.0,-699.0,-612.0
28.0,-163.0,-149.0,64.0,913.0,357.0,107.0,-671.0,-601.0
48.0,-158.0,-141.0,63.0,891.0,355.0,172.0,-654.0,-579.0
66.0,-157.0,-142.0,45.0,849.0,347.0,250.0,-659.0,-581.0
75.0,-163.0,-140.0,2.0,802.0,337.0,284.0,-677.0,-562.0
76.0,-172.0,-132.0,-55.0,748.0,314.0,293.0,-707.0,-541.0
73.0,-178.0,-128.0,-111.0,696.0,279.0,279.0,-742.0,-520.0
65.0,-182.0,-132.0,-159.0,650.0,238.0,247.0,-786.0,-501.0
50.0,-203.0,-124.0,-201.0,613.0,198.0,200.0,-834.0,-489.0
33.0,-210.0,-121.0,-226.0,586.0,159.0,133.0,-863.0,-473.0
20.0,-223.0,-115.0,-229.0,569.0,124.0,78.0,-906.0,-461.0
1.0,-228.0,-113.0,-211.0,557.0,93.0,18.0,-932.0,-451.0
-9.0,-233.0,-109.0,-180.0,550.0,64.0,-40.0,-941.0,-430.0
-18.0,-233.0,-108.0,-151.0,544.0,31.0,-93.0,-954.0,-420.0
-32.0,-233.0,-106.0,-138.0,531.0,-9.0,-135.0,-960.0,-410.0
-38.0,-232.0,-102.0,-143.0,517.0,-57.0,-157.0,-955.0,-396.0
-37.0,-234.0,-97.0,-155.0,507.0,-101.0,-153.0,-954.0,-391.0
-34.0,-232.0,-95.0,-165.0,495.0,-140.0,-153.0,-952.0,-376.0
-31.0,-221.0,-97.0,-174.0,481.0,-184.0,-133.0,-939.0,-383.0
-27.0,-224.0,-94.0,-173.0,473.0,-218.0,-117.0,-926.0,-384.0
-23.0,-218.0,-99.0,-161.0,465.0,-240.0,-102.0,-912.0,-387.0
-17.0,-214.0,-96.0,-141.0,455.0,-259.0,-84.0,-896.0,-386.0
-12.0,-211.0,-98.0,-123.0,445.0,-275.0,-60.0,-877.0,-381.0
-8.0,-206.0,-96.0,-108.0,438.0,-284.0,-40.0,-855.0,-372.0
-1.0,-201.0,-97.0,-97.0,426.0,-285.0,-16.0,-835.0,-361.0
1.0,-200.0,-89.0,-90.0,412.0,-283.0,-8.0,-816.0,-358.0
5.0,-195.0,-87.0,-85.0,396.0,-280.0,4.0,-802.0,-342.0
5.0,-193.0,-80.0,-84.0,381.0,-267.0,20.0,-793.0,-329.0
10.0,-193.0,-78.0,-83.0,362.0,-247.0,35.0,-787.0,-305.0
9.0,-192.0,-78.0,-83.0,339.0,-228.0,26.0,-786.0,-289.0
5.0,-190.0,-71.0,-83.0,314.0,-215.0,22.0,-779.0,-276.0
13.0,-184.0,-68.0,-80.0,289.0,-208.0,36.0,-760.0,-271.0
15.0,-185.0,-65.0,-72.0,274.0,-182.0,40.0,-755.0,-263.0
13.0,-181.0,-66.0,-64.0,256.0,-158.0,39.0,-745.0,-250.0
10.0,-177.0,-65.0,-57.0,238.0,-141.0,36.0,-733.0,-246.0
14.0,-175.0,-65.0,-44.0,219.0,-120.0,44.0,-713.0,-242.0
12.0,-172.0,-64.0,-28.0,202.0,-97.0,39.0,-702.0,-235.0
16.0,-171.0,-65.0,-13.0,182.0,-79.0,30.0,-683.0,-239.0
9.0,-164.0,-60.0,-3.0,161.0,-65.0,22.0,-677.0,-231.0
11.0,-158.0,-63.0,2.0,136.0,-56.0,28.0,-667.0,-239.0
7.0,-160.0,-69.0,-1.0,112.0,-46.0,31.0,-661.0,-237.0
13.0,-159.0,-66.0,-13.0,88.0,-36.0,33.0,-659.0,-246.0
11.0,-159.0,-65.0,-36.0,60.0,-30.0,42.0,-659.0,-246.0
17.0,-163.0,-64.0,-60.0,35.0,-24.0,45.0,-672.0,-250.0
22.0,-161.0,-68.0,-90.0,14.0,-22.0,67.0,-689.0,-261.0
26.0,-170.0,-68.0,-121.0,4.0,-13.0,83.0,-703.0,-261.0
30.0,-177.0,-68.0,-154.0,-4.0,-8.0,103.0,-720.0,-264.0
37.0,-180.0,-71.0,-183.0,-6.0,-1.0,115.0,-742.0,-266.0
35.0,-189.0,-69.0,-204.0,-6.0,7.0,121.0,-767.0,-266.0
39.0,-194.0,-73.0,-220.0,-5.0,13.0,125.0,-799.0,-266.0
37.0,-202.0,-71.0,-233.0,-3.0,23.0,132.0,-837.0,-269.0
39.0,-210.0,-70.0,-243.0,0.0,33.0,134.0,-868.0,-267.0
39.0,-219.0,-67.0,-243.0,4.0,42.0,136.0,-899.0,-269.0
39.0,-222.0,-66.0,-235.0,8.0,56.0,149.0,-930.0,-260.0
41.0,-232.0,-65.0,-217.0,12.0,68.0,141.0,-949.0,-240.0
42.0,-239.0,-60.0,-193.0,15.0,79.0,141.0,-972.0,-224.0
42.0,-247.0,-54.0,-164.0,17.0,87.0,143.0,-995.0,-208.0
45.0,-255.0,-49.0,-132.0,19.0,89.0,146.0,-1017.0,-177.0
40.0,-254.0,-44.0,-98.0,21.0,91.0,136.0,-1044.0,-147.0
42.0,-260.0,-35.0,-59.0,19.0,88.0,134.0,-1069.0,-121.0
37.0,-265.0,-30.0,-16.0,16.0,87.0,112.0,-1082.0,-98.0
30.0,-267.0,-25.0,38.0,8.0,88.0,96.0,-1099.0,-79.0
28.0,-276.0,-20.0,99.0,-5.0,94.0,86.0,-1113.0,-73.0
21.0,-278.0,-15.0,155.0,-27.0,104.0,59.0,-1129.0,-58.0
12.0,-280.0,-14.0,211.0,-58.0,120.0,28.0,-1149.0,-42.0
2.0,-281.0,-12.0,267.0,-93.0,138.0,-9.0,-1161.0,-43.0
-6.0,-285.0,-15.0,314.0,-127.0,157.0,-36.0,-1164.0,-53.0
-12.0,-279.0,-23.0,354.0,-149.0,172.0,-63.0,-1155.0,-81.0
-8.0,-274.0,-29.0,381.0,-150.0,184.0,-58.0,-1130.0,-106.0
-9.0,-268.0,-39.0,405.0,-127.0,186.0,-68.0,-1102.0,-141.0
-3.0,-257.0,-49.0,420.0,-84.0,179.0,-49.0,-1067.0,-178.0
2.0,-246.0,-68.0,426.0,-7.0,184.0,-15.0,-1018.0,-236.0
8.0,-231.0,-80.0,425.0,87.0,201.0,11.0,-968.0,-297.0
31.0,-220.0,-86.0,406.0,184.0,209.0,74.0,-920.0,-329.0
46.0,-212.0,-85.0,372.0,272.0,202.0,152.0,-893.0,-333.0
65.0,-216.0,-71.0,325.0,336.0,179.0,224.0,-899.0,-289.0
76.0,-219.0,-57.0,284.0,364.0,147.0,281.0,-905.0,-220.0
81.0,-227.0,-37.0,265.0,353.0,112.0,306.0,-928.0,-147.0
77.0,-236.0,-20.0,264.0,317.0,80.0,300.0,-956.0,-96.0
67.0,-240.0,-13.0,273.0,263.0,52.0,261.0,-985.0,-36.0
51.0,-248.0,-5.0,286.0,211.0,27.0,190.0,-1021.0,-5.0
41.0,-257.0,-3.0,305.0,169.0,5.0,125.0,-1058.0,3.0
31.0,-268.0,-7.0,333.0,140.0,-11.0,110.0,-1104.0,-13.0
21.0,-279.0,-24.0,346.0,117.0,-28.0,81.0,-1143.0,-73.0
19.0,-288.0,-38.0,321.0,101.0,-49.0,57.0,-1192.0,-151.0
13.0,-299.0,-65.0,253.0,93.0,-80.0,30.0,-1241.0,-260.0
3.0,-301.0,-104.0,168.0,96.0,-117.0,-7.0,-1268.0,-400.0
-2.0,-303.0,-152.0,24.0,110.0,-153.0,-33.0,-1265.0,-587.0
0.0,-303.0,-191.0,-155.0,136.0,-181.0,-18.0,-1256.0,-744.0
11.0,-302.0,-203.0,-327.0,196.0,-199.0,34.0,-1265.0,-808.0
29.0,-314.0,-200.0,-429.0,290.0,-208.0,109.0,-1283.0,-808.0
