acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-228.0,35.0,68.0,1519.0,-1387.0,1034.0,-1003.0,120.0,271.0
-235.0,47.0,73.0,1492.0,-1358.0,999.0,-996.0,170.0,276.0
-239.0,60.0,82.0,1497.0,-1324.0,968.0,-1010.0,211.0,334.0
-244.0,64.0,99.0,1519.0,-1275.0,928.0,-1026.0,227.0,401.0
-245.0,65.0,113.0,1543.0,-1225.0,876.0,-1027.0,229.0,458.0
-244.0,63.0,120.0,1553.0,-1175.0,819.0,-1026.0,211.0,487.0
-234.0,63.0,123.0,1534.0,-1131.0,750.0,-1002.0,215.0,493.0
-236.0,65.0,124.0,1491.0,-1077.0,679.0,-988.0,215.0,492.0
-222.0,66.0,133.0,1430.0,-1010.0,613.0,-958.0,231.0,530.0
-219.0,67.0,144.0,1367.0,-942.0,547.0,-938.0,245.0,584.0
-221.0,67.0,163.0,1297.0,-870.0,488.0,-940.0,232.0,652.0
-219.0,68.0,157.0,1218.0,-775.0,438.0,-943.0,212.0,655.0
-228.0,65.0,146.0,1129.0,-666.0,389.0,-970.0,214.0,597.0
-232.0,69.0,129.0,1029.0,-567.0,338.0,-992.0,237.0,545.0
-238.0,69.0,128.0,941.0,-491.0,282.0,-1010.0,256.0,515.0
-240.0,74.0,125.0,886.0,-421.0,229.0,-1019.0,273.0,514.0
-239.0,83.0,125.0,859.0,-337.0,183.0,-1014.0,288.0,506.0
-242.0,79.0,135.0,831.0,-246.0,146.0,-1020.0,287.0,534.0
-248.0,65.0,144.0,799.0,-173.0,115.0,-1033.0,250.0,577.0
-250.0,60.0,146.0,773.0,-140.0,70.0,-1038.0,205.0,599.0
-241.0,47.0,146.0,753.0,-161.0,4.0,-1007.0,152.0,595.0
-240.0,42.0,142.0,742.0,-224.0,-81.0,-983.0,135.0,559.0
-234.0,45.0,127.0,740.0,-291.0,-165.0,-971.0,135.0,530.0
-230.0,40.0,128.0,744.0,-343.0,-245.0,-962.0,134.0,526.0
-230.0,33.0,132.0,742.0,-358.0,-309.0,-976.0,96.0,528.0
-236.0,19.0,129.0,733.0,-336.0,-350.0,-992.0,64.0,537.0
-238.0,15.0,132.0,727.0,-309.0,-373.0,-989.0,28.0,553.0
-240.0,9.0,133.0,730.0,-283.0,-393.0,-1005.0,18.0,555.0
-240.0,9.0,133.0,733.0,-270.0,-411.0,-1008.0,18.0,542.0
-236.0,17.0,122.0,726.0,-276.0,-422.0,-985.0,35.0,515.0
-229.0,16.0,124.0,707.0,-288.0,-446.0,-971.0,46.0,504.0
-228.0,23.0,128.0,686.0,-297.0,-478.0,-960.0,62.0,515.0
-231.0,20.0,137.0,668.0,-306.0,-507.0,-966.0,61.0,538.0
-235.0,19.0,140.0,646.0,-299.0,-529.0,-982.0,53.0,566.0
-235.0,19.0,132.0,615.0,-277.0,-534.0,-986.0,45.0,539.0
-226.0,18.0,128.0,570.0,-254.0,-530.0,-960.0,49.0,523.0
-223.0,18.0,129.0,533.0,-236.0,-506.0,-953.0,52.0,534.0
-210.0,23.0,135.0,519.0,-232.0,-481.0,-900.0,56.0,544.0
-202.0,25.0,140.0,519.0,-240.0,-467.0,-863.0,82.0,568.0
-192.0,33.0,148.0,521.0,-256.0,-476.0,-813.0,102.0,579.0
-169.0,39.0,140.0,521.0,-267.0,-488.0,-735.0,128.0,565.0
-164.0,42.0,136.0,508.0,-250.0,-498.0,-702.0,143.0,562.0
-174.0,42.0,140.0,488.0,-210.0,-509.0,-729.0,136.0,574.0
-169.0,36.0,138.0,474.0,-184.0,-527.0,-724.0,130.0,579.0
-171.0,46.0,147.0,463.0,-166.0,-544.0,-723.0,131.0,592.0
-177.0,37.0,140.0,444.0,-158.0,-564.0,-743.0,113.0,586.0
-184.0,33.0,142.0,413.0,-167.0,-589.0,-774.0,96.0,577.0
-198.0,24.0,135.0,380.0,-193.0,-606.0,-823.0,70.0,556.0
-199.0,19.0,134.0,346.0,-219.0,-635.0,-843.0,48.0,551.0
-200.0,8.0,131.0,303.0,-235.0,-664.0,-851.0,0.0,539.0
-217.0,0.0,134.0,270.0,-225.0,-675.0,-920.0,-40.0,544.0
-233.0,-14.0,137.0,242.0,-205.0,-662.0,-971.0,-85.0,557.0
-243.0,-21.0,136.0,227.0,-205.0,-640.0,-998.0,-117.0,564.0
-239.0,-30.0,130.0,219.0,-221.0,-625.0,-1008.0,-141.0,532.0
-243.0,-32.0,124.0,207.0,-230.0,-621.0,-1012.0,-160.0,511.0
-251.0,-41.0,121.0,203.0,-244.0,-612.0,-1039.0,-171.0,503.0
-241.0,-43.0,120.0,219.0,-265.0,-601.0,-1016.0,-187.0,482.0
-242.0,-39.0,113.0,246.0,-261.0,-591.0,-1009.0,-187.0,442.0
-242.0,-42.0,110.0,267.0,-243.0,-571.0,-1009.0,-184.0,447.0
-232.0,-40.0,106.0,275.0,-213.0,-554.0,-971.0,-191.0,435.0
-235.0,-41.0,111.0,267.0,-179.0,-540.0,-982.0,-187.0,455.0
-239.0,-35.0,120.0,254.0,-145.0,-531.0,-999.0,-173.0,473.0
-237.0,-33.0,120.0,240.0,-120.0,-518.0,-998.0,-157.0,496.0
-236.0,-27.0,122.0,220.0,-110.0,-507.0,-992.0,-134.0,507.0
-232.0,-23.0,126.0,195.0,-107.0,-499.0,-981.0,-119.0,518.0
-234.0,-25.0,134.0,167.0,-102.0,-486.0,-992.0,-120.0,539.0
-237.0,-26.0,131.0,135.0,-97.0,-468.0,-996.0,-120.0,550.0
-239.0,-28.0,136.0,105.0,-97.0,-449.0,-1003.0,-142.0,550.0
-242.0,-31.0,127.0,73.0,-97.0,-422.0,-1007.0,-151.0,534.0
-235.0,-37.0,127.0,39.0,-89.0,-392.0,-985.0,-178.0,521.0
-233.0,-45.0,121.0,6.0,-74.0,-369.0,-979.0,-196.0,505.0
-230.0,-47.0,121.0,-17.0,-65.0,-344.0,-969.0,-212.0,493.0
-220.0,-55.0,119.0,-26.0,-57.0,-317.0,-926.0,-230.0,488.0
-220.0,-57.0,121.0,-25.0,-58.0,-290.0,-920.0,-246.0,497.0
-212.0,-60.0,119.0,-19.0,-69.0,-255.0,-897.0,-260.0,485.0
-209.0,-57.0,112.0,-15.0,-89.0,-222.0,-873.0,-268.0,474.0
-202.0,-62.0,112.0,-14.0,-111.0,-196.0,-841.0,-267.0,476.0
-196.0,-64.0,113.0,-15.0,-131.0,-174.0,-833.0,-269.0,459.0
-196.0,-61.0,108.0,-15.0,-154.0,-155.0,-830.0,-258.0,438.0
-199.0,-59.0,105.0,-14.0,-184.0,-144.0,-837.0,-256.0,434.0
-199.0,-63.0,101.0,-5.0,-209.0,-134.0,-843.0,-260.0,422.0
-200.0,-59.0,103.0,9.0,-227.0,-127.0,-840.0,-256.0,412.0
-201.0,-60.0,101.0,17.0,-237.0,-122.0,-843.0,-254.0,414.0
-202.0,-57.0,97.0,10.0,-247.0,-119.0,-848.0,-266.0,415.0
-202.0,-64.0,105.0,-12.0,-253.0,-115.0,-857.0,-277.0,413.0
-207.0,-63.0,103.0,-37.0,-249.0,-113.0,-865.0,-285.0,429.0
-204.0,-66.0,106.0,-60.0,-236.0,-112.0,-874.0,-291.0,445.0
-210.0,-68.0,111.0,-77.0,-218.0,-110.0,-898.0,-297.0,455.0
-212.0,-70.0,116.0,-96.0,-197.0,-102.0,-907.0,-312.0,451.0
-217.0,-72.0,104.0,-121.0,-170.0,-89.0,-924.0,-320.0,430.0
-219.0,-74.0,101.0,-150.0,-137.0,-79.0,-924.0,-337.0,414.0
-220.0,-76.0,98.0,-165.0,-104.0,-73.0,-923.0,-330.0,400.0
-217.0,-75.0,96.0,-159.0,-78.0,-75.0,-919.0,-328.0,387.0
-218.0,-74.0,92.0,-141.0,-57.0,-82.0,-913.0,-325.0,373.0
-214.0,-72.0,86.0,-120.0,-44.0,-92.0,-915.0,-322.0,368.0
-211.0,-75.0,87.0,-102.0,-38.0,-96.0,-900.0,-327.0,356.0
-212.0,-74.0,85.0,-88.0,-36.0,-101.0,-880.0,-329.0,365.0
-209.0,-76.0,96.0,-73.0,-40.0,-99.0,-877.0,-338.0,377.0
-204.0,-80.0,103.0,-59.0,-49.0,-98.0,-860.0,-340.0,380.0
-207.0,-75.0,94.0,-52.0,-60.0,-96.0,-858.0,-328.0,381.0
-209.0,-74.0,95.0,-54.0,-72.0,-92.0,-871.0,-328.0,383.0
-212.0,-73.0,95.0,-62.0,-90.0,-85.0,-891.0,-329.0,384.0
-214.0,-72.0,94.0,-74.0,-104.0,-80.0,-891.0,-326.0,380.0
-215.0,-68.0,91.0,-93.0,-112.0,-75.0,-896.0,-322.0,381.0
-215.0,-74.0,92.0,-120.0,-113.0,-71.0,-900.0,-326.0,390.0
-217.0,-76.0,97.0,-151.0,-113.0,-69.0,-904.0,-340.0,391.0
-219.0,-82.0,93.0,-182.0,-107.0,-67.0,-921.0,-350.0,374.0
-218.0,-82.0,95.0,-207.0,-94.0,-64.0,-916.0,-362.0,374.0
-217.0,-87.0,86.0,-219.0,-79.0,-60.0,-905.0,-375.0,362.0
-217.0,-91.0,91.0,-219.0,-65.0,-53.0,-898.0,-381.0,365.0
-212.0,-92.0,87.0,-208.0,-55.0,-45.0,-895.0,-387.0,345.0
-214.0,-89.0,81.0,-193.0,-52.0,-38.0,-899.0,-387.0,342.0
-211.0,-89.0,81.0,-182.0,-52.0,-29.0,-894.0,-385.0,335.0
-211.0,-87.0,81.0,-171.0,-54.0,-19.0,-880.0,-385.0,337.0
-208.0,-94.0,84.0,-158.0,-56.0,-13.0,-879.0,-390.0,341.0
-210.0,-92.0,85.0,-143.0,-58.0,-10.0,-878.0,-391.0,344.0
-209.0,-88.0,82.0,-127.0,-59.0,-4.0,-877.0,-392.0,346.0
-213.0,-94.0,87.0,-110.0,-57.0,4.0,-888.0,-390.0,356.0
-212.0,-90.0,83.0,-96.0,-54.0,12.0,-884.0,-393.0,373.0
-210.0,-91.0,95.0,-87.0,-51.0,22.0,-887.0,-397.0,382.0
-212.0,-92.0,94.0,-80.0,-48.0,30.0,-896.0,-391.0,394.0
-212.0,-92.0,99.0,-77.0,-43.0,41.0,-899.0,-398.0,406.0
-214.0,-92.0,104.0,-80.0,-35.0,52.0,-896.0,-400.0,414.0
-215.0,-92.0,104.0,-83.0,-25.0,61.0,-898.0,-396.0,426.0
-217.0,-90.0,105.0,-84.0,-12.0,71.0,-900.0,-402.0,439.0
-215.0,-95.0,107.0,-81.0,1.0,74.0,-904.0,-407.0,439.0
-215.0,-94.0,108.0,-68.0,16.0,79.0,-907.0,-399.0,446.0
-213.0,-92.0,109.0,-49.0,32.0,84.0,-898.0,-392.0,435.0
-212.0,-88.0,104.0,-27.0,49.0,89.0,-898.0,-383.0,432.0
-209.0,-88.0,101.0,-4.0,65.0,95.0,-892.0,-374.0,428.0
-212.0,-85.0,102.0,19.0,78.0,100.0,-886.0,-359.0,424.0
-205.0,-84.0,104.0,43.0,89.0,106.0,-880.0,-354.0,424.0
-208.0,-79.0,106.0,65.0,99.0,114.0,-884.0,-347.0,429.0
-209.0,-81.0,106.0,84.0,106.0,121.0,-878.0,-339.0,434.0
-212.0,-75.0,104.0,100.0,115.0,129.0,-881.0,-336.0,430.0
-205.0,-76.0,110.0,111.0,124.0,139.0,-882.0,-332.0,443.0
-210.0,-72.0,111.0,115.0,132.0,147.0,-876.0,-325.0,446.0
-210.0,-68.0,111.0,117.0,139.0,153.0,-877.0,-317.0,453.0
-205.0,-70.0,112.0,115.0,145.0,157.0,-875.0,-311.0,465.0
-210.0,-68.0,118.0,115.0,149.0,158.0,-883.0,-304.0,480.0
-210.0,-68.0,120.0,116.0,150.0,156.0,-876.0,-297.0,481.0
-209.0,-62.0,115.0,116.0,153.0,152.0,-881.0,-289.0,485.0
-212.0,-63.0,124.0,114.0,155.0,153.0,-877.0,-286.0,481.0
-211.0,-64.0,114.0,109.0,159.0,150.0,-880.0,-283.0,478.0
-212.0,-62.0,112.0,103.0,163.0,146.0,-885.0,-282.0,465.0
-212.0,-61.0,110.0,97.0,166.0,144.0,-899.0,-274.0,454.0
-217.0,-62.0,111.0,93.0,171.0,145.0,-906.0,-274.0,454.0
-218.0,-60.0,118.0,93.0,182.0,150.0,-929.0,-272.0,456.0
-218.0,-63.0,115.0,93.0,194.0,157.0,-933.0,-266.0,460.0
-224.0,-57.0,115.0,97.0,207.0,164.0,-939.0,-262.0,462.0
-223.0,-62.0,108.0,101.0,218.0,176.0,-937.0,-259.0,448.0
-222.0,-57.0,111.0,105.0,227.0,186.0,-935.0,-252.0,444.0
-221.0,-57.0,103.0,112.0,230.0,196.0,-939.0,-243.0,433.0
-220.0,-54.0,103.0,125.0,228.0,199.0,-934.0,-242.0,423.0
-219.0,-50.0,100.0,144.0,219.0,199.0,-936.0,-228.0,416.0
-219.0,-50.0,102.0,160.0,205.0,197.0,-931.0,-220.0,410.0
-220.0,-47.0,99.0,170.0,191.0,192.0,-934.0,-223.0,413.0
-224.0,-46.0,104.0,169.0,180.0,185.0,-933.0,-218.0,415.0
-225.0,-49.0,103.0,160.0,169.0,181.0,-944.0,-214.0,429.0
-225.0,-47.0,108.0,141.0,158.0,175.0,-943.0,-205.0,432.0
-227.0,-45.0,109.0,117.0,152.0,169.0,-956.0,-211.0,434.0
-229.0,-46.0,107.0,94.0,148.0,165.0,-960.0,-217.0,435.0
-230.0,-49.0,106.0,70.0,146.0,161.0,-966.0,-218.0,434.0
-231.0,-54.0,105.0,53.0,150.0,159.0,-973.0,-219.0,437.0
-233.0,-48.0,104.0,43.0,159.0,158.0,-984.0,-225.0,419.0
-235.0,-52.0,104.0,42.0,170.0,159.0,-976.0,-225.0,427.0
-231.0,-51.0,102.0,47.0,182.0,159.0,-971.0,-224.0,416.0
-230.0,-51.0,99.0,60.0,189.0,159.0,-964.0,-223.0,405.0
-228.0,-50.0,97.0,76.0,194.0,157.0,-964.0,-219.0,407.0
-229.0,-48.0,99.0,93.0,197.0,155.0,-959.0,-217.0,403.0
-227.0,-48.0,99.0,111.0,194.0,155.0,-957.0,-214.0,395.0
-228.0,-41.0,100.0,123.0,190.0,152.0,-950.0,-210.0,398.0
-227.0,-46.0,96.0,128.0,180.0,149.0,-946.0,-201.0,404.0
-227.0,-45.0,97.0,128.0,171.0,147.0,-944.0,-204.0,398.0
-220.0,-44.0,95.0,122.0,160.0,142.0,-943.0,-201.0,401.0
-225.0,-46.0,98.0,109.0,146.0,137.0,-947.0,-207.0,398.0
-228.0,-41.0,100.0,93.0,136.0,135.0,-954.0,-208.0,400.0
-229.0,-43.0,95.0,74.0,130.0,134.0,-958.0,-200.0,400.0
-230.0,-44.0,100.0,55.0,126.0,134.0,-960.0,-205.0,404.0
-232.0,-47.0,98.0,38.0,123.0,129.0,-970.0,-209.0,411.0
-234.0,-43.0,100.0,24.0,124.0,125.0,-974.0,-211.0,406.0
-233.0,-46.0,97.0,13.0,128.0,121.0,-973.0,-206.0,406.0
-235.0,-45.0,96.0,5.0,135.0,115.0,-979.0,-210.0,402.0
-232.0,-44.0,97.0,1.0,144.0,110.0,-971.0,-209.0,407.0
-232.0,-45.0,99.0,5.0,149.0,105.0,-972.0,-206.0,398.0
-227.0,-49.0,100.0,11.0,154.0,103.0,-968.0,-205.0,399.0
-230.0,-46.0,96.0,23.0,155.0,98.0,-970.0,-204.0,397.0
-235.0,-41.0,97.0,34.0,155.0,91.0,-972.0,-196.0,392.0
-230.0,-44.0,93.0,44.0,149.0,85.0,-966.0,-200.0,388.0
-230.0,-43.0,95.0,52.0,143.0,78.0,-959.0,-198.0,386.0
-229.0,-43.0,98.0,55.0,135.0,74.0,-957.0,-199.0,385.0
-231.0,-44.0,94.0,52.0,128.0,68.0,-963.0,-195.0,385.0
-232.0,-42.0,97.0,45.0,121.0,64.0,-964.0,-196.0,387.0
-229.0,-42.0,93.0,35.0,114.0,60.0,-967.0,-198.0,383.0
-234.0,-46.0,93.0,21.0,110.0,59.0,-966.0,-202.0,383.0
-228.0,-48.0,98.0,7.0,107.0,56.0,-969.0,-203.0,386.0
-229.0,-50.0,91.0,-5.0,108.0,53.0,-973.0,-210.0,396.0
-235.0,-45.0,101.0,-13.0,110.0,52.0,-972.0,-215.0,396.0
-233.0,-50.0,95.0,-17.0,113.0,55.0,-977.0,-220.0,400.0
-234.0,-51.0,98.0,-20.0,120.0,53.0,-975.0,-221.0,389.0
-232.0,-51.0,93.0,-17.0,125.0,50.0,-973.0,-222.0,387.0
-236.0,-50.0,91.0,-12.0,131.0,45.0,-974.0,-231.0,375.0
-232.0,-49.0,92.0,-3.0,133.0,40.0,-972.0,-222.0,373.0
-230.0,-51.0,88.0,10.0,137.0,36.0,-966.0,-223.0,372.0
-231.0,-50.0,85.0,24.0,137.0,33.0,-969.0,-222.0,363.0
-229.0,-50.0,87.0,37.0,138.0,29.0,-966.0,-216.0,363.0
-233.0,-48.0,91.0,45.0,136.0,30.0,-965.0,-222.0,362.0
-231.0,-51.0,86.0,48.0,132.0,30.0,-964.0,-221.0,361.0
-229.0,-52.0,88.0,43.0,128.0,28.0,-960.0,-227.0,370.0
-230.0,-50.0,85.0,33.0,125.0,26.0,-967.0,-227.0,363.0
-230.0,-52.0,86.0,21.0,121.0,28.0,-969.0,-233.0,371.0
-233.0,-53.0,92.0,9.0,118.0,28.0,-973.0,-228.0,367.0
-236.0,-54.0,86.0,1.0,117.0,25.0,-982.0,-232.0,363.0
-231.0,-56.0,92.0,-4.0,115.0,22.0,-975.0,-236.0,366.0
-235.0,-55.0,85.0,-2.0,111.0,15.0,-987.0,-239.0,369.0
-236.0,-50.0,88.0,5.0,107.0,11.0,-977.0,-234.0,365.0
-234.0,-53.0,85.0,13.0,107.0,10.0,-979.0,-234.0,354.0
-234.0,-55.0,86.0,19.0,109.0,12.0,-982.0,-231.0,358.0
-236.0,-59.0,84.0,25.0,111.0,15.0,-985.0,-239.0,357.0
-232.0,-52.0,84.0,36.0,113.0,16.0,-973.0,-239.0,355.0
-234.0,-54.0,89.0,44.0,117.0,24.0,-978.0,-241.0,354.0
-235.0,-54.0,82.0,54.0,116.0,25.0,-981.0,-238.0,356.0
-236.0,-53.0,84.0,64.0,110.0,27.0,-980.0,-235.0,346.0
-233.0,-51.0,86.0,69.0,102.0,25.0,-971.0,-232.0,342.0
-235.0,-49.0,86.0,68.0,96.0,22.0,-974.0,-224.0,344.0
-233.0,-49.0,85.0,63.0,88.0,19.0,-972.0,-224.0,345.0
-233.0,-52.0,81.0,60.0,85.0,19.0,-973.0,-219.0,343.0
-233.0,-51.0,88.0,52.0,81.0,16.0,-974.0,-226.0,343.0
-233.0,-49.0,81.0,45.0,80.0,11.0,-976.0,-225.0,351.0
-237.0,-56.0,82.0,41.0,76.0,11.0,-974.0,-229.0,348.0
-235.0,-49.0,85.0,41.0,76.0,7.0,-977.0,-235.0,343.0
-237.0,-52.0,85.0,42.0,75.0,4.0,-983.0,-235.0,346.0
-236.0,-52.0,88.0,46.0,76.0,3.0,-979.0,-229.0,346.0
-234.0,-54.0,84.0,50.0,78.0,0.0,-977.0,-228.0,348.0
-234.0,-51.0,87.0,52.0,82.0,2.0,-980.0,-229.0,347.0
-235.0,-53.0,83.0,54.0,87.0,5.0,-982.0,-231.0,344.0
-238.0,-54.0,81.0,56.0,89.0,6.0,-984.0,-226.0,339.0
-236.0,-50.0,83.0,60.0,92.0,7.0,-982.0,-226.0,342.0
-236.0,-51.0,83.0,66.0,89.0,7.0,-978.0,-227.0,338.0
-234.0,-49.0,79.0,72.0,86.0,3.0,-979.0,-223.0,345.0
-235.0,-54.0,85.0,75.0,80.0,-1.0,-978.0,-226.0,347.0
-234.0,-50.0,84.0,76.0,75.0,-2.0,-971.0,-223.0,345.0
-232.0,-53.0,83.0,73.0,68.0,-3.0,-974.0,-215.0,337.0
-233.0,-50.0,81.0,71.0,62.0,-4.0,-975.0,-223.0,342.0
-232.0,-46.0,81.0,71.0,57.0,-3.0,-975.0,-217.0,339.0
-235.0,-51.0,81.0,72.0,51.0,-5.0,-976.0,-218.0,336.0
-233.0,-49.0,85.0,76.0,47.0,-7.0,-974.0,-219.0,335.0
-234.0,-55.0,81.0,80.0,43.0,-9.0,-970.0,-219.0,343.0
-236.0,-50.0,80.0,82.0,40.0,-7.0,-973.0,-223.0,341.0
-233.0,-51.0,86.0,81.0,35.0,-8.0,-975.0,-221.0,345.0
-235.0,-48.0,83.0,79.0,34.0,-6.0,-972.0,-217.0,354.0
-228.0,-50.0,90.0,76.0,31.0,-5.0,-976.0,-221.0,344.0
-234.0,-50.0,84.0,69.0,31.0,-7.0,-976.0,-217.0,355.0
-238.0,-47.0,85.0,66.0,30.0,-7.0,-977.0,-217.0,346.0
-235.0,-50.0,89.0,62.0,28.0,-6.0,-978.0,-212.0,348.0
-235.0,-50.0,86.0,60.0,28.0,-6.0,-978.0,-224.0,358.0
-232.0,-51.0,86.0,62.0,29.0,-6.0,-978.0,-218.0,359.0
-235.0,-52.0,83.0,64.0,29.0,-5.0,-977.0,-224.0,350.0
-234.0,-50.0,83.0,68.0,29.0,-5.0,-979.0,-222.0,359.0
-234.0,-50.0,86.0,72.0,27.0,-5.0,-978.0,-220.0,352.0
-233.0,-50.0,87.0,76.0,24.0,-3.0,-975.0,-220.0,359.0
-235.0,-48.0,85.0,77.0,21.0,-6.0,-975.0,-217.0,348.0
-229.0,-47.0,88.0,77.0,17.0,-4.0,-976.0,-213.0,350.0
-234.0,-48.0,88.0,76.0,11.0,-8.0,-974.0,-214.0,356.0
-235.0,-45.0,84.0,74.0,7.0,-12.0,-976.0,-210.0,350.0
-234.0,-46.0,86.0,70.0,6.0,-14.0,-976.0,-210.0,352.0
-235.0,-47.0,85.0,70.0,4.0,-16.0,-977.0,-204.0,354.0
-235.0,-49.0,85.0,68.0,4.0,-17.0,-975.0,-209.0,354.0
-235.0,-50.0,93.0,65.0,4.0,-18.0,-976.0,-211.0,364.0
-233.0,-44.0,86.0,62.0,6.0,-17.0,-976.0,-212.0,365.0
-234.0,-46.0,92.0,55.0,10.0,-18.0,-976.0,-212.0,365.0
-240.0,-44.0,88.0,48.0,19.0,-15.0,-978.0,-214.0,365.0
-241.0,-52.0,87.0,43.0,25.0,-14.0,-976.0,-216.0,354.0
-236.0,-49.0,88.0,41.0,35.0,-14.0,-979.0,-218.0,362.0
-233.0,-46.0,87.0,39.0,40.0,-14.0,-975.0,-221.0,360.0
-231.0,-52.0,91.0,40.0,44.0,-14.0,-973.0,-220.0,365.0
-231.0,-52.0,85.0,42.0,47.0,-13.0,-965.0,-227.0,364.0
-229.0,-53.0,86.0,43.0,50.0,-15.0,-966.0,-225.0,362.0
-232.0,-52.0,87.0,43.0,51.0,-16.0,-968.0,-222.0,364.0
-230.0,-49.0,89.0,47.0,48.0,-17.0,-963.0,-225.0,363.0
-232.0,-48.0,87.0,53.0,46.0,-21.0,-966.0,-219.0,355.0
-231.0,-48.0,86.0,59.0,41.0,-22.0,-971.0,-220.0,360.0
-232.0,-49.0,86.0,66.0,37.0,-25.0,-966.0,-218.0,360.0
-231.0,-51.0,84.0,73.0,30.0,-29.0,-969.0,-215.0,355.0
-235.0,-46.0,88.0,80.0,24.0,-34.0,-974.0,-213.0,360.0
-232.0,-47.0,84.0,82.0,18.0,-36.0,-973.0,-210.0,362.0
-235.0,-45.0,89.0,83.0,16.0,-38.0,-978.0,-210.0,363.0
-235.0,-48.0,86.0,80.0,17.0,-42.0,-981.0,-210.0,364.0
-235.0,-43.0,86.0,79.0,16.0,-47.0,-979.0,-205.0,371.0
-237.0,-45.0,90.0,74.0,18.0,-49.0,-989.0,-208.0,368.0
-239.0,-45.0,90.0,66.0,23.0,-48.0,-985.0,-210.0,364.0
-240.0,-51.0,84.0,59.0,28.0,-48.0,-981.0,-212.0,362.0
-235.0,-47.0,88.0,55.0,32.0,-45.0,-980.0,-211.0,352.0
-234.0,-51.0,88.0,54.0,35.0,-42.0,-982.0,-219.0,359.0
-236.0,-48.0,82.0,55.0,36.0,-41.0,-978.0,-220.0,362.0
-235.0,-47.0,85.0,54.0,34.0,-38.0,-973.0,-214.0,361.0
-232.0,-51.0,90.0,54.0,32.0,-39.0,-966.0,-215.0,360.0
-232.0,-48.0,87.0,55.0,28.0,-39.0,-967.0,-216.0,355.0
-231.0,-50.0,84.0,56.0,22.0,-41.0,-967.0,-223.0,351.0
-231.0,-50.0,88.0,59.0,17.0,-44.0,-966.0,-215.0,349.0
-230.0,-48.0,83.0,60.0,13.0,-45.0,-970.0,-215.0,354.0
-235.0,-45.0,82.0,58.0,9.0,-47.0,-966.0,-212.0,351.0
-233.0,-47.0,86.0,55.0,5.0,-47.0,-969.0,-215.0,355.0
-231.0,-48.0,87.0,53.0,2.0,-49.0,-974.0,-216.0,355.0
-234.0,-50.0,86.0,46.0,0.0,-50.0,-976.0,-213.0,353.0
-233.0,-46.0,84.0,39.0,1.0,-48.0,-978.0,-216.0,352.0
-232.0,-47.0,88.0,32.0,2.0,-45.0,-977.0,-218.0,355.0
-235.0,-50.0,85.0,25.0,5.0,-43.0,-978.0,-219.0,353.0
-235.0,-50.0,84.0,23.0,7.0,-40.0,-979.0,-223.0,361.0
-237.0,-52.0,89.0,21.0,8.0,-36.0,-981.0,-225.0,358.0
-234.0,-51.0,87.0,21.0,7.0,-36.0,-976.0,-225.0,361.0
-234.0,-49.0,88.0,25.0,6.0,-37.0,-976.0,-227.0,346.0
-232.0,-52.0,84.0,28.0,3.0,-35.0,-973.0,-224.0,349.0
-235.0,-51.0,84.0,31.0,0.0,-35.0,-968.0,-219.0,344.0
-234.0,-49.0,85.0,33.0,-3.0,-38.0,-970.0,-230.0,342.0
-231.0,-52.0,83.0,36.0,-7.0,-40.0,-965.0,-225.0,343.0
-234.0,-46.0,84.0,39.0,-9.0,-42.0,-974.0,-224.0,346.0
-232.0,-51.0,82.0,39.0,-14.0,-44.0,-970.0,-221.0,341.0
-232.0,-48.0,80.0,35.0,-16.0,-45.0,-974.0,-224.0,344.0
-236.0,-51.0,84.0,32.0,-17.0,-46.0,-973.0,-225.0,356.0
-233.0,-50.0,86.0,28.0,-18.0,-45.0,-978.0,-221.0,355.0
-233.0,-49.0,82.0,20.0,-16.0,-42.0,-977.0,-226.0,349.0
-234.0,-51.0,88.0,13.0,-15.0,-43.0,-983.0,-232.0,346.0
-234.0,-53.0,87.0,7.0,-11.0,-40.0,-977.0,-228.0,353.0
-236.0,-53.0,86.0,4.0,-10.0,-39.0,-979.0,-232.0,348.0
-233.0,-52.0,84.0,5.0,-10.0,-38.0,-978.0,-232.0,350.0
-234.0,-50.0,85.0,8.0,-10.0,-38.0,-974.0,-228.0,345.0
-239.0,-50.0,83.0,14.0,-11.0,-38.0,-970.0,-237.0,344.0
-233.0,-53.0,82.0,20.0,-12.0,-40.0,-969.0,-233.0,346.0
-232.0,-52.0,80.0,26.0,-16.0,-43.0,-969.0,-230.0,348.0
-230.0,-52.0,84.0,30.0,-17.0,-42.0,-966.0,-226.0,344.0
-230.0,-53.0,81.0,33.0,-22.0,-44.0,-967.0,-231.0,340.0
-233.0,-49.0,82.0,35.0,-26.0,-47.0,-967.0,-228.0,342.0
-230.0,-51.0,86.0,34.0,-29.0,-49.0,-965.0,-226.0,343.0
-235.0,-54.0,88.0,31.0,-31.0,-52.0,-971.0,-223.0,354.0
-232.0,-50.0,88.0,27.0,-33.0,-53.0,-970.0,-226.0,354.0
-234.0,-49.0,87.0,21.0,-33.0,-53.0,-969.0,-226.0,351.0
-234.0,-53.0,85.0,14.0,-31.0,-53.0,-970.0,-235.0,363.0
-236.0,-54.0,86.0,11.0,-29.0,-52.0,-972.0,-238.0,368.0
