acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-4.0,-118.0,-212.0,291.0,-42.0,104.0,3.0,-482.0,-857.0
3.0,-117.0,-208.0,282.0,-41.0,104.0,1.0,-486.0,-857.0
-2.0,-118.0,-211.0,274.0,-42.0,105.0,-14.0,-489.0,-858.0
0.0,-119.0,-213.0,266.0,-47.0,106.0,-6.0,-495.0,-854.0
0.0,-120.0,-212.0,260.0,-51.0,108.0,-9.0,-500.0,-852.0
-2.0,-122.0,-207.0,256.0,-59.0,109.0,-10.0,-502.0,-863.0
0.0,-123.0,-210.0,253.0,-65.0,112.0,-9.0,-510.0,-848.0
-2.0,-125.0,-212.0,253.0,-69.0,113.0,-8.0,-512.0,-848.0
-2.0,-125.0,-211.0,253.0,-76.0,115.0,-7.0,-519.0,-844.0
-1.0,-126.0,-208.0,254.0,-80.0,113.0,-11.0,-522.0,-842.0
0.0,-130.0,-202.0,251.0,-84.0,111.0,-11.0,-526.0,-840.0
-1.0,-125.0,-210.0,247.0,-89.0,109.0,-6.0,-538.0,-837.0
0.0,-130.0,-206.0,245.0,-92.0,104.0,-5.0,-537.0,-840.0
-2.0,-132.0,-202.0,245.0,-96.0,100.0,-6.0,-539.0,-833.0
-1.0,-130.0,-201.0,245.0,-101.0,93.0,-5.0,-540.0,-832.0
0.0,-131.0,-205.0,245.0,-106.0,92.0,-6.0,-552.0,-832.0
-2.0,-132.0,-200.0,246.0,-111.0,87.0,-8.0,-555.0,-818.0
-3.0,-133.0,-203.0,247.0,-118.0,85.0,-5.0,-556.0,-812.0
-1.0,-132.0,-203.0,245.0,-122.0,81.0,-12.0,-556.0,-808.0
-1.0,-134.0,-193.0,243.0,-127.0,83.0,-16.0,-557.0,-806.0
-7.0,-136.0,-193.0,240.0,-129.0,84.0,-13.0,-563.0,-800.0
-2.0,-135.0,-197.0,235.0,-132.0,87.0,-22.0,-565.0,-798.0
-1.0,-136.0,-192.0,228.0,-133.0,90.0,-20.0,-566.0,-793.0
-2.0,-137.0,-195.0,220.0,-134.0,91.0,-17.0,-569.0,-794.0
-3.0,-137.0,-191.0,210.0,-134.0,91.0,-21.0,-572.0,-798.0
-1.0,-137.0,-197.0,200.0,-133.0,91.0,-17.0,-572.0,-780.0
-3.0,-138.0,-194.0,188.0,-127.0,93.0,-13.0,-580.0,-783.0
0.0,-140.0,-192.0,178.0,-119.0,99.0,-10.0,-588.0,-774.0
-1.0,-143.0,-191.0,171.0,-109.0,103.0,-7.0,-597.0,-771.0
0.0,-145.0,-191.0,167.0,-101.0,107.0,3.0,-610.0,-763.0
2.0,-150.0,-188.0,168.0,-93.0,109.0,4.0,-619.0,-753.0
3.0,-153.0,-181.0,173.0,-89.0,103.0,14.0,-632.0,-745.0
1.0,-159.0,-180.0,185.0,-86.0,95.0,8.0,-635.0,-736.0
4.0,-155.0,-179.0,202.0,-83.0,87.0,6.0,-640.0,-727.0
3.0,-157.0,-175.0,225.0,-77.0,81.0,6.0,-639.0,-722.0
1.0,-154.0,-176.0,248.0,-69.0,76.0,5.0,-638.0,-712.0
1.0,-158.0,-172.0,268.0,-58.0,77.0,-2.0,-646.0,-697.0
1.0,-158.0,-171.0,284.0,-50.0,76.0,-8.0,-658.0,-684.0
0.0,-162.0,-169.0,296.0,-39.0,78.0,-3.0,-660.0,-671.0
0.0,-161.0,-163.0,308.0,-31.0,82.0,-7.0,-662.0,-653.0
0.0,-162.0,-156.0,320.0,-29.0,86.0,-12.0,-660.0,-639.0
0.0,-159.0,-159.0,332.0,-30.0,93.0,-14.0,-665.0,-624.0
-3.0,-157.0,-152.0,345.0,-33.0,100.0,-12.0,-654.0,-611.0
-3.0,-157.0,-151.0,359.0,-38.0,103.0,-20.0,-646.0,-602.0
-1.0,-156.0,-146.0,375.0,-42.0,107.0,-12.0,-638.0,-592.0
0.0,-152.0,-146.0,391.0,-44.0,112.0,-7.0,-629.0,-580.0
0.0,-151.0,-141.0,409.0,-44.0,115.0,-6.0,-628.0,-566.0
-2.0,-150.0,-137.0,427.0,-47.0,119.0,-7.0,-621.0,-551.0
1.0,-148.0,-133.0,444.0,-49.0,122.0,-8.0,-615.0,-537.0
-1.0,-147.0,-130.0,462.0,-53.0,126.0,-6.0,-614.0,-524.0
-1.0,-145.0,-124.0,483.0,-58.0,128.0,-3.0,-607.0,-507.0
1.0,-148.0,-126.0,502.0,-66.0,134.0,-2.0,-601.0,-487.0
1.0,-143.0,-120.0,526.0,-72.0,140.0,-10.0,-601.0,-474.0
-2.0,-142.0,-120.0,549.0,-75.0,147.0,-12.0,-586.0,-471.0
-4.0,-136.0,-122.0,570.0,-76.0,154.0,-21.0,-575.0,-465.0
-1.0,-139.0,-119.0,585.0,-77.0,162.0,-21.0,-565.0,-464.0
0.0,-137.0,-115.0,596.0,-77.0,175.0,-25.0,-558.0,-462.0
-2.0,-129.0,-115.0,610.0,-77.0,179.0,-22.0,-506.0,-452.0
-3.0,-129.0,-115.0,634.0,-81.0,174.0,-35.0,-521.0,-454.0
-4.0,-127.0,-112.0,655.0,-81.0,198.0,-28.0,-516.0,-445.0
0.0,-128.0,-111.0,674.0,-81.0,220.0,-23.0,-519.0,-446.0
-2.0,-128.0,-114.0,687.0,-87.0,232.0,-21.0,-528.0,-456.0
1.0,-131.0,-117.0,697.0,-92.0,245.0,-13.0,-537.0,-455.0
1.0,-129.0,-115.0,708.0,-89.0,265.0,-3.0,-540.0,-454.0
3.0,-130.0,-109.0,725.0,-85.0,285.0,2.0,-537.0,-449.0
5.0,-130.0,-115.0,755.0,-76.0,297.0,6.0,-551.0,-447.0
11.0,-134.0,-102.0,794.0,-64.0,304.0,18.0,-539.0,-425.0
6.0,-132.0,-109.0,845.0,-56.0,299.0,12.0,-537.0,-425.0
10.0,-129.0,-111.0,909.0,-65.0,285.0,28.0,-517.0,-444.0
13.0,-122.0,-121.0,997.0,-75.0,262.0,41.0,-501.0,-462.0
12.0,-112.0,-126.0,1061.0,-86.0,231.0,43.0,-469.0,-490.0
9.0,-102.0,-132.0,1102.0,-98.0,206.0,27.0,-417.0,-531.0
7.0,-79.0,-149.0,1116.0,-95.0,198.0,20.0,-341.0,-592.0
1.0,-54.0,-167.0,1080.0,-67.0,210.0,-9.0,-250.0,-688.0
-6.0,-35.0,-183.0,977.0,-14.0,232.0,-44.0,-177.0,-736.0
-15.0,-29.0,-183.0,825.0,59.0,280.0,-59.0,-149.0,-726.0
-10.0,-32.0,-160.0,684.0,141.0,340.0,-62.0,-149.0,-666.0
-6.0,-33.0,-144.0,585.0,227.0,379.0,-67.0,-162.0,-584.0
-18.0,-36.0,-131.0,533.0,302.0,403.0,-88.0,-157.0,-539.0
-23.0,-32.0,-129.0,496.0,356.0,418.0,-108.0,-150.0,-516.0
-26.0,-28.0,-128.0,442.0,386.0,416.0,-125.0,-129.0,-513.0
-42.0,-17.0,-128.0,364.0,381.0,408.0,-164.0,-97.0,-538.0
-40.0,-11.0,-144.0,257.0,365.0,401.0,-176.0,-79.0,-595.0
-42.0,-5.0,-155.0,122.0,347.0,382.0,-183.0,-55.0,-627.0
-46.0,0.0,-162.0,-23.0,329.0,362.0,-181.0,-38.0,-646.0
-47.0,2.0,-162.0,-160.0,306.0,347.0,-177.0,-14.0,-671.0
-45.0,5.0,-168.0,-275.0,271.0,342.0,-182.0,14.0,-701.0
-44.0,13.0,-173.0,-366.0,224.0,345.0,-170.0,35.0,-731.0
-39.0,19.0,-192.0,-439.0,168.0,352.0,-160.0,63.0,-777.0
-37.0,30.0,-204.0,-509.0,109.0,358.0,-146.0,89.0,-829.0
-31.0,36.0,-218.0,-595.0,54.0,366.0,-117.0,125.0,-901.0
-24.0,42.0,-234.0,-698.0,8.0,373.0,-85.0,148.0,-959.0
-21.0,51.0,-251.0,-814.0,-34.0,379.0,-65.0,163.0,-1028.0
-10.0,52.0,-269.0,-938.0,-75.0,378.0,-46.0,180.0,-1114.0
-9.0,55.0,-290.0,-1065.0,-111.0,374.0,-35.0,182.0,-1178.0
-8.0,51.0,-303.0,-1184.0,-140.0,368.0,-24.0,171.0,-1243.0
-3.0,40.0,-314.0,-1290.0,-153.0,361.0,-7.0,139.0,-1299.0
0.0,26.0,-322.0,-1385.0,-148.0,356.0,4.0,91.0,-1323.0
1.0,5.0,-322.0,-1463.0,-127.0,347.0,4.0,24.0,-1324.0
-2.0,-11.0,-322.0,-1530.0,-106.0,313.0,-1.0,-49.0,-1322.0
-1.0,-27.0,-320.0,-1598.0,-84.0,265.0,-2.0,-120.0,-1309.0
-1.0,-47.0,-319.0,-1678.0,-49.0,213.0,-11.0,-200.0,-1323.0
-6.0,-63.0,-322.0,-1778.0,-11.0,164.0,-22.0,-261.0,-1332.0
-15.0,-80.0,-327.0,-1888.0,26.0,120.0,-48.0,-334.0,-1338.0
-25.0,-96.0,-334.0,-2007.0,55.0,80.0,-79.0,-400.0,-1356.0
-31.0,-109.0,-340.0,-2120.0,64.0,44.0,-107.0,-461.0,-1383.0
-38.0,-118.0,-344.0,-2225.0,60.0,5.0,-140.0,-507.0,-1402.0
-48.0,-135.0,-344.0,-2308.0,42.0,-37.0,-169.0,-571.0,-1430.0
-50.0,-145.0,-355.0,-2375.0,26.0,-71.0,-192.0,-608.0,-1458.0
-57.0,-162.0,-360.0,-2439.0,14.0,-99.0,-208.0,-649.0,-1487.0
-42.0,-170.0,-357.0,-2497.0,4.0,-127.0,-195.0,-675.0,-1478.0
-66.0,-176.0,-371.0,-2528.0,2.0,-183.0,-241.0,-731.0,-1521.0
-63.0,-186.0,-379.0,-2571.0,-32.0,-169.0,-233.0,-765.0,-1546.0
-62.0,-191.0,-376.0,-2603.0,-74.0,-148.0,-221.0,-790.0,-1554.0
-57.0,-196.0,-385.0,-2612.0,-115.0,-130.0,-210.0,-795.0,-1573.0
-50.0,-193.0,-392.0,-2598.0,-158.0,-112.0,-188.0,-789.0,-1605.0
-47.0,-192.0,-392.0,-2575.0,-192.0,-88.0,-167.0,-777.0,-1629.0
-46.0,-179.0,-402.0,-2556.0,-221.0,-56.0,-156.0,-745.0,-1633.0
-44.0,-170.0,-404.0,-2551.0,-247.0,-18.0,-139.0,-709.0,-1650.0
-40.0,-160.0,-402.0,-2566.0,-271.0,18.0,-138.0,-670.0,-1654.0
-38.0,-150.0,-399.0,-2611.0,-294.0,50.0,-125.0,-628.0,-1654.0
-37.0,-140.0,-393.0,-2668.0,-308.0,71.0,-129.0,-590.0,-1631.0
-38.0,-128.0,-387.0,-2728.0,-312.0,86.0,-132.0,-546.0,-1615.0
-39.0,-118.0,-383.0,-2785.0,-306.0,93.0,-141.0,-498.0,-1589.0
-43.0,-105.0,-379.0,-2843.0,-291.0,102.0,-152.0,-453.0,-1554.0
-45.0,-96.0,-373.0,-2902.0,-269.0,108.0,-164.0,-406.0,-1511.0
-46.0,-89.0,-361.0,-2963.0,-242.0,112.0,-179.0,-368.0,-1476.0
-47.0,-84.0,-358.0,-3023.0,-209.0,117.0,-185.0,-346.0,-1452.0
-47.0,-77.0,-352.0,-3084.0,-178.0,121.0,-173.0,-331.0,-1446.0
-47.0,-77.0,-355.0,-3155.0,-146.0,122.0,-179.0,-322.0,-1454.0
-48.0,-77.0,-357.0,-3248.0,-116.0,115.0,-174.0,-330.0,-1462.0
-45.0,-80.0,-354.0,-3356.0,-84.0,95.0,-167.0,-341.0,-1456.0
-44.0,-89.0,-350.0,-3467.0,-51.0,78.0,-167.0,-380.0,-1424.0
-45.0,-100.0,-340.0,-3566.0,-18.0,68.0,-156.0,-425.0,-1384.0
-42.0,-118.0,-331.0,-3644.0,14.0,75.0,-151.0,-474.0,-1342.0
-39.0,-127.0,-327.0,-3699.0,42.0,87.0,-145.0,-523.0,-1322.0
-43.0,-129.0,-322.0,-3723.0,65.0,109.0,-158.0,-530.0,-1310.0
-40.0,-128.0,-317.0,-3704.0,74.0,143.0,-156.0,-518.0,-1283.0
-33.0,-126.0,-308.0,-3636.0,63.0,179.0,-135.0,-496.0,-1245.0
-23.0,-115.0,-296.0,-3536.0,39.0,212.0,-99.0,-467.0,-1216.0
-18.0,-110.0,-294.0,-3439.0,20.0,232.0,-66.0,-459.0,-1198.0
-11.0,-110.0,-301.0,-3393.0,21.0,235.0,-47.0,-453.0,-1205.0
-5.0,-107.0,-300.0,-3415.0,57.0,230.0,-26.0,-451.0,-1218.0
-1.0,-107.0,-297.0,-3478.0,127.0,227.0,-12.0,-442.0,-1216.0
2.0,-106.0,-289.0,-3534.0,221.0,226.0,5.0,-439.0,-1183.0
5.0,-101.0,-276.0,-3548.0,320.0,229.0,15.0,-417.0,-1116.0
10.0,-88.0,-265.0,-3512.0,417.0,230.0,14.0,-349.0,-1064.0
3.0,-70.0,-248.0,-3451.0,502.0,241.0,11.0,-279.0,-1011.0
4.0,-60.0,-232.0,-3384.0,577.0,267.0,2.0,-230.0,-940.0
3.0,-52.0,-218.0,-3311.0,636.0,309.0,0.0,-209.0,-869.0
2.0,-50.0,-197.0,-3230.0,672.0,350.0,11.0,-197.0,-788.0
4.0,-42.0,-181.0,-3132.0,688.0,394.0,4.0,-187.0,-734.0
0.0,-35.0,-170.0,-3016.0,698.0,450.0,-6.0,-151.0,-694.0
-8.0,-19.0,-170.0,-2891.0,727.0,520.0,-46.0,-85.0,-691.0
-17.0,-4.0,-173.0,-2765.0,783.0,616.0,-85.0,-18.0,-693.0
-22.0,13.0,-173.0,-2647.0,862.0,733.0,-110.0,59.0,-703.0
-28.0,26.0,-174.0,-2545.0,943.0,857.0,-119.0,99.0,-708.0
-26.0,32.0,-173.0,-2461.0,1010.0,966.0,-109.0,128.0,-717.0
-16.0,34.0,-178.0,-2392.0,1056.0,1054.0,-82.0,137.0,-718.0
-13.0,40.0,-182.0,-2334.0,1085.0,1119.0,-58.0,150.0,-733.0
-7.0,47.0,-189.0,-2278.0,1102.0,1166.0,-35.0,176.0,-765.0
1.0,54.0,-186.0,-2228.0,1116.0,1191.0,-22.0,193.0,-772.0
-4.0,57.0,-192.0,-2187.0,1132.0,1194.0,-26.0,215.0,-792.0
-2.0,64.0,-191.0,-2159.0,1158.0,1182.0,-23.0,243.0,-781.0
-3.0,68.0,-185.0,-2121.0,1201.0,1156.0,-24.0,275.0,-749.0
-10.0,75.0,-168.0,-2061.0,1265.0,1106.0,-57.0,296.0,-702.0
-23.0,86.0,-160.0,-1988.0,1348.0,1050.0,-100.0,331.0,-635.0
-35.0,98.0,-144.0,-1920.0,1443.0,991.0,-159.0,379.0,-577.0
-45.0,113.0,-122.0,-1876.0,1536.0,945.0,-208.0,423.0,-515.0
-54.0,117.0,-114.0,-1866.0,1613.0,904.0,-232.0,459.0,-441.0
-53.0,121.0,-93.0,-1886.0,1658.0,864.0,-231.0,460.0,-368.0
-50.0,120.0,-81.0,-1916.0,1659.0,823.0,-225.0,448.0,-333.0
-46.0,107.0,-84.0,-1941.0,1630.0,787.0,-212.0,411.0,-347.0
-46.0,96.0,-105.0,-1954.0,1598.0,777.0,-200.0,369.0,-413.0
-44.0,87.0,-123.0,-1946.0,1572.0,793.0,-180.0,332.0,-500.0
-39.0,78.0,-143.0,-1896.0,1534.0,831.0,-162.0,313.0,-582.0
-40.0,71.0,-161.0,-1788.0,1448.0,880.0,-145.0,300.0,-645.0
-32.0,67.0,-172.0,-1602.0,1305.0,925.0,-114.0,294.0,-688.0
-26.0,68.0,-176.0,-1314.0,1117.0,954.0,-93.0,307.0,-707.0
-15.0,68.0,-182.0,-942.0,923.0,967.0,-51.0,315.0,-736.0
-1.0,72.0,-181.0,-532.0,747.0,975.0,-4.0,330.0,-728.0
6.0,80.0,-177.0,-130.0,597.0,974.0,27.0,351.0,-708.0
22.0,88.0,-162.0,232.0,475.0,973.0,72.0,373.0,-676.0
43.0,100.0,-146.0,527.0,379.0,974.0,127.0,396.0,-612.0
51.0,113.0,-144.0,747.0,313.0,971.0,187.0,423.0,-545.0
74.0,122.0,-120.0,890.0,271.0,968.0,265.0,479.0,-489.0
94.0,137.0,-115.0,954.0,242.0,968.0,346.0,522.0,-460.0
113.0,160.0,-105.0,933.0,218.0,973.0,423.0,588.0,-434.0
128.0,182.0,-100.0,845.0,189.0,988.0,474.0,682.0,-420.0
135.0,196.0,-107.0,709.0,150.0,1009.0,520.0,769.0,-438.0
139.0,219.0,-110.0,543.0,108.0,1028.0,550.0,859.0,-452.0
150.0,240.0,-116.0,361.0,77.0,1038.0,569.0,945.0,-462.0
152.0,258.0,-111.0,188.0,74.0,1047.0,574.0,1016.0,-467.0
153.0,270.0,-109.0,39.0,103.0,1071.0,575.0,1075.0,-472.0
156.0,276.0,-116.0,-80.0,163.0,1112.0,581.0,1106.0,-469.0
158.0,281.0,-116.0,-163.0,247.0,1158.0,585.0,1129.0,-467.0
161.0,286.0,-120.0,-213.0,351.0,1190.0,589.0,1144.0,-472.0
164.0,288.0,-114.0,-235.0,448.0,1209.0,624.0,1154.0,-469.0
172.0,287.0,-115.0,-221.0,535.0,1206.0,648.0,1157.0,-471.0
175.0,284.0,-114.0,-176.0,621.0,1195.0,661.0,1146.0,-473.0
184.0,280.0,-113.0,-118.0,709.0,1193.0,688.0,1132.0,-462.0
185.0,275.0,-113.0,-34.0,786.0,1189.0,706.0,1121.0,-453.0
175.0,278.0,-117.0,62.0,846.0,1186.0,683.0,1108.0,-461.0
173.0,272.0,-115.0,141.0,871.0,1190.0,658.0,1105.0,-454.0
166.0,274.0,-110.0,190.0,864.0,1198.0,646.0,1096.0,-454.0
162.0,273.0,-112.0,202.0,848.0,1212.0,632.0,1097.0,-454.0
168.0,273.0,-112.0,168.0,850.0,1235.0,627.0,1085.0,-455.0
167.0,271.0,-115.0,102.0,879.0,1271.0,631.0,1069.0,-461.0
172.0,262.0,-112.0,24.0,941.0,1316.0,645.0,1043.0,-458.0
172.0,257.0,-114.0,-61.0,1024.0,1361.0,647.0,1012.0,-448.0
172.0,250.0,-107.0,-146.0,1119.0,1398.0,647.0,989.0,-443.0
171.0,247.0,-107.0,-218.0,1213.0,1426.0,646.0,974.0,-423.0
183.0,245.0,-99.0,-266.0,1288.0,1453.0,698.0,975.0,-392.0
274.0,382.0,-152.0,-252.0,1309.0,1398.0,1122.0,1527.0,-557.0
263.0,409.0,-152.0,-119.0,1133.0,1089.0,1041.0,1657.0,-631.0
300.0,476.0,-151.0,-62.0,1155.0,866.0,1180.0,1859.0,-627.0
226.0,453.0,-82.0,-218.0,1376.0,630.0,874.0,1822.0,-330.0
255.0,523.0,-81.0,-481.0,1596.0,330.0,932.0,2004.0,-305.0
235.0,512.0,-67.0,-963.0,1744.0,-81.0,1117.0,2186.0,-327.0
145.0,404.0,-86.0,-1195.0,1509.0,-253.0,521.0,1588.0,-364.0
87.0,246.0,-89.0,-1053.0,1242.0,-11.0,244.0,1055.0,-372.0
98.0,200.0,-168.0,-539.0,1112.0,410.0,353.0,789.0,-628.0
138.0,218.0,-198.0,-56.0,1156.0,550.0,558.0,866.0,-863.0
178.0,153.0,-215.0,159.0,1322.0,616.0,575.0,591.0,-782.0
243.0,232.0,-268.0,485.0,1303.0,908.0,951.0,908.0,-1119.0
233.0,276.0,-289.0,501.0,1375.0,917.0,961.0,1040.0,-1165.0
214.0,236.0,-232.0,389.0,1451.0,786.0,885.0,1009.0,-945.0
195.0,268.0,-216.0,382.0,1531.0,724.0,798.0,1088.0,-938.0
228.0,234.0,-197.0,325.0,1531.0,655.0,879.0,938.0,-830.0
245.0,258.0,-239.0,456.0,1545.0,749.0,1001.0,1005.0,-969.0
229.0,276.0,-224.0,396.0,1585.0,631.0,912.0,1093.0,-933.0
191.0,270.0,-190.0,229.0,1633.0,532.0,775.0,1093.0,-784.0
213.0,301.0,-230.0,216.0,1603.0,619.0,802.0,1165.0,-946.0
158.0,279.0,-189.0,142.0,1573.0,556.0,622.0,1094.0,-752.0
185.0,251.0,-193.0,134.0,1530.0,653.0,752.0,1019.0,-774.0
197.0,243.0,-219.0,275.0,1408.0,813.0,748.0,970.0,-909.0
183.0,248.0,-215.0,339.0,1342.0,890.0,712.0,975.0,-866.0
170.0,203.0,-177.0,258.0,1281.0,909.0,670.0,874.0,-720.0
225.0,225.0,-224.0,322.0,1179.0,1093.0,889.0,909.0,-926.0
166.0,250.0,-156.0,181.0,1147.0,1038.0,645.0,955.0,-623.0
189.0,202.0,-153.0,26.0,1061.0,1035.0,749.0,826.0,-620.0
204.0,185.0,-145.0,124.0,968.0,1257.0,802.0,766.0,-602.0
177.0,183.0,-133.0,244.0,894.0,1357.0,730.0,713.0,-500.0
164.0,220.0,-123.0,371.0,799.0,1336.0,680.0,869.0,-483.0
190.0,220.0,-102.0,371.0,728.0,1224.0,738.0,888.0,-416.0
196.0,242.0,-107.0,415.0,681.0,1256.0,777.0,936.0,-428.0
196.0,265.0,-91.0,360.0,655.0,1196.0,780.0,1025.0,-368.0
186.0,265.0,-64.0,252.0,638.0,1071.0,733.0,1054.0,-263.0
187.0,262.0,-67.0,218.0,607.0,956.0,715.0,1065.0,-246.0
182.0,268.0,-61.0,208.0,581.0,835.0,690.0,1067.0,-246.0
181.0,265.0,-63.0,157.0,569.0,723.0,683.0,1061.0,-250.0
178.0,251.0,-58.0,78.0,536.0,647.0,676.0,1003.0,-223.0
171.0,245.0,-63.0,20.0,478.0,588.0,669.0,953.0,-240.0
170.0,240.0,-63.0,-55.0,407.0,483.0,652.0,921.0,-252.0
169.0,223.0,-57.0,-207.0,358.0,366.0,645.0,849.0,-222.0
174.0,192.0,-51.0,-387.0,337.0,292.0,656.0,749.0,-207.0
175.0,161.0,-50.0,-539.0,319.0,272.0,681.0,634.0,-189.0
176.0,128.0,-55.0,-634.0,291.0,274.0,679.0,520.0,-202.0
180.0,109.0,-55.0,-664.0,252.0,293.0,682.0,418.0,-226.0
179.0,91.0,-63.0,-635.0,207.0,318.0,684.0,348.0,-253.0
173.0,69.0,-71.0,-560.0,163.0,338.0,682.0,282.0,-286.0
174.0,57.0,-78.0,-453.0,122.0,351.0,675.0,221.0,-320.0
178.0,54.0,-86.0,-342.0,93.0,359.0,687.0,204.0,-350.0
175.0,49.0,-92.0,-254.0,81.0,357.0,675.0,184.0,-368.0
172.0,43.0,-99.0,-172.0,65.0,358.0,663.0,166.0,-401.0
176.0,43.0,-105.0,-89.0,49.0,356.0,674.0,170.0,-412.0
174.0,51.0,-103.0,-25.0,39.0,341.0,676.0,182.0,-417.0
175.0,54.0,-97.0,10.0,38.0,315.0,662.0,191.0,-395.0
170.0,57.0,-100.0,51.0,36.0,298.0,665.0,214.0,-396.0
176.0,64.0,-93.0,83.0,36.0,270.0,680.0,243.0,-388.0
179.0,68.0,-96.0,103.0,40.0,247.0,683.0,260.0,-376.0
177.0,70.0,-86.0,114.0,44.0,249.0,688.0,267.0,-364.0
183.0,70.0,-90.0,115.0,47.0,275.0,698.0,266.0,-348.0
180.0,73.0,-88.0,137.0,33.0,306.0,698.0,300.0,-358.0
179.0,84.0,-90.0,158.0,-5.0,298.0,685.0,328.0,-373.0
171.0,86.0,-92.0,156.0,-47.0,278.0,673.0,326.0,-363.0
173.0,78.0,-89.0,162.0,-91.0,280.0,673.0,305.0,-354.0
178.0,81.0,-94.0,205.0,-137.0,310.0,704.0,314.0,-380.0
181.0,83.0,-96.0,247.0,-173.0,324.0,703.0,325.0,-394.0
180.0,86.0,-102.0,268.0,-205.0,316.0,690.0,343.0,-408.0
179.0,86.0,-105.0,286.0,-236.0,304.0,691.0,340.0,-420.0
177.0,85.0,-108.0,306.0,-271.0,296.0,697.0,339.0,-443.0
181.0,85.0,-109.0,331.0,-310.0,289.0,713.0,327.0,-441.0
191.0,82.0,-125.0,413.0,-391.0,296.0,751.0,330.0,-489.0
192.0,80.0,-128.0,514.0,-437.0,324.0,759.0,326.0,-513.0
193.0,82.0,-130.0,587.0,-451.0,335.0,755.0,320.0,-529.0
191.0,88.0,-134.0,626.0,-454.0,316.0,750.0,344.0,-541.0
193.0,91.0,-134.0,633.0,-456.0,292.0,748.0,354.0,-554.0
189.0,94.0,-144.0,625.0,-462.0,276.0,746.0,365.0,-571.0
193.0,94.0,-145.0,599.0,-469.0,258.0,753.0,366.0,-588.0
196.0,96.0,-147.0,567.0,-471.0,237.0,771.0,378.0,-605.0
195.0,104.0,-152.0,531.0,-469.0,213.0,780.0,389.0,-615.0
197.0,101.0,-162.0,500.0,-464.0,190.0,782.0,399.0,-636.0
200.0,108.0,-165.0,473.0,-454.0,164.0,789.0,396.0,-672.0
206.0,104.0,-171.0,448.0,-439.0,142.0,807.0,402.0,-690.0
204.0,106.0,-173.0,420.0,-421.0,115.0,801.0,401.0,-699.0
202.0,104.0,-176.0,387.0,-400.0,89.0,798.0,407.0,-716.0
205.0,106.0,-174.0,350.0,-376.0,64.0,802.0,406.0,-713.0
204.0,102.0,-171.0,318.0,-351.0,44.0,804.0,407.0,-719.0
203.0,102.0,-174.0,287.0,-330.0,27.0,802.0,404.0,-705.0
204.0,108.0,-171.0,263.0,-314.0,11.0,809.0,407.0,-702.0
202.0,106.0,-169.0,233.0,-306.0,-7.0,809.0,411.0,-693.0
206.0,105.0,-182.0,205.0,-302.0,-25.0,807.0,405.0,-701.0
207.0,105.0,-171.0,176.0,-295.0,-44.0,808.0,405.0,-710.0
203.0,101.0,-178.0,148.0,-282.0,-63.0,807.0,403.0,-718.0
202.0,107.0,-180.0,116.0,-262.0,-82.0,799.0,403.0,-730.0
204.0,108.0,-181.0,92.0,-237.0,-102.0,805.0,421.0,-726.0
205.0,110.0,-176.0,70.0,-216.0,-117.0,795.0,426.0,-729.0
202.0,110.0,-178.0,54.0,-195.0,-129.0,793.0,434.0,-726.0
197.0,114.0,-175.0,38.0,-179.0,-139.0,777.0,436.0,-717.0
197.0,114.0,-171.0,27.0,-165.0,-148.0,770.0,444.0,-714.0
194.0,112.0,-176.0,19.0,-154.0,-155.0,764.0,446.0,-705.0
193.0,113.0,-173.0,11.0,-142.0,-162.0,763.0,442.0,-700.0
198.0,108.0,-169.0,1.0,-134.0,-168.0,753.0,443.0,-695.0
191.0,113.0,-166.0,-5.0,-125.0,-173.0,748.0,436.0,-684.0
190.0,111.0,-162.0,-14.0,-120.0,-176.0,740.0,436.0,-675.0
189.0,112.0,-161.0,-24.0,-116.0,-181.0,734.0,432.0,-659.0
186.0,107.0,-161.0,-33.0,-110.0,-184.0,729.0,429.0,-653.0
187.0,110.0,-159.0,-44.0,-106.0,-190.0,719.0,415.0,-645.0
183.0,108.0,-155.0,-53.0,-103.0,-199.0,712.0,419.0,-639.0
183.0,108.0,-158.0,-58.0,-99.0,-207.0,708.0,413.0,-633.0
181.0,111.0,-159.0,-65.0,-95.0,-216.0,701.0,417.0,-632.0
182.0,107.0,-152.0,-73.0,-86.0,-228.0,699.0,420.0,-631.0
179.0,107.0,-159.0,-79.0,-76.0,-238.0,692.0,427.0,-627.0
187.0,110.0,-158.0,-81.0,-63.0,-249.0,689.0,434.0,-626.0
178.0,112.0,-153.0,-83.0,-51.0,-257.0,687.0,437.0,-622.0
174.0,112.0,-148.0,-84.0,-39.0,-262.0,679.0,441.0,-611.0
176.0,112.0,-150.0,-86.0,-29.0,-264.0,674.0,439.0,-609.0
174.0,113.0,-148.0,-88.0,-21.0,-266.0,673.0,439.0,-610.0
170.0,114.0,-148.0,-88.0,-12.0,-263.0,666.0,445.0,-607.0
174.0,112.0,-143.0,-93.0,-6.0,-258.0,668.0,439.0,-600.0
172.0,111.0,-147.0,-95.0,-2.0,-254.0,665.0,443.0,-597.0
169.0,115.0,-148.0,-98.0,1.0,-252.0,666.0,444.0,-593.0
168.0,116.0,-147.0,-97.0,4.0,-245.0,664.0,445.0,-593.0
