acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
20.0,-366.0,-286.0,155.0,864.0,-176.0,93.0,-1530.0,-1151.0
52.0,-342.0,-292.0,133.0,728.0,-132.0,216.0,-1406.0,-1162.0
73.0,-319.0,-281.0,89.0,580.0,-84.0,314.0,-1290.0,-1142.0
80.0,-295.0,-280.0,61.0,439.0,-32.0,333.0,-1196.0,-1132.0
77.0,-280.0,-280.0,61.0,312.0,21.0,320.0,-1142.0,-1135.0
68.0,-278.0,-259.0,66.0,225.0,70.0,277.0,-1126.0,-1086.0
62.0,-287.0,-240.0,81.0,180.0,115.0,244.0,-1144.0,-1001.0
58.0,-299.0,-228.0,106.0,165.0,160.0,215.0,-1204.0,-925.0
56.0,-318.0,-216.0,132.0,165.0,196.0,202.0,-1303.0,-859.0
51.0,-334.0,-206.0,142.0,171.0,221.0,190.0,-1368.0,-847.0
50.0,-351.0,-209.0,126.0,177.0,236.0,185.0,-1432.0,-840.0
36.0,-357.0,-207.0,87.0,177.0,234.0,156.0,-1458.0,-832.0
35.0,-356.0,-200.0,38.0,173.0,233.0,129.0,-1460.0,-819.0
25.0,-348.0,-198.0,-10.0,169.0,238.0,99.0,-1432.0,-805.0
19.0,-342.0,-194.0,-51.0,163.0,256.0,71.0,-1400.0,-785.0
10.0,-332.0,-189.0,-82.0,155.0,280.0,48.0,-1365.0,-757.0
1.0,-321.0,-183.0,-100.0,141.0,305.0,7.0,-1320.0,-743.0
-2.0,-311.0,-175.0,-100.0,127.0,334.0,-12.0,-1265.0,-709.0
-6.0,-299.0,-161.0,-78.0,114.0,364.0,-39.0,-1209.0,-648.0
-10.0,-282.0,-151.0,-42.0,109.0,390.0,-53.0,-1151.0,-600.0
-18.0,-265.0,-139.0,2.0,105.0,413.0,-75.0,-1098.0,-553.0
-22.0,-248.0,-126.0,48.0,101.0,430.0,-91.0,-1047.0,-493.0
-25.0,-239.0,-117.0,93.0,101.0,441.0,-99.0,-985.0,-460.0
-25.0,-229.0,-108.0,134.0,104.0,443.0,-116.0,-931.0,-416.0
-25.0,-211.0,-97.0,163.0,104.0,440.0,-124.0,-878.0,-398.0
-22.0,-199.0,-94.0,172.0,104.0,432.0,-117.0,-831.0,-367.0
-18.0,-187.0,-88.0,172.0,103.0,417.0,-98.0,-783.0,-345.0
-19.0,-178.0,-81.0,165.0,99.0,399.0,-102.0,-743.0,-320.0
-19.0,-170.0,-72.0,154.0,88.0,379.0,-92.0,-707.0,-271.0
-18.0,-159.0,-62.0,147.0,70.0,361.0,-85.0,-656.0,-245.0
-17.0,-152.0,-56.0,148.0,52.0,344.0,-88.0,-628.0,-217.0
-17.0,-143.0,-52.0,153.0,34.0,329.0,-79.0,-606.0,-202.0
-13.0,-142.0,-46.0,153.0,21.0,315.0,-67.0,-589.0,-175.0
-14.0,-136.0,-47.0,153.0,15.0,303.0,-75.0,-566.0,-158.0
-13.0,-130.0,-40.0,160.0,16.0,297.0,-66.0,-535.0,-138.0
-8.0,-124.0,-36.0,177.0,27.0,287.0,-56.0,-506.0,-123.0
-1.0,-116.0,-34.0,208.0,46.0,277.0,-36.0,-473.0,-119.0
4.0,-107.0,-36.0,241.0,75.0,261.0,-3.0,-442.0,-123.0
13.0,-99.0,-40.0,265.0,113.0,236.0,28.0,-410.0,-138.0
20.0,-91.0,-39.0,277.0,162.0,205.0,64.0,-378.0,-151.0
28.0,-84.0,-40.0,281.0,218.0,170.0,79.0,-354.0,-156.0
31.0,-82.0,-33.0,285.0,276.0,134.0,88.0,-349.0,-133.0
33.0,-83.0,-31.0,298.0,332.0,98.0,99.0,-348.0,-105.0
36.0,-84.0,-24.0,325.0,376.0,64.0,112.0,-342.0,-84.0
34.0,-82.0,-18.0,363.0,402.0,35.0,107.0,-346.0,-76.0
39.0,-80.0,-20.0,400.0,414.0,10.0,130.0,-333.0,-67.0
44.0,-73.0,-24.0,437.0,416.0,-10.0,139.0,-321.0,-79.0
46.0,-71.0,-28.0,464.0,414.0,-24.0,150.0,-305.0,-88.0
50.0,-67.0,-28.0,486.0,412.0,-34.0,160.0,-281.0,-102.0
48.0,-64.0,-33.0,504.0,415.0,-45.0,159.0,-262.0,-115.0
49.0,-58.0,-32.0,522.0,428.0,-55.0,163.0,-251.0,-114.0
44.0,-55.0,-32.0,543.0,450.0,-65.0,128.0,-226.0,-122.0
35.0,-47.0,-38.0,561.0,472.0,-72.0,114.0,-203.0,-134.0
36.0,-38.0,-47.0,568.0,479.0,-83.0,120.0,-166.0,-168.0
19.0,-32.0,-58.0,551.0,467.0,-84.0,67.0,-145.0,-222.0
18.0,-30.0,-77.0,493.0,440.0,-70.0,53.0,-139.0,-299.0
16.0,-28.0,-89.0,389.0,409.0,-39.0,43.0,-138.0,-357.0
8.0,-29.0,-104.0,248.0,382.0,3.0,15.0,-150.0,-419.0
-18.0,-37.0,-118.0,77.0,358.0,49.0,-78.0,-197.0,-486.0
-48.0,-57.0,-142.0,-127.0,325.0,118.0,-182.0,-272.0,-575.0
-49.0,-80.0,-157.0,-365.0,276.0,201.0,-198.0,-356.0,-633.0
-34.0,-100.0,-172.0,-620.0,216.0,277.0,-124.0,-452.0,-713.0
-8.0,-124.0,-207.0,-872.0,137.0,341.0,-18.0,-534.0,-857.0
12.0,-138.0,-275.0,-1120.0,29.0,393.0,65.0,-590.0,-1097.0
16.0,-152.0,-346.0,-1357.0,-111.0,442.0,101.0,-633.0,-1362.0
8.0,-178.0,-378.0,-1555.0,-253.0,509.0,76.0,-697.0,-1542.0
2.0,-215.0,-365.0,-1661.0,-358.0,576.0,43.0,-854.0,-1490.0
0.0,-287.0,-308.0,-1608.0,-411.0,651.0,6.0,-1118.0,-1269.0
0.0,-366.0,-257.0,-1389.0,-437.0,711.0,7.0,-1408.0,-1077.0
20.0,-431.0,-249.0,-1062.0,-456.0,743.0,73.0,-1668.0,-998.0
24.0,-469.0,-276.0,-692.0,-460.0,733.0,119.0,-1836.0,-1103.0
12.0,-484.0,-294.0,-319.0,-438.0,693.0,66.0,-1937.0,-1223.0
-19.0,-484.0,-316.0,28.0,-392.0,634.0,-75.0,-1928.0,-1285.0
-45.0,-466.0,-324.0,327.0,-337.0,542.0,-179.0,-1880.0,-1311.0
-66.0,-448.0,-317.0,540.0,-254.0,437.0,-262.0,-1818.0,-1292.0
-82.0,-429.0,-303.0,635.0,-169.0,333.0,-337.0,-1749.0,-1234.0
-89.0,-414.0,-285.0,621.0,-72.0,236.0,-372.0,-1676.0,-1157.0
-97.0,-397.0,-262.0,554.0,33.0,138.0,-387.0,-1632.0,-1076.0
-87.0,-385.0,-251.0,472.0,128.0,43.0,-367.0,-1590.0,-999.0
-78.0,-376.0,-232.0,388.0,202.0,-38.0,-309.0,-1538.0,-941.0
-56.0,-363.0,-219.0,313.0,251.0,-98.0,-231.0,-1496.0,-890.0
-42.0,-354.0,-213.0,259.0,282.0,-135.0,-158.0,-1440.0,-846.0
-20.0,-341.0,-203.0,237.0,298.0,-148.0,-86.0,-1394.0,-818.0
-2.0,-324.0,-195.0,236.0,306.0,-148.0,-22.0,-1325.0,-789.0
8.0,-307.0,-187.0,244.0,307.0,-138.0,26.0,-1271.0,-765.0
26.0,-295.0,-185.0,246.0,309.0,-125.0,81.0,-1214.0,-752.0
36.0,-285.0,-179.0,232.0,321.0,-106.0,129.0,-1179.0,-720.0
50.0,-291.0,-174.0,211.0,345.0,-86.0,170.0,-1159.0,-701.0
58.0,-280.0,-166.0,176.0,384.0,-67.0,209.0,-1155.0,-670.0
66.0,-280.0,-156.0,136.0,431.0,-47.0,241.0,-1145.0,-633.0
76.0,-276.0,-149.0,102.0,479.0,-35.0,272.0,-1134.0,-590.0
77.0,-272.0,-142.0,78.0,527.0,-23.0,289.0,-1116.0,-545.0
81.0,-262.0,-136.0,63.0,575.0,-20.0,307.0,-1084.0,-519.0
79.0,-259.0,-129.0,52.0,620.0,-19.0,296.0,-1062.0,-489.0
77.0,-252.0,-117.0,56.0,663.0,-22.0,283.0,-1014.0,-472.0
73.0,-242.0,-112.0,69.0,707.0,-33.0,268.0,-992.0,-453.0
66.0,-234.0,-108.0,91.0,753.0,-44.0,242.0,-955.0,-414.0
61.0,-224.0,-108.0,121.0,793.0,-53.0,216.0,-935.0,-385.0
51.0,-217.0,-90.0,153.0,828.0,-57.0,183.0,-890.0,-344.0
43.0,-207.0,-81.0,191.0,853.0,-65.0,155.0,-858.0,-324.0
40.0,-199.0,-77.0,217.0,866.0,-69.0,127.0,-809.0,-286.0
31.0,-189.0,-65.0,235.0,870.0,-69.0,97.0,-773.0,-253.0
23.0,-175.0,-59.0,252.0,861.0,-62.0,74.0,-725.0,-208.0
16.0,-164.0,-47.0,262.0,847.0,-50.0,46.0,-693.0,-173.0
13.0,-156.0,-28.0,270.0,830.0,-36.0,31.0,-655.0,-122.0
11.0,-151.0,-25.0,278.0,807.0,-20.0,12.0,-625.0,-83.0
1.0,-146.0,-15.0,288.0,781.0,0.0,-9.0,-598.0,-58.0
-1.0,-143.0,-8.0,305.0,747.0,22.0,-38.0,-591.0,-31.0
-13.0,-139.0,-6.0,327.0,707.0,44.0,-63.0,-570.0,-19.0
-20.0,-128.0,-6.0,352.0,660.0,69.0,-86.0,-533.0,-27.0
-24.0,-117.0,-9.0,379.0,614.0,99.0,-107.0,-492.0,-46.0
-26.0,-108.0,-16.0,418.0,567.0,131.0,-126.0,-445.0,-62.0
-27.0,-96.0,-23.0,470.0,521.0,168.0,-136.0,-393.0,-74.0
-26.0,-83.0,-21.0,538.0,479.0,201.0,-132.0,-338.0,-75.0
-29.0,-67.0,-20.0,622.0,443.0,231.0,-130.0,-292.0,-72.0
-29.0,-63.0,-19.0,713.0,411.0,256.0,-129.0,-266.0,-59.0
-28.0,-60.0,-10.0,800.0,381.0,275.0,-125.0,-248.0,-43.0
-24.0,-60.0,-7.0,877.0,348.0,286.0,-105.0,-249.0,-30.0
-16.0,-65.0,-7.0,930.0,303.0,290.0,-82.0,-266.0,-33.0
-14.0,-66.0,-7.0,952.0,245.0,290.0,-63.0,-271.0,-37.0
-12.0,-63.0,-10.0,946.0,174.0,289.0,-48.0,-279.0,-47.0
-10.0,-62.0,-15.0,918.0,94.0,287.0,-53.0,-269.0,-61.0
-10.0,-61.0,-20.0,887.0,11.0,289.0,-61.0,-255.0,-61.0
-11.0,-54.0,-22.0,863.0,-72.0,294.0,-62.0,-233.0,-66.0
-15.0,-48.0,-13.0,849.0,-148.0,302.0,-67.0,-210.0,-66.0
-10.0,-43.0,-22.0,846.0,-212.0,308.0,-66.0,-182.0,-71.0
-12.0,-34.0,-30.0,845.0,-263.0,312.0,-80.0,-160.0,-110.0
-13.0,-25.0,-51.0,822.0,-286.0,315.0,-71.0,-122.0,-187.0
-17.0,-13.0,-81.0,751.0,-274.0,310.0,-91.0,-102.0,-283.0
-27.0,-10.0,-114.0,617.0,-240.0,288.0,-117.0,-87.0,-413.0
-19.0,-6.0,-151.0,408.0,-209.0,253.0,-115.0,-95.0,-571.0
-11.0,-17.0,-183.0,122.0,-184.0,207.0,-77.0,-106.0,-728.0
8.0,-27.0,-246.0,-246.0,-162.0,153.0,8.0,-164.0,-935.0
33.0,-54.0,-330.0,-710.0,-144.0,94.0,100.0,-264.0,-1340.0
63.0,-100.0,-399.0,-1259.0,-113.0,28.0,235.0,-469.0,-1646.0
86.0,-146.0,-422.0,-1803.0,-32.0,-40.0,342.0,-673.0,-1732.0
105.0,-220.0,-367.0,-2176.0,150.0,-96.0,384.0,-920.0,-1480.0
98.0,-299.0,-260.0,-2235.0,402.0,-143.0,346.0,-1164.0,-1051.0
64.0,-365.0,-179.0,-1988.0,632.0,-184.0,245.0,-1418.0,-730.0
37.0,-413.0,-156.0,-1619.0,781.0,-230.0,143.0,-1632.0,-637.0
14.0,-443.0,-161.0,-1280.0,859.0,-290.0,46.0,-1774.0,-645.0
-10.0,-460.0,-178.0,-1005.0,894.0,-343.0,-58.0,-1843.0,-743.0
-33.0,-476.0,-227.0,-775.0,923.0,-358.0,-124.0,-1906.0,-892.0
-33.0,-480.0,-261.0,-561.0,964.0,-336.0,-125.0,-1921.0,-1052.0
-24.0,-465.0,-291.0,-335.0,996.0,-297.0,-74.0,-1877.0,-1176.0
3.0,-452.0,-308.0,-104.0,990.0,-246.0,26.0,-1809.0,-1245.0
31.0,-429.0,-307.0,85.0,922.0,-186.0,141.0,-1745.0,-1256.0
59.0,-400.0,-303.0,185.0,802.0,-119.0,256.0,-1652.0,-1231.0
74.0,-369.0,-287.0,203.0,651.0,-55.0,318.0,-1522.0,-1186.0
85.0,-344.0,-280.0,198.0,494.0,12.0,349.0,-1402.0,-1131.0
80.0,-323.0,-257.0,192.0,363.0,88.0,327.0,-1332.0,-1074.0
66.0,-316.0,-236.0,196.0,264.0,157.0,268.0,-1292.0,-975.0
43.0,-313.0,-221.0,202.0,193.0,211.0,182.0,-1282.0,-895.0
29.0,-311.0,-205.0,202.0,152.0,251.0,114.0,-1272.0,-838.0
17.0,-310.0,-199.0,186.0,138.0,287.0,72.0,-1276.0,-798.0
10.0,-316.0,-193.0,151.0,133.0,314.0,39.0,-1289.0,-782.0
6.0,-323.0,-191.0,100.0,132.0,327.0,31.0,-1328.0,-775.0
5.0,-328.0,-188.0,51.0,126.0,314.0,24.0,-1356.0,-755.0
9.0,-329.0,-187.0,16.0,120.0,291.0,36.0,-1355.0,-739.0
15.0,-328.0,-183.0,-8.0,123.0,270.0,38.0,-1340.0,-722.0
9.0,-323.0,-171.0,-25.0,126.0,256.0,35.0,-1318.0,-703.0
5.0,-315.0,-166.0,-40.0,130.0,250.0,26.0,-1294.0,-686.0
2.0,-310.0,-171.0,-52.0,128.0,247.0,16.0,-1269.0,-656.0
-1.0,-297.0,-159.0,-60.0,121.0,252.0,-4.0,-1217.0,-628.0
-5.0,-289.0,-148.0,-54.0,114.0,264.0,-18.0,-1173.0,-593.0
-8.0,-276.0,-138.0,-22.0,101.0,282.0,-36.0,-1121.0,-566.0
-11.0,-262.0,-130.0,34.0,90.0,301.0,-63.0,-1072.0,-522.0
-17.0,-248.0,-123.0,102.0,80.0,322.0,-76.0,-1023.0,-483.0
-19.0,-233.0,-108.0,173.0,77.0,336.0,-79.0,-971.0,-445.0
-22.0,-228.0,-96.0,241.0,80.0,346.0,-98.0,-934.0,-392.0
-22.0,-210.0,-89.0,299.0,87.0,350.0,-101.0,-877.0,-357.0
-20.0,-197.0,-73.0,338.0,93.0,344.0,-104.0,-824.0,-314.0
-22.0,-188.0,-63.0,368.0,91.0,331.0,-92.0,-767.0,-273.0
-15.0,-173.0,-63.0,386.0,82.0,315.0,-91.0,-714.0,-251.0
-15.0,-162.0,-58.0,401.0,69.0,296.0,-85.0,-666.0,-218.0
-16.0,-148.0,-54.0,418.0,54.0,279.0,-74.0,-626.0,-190.0
-13.0,-140.0,-50.0,424.0,37.0,262.0,-65.0,-583.0,-177.0
-13.0,-130.0,-39.0,424.0,18.0,249.0,-67.0,-550.0,-155.0
-14.0,-127.0,-37.0,420.0,0.0,239.0,-68.0,-527.0,-135.0
-9.0,-122.0,-33.0,415.0,-14.0,230.0,-56.0,-497.0,-117.0
-5.0,-112.0,-29.0,412.0,-22.0,217.0,-30.0,-461.0,-96.0
4.0,-99.0,-24.0,414.0,-16.0,195.0,3.0,-421.0,-93.0
11.0,-93.0,-28.0,410.0,4.0,173.0,22.0,-384.0,-112.0
18.0,-85.0,-35.0,390.0,38.0,147.0,41.0,-354.0,-129.0
19.0,-74.0,-38.0,358.0,88.0,119.0,53.0,-331.0,-129.0
25.0,-73.0,-34.0,327.0,149.0,86.0,66.0,-314.0,-124.0
29.0,-70.0,-28.0,312.0,214.0,53.0,80.0,-291.0,-98.0
31.0,-67.0,-21.0,323.0,276.0,19.0,88.0,-281.0,-73.0
32.0,-70.0,-17.0,353.0,328.0,-8.0,90.0,-279.0,-60.0
38.0,-64.0,-16.0,394.0,371.0,-30.0,119.0,-277.0,-57.0
39.0,-66.0,-18.0,438.0,406.0,-52.0,124.0,-259.0,-61.0
44.0,-61.0,-25.0,477.0,432.0,-72.0,139.0,-243.0,-78.0
52.0,-55.0,-28.0,510.0,450.0,-91.0,160.0,-220.0,-103.0
55.0,-49.0,-33.0,539.0,461.0,-108.0,173.0,-208.0,-116.0
55.0,-46.0,-31.0,562.0,463.0,-121.0,167.0,-182.0,-142.0
56.0,-41.0,-46.0,568.0,445.0,-132.0,198.0,-158.0,-168.0
46.0,-31.0,-50.0,557.0,410.0,-140.0,170.0,-135.0,-181.0
35.0,-37.0,-46.0,531.0,359.0,-130.0,119.0,-167.0,-174.0
27.0,-39.0,-43.0,492.0,315.0,-102.0,71.0,-191.0,-157.0
17.0,-44.0,-35.0,445.0,305.0,-64.0,31.0,-208.0,-117.0
12.0,-46.0,-29.0,404.0,335.0,-25.0,11.0,-198.0,-114.0
19.0,-30.0,-50.0,355.0,390.0,-2.0,56.0,-151.0,-175.0
37.0,-13.0,-79.0,265.0,446.0,-3.0,109.0,-87.0,-286.0
42.0,-6.0,-98.0,123.0,481.0,-21.0,143.0,-66.0,-409.0
21.0,-9.0,-142.0,-71.0,474.0,-41.0,65.0,-82.0,-567.0
-19.0,-26.0,-187.0,-324.0,392.0,-33.0,-61.0,-141.0,-741.0
-57.0,-51.0,-231.0,-636.0,245.0,14.0,-203.0,-251.0,-921.0
-72.0,-78.0,-282.0,-997.0,64.0,94.0,-257.0,-357.0,-1122.0
-76.0,-98.0,-317.0,-1381.0,-111.0,187.0,-270.0,-455.0,-1310.0
-54.0,-127.0,-362.0,-1749.0,-243.0,275.0,-195.0,-545.0,-1480.0
-30.0,-166.0,-385.0,-2023.0,-310.0,344.0,-117.0,-668.0,-1565.0
-15.0,-235.0,-367.0,-2148.0,-329.0,406.0,-70.0,-889.0,-1523.0
-1.0,-312.0,-317.0,-2065.0,-308.0,466.0,-4.0,-1151.0,-1338.0
11.0,-374.0,-264.0,-1772.0,-266.0,503.0,53.0,-1442.0,-1090.0
40.0,-446.0,-221.0,-1330.0,-228.0,507.0,142.0,-1716.0,-890.0
75.0,-495.0,-220.0,-812.0,-201.0,478.0,279.0,-1933.0,-863.0
82.0,-505.0,-262.0,-313.0,-197.0,429.0,341.0,-2024.0,-1007.0
58.0,-490.0,-301.0,50.0,-214.0,380.0,279.0,-1970.0,-1218.0
36.0,-475.0,-313.0,234.0,-240.0,335.0,128.0,-1923.0,-1283.0
-1.0,-466.0,-314.0,276.0,-260.0,297.0,-10.0,-1906.0,-1265.0
-35.0,-461.0,-298.0,253.0,-256.0,253.0,-150.0,-1892.0,-1208.0
-67.0,-449.0,-276.0,217.0,-204.0,200.0,-264.0,-1829.0,-1123.0
-89.0,-418.0,-255.0,184.0,-118.0,139.0,-351.0,-1736.0,-1056.0
-96.0,-403.0,-253.0,151.0,-17.0,73.0,-403.0,-1647.0,-1010.0
-97.0,-382.0,-242.0,112.0,85.0,9.0,-394.0,-1555.0,-958.0
-87.0,-374.0,-231.0,89.0,165.0,-48.0,-347.0,-1520.0,-915.0
-71.0,-369.0,-219.0,90.0,208.0,-98.0,-277.0,-1505.0,-906.0
-46.0,-365.0,-222.0,105.0,220.0,-131.0,-181.0,-1492.0,-898.0
-31.0,-367.0,-219.0,134.0,210.0,-151.0,-116.0,-1493.0,-884.0
-11.0,-371.0,-214.0,172.0,194.0,-155.0,-54.0,-1490.0,-873.0
1.0,-367.0,-212.0,215.0,183.0,-148.0,1.0,-1486.0,-852.0
14.0,-366.0,-202.0,256.0,187.0,-135.0,50.0,-1485.0,-825.0
29.0,-362.0,-200.0,292.0,210.0,-116.0,105.0,-1467.0,-791.0
46.0,-358.0,-192.0,319.0,250.0,-101.0,167.0,-1440.0,-769.0
61.0,-346.0,-186.0,335.0,302.0,-92.0,218.0,-1409.0,-744.0
71.0,-329.0,-176.0,326.0,362.0,-85.0,258.0,-1374.0,-712.0
80.0,-315.0,-165.0,295.0,428.0,-80.0,293.0,-1317.0,-665.0
83.0,-296.0,-160.0,260.0,489.0,-79.0,324.0,-1237.0,-624.0
95.0,-286.0,-146.0,225.0,546.0,-75.0,339.0,-1165.0,-572.0
89.0,-272.0,-135.0,194.0,596.0,-74.0,351.0,-1118.0,-535.0
88.0,-258.0,-127.0,168.0,638.0,-74.0,331.0,-1061.0,-498.0
83.0,-245.0,-121.0,138.0,673.0,-77.0,312.0,-1002.0,-463.0
75.0,-233.0,-110.0,110.0,700.0,-79.0,291.0,-951.0,-424.0
68.0,-219.0,-100.0,89.0,718.0,-76.0,262.0,-908.0,-383.0
62.0,-207.0,-95.0,76.0,723.0,-71.0,238.0,-857.0,-361.0
56.0,-190.0,-89.0,62.0,719.0,-63.0,210.0,-794.0,-332.0
48.0,-178.0,-81.0,44.0,712.0,-51.0,176.0,-734.0,-322.0
45.0,-162.0,-72.0,21.0,702.0,-33.0,145.0,-667.0,-295.0
34.0,-141.0,-67.0,-6.0,693.0,-9.0,107.0,-597.0,-275.0
25.0,-129.0,-65.0,-29.0,682.0,21.0,78.0,-546.0,-235.0
17.0,-119.0,-56.0,-55.0,670.0,52.0,42.0,-498.0,-214.0
2.0,-112.0,-45.0,-76.0,658.0,83.0,3.0,-478.0,-173.0
-6.0,-110.0,-40.0,-95.0,648.0,113.0,-39.0,-460.0,-139.0
-15.0,-108.0,-22.0,-107.0,640.0,145.0,-74.0,-449.0,-96.0
-17.0,-105.0,-20.0,-104.0,632.0,172.0,-90.0,-435.0,-62.0
-15.0,-98.0,-13.0,-94.0,619.0,191.0,-94.0,-417.0,-58.0
-19.0,-93.0,-17.0,-79.0,600.0,208.0,-106.0,-395.0,-67.0
-23.0,-89.0,-19.0,-58.0,576.0,228.0,-107.0,-363.0,-59.0
-28.0,-85.0,-11.0,-16.0,547.0,253.0,-122.0,-340.0,-59.0
-22.0,-76.0,-10.0,46.0,515.0,283.0,-120.0,-323.0,-38.0
-19.0,-72.0,-2.0,120.0,485.0,313.0,-97.0,-307.0,-11.0
-10.0,-71.0,3.0,200.0,461.0,338.0,-72.0,-295.0,27.0
-5.0,-71.0,16.0,278.0,441.0,358.0,-40.0,-294.0,59.0
4.0,-70.0,25.0,345.0,425.0,373.0,-14.0,-292.0,100.0
8.0,-69.0,29.0,400.0,409.0,379.0,18.0,-292.0,124.0
19.0,-68.0,30.0,441.0,389.0,383.0,43.0,-302.0,132.0
25.0,-69.0,31.0,468.0,362.0,387.0,68.0,-286.0,111.0
26.0,-63.0,20.0,483.0,331.0,395.0,76.0,-265.0,95.0
27.0,-56.0,17.0,493.0,296.0,408.0,83.0,-249.0,78.0
20.0,-52.0,17.0,502.0,260.0,422.0,75.0,-222.0,64.0
20.0,-40.0,11.0,521.0,222.0,434.0,62.0,-188.0,52.0
17.0,-36.0,9.0,547.0,183.0,445.0,48.0,-161.0,43.0
11.0,-34.0,10.0,581.0,143.0,452.0,27.0,-137.0,53.0
7.0,-31.0,12.0,629.0,102.0,453.0,8.0,-123.0,53.0
1.0,-32.0,12.0,682.0,55.0,446.0,-17.0,-136.0,59.0
-3.0,-40.0,19.0,738.0,4.0,434.0,-41.0,-164.0,68.0
-12.0,-39.0,9.0,786.0,-47.0,414.0,-67.0,-177.0,50.0
-23.0,-35.0,-16.0,809.0,-82.0,393.0,-113.0,-159.0,-43.0
-37.0,-25.0,-51.0,770.0,-83.0,372.0,-175.0,-125.0,-173.0
-50.0,-4.0,-98.0,647.0,-54.0,337.0,-220.0,-80.0,-389.0
-54.0,5.0,-155.0,426.0,-5.0,287.0,-232.0,-35.0,-628.0
-41.0,13.0,-225.0,70.0,56.0,221.0,-140.0,-25.0,-1024.0
-2.0,13.0,-370.0,-464.0,113.0,147.0,13.0,-50.0,-1578.0
43.0,-8.0,-517.0,-1186.0,164.0,63.0,186.0,-149.0,-2142.0
85.0,-72.0,-565.0,-1955.0,240.0,-16.0,351.0,-336.0,-2332.0
113.0,-166.0,-497.0,-2449.0,352.0,-96.0,459.0,-626.0,-2079.0
129.0,-257.0,-426.0,-2467.0,482.0,-181.0,521.0,-1048.0,-1699.0
129.0,-373.0,-342.0,-2097.0,627.0,-241.0,484.0,-1450.0,-1376.0
68.0,-464.0,-279.0,-1554.0,794.0,-224.0,269.0,-1823.0,-1122.0
7.0,-530.0,-216.0,-999.0,948.0,-180.0,36.0,-2086.0,-885.0
-16.0,-558.0,-198.0,-507.0,1072.0,-162.0,-52.0,-2220.0,-767.0
-27.0,-555.0,-203.0,-129.0,1140.0,-172.0,-87.0,-2239.0,-789.0
-24.0,-550.0,-229.0,111.0,1141.0,-209.0,-81.0,-2230.0,-925.0
-20.0,-552.0,-262.0,170.0,1078.0,-264.0,-45.0,-2249.0,-1056.0
-9.0,-543.0,-284.0,57.0,946.0,-314.0,10.0,-2245.0,-1136.0
-15.0,-516.0,-297.0,-161.0,753.0,-340.0,-6.0,-2153.0,-1190.0
-28.0,-482.0,-301.0,-357.0,516.0,-334.0,-51.0,-1975.0,-1222.0
-32.0,-438.0,-305.0,-418.0,275.0,-297.0,-87.0,-1784.0,-1242.0
-32.0,-393.0,-301.0,-326.0,57.0,-239.0,-113.0,-1599.0,-1233.0
-21.0,-353.0,-280.0,-136.0,-115.0,-178.0,-74.0,-1442.0,-1163.0
0.0,-337.0,-249.0,83.0,-235.0,-116.0,-16.0,-1370.0,-1007.0
17.0,-325.0,-223.0,276.0,-318.0,-56.0,58.0,-1327.0,-886.0
37.0,-322.0,-197.0,404.0,-367.0,2.0,156.0,-1321.0,-790.0
57.0,-323.0,-185.0,450.0,-387.0,62.0,212.0,-1332.0,-728.0
64.0,-325.0,-175.0,425.0,-390.0,114.0,241.0,-1354.0,-698.0
64.0,-324.0,-173.0,348.0,-390.0,148.0,245.0,-1349.0,-695.0
64.0,-326.0,-173.0,245.0,-386.0,165.0,238.0,-1342.0,-698.0
63.0,-320.0,-175.0,136.0,-377.0,170.0,233.0,-1323.0,-700.0
60.0,-316.0,-177.0,39.0,-359.0,172.0,231.0,-1287.0,-714.0
58.0,-305.0,-175.0,-37.0,-336.0,170.0,214.0,-1234.0,-701.0
42.0,-292.0,-171.0,-82.0,-313.0,164.0,176.0,-1189.0,-693.0
37.0,-282.0,-165.0,-92.0,-294.0,164.0,139.0,-1154.0,-675.0
30.0,-270.0,-163.0,-76.0,-276.0,159.0,101.0,-1111.0,-645.0
18.0,-265.0,-150.0,-42.0,-261.0,157.0,56.0,-1080.0,-600.0
0.0,-256.0,-139.0,12.0,-253.0,162.0,1.0,-1047.0,-559.0
-11.0,-246.0,-127.0,75.0,-251.0,167.0,-53.0,-1000.0,-510.0
-23.0,-234.0,-118.0,135.0,-250.0,173.0,-102.0,-960.0,-471.0
-33.0,-220.0,-108.0,179.0,-251.0,178.0,-144.0,-914.0,-432.0
-46.0,-205.0,-99.0,207.0,-254.0,176.0,-175.0,-856.0,-389.0
-47.0,-189.0,-88.0,215.0,-254.0,170.0,-204.0,-798.0,-353.0
-49.0,-174.0,-81.0,214.0,-254.0,156.0,-214.0,-749.0,-331.0
-50.0,-166.0,-70.0,206.0,-258.0,143.0,-215.0,-698.0,-281.0
-44.0,-154.0,-60.0,194.0,-269.0,124.0,-197.0,-636.0,-244.0
-32.0,-144.0,-60.0,183.0,-284.0,110.0,-150.0,-591.0,-209.0
-26.0,-133.0,-49.0,182.0,-303.0,98.0,-122.0,-554.0,-183.0
-19.0,-122.0,-42.0,185.0,-324.0,93.0,-95.0,-511.0,-171.0
-15.0,-113.0,-39.0,193.0,-348.0,92.0,-79.0,-476.0,-150.0
-8.0,-103.0,-38.0,199.0,-368.0,94.0,-54.0,-437.0,-137.0
2.0,-92.0,-38.0,206.0,-380.0,95.0,-18.0,-392.0,-130.0
