acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
53.0,-285.0,-202.0,612.0,230.0,-675.0,223.0,-1156.0,-822.0
32.0,-268.0,-193.0,735.0,23.0,-647.0,148.0,-1092.0,-793.0
2.0,-251.0,-189.0,765.0,-202.0,-618.0,32.0,-1025.0,-758.0
-34.0,-229.0,-185.0,723.0,-433.0,-577.0,-109.0,-965.0,-736.0
-67.0,-214.0,-186.0,624.0,-645.0,-523.0,-238.0,-906.0,-757.0
-89.0,-200.0,-199.0,483.0,-828.0,-462.0,-337.0,-856.0,-808.0
-94.0,-196.0,-213.0,322.0,-961.0,-405.0,-372.0,-820.0,-864.0
-97.0,-191.0,-222.0,158.0,-1029.0,-343.0,-392.0,-798.0,-923.0
-97.0,-192.0,-221.0,3.0,-1039.0,-284.0,-387.0,-810.0,-912.0
-91.0,-197.0,-209.0,-119.0,-1021.0,-227.0,-376.0,-807.0,-842.0
-79.0,-205.0,-189.0,-176.0,-996.0,-172.0,-335.0,-825.0,-759.0
-66.0,-207.0,-166.0,-176.0,-961.0,-123.0,-267.0,-847.0,-675.0
-48.0,-207.0,-155.0,-135.0,-912.0,-85.0,-209.0,-858.0,-604.0
-32.0,-206.0,-137.0,-80.0,-846.0,-65.0,-147.0,-842.0,-569.0
-17.0,-202.0,-135.0,-35.0,-762.0,-63.0,-89.0,-833.0,-554.0
-1.0,-198.0,-135.0,-20.0,-665.0,-73.0,-40.0,-821.0,-540.0
5.0,-193.0,-134.0,-39.0,-569.0,-93.0,7.0,-811.0,-539.0
18.0,-193.0,-129.0,-81.0,-486.0,-115.0,59.0,-801.0,-510.0
29.0,-194.0,-126.0,-116.0,-422.0,-132.0,98.0,-799.0,-492.0
42.0,-194.0,-124.0,-121.0,-386.0,-143.0,140.0,-802.0,-475.0
48.0,-195.0,-119.0,-100.0,-371.0,-144.0,168.0,-800.0,-470.0
55.0,-192.0,-113.0,-59.0,-381.0,-133.0,198.0,-791.0,-464.0
59.0,-190.0,-117.0,-1.0,-409.0,-106.0,215.0,-769.0,-468.0
62.0,-184.0,-117.0,48.0,-449.0,-69.0,229.0,-756.0,-469.0
63.0,-187.0,-123.0,68.0,-491.0,-34.0,237.0,-742.0,-473.0
65.0,-177.0,-110.0,59.0,-527.0,-3.0,244.0,-727.0,-452.0
63.0,-176.0,-106.0,34.0,-554.0,28.0,223.0,-729.0,-428.0
57.0,-173.0,-100.0,7.0,-570.0,57.0,213.0,-724.0,-395.0
50.0,-175.0,-98.0,-23.0,-578.0,85.0,182.0,-736.0,-365.0
44.0,-177.0,-87.0,-56.0,-577.0,113.0,158.0,-732.0,-347.0
35.0,-176.0,-88.0,-98.0,-571.0,135.0,127.0,-730.0,-334.0
32.0,-171.0,-81.0,-146.0,-556.0,153.0,98.0,-703.0,-328.0
23.0,-169.0,-83.0,-196.0,-540.0,161.0,73.0,-694.0,-333.0
12.0,-161.0,-86.0,-250.0,-524.0,157.0,36.0,-673.0,-335.0
10.0,-154.0,-83.0,-295.0,-508.0,145.0,17.0,-647.0,-335.0
2.0,-148.0,-82.0,-324.0,-493.0,130.0,-11.0,-620.0,-328.0
-1.0,-143.0,-80.0,-334.0,-475.0,113.0,-28.0,-595.0,-318.0
-7.0,-140.0,-76.0,-323.0,-457.0,95.0,-51.0,-572.0,-305.0
-14.0,-130.0,-71.0,-295.0,-438.0,73.0,-64.0,-551.0,-290.0
-20.0,-128.0,-72.0,-256.0,-420.0,46.0,-99.0,-519.0,-282.0
-26.0,-124.0,-68.0,-211.0,-403.0,16.0,-112.0,-500.0,-275.0
-29.0,-120.0,-72.0,-169.0,-381.0,-18.0,-127.0,-485.0,-270.0
-34.0,-116.0,-70.0,-128.0,-358.0,-54.0,-147.0,-479.0,-272.0
-35.0,-118.0,-70.0,-83.0,-335.0,-91.0,-166.0,-474.0,-269.0
-40.0,-118.0,-75.0,-40.0,-312.0,-131.0,-182.0,-474.0,-281.0
-40.0,-119.0,-71.0,-5.0,-288.0,-172.0,-184.0,-490.0,-288.0
-41.0,-127.0,-74.0,28.0,-267.0,-216.0,-185.0,-510.0,-293.0
-42.0,-130.0,-73.0,53.0,-243.0,-262.0,-178.0,-535.0,-299.0
-38.0,-140.0,-75.0,70.0,-224.0,-307.0,-175.0,-571.0,-295.0
-41.0,-144.0,-73.0,83.0,-207.0,-348.0,-173.0,-600.0,-287.0
-36.0,-156.0,-74.0,94.0,-194.0,-385.0,-161.0,-637.0,-283.0
-35.0,-165.0,-73.0,103.0,-191.0,-415.0,-159.0,-679.0,-277.0
-35.0,-171.0,-73.0,103.0,-198.0,-450.0,-148.0,-719.0,-284.0
-34.0,-182.0,-74.0,92.0,-210.0,-477.0,-132.0,-753.0,-289.0
-29.0,-188.0,-75.0,76.0,-230.0,-496.0,-130.0,-783.0,-289.0
-22.0,-195.0,-71.0,61.0,-255.0,-504.0,-114.0,-804.0,-288.0
-21.0,-204.0,-72.0,54.0,-284.0,-509.0,-98.0,-831.0,-290.0
-9.0,-213.0,-67.0,56.0,-311.0,-513.0,-74.0,-870.0,-282.0
-11.0,-217.0,-71.0,68.0,-335.0,-512.0,-48.0,-907.0,-270.0
-4.0,-230.0,-64.0,94.0,-355.0,-509.0,-35.0,-942.0,-247.0
0.0,-238.0,-59.0,139.0,-369.0,-503.0,-23.0,-965.0,-231.0
1.0,-245.0,-56.0,204.0,-381.0,-496.0,-9.0,-1001.0,-213.0
7.0,-252.0,-51.0,281.0,-389.0,-487.0,5.0,-1013.0,-195.0
12.0,-253.0,-49.0,365.0,-397.0,-476.0,28.0,-1032.0,-187.0
17.0,-255.0,-53.0,449.0,-400.0,-467.0,40.0,-1037.0,-182.0
18.0,-256.0,-55.0,523.0,-397.0,-453.0,52.0,-1034.0,-194.0
16.0,-250.0,-58.0,584.0,-389.0,-437.0,61.0,-1025.0,-205.0
18.0,-252.0,-61.0,626.0,-379.0,-420.0,67.0,-1016.0,-222.0
22.0,-247.0,-64.0,654.0,-365.0,-400.0,70.0,-1017.0,-227.0
24.0,-246.0,-63.0,670.0,-344.0,-385.0,79.0,-1004.0,-234.0
28.0,-246.0,-63.0,679.0,-317.0,-369.0,81.0,-1004.0,-235.0
33.0,-247.0,-64.0,681.0,-283.0,-354.0,99.0,-1006.0,-232.0
34.0,-250.0,-66.0,681.0,-245.0,-341.0,101.0,-1018.0,-245.0
32.0,-250.0,-63.0,669.0,-209.0,-335.0,113.0,-1019.0,-244.0
34.0,-246.0,-64.0,654.0,-188.0,-335.0,118.0,-1012.0,-250.0
28.0,-243.0,-66.0,635.0,-187.0,-329.0,101.0,-1006.0,-258.0
27.0,-242.0,-70.0,607.0,-195.0,-307.0,85.0,-989.0,-273.0
20.0,-236.0,-75.0,557.0,-204.0,-275.0,68.0,-985.0,-289.0
19.0,-239.0,-76.0,486.0,-202.0,-239.0,59.0,-994.0,-288.0
22.0,-242.0,-55.0,404.0,-188.0,-205.0,47.0,-1014.0,-253.0
15.0,-254.0,-60.0,322.0,-163.0,-170.0,36.0,-1048.0,-220.0
14.0,-261.0,-49.0,252.0,-131.0,-138.0,31.0,-1076.0,-180.0
13.0,-269.0,-40.0,200.0,-96.0,-107.0,25.0,-1119.0,-150.0
12.0,-281.0,-34.0,162.0,-62.0,-76.0,21.0,-1154.0,-127.0
14.0,-289.0,-36.0,135.0,-35.0,-47.0,34.0,-1183.0,-124.0
14.0,-300.0,-43.0,116.0,-23.0,-9.0,32.0,-1208.0,-144.0
8.0,-296.0,-49.0,97.0,-21.0,27.0,26.0,-1215.0,-189.0
5.0,-298.0,-71.0,77.0,-34.0,62.0,16.0,-1223.0,-272.0
4.0,-299.0,-98.0,46.0,-52.0,104.0,9.0,-1219.0,-354.0
-6.0,-303.0,-132.0,10.0,-74.0,174.0,14.0,-1219.0,-473.0
0.0,-295.0,-157.0,-41.0,-97.0,252.0,0.0,-1230.0,-613.0
-3.0,-299.0,-192.0,-107.0,-149.0,327.0,3.0,-1238.0,-799.0
-14.0,-307.0,-220.0,-167.0,-277.0,419.0,-24.0,-1262.0,-904.0
-39.0,-307.0,-247.0,-207.0,-470.0,488.0,-122.0,-1253.0,-1012.0
-73.0,-310.0,-259.0,-228.0,-701.0,570.0,-262.0,-1261.0,-1081.0
-97.0,-312.0,-266.0,-253.0,-886.0,660.0,-380.0,-1298.0,-1081.0
-113.0,-329.0,-249.0,-286.0,-981.0,745.0,-445.0,-1367.0,-1016.0
-106.0,-347.0,-231.0,-306.0,-995.0,799.0,-438.0,-1426.0,-941.0
-92.0,-365.0,-224.0,-292.0,-949.0,806.0,-372.0,-1477.0,-887.0
-89.0,-363.0,-218.0,-236.0,-878.0,770.0,-346.0,-1480.0,-900.0
-95.0,-353.0,-230.0,-138.0,-810.0,712.0,-385.0,-1431.0,-943.0
-97.0,-334.0,-246.0,-21.0,-752.0,654.0,-396.0,-1359.0,-999.0
-78.0,-309.0,-254.0,77.0,-674.0,592.0,-317.0,-1265.0,-1020.0
-38.0,-287.0,-243.0,148.0,-550.0,527.0,-184.0,-1174.0,-986.0
1.0,-270.0,-238.0,202.0,-385.0,464.0,-43.0,-1117.0,-966.0
22.0,-259.0,-233.0,230.0,-193.0,409.0,63.0,-1061.0,-943.0
37.0,-246.0,-231.0,231.0,-10.0,358.0,117.0,-1008.0,-929.0
38.0,-227.0,-224.0,215.0,113.0,298.0,145.0,-936.0,-918.0
48.0,-209.0,-201.0,191.0,124.0,243.0,185.0,-858.0,-836.0
73.0,-192.0,-188.0,186.0,24.0,196.0,277.0,-791.0,-776.0
93.0,-182.0,-179.0,193.0,-123.0,165.0,370.0,-735.0,-736.0
102.0,-170.0,-169.0,195.0,-245.0,149.0,405.0,-708.0,-673.0
97.0,-171.0,-154.0,176.0,-321.0,149.0,387.0,-710.0,-617.0
82.0,-171.0,-141.0,128.0,-363.0,149.0,311.0,-716.0,-569.0
68.0,-178.0,-131.0,55.0,-396.0,153.0,257.0,-721.0,-542.0
53.0,-179.0,-131.0,-27.0,-428.0,153.0,181.0,-742.0,-518.0
37.0,-183.0,-128.0,-89.0,-460.0,144.0,128.0,-762.0,-511.0
18.0,-190.0,-123.0,-119.0,-481.0,125.0,60.0,-782.0,-487.0
2.0,-197.0,-124.0,-104.0,-485.0,100.0,3.0,-808.0,-489.0
-5.0,-208.0,-125.0,-50.0,-477.0,67.0,-30.0,-836.0,-478.0
-12.0,-210.0,-122.0,33.0,-462.0,20.0,-66.0,-869.0,-476.0
-13.0,-216.0,-120.0,130.0,-451.0,-38.0,-87.0,-882.0,-483.0
-25.0,-218.0,-122.0,221.0,-451.0,-108.0,-110.0,-897.0,-484.0
-34.0,-218.0,-125.0,296.0,-456.0,-186.0,-130.0,-899.0,-490.0
-33.0,-212.0,-128.0,342.0,-460.0,-267.0,-144.0,-880.0,-511.0
-38.0,-207.0,-128.0,363.0,-455.0,-349.0,-145.0,-856.0,-497.0
-32.0,-202.0,-123.0,367.0,-441.0,-426.0,-147.0,-823.0,-495.0
-30.0,-195.0,-122.0,356.0,-423.0,-494.0,-131.0,-806.0,-494.0
-25.0,-186.0,-119.0,323.0,-406.0,-550.0,-120.0,-783.0,-479.0
-16.0,-184.0,-115.0,276.0,-388.0,-592.0,-84.0,-762.0,-463.0
-9.0,-178.0,-114.0,214.0,-370.0,-618.0,-46.0,-748.0,-452.0
3.0,-178.0,-109.0,139.0,-352.0,-625.0,-5.0,-729.0,-435.0
10.0,-172.0,-109.0,61.0,-332.0,-621.0,31.0,-723.0,-420.0
19.0,-174.0,-103.0,-15.0,-312.0,-608.0,57.0,-723.0,-410.0
24.0,-177.0,-96.0,-87.0,-299.0,-597.0,79.0,-727.0,-383.0
26.0,-178.0,-95.0,-150.0,-300.0,-589.0,89.0,-738.0,-373.0
29.0,-181.0,-95.0,-198.0,-312.0,-580.0,96.0,-748.0,-368.0
29.0,-182.0,-98.0,-232.0,-337.0,-569.0,114.0,-747.0,-364.0
31.0,-177.0,-90.0,-255.0,-371.0,-555.0,108.0,-729.0,-349.0
29.0,-176.0,-91.0,-260.0,-413.0,-537.0,105.0,-726.0,-345.0
29.0,-176.0,-84.0,-242.0,-459.0,-515.0,99.0,-713.0,-331.0
29.0,-174.0,-81.0,-205.0,-505.0,-481.0,89.0,-695.0,-322.0
28.0,-167.0,-82.0,-150.0,-549.0,-444.0,92.0,-672.0,-309.0
22.0,-164.0,-74.0,-85.0,-585.0,-405.0,91.0,-655.0,-301.0
30.0,-155.0,-73.0,-19.0,-615.0,-363.0,93.0,-639.0,-297.0
27.0,-155.0,-76.0,46.0,-633.0,-322.0,93.0,-624.0,-291.0
30.0,-148.0,-76.0,100.0,-639.0,-277.0,99.0,-602.0,-294.0
32.0,-143.0,-77.0,142.0,-635.0,-232.0,102.0,-594.0,-304.0
29.0,-140.0,-74.0,171.0,-618.0,-193.0,96.0,-592.0,-305.0
33.0,-141.0,-76.0,187.0,-596.0,-161.0,103.0,-584.0,-305.0
32.0,-142.0,-75.0,192.0,-575.0,-133.0,107.0,-586.0,-309.0
31.0,-143.0,-77.0,187.0,-552.0,-110.0,111.0,-594.0,-298.0
32.0,-144.0,-74.0,172.0,-533.0,-90.0,111.0,-602.0,-301.0
34.0,-150.0,-82.0,153.0,-515.0,-73.0,114.0,-615.0,-309.0
35.0,-163.0,-79.0,127.0,-501.0,-60.0,112.0,-636.0,-321.0
32.0,-159.0,-85.0,102.0,-485.0,-50.0,108.0,-657.0,-325.0
34.0,-165.0,-82.0,76.0,-471.0,-46.0,111.0,-675.0,-331.0
30.0,-169.0,-84.0,50.0,-456.0,-46.0,116.0,-706.0,-326.0
33.0,-180.0,-84.0,31.0,-442.0,-49.0,109.0,-736.0,-322.0
28.0,-189.0,-77.0,18.0,-428.0,-52.0,101.0,-773.0,-307.0
29.0,-192.0,-75.0,16.0,-414.0,-57.0,91.0,-794.0,-291.0
23.0,-198.0,-73.0,22.0,-403.0,-56.0,76.0,-825.0,-276.0
20.0,-208.0,-70.0,35.0,-397.0,-54.0,64.0,-854.0,-264.0
18.0,-214.0,-65.0,52.0,-394.0,-49.0,61.0,-871.0,-257.0
16.0,-218.0,-51.0,73.0,-393.0,-43.0,53.0,-898.0,-243.0
12.0,-225.0,-60.0,96.0,-397.0,-36.0,37.0,-918.0,-222.0
15.0,-233.0,-54.0,124.0,-407.0,-28.0,31.0,-943.0,-211.0
10.0,-237.0,-52.0,155.0,-422.0,-19.0,21.0,-961.0,-184.0
5.0,-240.0,-46.0,191.0,-439.0,-11.0,9.0,-982.0,-163.0
1.0,-249.0,-37.0,235.0,-464.0,-1.0,-7.0,-1001.0,-136.0
0.0,-251.0,-31.0,289.0,-498.0,4.0,-22.0,-1022.0,-108.0
-11.0,-257.0,-24.0,360.0,-540.0,10.0,-48.0,-1053.0,-91.0
-13.0,-264.0,-20.0,442.0,-593.0,18.0,-74.0,-1070.0,-67.0
-18.0,-268.0,-20.0,533.0,-648.0,30.0,-95.0,-1087.0,-59.0
-25.0,-274.0,-20.0,625.0,-692.0,44.0,-115.0,-1102.0,-78.0
-30.0,-272.0,-24.0,708.0,-713.0,54.0,-143.0,-1117.0,-92.0
-35.0,-267.0,-32.0,782.0,-722.0,56.0,-140.0,-1113.0,-109.0
-24.0,-269.0,-38.0,839.0,-720.0,51.0,-122.0,-1102.0,-144.0
-17.0,-265.0,-44.0,879.0,-707.0,50.0,-86.0,-1094.0,-158.0
-4.0,-261.0,-55.0,900.0,-677.0,44.0,-42.0,-1078.0,-182.0
0.0,-257.0,-54.0,901.0,-622.0,33.0,-23.0,-1068.0,-207.0
2.0,-250.0,-65.0,877.0,-541.0,24.0,-15.0,-1034.0,-256.0
3.0,-234.0,-81.0,826.0,-444.0,25.0,-12.0,-985.0,-322.0
9.0,-218.0,-97.0,746.0,-345.0,35.0,21.0,-927.0,-369.0
29.0,-202.0,-102.0,633.0,-265.0,47.0,85.0,-859.0,-399.0
41.0,-195.0,-101.0,498.0,-208.0,48.0,159.0,-826.0,-395.0
60.0,-197.0,-80.0,358.0,-166.0,39.0,215.0,-823.0,-324.0
67.0,-206.0,-56.0,246.0,-145.0,27.0,262.0,-860.0,-209.0
79.0,-223.0,-24.0,191.0,-143.0,12.0,280.0,-909.0,-101.0
75.0,-236.0,-4.0,199.0,-155.0,-4.0,274.0,-947.0,-30.0
65.0,-236.0,-3.0,245.0,-177.0,-17.0,223.0,-978.0,-15.0
46.0,-239.0,-22.0,289.0,-204.0,-25.0,161.0,-990.0,-68.0
25.0,-236.0,-55.0,291.0,-231.0,-29.0,100.0,-994.0,-173.0
10.0,-234.0,-98.0,220.0,-258.0,-39.0,47.0,-985.0,-339.0
3.0,-234.0,-153.0,68.0,-287.0,-63.0,10.0,-987.0,-537.0
0.0,-241.0,-201.0,-144.0,-302.0,-124.0,-24.0,-1021.0,-845.0
-4.0,-255.0,-252.0,-388.0,-278.0,-207.0,-30.0,-1087.0,-1050.0
0.0,-288.0,-276.0,-602.0,-188.0,-311.0,-2.0,-1181.0,-1125.0
14.0,-320.0,-280.0,-707.0,-42.0,-441.0,47.0,-1299.0,-1143.0
27.0,-341.0,-281.0,-681.0,136.0,-593.0,85.0,-1356.0,-1141.0
34.0,-346.0,-275.0,-597.0,290.0,-713.0,134.0,-1419.0,-1123.0
56.0,-363.0,-259.0,-528.0,428.0,-797.0,204.0,-1466.0,-1041.0
77.0,-375.0,-220.0,-483.0,581.0,-852.0,279.0,-1518.0,-884.0
90.0,-390.0,-177.0,-442.0,756.0,-871.0,320.0,-1571.0,-715.0
87.0,-394.0,-154.0,-377.0,900.0,-863.0,333.0,-1599.0,-607.0
84.0,-387.0,-141.0,-292.0,973.0,-846.0,326.0,-1587.0,-572.0
71.0,-385.0,-146.0,-194.0,969.0,-824.0,296.0,-1551.0,-592.0
55.0,-369.0,-166.0,-88.0,889.0,-811.0,228.0,-1499.0,-643.0
30.0,-348.0,-179.0,32.0,741.0,-797.0,142.0,-1404.0,-721.0
1.0,-309.0,-198.0,161.0,552.0,-771.0,47.0,-1279.0,-785.0
-21.0,-283.0,-208.0,296.0,342.0,-730.0,-53.0,-1143.0,-839.0
-50.0,-245.0,-217.0,405.0,110.0,-694.0,-148.0,-1013.0,-882.0
-69.0,-217.0,-225.0,460.0,-131.0,-667.0,-252.0,-904.0,-913.0
-103.0,-189.0,-228.0,462.0,-355.0,-633.0,-366.0,-804.0,-926.0
-122.0,-166.0,-226.0,422.0,-540.0,-581.0,-456.0,-718.0,-934.0
-128.0,-154.0,-226.0,345.0,-673.0,-513.0,-508.0,-662.0,-921.0
-130.0,-151.0,-216.0,246.0,-751.0,-437.0,-523.0,-629.0,-887.0
-121.0,-156.0,-209.0,123.0,-786.0,-371.0,-478.0,-650.0,-865.0
-101.0,-161.0,-201.0,-36.0,-797.0,-328.0,-414.0,-682.0,-818.0
-78.0,-167.0,-181.0,-217.0,-787.0,-308.0,-333.0,-703.0,-753.0
-60.0,-169.0,-171.0,-369.0,-749.0,-297.0,-232.0,-723.0,-688.0
-31.0,-179.0,-158.0,-458.0,-674.0,-287.0,-150.0,-738.0,-644.0
-10.0,-183.0,-152.0,-487.0,-565.0,-271.0,-75.0,-744.0,-610.0
3.0,-182.0,-150.0,-470.0,-441.0,-254.0,-4.0,-741.0,-604.0
20.0,-181.0,-147.0,-426.0,-322.0,-234.0,58.0,-736.0,-594.0
33.0,-182.0,-142.0,-370.0,-228.0,-210.0,103.0,-737.0,-589.0
39.0,-184.0,-144.0,-318.0,-159.0,-181.0,137.0,-745.0,-587.0
49.0,-182.0,-144.0,-269.0,-115.0,-149.0,161.0,-753.0,-568.0
51.0,-189.0,-138.0,-221.0,-87.0,-112.0,177.0,-763.0,-539.0
50.0,-184.0,-130.0,-166.0,-62.0,-70.0,191.0,-773.0,-535.0
52.0,-186.0,-130.0,-109.0,-47.0,-24.0,193.0,-770.0,-525.0
58.0,-188.0,-132.0,-64.0,-43.0,28.0,209.0,-764.0,-522.0
59.0,-187.0,-129.0,-37.0,-46.0,83.0,212.0,-763.0,-520.0
58.0,-185.0,-128.0,-33.0,-55.0,139.0,218.0,-769.0,-513.0
61.0,-187.0,-129.0,-56.0,-66.0,195.0,227.0,-778.0,-532.0
58.0,-187.0,-132.0,-118.0,-79.0,245.0,222.0,-784.0,-516.0
58.0,-192.0,-129.0,-195.0,-91.0,294.0,213.0,-791.0,-516.0
55.0,-194.0,-124.0,-270.0,-102.0,338.0,206.0,-805.0,-512.0
54.0,-198.0,-129.0,-346.0,-107.0,375.0,188.0,-807.0,-511.0
50.0,-196.0,-128.0,-417.0,-109.0,403.0,175.0,-811.0,-512.0
40.0,-201.0,-135.0,-485.0,-108.0,425.0,160.0,-812.0,-520.0
44.0,-195.0,-132.0,-548.0,-105.0,443.0,150.0,-810.0,-527.0
39.0,-194.0,-132.0,-611.0,-99.0,457.0,139.0,-800.0,-530.0
36.0,-192.0,-130.0,-669.0,-84.0,469.0,126.0,-794.0,-522.0
34.0,-189.0,-130.0,-720.0,-61.0,479.0,117.0,-783.0,-512.0
34.0,-185.0,-127.0,-758.0,-29.0,482.0,115.0,-762.0,-506.0
34.0,-180.0,-126.0,-785.0,12.0,477.0,104.0,-740.0,-487.0
32.0,-173.0,-116.0,-792.0,60.0,461.0,92.0,-705.0,-481.0
32.0,-169.0,-113.0,-775.0,115.0,443.0,83.0,-685.0,-451.0
24.0,-163.0,-109.0,-736.0,172.0,419.0,72.0,-656.0,-424.0
15.0,-154.0,-103.0,-682.0,223.0,394.0,55.0,-627.0,-403.0
13.0,-154.0,-94.0,-617.0,266.0,365.0,30.0,-618.0,-378.0
5.0,-148.0,-91.0,-544.0,294.0,343.0,1.0,-600.0,-358.0
-6.0,-144.0,-89.0,-468.0,308.0,321.0,-30.0,-593.0,-343.0
-13.0,-144.0,-86.0,-391.0,309.0,301.0,-55.0,-586.0,-342.0
-16.0,-148.0,-85.0,-324.0,300.0,280.0,-79.0,-593.0,-345.0
-20.0,-145.0,-85.0,-269.0,288.0,257.0,-94.0,-603.0,-349.0
-20.0,-149.0,-89.0,-230.0,277.0,231.0,-98.0,-617.0,-364.0
-22.0,-153.0,-98.0,-210.0,270.0,210.0,-98.0,-627.0,-376.0
-27.0,-153.0,-99.0,-212.0,269.0,188.0,-112.0,-644.0,-399.0
-25.0,-156.0,-107.0,-237.0,264.0,172.0,-114.0,-657.0,-422.0
-29.0,-161.0,-111.0,-287.0,257.0,163.0,-114.0,-672.0,-449.0
-13.0,-165.0,-118.0,-360.0,246.0,156.0,-110.0,-693.0,-460.0
-24.0,-173.0,-118.0,-440.0,233.0,150.0,-110.0,-720.0,-472.0
-23.0,-181.0,-122.0,-520.0,216.0,142.0,-102.0,-750.0,-468.0
-23.0,-186.0,-123.0,-595.0,194.0,136.0,-101.0,-781.0,-485.0
-23.0,-193.0,-123.0,-661.0,171.0,131.0,-90.0,-797.0,-483.0
-21.0,-197.0,-121.0,-715.0,149.0,132.0,-86.0,-826.0,-479.0
-18.0,-209.0,-124.0,-757.0,127.0,140.0,-79.0,-859.0,-482.0
-17.0,-214.0,-126.0,-785.0,108.0,149.0,-75.0,-890.0,-491.0
-16.0,-217.0,-127.0,-803.0,92.0,165.0,-68.0,-910.0,-497.0
-10.0,-224.0,-127.0,-806.0,80.0,181.0,-52.0,-925.0,-500.0
-10.0,-227.0,-123.0,-797.0,67.0,196.0,-44.0,-930.0,-504.0
-2.0,-235.0,-125.0,-775.0,53.0,207.0,-30.0,-945.0,-493.0
-3.0,-235.0,-117.0,-737.0,37.0,212.0,-16.0,-958.0,-477.0
0.0,-236.0,-118.0,-684.0,20.0,215.0,-4.0,-962.0,-456.0
5.0,-234.0,-111.0,-616.0,7.0,217.0,6.0,-969.0,-448.0
8.0,-240.0,-109.0,-543.0,3.0,219.0,18.0,-968.0,-427.0
9.0,-239.0,-107.0,-468.0,3.0,224.0,28.0,-964.0,-413.0
13.0,-235.0,-105.0,-400.0,7.0,222.0,33.0,-960.0,-408.0
10.0,-232.0,-105.0,-336.0,15.0,219.0,40.0,-944.0,-408.0
12.0,-225.0,-108.0,-282.0,26.0,220.0,39.0,-928.0,-423.0
11.0,-219.0,-108.0,-247.0,37.0,227.0,28.0,-895.0,-432.0
12.0,-212.0,-113.0,-228.0,47.0,236.0,21.0,-872.0,-452.0
4.0,-207.0,-109.0,-216.0,58.0,248.0,22.0,-847.0,-458.0
5.0,-202.0,-111.0,-199.0,67.0,261.0,9.0,-827.0,-456.0
3.0,-196.0,-119.0,-180.0,81.0,277.0,5.0,-805.0,-466.0
2.0,-191.0,-120.0,-165.0,94.0,290.0,1.0,-784.0,-480.0
2.0,-186.0,-120.0,-154.0,110.0,302.0,-3.0,-767.0,-476.0
1.0,-179.0,-125.0,-148.0,132.0,313.0,-20.0,-742.0,-480.0
-2.0,-174.0,-126.0,-145.0,155.0,319.0,-30.0,-734.0,-489.0
-6.0,-176.0,-124.0,-137.0,176.0,326.0,-33.0,-724.0,-495.0
-5.0,-174.0,-128.0,-127.0,191.0,336.0,-48.0,-712.0,-507.0
-15.0,-168.0,-130.0,-117.0,199.0,356.0,-64.0,-706.0,-526.0
-17.0,-164.0,-133.0,-112.0,195.0,389.0,-78.0,-679.0,-540.0
-16.0,-163.0,-140.0,-119.0,181.0,433.0,-76.0,-670.0,-564.0
-13.0,-155.0,-145.0,-136.0,155.0,487.0,-61.0,-654.0,-581.0
-3.0,-159.0,-154.0,-156.0,121.0,546.0,-33.0,-652.0,-604.0
4.0,-160.0,-159.0,-177.0,86.0,603.0,0.0,-658.0,-631.0
16.0,-167.0,-166.0,-194.0,61.0,650.0,45.0,-675.0,-661.0
26.0,-172.0,-172.0,-200.0,48.0,687.0,90.0,-702.0,-693.0
36.0,-177.0,-183.0,-193.0,50.0,716.0,123.0,-706.0,-738.0
43.0,-168.0,-198.0,-178.0,66.0,749.0,161.0,-696.0,-798.0
61.0,-157.0,-221.0,-171.0,102.0,792.0,202.0,-660.0,-890.0
69.0,-150.0,-240.0,-189.0,156.0,840.0,255.0,-625.0,-950.0
69.0,-145.0,-247.0,-242.0,216.0,889.0,263.0,-603.0,-1004.0
67.0,-142.0,-247.0,-329.0,272.0,943.0,259.0,-590.0,-1016.0
55.0,-143.0,-250.0,-434.0,324.0,998.0,221.0,-597.0,-1010.0
45.0,-146.0,-236.0,-538.0,374.0,1047.0,173.0,-617.0,-973.0
35.0,-157.0,-227.0,-623.0,427.0,1086.0,136.0,-638.0,-936.0
28.0,-157.0,-216.0,-684.0,496.0,1112.0,90.0,-649.0,-890.0
20.0,-160.0,-207.0,-715.0,596.0,1123.0,49.0,-657.0,-840.0
9.0,-165.0,-192.0,-719.0,721.0,1119.0,17.0,-661.0,-781.0
5.0,-164.0,-180.0,-698.0,846.0,1092.0,3.0,-659.0,-731.0
1.0,-158.0,-176.0,-660.0,956.0,1044.0,-5.0,-648.0,-697.0
-2.0,-155.0,-169.0,-619.0,1043.0,986.0,-11.0,-640.0,-687.0
-11.0,-148.0,-169.0,-586.0,1110.0,933.0,-25.0,-623.0,-679.0
-10.0,-144.0,-174.0,-561.0,1157.0,890.0,-38.0,-605.0,-701.0
-10.0,-139.0,-183.0,-539.0,1187.0,862.0,-49.0,-580.0,-728.0
-14.0,-129.0,-186.0,-524.0,1212.0,851.0,-50.0,-560.0,-745.0
-7.0,-131.0,-182.0,-508.0,1227.0,852.0,-39.0,-527.0,-740.0
-7.0,-128.0,-178.0,-485.0,1224.0,857.0,-15.0,-530.0,-718.0
0.0,-129.0,-171.0,-445.0,1196.0,854.0,-8.0,-535.0,-696.0
0.0,-132.0,-171.0,-397.0,1140.0,847.0,3.0,-540.0,-677.0
3.0,-136.0,-163.0,-347.0,1066.0,845.0,11.0,-560.0,-677.0
