acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
68.0,60.0,-235.0,52.0,17.0,-10.0,269.0,220.0,-959.0
70.0,60.0,-233.0,52.0,17.0,-9.0,267.0,224.0,-958.0
72.0,60.0,-237.0,52.0,18.0,-10.0,268.0,220.0,-959.0
70.0,56.0,-234.0,53.0,17.0,-10.0,267.0,214.0,-958.0
70.0,59.0,-237.0,53.0,16.0,-9.0,268.0,214.0,-959.0
70.0,59.0,-237.0,52.0,17.0,-9.0,269.0,213.0,-958.0
69.0,57.0,-238.0,51.0,16.0,-9.0,269.0,220.0,-960.0
69.0,59.0,-238.0,51.0,16.0,-9.0,269.0,223.0,-955.0
68.0,55.0,-237.0,51.0,14.0,-11.0,271.0,218.0,-957.0
68.0,56.0,-236.0,51.0,15.0,-11.0,267.0,219.0,-964.0
68.0,60.0,-237.0,51.0,15.0,-9.0,261.0,217.0,-965.0
70.0,59.0,-238.0,51.0,13.0,-9.0,270.0,221.0,-964.0
67.0,63.0,-235.0,51.0,13.0,-11.0,269.0,222.0,-962.0
70.0,60.0,-236.0,52.0,13.0,-9.0,268.0,221.0,-967.0
68.0,63.0,-237.0,50.0,13.0,-9.0,270.0,217.0,-965.0
71.0,58.0,-238.0,50.0,13.0,-9.0,271.0,214.0,-959.0
69.0,62.0,-235.0,51.0,14.0,-9.0,270.0,221.0,-960.0
71.0,56.0,-233.0,50.0,13.0,-10.0,267.0,217.0,-965.0
69.0,57.0,-236.0,51.0,14.0,-9.0,267.0,223.0,-957.0
72.0,59.0,-232.0,51.0,14.0,-9.0,270.0,217.0,-959.0
68.0,56.0,-235.0,52.0,14.0,-9.0,267.0,215.0,-964.0
69.0,58.0,-238.0,52.0,14.0,-9.0,270.0,213.0,-958.0
68.0,59.0,-239.0,52.0,13.0,-9.0,269.0,222.0,-958.0
73.0,58.0,-236.0,51.0,13.0,-10.0,274.0,222.0,-958.0
67.0,57.0,-236.0,52.0,14.0,-11.0,267.0,215.0,-960.0
68.0,60.0,-235.0,51.0,15.0,-10.0,270.0,219.0,-965.0
70.0,60.0,-238.0,51.0,14.0,-11.0,269.0,220.0,-957.0
69.0,56.0,-236.0,50.0,15.0,-10.0,270.0,212.0,-956.0
71.0,60.0,-239.0,49.0,14.0,-10.0,268.0,220.0,-960.0
67.0,61.0,-238.0,49.0,16.0,-11.0,268.0,217.0,-960.0
68.0,58.0,-238.0,49.0,15.0,-10.0,268.0,220.0,-955.0
69.0,60.0,-236.0,50.0,16.0,-11.0,268.0,222.0,-965.0
69.0,58.0,-235.0,50.0,15.0,-11.0,268.0,219.0,-961.0
70.0,60.0,-235.0,50.0,14.0,-9.0,266.0,219.0,-961.0
70.0,58.0,-234.0,49.0,15.0,-12.0,271.0,222.0,-964.0
71.0,55.0,-234.0,51.0,14.0,-11.0,263.0,219.0,-961.0
69.0,59.0,-233.0,51.0,13.0,-11.0,267.0,219.0,-957.0
67.0,60.0,-236.0,52.0,12.0,-10.0,271.0,220.0,-957.0
65.0,58.0,-236.0,53.0,13.0,-10.0,266.0,221.0,-964.0
70.0,56.0,-234.0,53.0,13.0,-10.0,266.0,218.0,-959.0
69.0,61.0,-232.0,53.0,13.0,-10.0,265.0,219.0,-960.0
67.0,59.0,-234.0,54.0,14.0,-10.0,264.0,219.0,-958.0
68.0,60.0,-231.0,53.0,14.0,-9.0,268.0,220.0,-959.0
72.0,57.0,-233.0,54.0,14.0,-8.0,271.0,220.0,-959.0
71.0,60.0,-235.0,53.0,13.0,-10.0,272.0,221.0,-958.0
71.0,58.0,-236.0,53.0,14.0,-11.0,271.0,217.0,-959.0
69.0,59.0,-232.0,52.0,14.0,-10.0,269.0,222.0,-955.0
70.0,57.0,-238.0,52.0,15.0,-10.0,271.0,219.0,-960.0
70.0,57.0,-236.0,53.0,14.0,-10.0,268.0,222.0,-962.0
69.0,58.0,-237.0,52.0,15.0,-9.0,264.0,224.0,-959.0
72.0,58.0,-237.0,53.0,14.0,-10.0,268.0,219.0,-958.0
69.0,56.0,-233.0,53.0,15.0,-12.0,267.0,223.0,-964.0
69.0,61.0,-238.0,53.0,15.0,-10.0,262.0,221.0,-955.0
61.0,58.0,-233.0,53.0,14.0,-10.0,267.0,211.0,-955.0
72.0,60.0,-239.0,52.0,14.0,-10.0,269.0,218.0,-959.0
69.0,59.0,-234.0,53.0,14.0,-10.0,269.0,222.0,-962.0
68.0,60.0,-238.0,52.0,15.0,-11.0,267.0,220.0,-954.0
69.0,56.0,-236.0,52.0,16.0,-10.0,268.0,221.0,-956.0
71.0,61.0,-235.0,54.0,17.0,-9.0,270.0,220.0,-952.0
70.0,58.0,-235.0,54.0,17.0,-9.0,270.0,221.0,-959.0
70.0,58.0,-231.0,53.0,19.0,-9.0,269.0,218.0,-964.0
70.0,58.0,-243.0,54.0,19.0,-10.0,274.0,213.0,-959.0
70.0,55.0,-238.0,54.0,18.0,-9.0,268.0,218.0,-960.0
68.0,60.0,-238.0,54.0,19.0,-8.0,268.0,216.0,-961.0
70.0,55.0,-233.0,55.0,18.0,-8.0,268.0,220.0,-961.0
69.0,58.0,-235.0,53.0,18.0,-8.0,269.0,221.0,-962.0
73.0,55.0,-231.0,53.0,19.0,-11.0,271.0,218.0,-957.0
68.0,57.0,-231.0,53.0,18.0,-10.0,270.0,216.0,-959.0
70.0,61.0,-237.0,52.0,17.0,-9.0,270.0,217.0,-958.0
69.0,60.0,-233.0,52.0,17.0,-9.0,266.0,221.0,-960.0
68.0,58.0,-234.0,53.0,18.0,-9.0,269.0,216.0,-960.0
71.0,57.0,-231.0,52.0,19.0,-11.0,272.0,214.0,-961.0
73.0,58.0,-232.0,54.0,17.0,-9.0,273.0,218.0,-959.0
69.0,57.0,-233.0,55.0,16.0,-10.0,267.0,219.0,-961.0
68.0,62.0,-238.0,54.0,16.0,-10.0,268.0,216.0,-968.0
66.0,58.0,-237.0,54.0,17.0,-9.0,269.0,220.0,-960.0
69.0,60.0,-234.0,54.0,18.0,-8.0,268.0,218.0,-963.0
69.0,59.0,-234.0,53.0,17.0,-9.0,268.0,220.0,-967.0
68.0,59.0,-234.0,53.0,18.0,-8.0,268.0,220.0,-964.0
69.0,58.0,-236.0,53.0,18.0,-7.0,271.0,219.0,-961.0
71.0,59.0,-235.0,53.0,17.0,-8.0,272.0,211.0,-961.0
71.0,57.0,-235.0,54.0,18.0,-9.0,269.0,210.0,-961.0
66.0,63.0,-239.0,53.0,19.0,-9.0,267.0,214.0,-961.0
72.0,60.0,-235.0,54.0,18.0,-7.0,267.0,219.0,-968.0
67.0,57.0,-235.0,55.0,17.0,-9.0,269.0,215.0,-956.0
69.0,63.0,-239.0,55.0,16.0,-8.0,269.0,215.0,-958.0
71.0,58.0,-232.0,55.0,15.0,-8.0,276.0,219.0,-961.0
72.0,62.0,-236.0,53.0,15.0,-9.0,274.0,221.0,-959.0
70.0,59.0,-235.0,50.0,14.0,-11.0,271.0,223.0,-960.0
69.0,61.0,-232.0,52.0,15.0,-9.0,264.0,220.0,-960.0
70.0,59.0,-233.0,53.0,17.0,-9.0,269.0,215.0,-961.0
67.0,59.0,-239.0,53.0,17.0,-9.0,266.0,216.0,-957.0
69.0,58.0,-234.0,51.0,18.0,-10.0,269.0,216.0,-961.0
71.0,60.0,-233.0,50.0,18.0,-9.0,272.0,216.0,-959.0
71.0,57.0,-238.0,52.0,18.0,-9.0,273.0,218.0,-962.0
69.0,60.0,-236.0,52.0,17.0,-9.0,276.0,219.0,-959.0
69.0,56.0,-232.0,52.0,17.0,-8.0,273.0,215.0,-965.0
69.0,62.0,-235.0,53.0,15.0,-8.0,273.0,218.0,-962.0
69.0,59.0,-238.0,52.0,16.0,-9.0,272.0,220.0,-958.0
73.0,62.0,-237.0,52.0,14.0,-10.0,269.0,219.0,-958.0
72.0,56.0,-233.0,54.0,13.0,-11.0,270.0,219.0,-960.0
67.0,59.0,-237.0,52.0,14.0,-11.0,269.0,218.0,-958.0
70.0,59.0,-234.0,51.0,14.0,-12.0,267.0,216.0,-957.0
71.0,62.0,-235.0,50.0,12.0,-11.0,269.0,218.0,-956.0
72.0,56.0,-233.0,49.0,11.0,-10.0,275.0,220.0,-959.0
72.0,56.0,-235.0,49.0,12.0,-10.0,271.0,216.0,-962.0
70.0,58.0,-230.0,50.0,12.0,-10.0,274.0,218.0,-961.0
69.0,53.0,-234.0,50.0,12.0,-10.0,271.0,222.0,-962.0
70.0,60.0,-236.0,50.0,11.0,-9.0,274.0,213.0,-953.0
69.0,59.0,-233.0,51.0,12.0,-9.0,272.0,212.0,-961.0
70.0,59.0,-238.0,54.0,13.0,-10.0,271.0,215.0,-960.0
70.0,61.0,-234.0,55.0,12.0,-10.0,271.0,216.0,-959.0
69.0,60.0,-236.0,57.0,12.0,-9.0,273.0,217.0,-960.0
70.0,58.0,-240.0,56.0,12.0,-8.0,269.0,219.0,-964.0
67.0,61.0,-238.0,57.0,13.0,-9.0,273.0,216.0,-973.0
71.0,59.0,-236.0,56.0,13.0,-10.0,271.0,214.0,-968.0
71.0,57.0,-235.0,56.0,12.0,-11.0,272.0,219.0,-959.0
69.0,57.0,-232.0,56.0,14.0,-10.0,271.0,215.0,-960.0
69.0,50.0,-246.0,55.0,14.0,-10.0,269.0,217.0,-964.0
71.0,59.0,-235.0,56.0,15.0,-10.0,270.0,218.0,-959.0
69.0,59.0,-235.0,55.0,16.0,-9.0,271.0,217.0,-957.0
67.0,59.0,-234.0,55.0,15.0,-9.0,273.0,217.0,-956.0
70.0,59.0,-239.0,56.0,14.0,-9.0,271.0,213.0,-957.0
68.0,58.0,-237.0,57.0,14.0,-9.0,274.0,219.0,-957.0
71.0,57.0,-238.0,58.0,14.0,-9.0,269.0,214.0,-956.0
69.0,57.0,-230.0,59.0,13.0,-9.0,276.0,217.0,-959.0
72.0,58.0,-237.0,59.0,14.0,-8.0,268.0,215.0,-958.0
72.0,56.0,-233.0,59.0,13.0,-8.0,272.0,219.0,-955.0
71.0,56.0,-233.0,58.0,14.0,-9.0,267.0,216.0,-962.0
69.0,58.0,-233.0,57.0,14.0,-8.0,272.0,218.0,-957.0
68.0,62.0,-234.0,55.0,14.0,-9.0,264.0,221.0,-957.0
71.0,57.0,-234.0,56.0,14.0,-9.0,272.0,218.0,-965.0
70.0,58.0,-235.0,54.0,14.0,-9.0,272.0,217.0,-958.0
73.0,57.0,-236.0,54.0,13.0,-11.0,270.0,220.0,-965.0
73.0,58.0,-237.0,54.0,15.0,-9.0,273.0,219.0,-957.0
72.0,59.0,-237.0,55.0,14.0,-10.0,271.0,223.0,-958.0
74.0,57.0,-234.0,54.0,14.0,-9.0,274.0,215.0,-962.0
70.0,61.0,-234.0,53.0,14.0,-9.0,273.0,214.0,-960.0
70.0,60.0,-238.0,53.0,13.0,-10.0,272.0,213.0,-962.0
71.0,58.0,-234.0,53.0,14.0,-10.0,271.0,221.0,-965.0
70.0,56.0,-227.0,55.0,15.0,-9.0,267.0,216.0,-963.0
73.0,57.0,-237.0,54.0,13.0,-10.0,271.0,220.0,-959.0
74.0,58.0,-235.0,54.0,13.0,-12.0,274.0,221.0,-961.0
72.0,58.0,-238.0,53.0,14.0,-11.0,271.0,221.0,-962.0
71.0,60.0,-237.0,53.0,13.0,-11.0,269.0,222.0,-959.0
71.0,56.0,-234.0,53.0,11.0,-12.0,270.0,222.0,-964.0
71.0,58.0,-231.0,52.0,11.0,-11.0,269.0,213.0,-965.0
73.0,55.0,-239.0,51.0,13.0,-10.0,266.0,221.0,-968.0
69.0,59.0,-235.0,52.0,14.0,-9.0,268.0,222.0,-961.0
68.0,61.0,-234.0,51.0,16.0,-10.0,268.0,221.0,-962.0
76.0,59.0,-234.0,51.0,15.0,-10.0,270.0,218.0,-959.0
72.0,56.0,-233.0,51.0,14.0,-9.0,272.0,219.0,-964.0
70.0,59.0,-235.0,51.0,14.0,-9.0,270.0,220.0,-961.0
69.0,59.0,-239.0,51.0,14.0,-10.0,267.0,220.0,-961.0
70.0,57.0,-235.0,51.0,15.0,-10.0,265.0,220.0,-958.0
68.0,59.0,-236.0,53.0,16.0,-11.0,270.0,215.0,-961.0
72.0,57.0,-232.0,53.0,16.0,-10.0,269.0,221.0,-961.0
70.0,58.0,-233.0,52.0,16.0,-10.0,270.0,218.0,-956.0
71.0,59.0,-238.0,53.0,16.0,-10.0,268.0,209.0,-970.0
68.0,55.0,-236.0,53.0,16.0,-10.0,274.0,209.0,-963.0
73.0,56.0,-233.0,53.0,16.0,-9.0,269.0,220.0,-962.0
70.0,57.0,-233.0,53.0,17.0,-10.0,272.0,210.0,-964.0
79.0,59.0,-231.0,53.0,18.0,-8.0,274.0,212.0,-964.0
69.0,59.0,-237.0,51.0,19.0,-8.0,270.0,217.0,-956.0
69.0,60.0,-236.0,51.0,21.0,-7.0,273.0,216.0,-954.0
71.0,58.0,-235.0,49.0,20.0,-7.0,268.0,218.0,-960.0
70.0,54.0,-232.0,49.0,19.0,-9.0,272.0,212.0,-958.0
70.0,59.0,-234.0,52.0,19.0,-9.0,268.0,217.0,-963.0
70.0,59.0,-235.0,52.0,19.0,-8.0,272.0,216.0,-963.0
70.0,58.0,-236.0,54.0,19.0,-9.0,272.0,219.0,-964.0
72.0,60.0,-238.0,54.0,20.0,-8.0,272.0,222.0,-966.0
71.0,60.0,-239.0,53.0,20.0,-8.0,275.0,215.0,-968.0
72.0,56.0,-239.0,53.0,20.0,-8.0,277.0,220.0,-965.0
65.0,60.0,-237.0,52.0,20.0,-9.0,273.0,220.0,-965.0
69.0,58.0,-237.0,52.0,20.0,-10.0,269.0,213.0,-960.0
71.0,61.0,-234.0,52.0,21.0,-9.0,271.0,220.0,-962.0
71.0,57.0,-235.0,53.0,21.0,-8.0,274.0,216.0,-959.0
69.0,58.0,-234.0,53.0,21.0,-7.0,272.0,221.0,-960.0
71.0,58.0,-236.0,52.0,21.0,-9.0,268.0,218.0,-960.0
68.0,61.0,-237.0,52.0,20.0,-9.0,276.0,211.0,-958.0
72.0,59.0,-239.0,52.0,21.0,-9.0,272.0,216.0,-957.0
68.0,55.0,-235.0,51.0,21.0,-10.0,267.0,213.0,-949.0
70.0,61.0,-232.0,51.0,20.0,-8.0,271.0,212.0,-955.0
73.0,54.0,-239.0,51.0,20.0,-9.0,275.0,220.0,-949.0
70.0,58.0,-234.0,54.0,21.0,-10.0,269.0,217.0,-955.0
72.0,55.0,-235.0,53.0,21.0,-9.0,269.0,215.0,-963.0
70.0,55.0,-236.0,53.0,21.0,-8.0,267.0,210.0,-962.0
69.0,58.0,-236.0,51.0,20.0,-10.0,276.0,218.0,-954.0
71.0,58.0,-235.0,52.0,21.0,-10.0,277.0,213.0,-952.0
73.0,57.0,-233.0,52.0,20.0,-11.0,271.0,218.0,-953.0
72.0,59.0,-229.0,52.0,20.0,-10.0,270.0,218.0,-954.0
70.0,59.0,-236.0,51.0,19.0,-8.0,274.0,216.0,-955.0
69.0,56.0,-234.0,52.0,19.0,-9.0,273.0,219.0,-963.0
71.0,58.0,-234.0,51.0,19.0,-10.0,273.0,219.0,-959.0
66.0,58.0,-238.0,52.0,18.0,-10.0,273.0,214.0,-956.0
70.0,60.0,-234.0,52.0,19.0,-9.0,277.0,217.0,-964.0
69.0,59.0,-235.0,52.0,18.0,-9.0,274.0,211.0,-959.0
73.0,58.0,-232.0,52.0,18.0,-9.0,272.0,219.0,-957.0
72.0,57.0,-234.0,53.0,18.0,-10.0,273.0,215.0,-959.0
71.0,59.0,-234.0,53.0,17.0,-9.0,272.0,222.0,-960.0
73.0,57.0,-237.0,54.0,19.0,-8.0,275.0,212.0,-957.0
69.0,57.0,-230.0,54.0,19.0,-8.0,274.0,215.0,-963.0
73.0,55.0,-237.0,54.0,19.0,-7.0,274.0,212.0,-962.0
70.0,57.0,-236.0,53.0,17.0,-9.0,270.0,221.0,-958.0
75.0,59.0,-235.0,53.0,17.0,-9.0,275.0,217.0,-961.0
77.0,54.0,-244.0,53.0,19.0,-8.0,273.0,217.0,-959.0
71.0,58.0,-240.0,51.0,19.0,-10.0,272.0,217.0,-951.0
71.0,62.0,-236.0,52.0,18.0,-10.0,277.0,219.0,-958.0
70.0,60.0,-234.0,52.0,18.0,-8.0,276.0,215.0,-958.0
70.0,59.0,-236.0,53.0,17.0,-10.0,272.0,219.0,-967.0
72.0,56.0,-238.0,54.0,15.0,-10.0,273.0,213.0,-960.0
72.0,57.0,-232.0,54.0,16.0,-9.0,276.0,209.0,-960.0
70.0,58.0,-238.0,53.0,14.0,-11.0,273.0,214.0,-952.0
70.0,59.0,-234.0,54.0,15.0,-9.0,276.0,216.0,-957.0
71.0,56.0,-234.0,55.0,17.0,-9.0,275.0,214.0,-962.0
69.0,56.0,-233.0,53.0,15.0,-10.0,272.0,218.0,-961.0
69.0,65.0,-236.0,54.0,16.0,-9.0,280.0,210.0,-958.0
67.0,62.0,-231.0,53.0,16.0,-11.0,274.0,211.0,-956.0
65.0,54.0,-235.0,52.0,16.0,-9.0,276.0,215.0,-957.0
73.0,55.0,-230.0,52.0,15.0,-7.0,275.0,220.0,-955.0
69.0,54.0,-229.0,52.0,15.0,-10.0,271.0,217.0,-961.0
69.0,55.0,-232.0,52.0,16.0,-10.0,275.0,216.0,-958.0
73.0,61.0,-239.0,52.0,17.0,-9.0,272.0,222.0,-959.0
65.0,58.0,-245.0,53.0,17.0,-10.0,274.0,221.0,-960.0
77.0,57.0,-236.0,51.0,17.0,-10.0,276.0,212.0,-961.0
68.0,59.0,-234.0,52.0,17.0,-11.0,272.0,213.0,-957.0
72.0,56.0,-228.0,52.0,15.0,-10.0,278.0,215.0,-962.0
73.0,50.0,-237.0,53.0,14.0,-10.0,278.0,217.0,-960.0
66.0,61.0,-235.0,53.0,15.0,-10.0,274.0,211.0,-964.0
70.0,59.0,-243.0,53.0,15.0,-9.0,274.0,223.0,-959.0
66.0,59.0,-241.0,52.0,14.0,-9.0,273.0,214.0,-955.0
67.0,60.0,-230.0,53.0,14.0,-10.0,274.0,220.0,-961.0
80.0,59.0,-236.0,53.0,15.0,-9.0,274.0,220.0,-959.0
70.0,58.0,-243.0,53.0,13.0,-10.0,274.0,213.0,-960.0
71.0,62.0,-234.0,52.0,14.0,-11.0,276.0,216.0,-955.0
67.0,56.0,-233.0,52.0,15.0,-9.0,276.0,216.0,-959.0
67.0,57.0,-230.0,53.0,14.0,-9.0,275.0,217.0,-960.0
73.0,59.0,-237.0,50.0,14.0,-10.0,268.0,210.0,-961.0
71.0,64.0,-243.0,50.0,14.0,-8.0,274.0,215.0,-962.0
71.0,61.0,-236.0,51.0,15.0,-8.0,271.0,214.0,-964.0
72.0,61.0,-227.0,51.0,15.0,-8.0,276.0,218.0,-959.0
77.0,51.0,-235.0,51.0,15.0,-8.0,274.0,215.0,-954.0
72.0,58.0,-232.0,52.0,14.0,-8.0,273.0,218.0,-961.0
74.0,59.0,-237.0,52.0,15.0,-8.0,276.0,214.0,-971.0
71.0,58.0,-225.0,53.0,14.0,-9.0,277.0,218.0,-962.0
71.0,56.0,-235.0,53.0,16.0,-8.0,277.0,221.0,-959.0
68.0,59.0,-239.0,54.0,17.0,-10.0,272.0,215.0,-965.0
72.0,55.0,-237.0,55.0,17.0,-8.0,273.0,216.0,-963.0
71.0,58.0,-236.0,54.0,17.0,-9.0,271.0,218.0,-967.0
73.0,59.0,-235.0,53.0,18.0,-11.0,272.0,215.0,-958.0
70.0,57.0,-238.0,54.0,18.0,-10.0,273.0,213.0,-958.0
70.0,58.0,-235.0,53.0,18.0,-9.0,274.0,218.0,-962.0
72.0,56.0,-237.0,52.0,18.0,-9.0,275.0,220.0,-961.0
71.0,60.0,-238.0,53.0,18.0,-10.0,274.0,215.0,-960.0
67.0,57.0,-240.0,53.0,18.0,-8.0,275.0,218.0,-958.0
70.0,57.0,-233.0,54.0,18.0,-9.0,276.0,217.0,-959.0
71.0,59.0,-237.0,55.0,19.0,-8.0,273.0,223.0,-961.0
70.0,59.0,-235.0,55.0,20.0,-9.0,274.0,217.0,-963.0
69.0,60.0,-235.0,55.0,19.0,-9.0,275.0,220.0,-963.0
73.0,60.0,-235.0,54.0,21.0,-9.0,273.0,217.0,-955.0
74.0,56.0,-236.0,53.0,22.0,-9.0,278.0,219.0,-962.0
71.0,55.0,-237.0,51.0,22.0,-9.0,272.0,214.0,-960.0
73.0,58.0,-233.0,52.0,21.0,-7.0,274.0,216.0,-955.0
75.0,65.0,-245.0,52.0,21.0,-8.0,280.0,221.0,-958.0
72.0,58.0,-234.0,52.0,20.0,-9.0,271.0,215.0,-958.0
71.0,59.0,-235.0,53.0,22.0,-9.0,274.0,215.0,-960.0
72.0,58.0,-237.0,54.0,21.0,-9.0,270.0,212.0,-960.0
74.0,61.0,-232.0,53.0,21.0,-11.0,275.0,219.0,-955.0
71.0,57.0,-231.0,53.0,20.0,-10.0,277.0,215.0,-956.0
67.0,60.0,-231.0,52.0,22.0,-9.0,271.0,215.0,-955.0
69.0,60.0,-234.0,53.0,21.0,-9.0,272.0,219.0,-952.0
72.0,57.0,-237.0,54.0,20.0,-9.0,278.0,212.0,-954.0
71.0,58.0,-233.0,54.0,20.0,-8.0,274.0,214.0,-959.0
72.0,61.0,-235.0,55.0,20.0,-10.0,274.0,211.0,-958.0
74.0,56.0,-235.0,56.0,21.0,-10.0,272.0,211.0,-958.0
70.0,57.0,-232.0,56.0,20.0,-10.0,279.0,210.0,-954.0
70.0,61.0,-234.0,54.0,19.0,-9.0,276.0,209.0,-954.0
72.0,61.0,-235.0,54.0,19.0,-8.0,272.0,210.0,-961.0
69.0,60.0,-233.0,54.0,20.0,-9.0,278.0,219.0,-956.0
74.0,58.0,-236.0,51.0,20.0,-9.0,279.0,211.0,-958.0
71.0,59.0,-233.0,51.0,22.0,-9.0,276.0,212.0,-957.0
72.0,55.0,-232.0,51.0,22.0,-10.0,276.0,215.0,-956.0
70.0,56.0,-232.0,51.0,24.0,-9.0,272.0,218.0,-960.0
70.0,56.0,-236.0,52.0,22.0,-8.0,281.0,217.0,-956.0
74.0,55.0,-235.0,53.0,22.0,-7.0,279.0,215.0,-958.0
72.0,57.0,-232.0,54.0,23.0,-8.0,280.0,214.0,-957.0
73.0,57.0,-234.0,56.0,23.0,-8.0,275.0,209.0,-960.0
73.0,58.0,-233.0,58.0,21.0,-8.0,274.0,210.0,-959.0
71.0,56.0,-233.0,59.0,22.0,-8.0,275.0,212.0,-966.0
69.0,60.0,-237.0,60.0,23.0,-8.0,279.0,219.0,-960.0
72.0,59.0,-241.0,59.0,22.0,-7.0,281.0,215.0,-963.0
72.0,54.0,-232.0,59.0,23.0,-8.0,280.0,216.0,-966.0
72.0,54.0,-242.0,58.0,24.0,-7.0,281.0,210.0,-965.0
72.0,59.0,-237.0,57.0,24.0,-7.0,281.0,213.0,-961.0
69.0,58.0,-232.0,55.0,26.0,-7.0,281.0,217.0,-961.0
73.0,58.0,-235.0,54.0,24.0,-9.0,280.0,218.0,-957.0
69.0,58.0,-234.0,53.0,24.0,-9.0,279.0,212.0,-959.0
74.0,56.0,-231.0,53.0,24.0,-9.0,277.0,209.0,-956.0
70.0,53.0,-233.0,52.0,22.0,-8.0,278.0,217.0,-954.0
74.0,56.0,-233.0,53.0,21.0,-8.0,277.0,207.0,-955.0
71.0,54.0,-237.0,54.0,20.0,-10.0,283.0,208.0,-957.0
69.0,54.0,-238.0,54.0,20.0,-9.0,279.0,211.0,-954.0
74.0,53.0,-233.0,55.0,20.0,-9.0,279.0,212.0,-954.0
69.0,58.0,-236.0,55.0,21.0,-8.0,282.0,217.0,-956.0
70.0,58.0,-235.0,55.0,20.0,-7.0,274.0,215.0,-961.0
71.0,56.0,-236.0,54.0,19.0,-9.0,275.0,214.0,-956.0
69.0,61.0,-233.0,53.0,18.0,-9.0,281.0,215.0,-960.0
74.0,57.0,-237.0,53.0,18.0,-10.0,278.0,212.0,-956.0
73.0,59.0,-237.0,53.0,19.0,-10.0,280.0,219.0,-956.0
74.0,57.0,-234.0,53.0,18.0,-10.0,277.0,213.0,-951.0
72.0,56.0,-236.0,52.0,17.0,-8.0,279.0,219.0,-957.0
74.0,57.0,-233.0,52.0,16.0,-8.0,277.0,213.0,-960.0
71.0,60.0,-236.0,53.0,14.0,-8.0,279.0,220.0,-962.0
74.0,58.0,-234.0,51.0,14.0,-9.0,279.0,219.0,-960.0
75.0,58.0,-236.0,49.0,10.0,-10.0,272.0,222.0,-953.0
71.0,61.0,-231.0,51.0,11.0,-11.0,285.0,222.0,-960.0
70.0,61.0,-237.0,52.0,11.0,-11.0,278.0,213.0,-956.0
71.0,61.0,-234.0,51.0,11.0,-10.0,275.0,221.0,-955.0
72.0,61.0,-233.0,53.0,9.0,-12.0,281.0,215.0,-953.0
73.0,59.0,-236.0,51.0,9.0,-10.0,278.0,217.0,-958.0
71.0,56.0,-236.0,51.0,9.0,-11.0,272.0,210.0,-958.0
71.0,57.0,-235.0,51.0,8.0,-11.0,278.0,214.0,-957.0
69.0,59.0,-234.0,51.0,9.0,-13.0,277.0,219.0,-956.0
71.0,59.0,-237.0,51.0,9.0,-11.0,281.0,212.0,-955.0
74.0,56.0,-238.0,50.0,9.0,-11.0,275.0,212.0,-958.0
71.0,54.0,-240.0,52.0,9.0,-10.0,277.0,216.0,-956.0
73.0,60.0,-235.0,52.0,10.0,-11.0,279.0,216.0,-961.0
71.0,58.0,-235.0,51.0,10.0,-10.0,279.0,214.0,-955.0
72.0,57.0,-237.0,51.0,11.0,-10.0,280.0,215.0,-962.0
71.0,60.0,-236.0,52.0,11.0,-10.0,280.0,210.0,-958.0
69.0,59.0,-235.0,51.0,11.0,-12.0,279.0,213.0,-957.0
73.0,56.0,-233.0,51.0,11.0,-11.0,277.0,211.0,-955.0
74.0,55.0,-232.0,52.0,12.0,-9.0,275.0,215.0,-956.0
71.0,54.0,-237.0,53.0,10.0,-9.0,275.0,216.0,-959.0
71.0,56.0,-230.0,53.0,10.0,-9.0,280.0,214.0,-956.0
75.0,58.0,-232.0,53.0,10.0,-10.0,280.0,213.0,-958.0
73.0,55.0,-222.0,52.0,10.0,-11.0,272.0,216.0,-957.0
72.0,55.0,-234.0,53.0,11.0,-10.0,280.0,212.0,-956.0
74.0,57.0,-235.0,51.0,10.0,-10.0,277.0,212.0,-957.0
71.0,56.0,-234.0,51.0,8.0,-10.0,282.0,208.0,-957.0
72.0,56.0,-234.0,52.0,10.0,-10.0,279.0,209.0,-952.0
71.0,59.0,-237.0,51.0,11.0,-10.0,281.0,215.0,-953.0
70.0,60.0,-233.0,51.0,11.0,-10.0,277.0,209.0,-957.0
73.0,57.0,-237.0,51.0,10.0,-9.0,278.0,213.0,-955.0
73.0,59.0,-234.0,54.0,10.0,-10.0,276.0,212.0,-956.0
72.0,57.0,-234.0,55.0,11.0,-8.0,281.0,215.0,-960.0
71.0,61.0,-232.0,55.0,11.0,-8.0,278.0,211.0,-969.0
73.0,64.0,-238.0,55.0,12.0,-10.0,280.0,212.0,-958.0
73.0,60.0,-232.0,55.0,11.0,-10.0,281.0,215.0,-962.0
71.0,60.0,-237.0,54.0,11.0,-9.0,277.0,222.0,-964.0
73.0,56.0,-235.0,53.0,12.0,-7.0,278.0,215.0,-958.0
71.0,60.0,-233.0,51.0,14.0,-9.0,277.0,214.0,-961.0
71.0,60.0,-239.0,51.0,14.0,-10.0,279.0,216.0,-961.0
71.0,56.0,-236.0,51.0,14.0,-10.0,283.0,219.0,-959.0
71.0,59.0,-238.0,49.0,14.0,-9.0,280.0,216.0,-959.0
72.0,61.0,-238.0,50.0,14.0,-10.0,276.0,215.0,-955.0
71.0,55.0,-235.0,50.0,14.0,-10.0,281.0,210.0,-959.0
