acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
19.0,-205.0,-101.0,120.0,-248.0,477.0,50.0,-831.0,-402.0
14.0,-206.0,-98.0,138.0,-236.0,487.0,63.0,-852.0,-396.0
11.0,-206.0,-98.0,169.0,-231.0,487.0,44.0,-844.0,-379.0
13.0,-206.0,-97.0,212.0,-229.0,478.0,35.0,-839.0,-381.0
11.0,-200.0,-95.0,251.0,-229.0,467.0,30.0,-820.0,-375.0
7.0,-195.0,-98.0,284.0,-230.0,452.0,18.0,-811.0,-384.0
6.0,-198.0,-92.0,315.0,-231.0,437.0,5.0,-802.0,-368.0
5.0,-195.0,-95.0,345.0,-236.0,422.0,10.0,-802.0,-365.0
1.0,-195.0,-90.0,376.0,-244.0,406.0,-1.0,-810.0,-355.0
-1.0,-194.0,-86.0,412.0,-262.0,385.0,-15.0,-803.0,-337.0
-1.0,-196.0,-81.0,450.0,-284.0,368.0,-21.0,-806.0,-326.0
-5.0,-193.0,-87.0,493.0,-309.0,349.0,-27.0,-801.0,-326.0
3.0,-188.0,-80.0,537.0,-332.0,321.0,-10.0,-785.0,-331.0
1.0,-190.0,-83.0,582.0,-349.0,292.0,-9.0,-761.0,-322.0
0.0,-185.0,-80.0,641.0,-362.0,256.0,-9.0,-758.0,-318.0
-4.0,-182.0,-79.0,706.0,-377.0,197.0,-22.0,-736.0,-310.0
-12.0,-176.0,-76.0,762.0,-397.0,143.0,-51.0,-717.0,-308.0
-19.0,-170.0,-73.0,807.0,-432.0,82.0,-77.0,-699.0,-298.0
-21.0,-165.0,-72.0,849.0,-482.0,16.0,-104.0,-673.0,-288.0
-29.0,-161.0,-75.0,878.0,-526.0,-53.0,-118.0,-662.0,-280.0
-28.0,-153.0,-69.0,896.0,-570.0,-125.0,-129.0,-639.0,-270.0
-33.0,-146.0,-67.0,906.0,-615.0,-189.0,-140.0,-603.0,-268.0
-40.0,-140.0,-67.0,907.0,-662.0,-247.0,-164.0,-582.0,-267.0
-42.0,-136.0,-65.0,895.0,-712.0,-298.0,-180.0,-563.0,-266.0
-49.0,-133.0,-69.0,884.0,-763.0,-343.0,-201.0,-563.0,-258.0
-49.0,-134.0,-64.0,869.0,-816.0,-386.0,-208.0,-560.0,-258.0
-47.0,-134.0,-63.0,855.0,-864.0,-422.0,-206.0,-568.0,-247.0
-45.0,-137.0,-59.0,849.0,-898.0,-453.0,-203.0,-567.0,-233.0
-46.0,-133.0,-56.0,851.0,-926.0,-484.0,-200.0,-567.0,-217.0
-44.0,-137.0,-48.0,853.0,-946.0,-520.0,-198.0,-572.0,-188.0
-44.0,-138.0,-48.0,860.0,-953.0,-555.0,-186.0,-577.0,-164.0
-31.0,-138.0,-39.0,868.0,-956.0,-593.0,-164.0,-575.0,-146.0
-33.0,-144.0,-33.0,877.0,-952.0,-616.0,-149.0,-590.0,-118.0
-33.0,-139.0,-29.0,880.0,-938.0,-638.0,-145.0,-598.0,-102.0
-29.0,-154.0,-22.0,875.0,-916.0,-642.0,-144.0,-637.0,-85.0
-27.0,-162.0,-17.0,872.0,-889.0,-636.0,-136.0,-672.0,-59.0
-25.0,-171.0,-16.0,870.0,-850.0,-603.0,-129.0,-709.0,-46.0
-18.0,-180.0,-9.0,870.0,-800.0,-559.0,-104.0,-742.0,-32.0
-10.0,-192.0,-5.0,880.0,-741.0,-499.0,-69.0,-794.0,-19.0
5.0,-204.0,-11.0,895.0,-668.0,-419.0,-7.0,-848.0,-34.0
22.0,-223.0,-25.0,892.0,-580.0,-339.0,48.0,-914.0,-60.0
18.0,-223.0,-9.0,864.0,-492.0,-253.0,31.0,-933.0,-34.0
2.0,-250.0,-1.0,866.0,-426.0,-153.0,-22.0,-1020.0,11.0
15.0,-286.0,-22.0,926.0,-360.0,-87.0,4.0,-1146.0,-47.0
23.0,-261.0,-44.0,999.0,-275.0,-107.0,54.0,-1088.0,-155.0
27.0,-256.0,-75.0,1104.0,-172.0,-116.0,79.0,-1024.0,-285.0
16.0,-239.0,-105.0,1255.0,-77.0,-100.0,57.0,-973.0,-382.0
6.0,-247.0,-119.0,1456.0,-17.0,-73.0,-6.0,-866.0,-471.0
-5.0,-170.0,-119.0,1652.0,-22.0,-134.0,-29.0,-685.0,-485.0
-18.0,-152.0,-119.0,1868.0,-53.0,-115.0,-59.0,-640.0,-481.0
-31.0,-145.0,-102.0,2024.0,-115.0,-113.0,-126.0,-590.0,-414.0
-42.0,-150.0,-95.0,2116.0,-180.0,-118.0,-171.0,-605.0,-376.0
-41.0,-140.0,-89.0,2129.0,-221.0,-141.0,-179.0,-603.0,-358.0
-55.0,-139.0,-84.0,2076.0,-251.0,-170.0,-228.0,-594.0,-321.0
-52.0,-148.0,-68.0,1991.0,-269.0,-192.0,-241.0,-634.0,-269.0
-62.0,-169.0,-59.0,1912.0,-264.0,-206.0,-244.0,-691.0,-218.0
-53.0,-182.0,-40.0,1864.0,-233.0,-227.0,-251.0,-722.0,-145.0
-47.0,-214.0,-26.0,1854.0,-210.0,-241.0,-256.0,-771.0,-92.0
-82.0,-166.0,-13.0,1835.0,-220.0,-338.0,-352.0,-670.0,-67.0
-68.0,-175.0,-31.0,1893.0,-236.0,-283.0,-290.0,-722.0,-115.0
-66.0,-162.0,-24.0,1965.0,-266.0,-236.0,-261.0,-650.0,-99.0
-57.0,-147.0,-26.0,2055.0,-328.0,-179.0,-236.0,-592.0,-103.0
-36.0,-129.0,-40.0,2156.0,-388.0,-117.0,-158.0,-526.0,-134.0
-10.0,-131.0,-47.0,2253.0,-433.0,-61.0,-69.0,-548.0,-169.0
10.0,-148.0,-32.0,2308.0,-458.0,-31.0,14.0,-602.0,-141.0
8.0,-153.0,-28.0,2331.0,-494.0,-21.0,21.0,-631.0,-94.0
-1.0,-162.0,-3.0,2337.0,-550.0,-3.0,-31.0,-667.0,-9.0
-14.0,-190.0,6.0,2341.0,-613.0,20.0,-86.0,-786.0,25.0
-39.0,-219.0,30.0,2325.0,-661.0,47.0,-167.0,-886.0,115.0
-35.0,-252.0,49.0,2329.0,-721.0,54.0,-143.0,-1039.0,215.0
-36.0,-315.0,75.0,2366.0,-777.0,82.0,-158.0,-1271.0,326.0
-26.0,-406.0,114.0,2435.0,-852.0,112.0,-134.0,-1589.0,448.0
-8.0,-518.0,149.0,2539.0,-918.0,120.0,-74.0,-1998.0,585.0
-7.0,-640.0,196.0,2674.0,-970.0,110.0,-30.0,-2459.0,847.0
3.0,-735.0,244.0,2838.0,-1025.0,83.0,-48.0,-3109.0,1043.0
11.0,-885.0,305.0,3019.0,-1064.0,62.0,14.0,-3667.0,1311.0
48.0,-1017.0,358.0,3183.0,-1072.0,76.0,155.0,-4163.0,1504.0
113.0,-1095.0,401.0,3306.0,-1037.0,111.0,402.0,-4447.0,1662.0
164.0,-1101.0,391.0,3397.0,-983.0,173.0,599.0,-4490.0,1644.0
174.0,-1067.0,363.0,3522.0,-931.0,257.0,648.0,-4270.0,1508.0
168.0,-968.0,289.0,3815.0,-887.0,350.0,610.0,-3841.0,1229.0
137.0,-812.0,183.0,4295.0,-846.0,478.0,519.0,-3255.0,818.0
135.0,-653.0,90.0,4853.0,-800.0,538.0,499.0,-2662.0,449.0
146.0,-497.0,21.0,5391.0,-688.0,510.0,520.0,-2047.0,180.0
139.0,-376.0,-8.0,5860.0,-437.0,383.0,497.0,-1478.0,-7.0
139.0,-258.0,3.0,6197.0,-164.0,152.0,498.0,-1049.0,48.0
122.0,-188.0,66.0,6417.0,74.0,-160.0,451.0,-785.0,273.0
91.0,-127.0,127.0,6557.0,227.0,-469.0,312.0,-572.0,524.0
61.0,-97.0,165.0,6539.0,299.0,-668.0,190.0,-439.0,712.0
38.0,-61.0,179.0,6329.0,333.0,-728.0,115.0,-339.0,771.0
11.0,-19.0,170.0,5877.0,349.0,-665.0,14.0,-204.0,740.0
0.0,16.0,123.0,5215.0,326.0,-511.0,-49.0,-79.0,551.0
5.0,31.0,95.0,4424.0,300.0,-332.0,-52.0,1.0,428.0
16.0,17.0,96.0,3690.0,280.0,-161.0,24.0,1.0,419.0
43.0,-35.0,126.0,3182.0,232.0,-31.0,126.0,-202.0,520.0
53.0,-74.0,127.0,2929.0,156.0,42.0,172.0,-350.0,523.0
57.0,-98.0,124.0,2822.0,92.0,67.0,174.0,-412.0,517.0
65.0,-118.0,126.0,2779.0,69.0,68.0,210.0,-491.0,520.0
61.0,-114.0,138.0,2744.0,66.0,44.0,216.0,-502.0,575.0
87.0,-116.0,152.0,2688.0,79.0,5.0,284.0,-485.0,634.0
79.0,-106.0,168.0,2613.0,122.0,-31.0,259.0,-462.0,718.0
70.0,-99.0,200.0,2537.0,178.0,-43.0,233.0,-438.0,819.0
61.0,-95.0,233.0,2470.0,215.0,-49.0,185.0,-414.0,940.0
49.0,-96.0,246.0,2410.0,235.0,-39.0,132.0,-419.0,1032.0
40.0,-89.0,249.0,2351.0,236.0,-14.0,109.0,-406.0,1033.0
37.0,-79.0,241.0,2264.0,214.0,0.0,95.0,-358.0,983.0
31.0,-64.0,224.0,2150.0,196.0,5.0,69.0,-302.0,929.0
25.0,-48.0,220.0,2025.0,197.0,0.0,53.0,-234.0,914.0
25.0,-41.0,228.0,1904.0,209.0,-2.0,46.0,-203.0,936.0
20.0,-32.0,242.0,1792.0,215.0,5.0,37.0,-176.0,990.0
9.0,-33.0,259.0,1678.0,211.0,21.0,-9.0,-173.0,1057.0
8.0,-37.0,264.0,1567.0,197.0,44.0,-11.0,-187.0,1091.0
8.0,-36.0,257.0,1445.0,179.0,72.0,-11.0,-179.0,1064.0
13.0,-35.0,247.0,1321.0,164.0,99.0,6.0,-171.0,1014.0
8.0,-29.0,234.0,1204.0,149.0,120.0,-9.0,-151.0,975.0
8.0,-29.0,230.0,1105.0,141.0,132.0,-11.0,-139.0,957.0
0.0,-29.0,234.0,1034.0,145.0,137.0,-44.0,-143.0,956.0
-6.0,-34.0,239.0,985.0,149.0,144.0,-64.0,-155.0,996.0
-2.0,-39.0,253.0,955.0,137.0,135.0,-49.0,-187.0,1046.0
2.0,-45.0,255.0,930.0,111.0,114.0,-43.0,-200.0,1057.0
-3.0,-39.0,243.0,886.0,79.0,90.0,-62.0,-196.0,1036.0
-10.0,-33.0,243.0,821.0,47.0,68.0,-91.0,-161.0,1012.0
-17.0,-25.0,241.0,734.0,16.0,45.0,-121.0,-139.0,991.0
-16.0,-20.0,241.0,634.0,-14.0,22.0,-119.0,-116.0,985.0
-20.0,-18.0,242.0,541.0,-40.0,6.0,-138.0,-108.0,1001.0
-26.0,-20.0,247.0,450.0,-73.0,-1.0,-152.0,-108.0,1017.0
-34.0,-14.0,248.0,361.0,-110.0,-6.0,-161.0,-110.0,1017.0
-37.0,-16.0,247.0,278.0,-143.0,-8.0,-184.0,-100.0,1012.0
-29.0,-13.0,241.0,212.0,-168.0,-11.0,-164.0,-85.0,1009.0
-30.0,-7.0,238.0,158.0,-184.0,-8.0,-171.0,-66.0,988.0
-26.0,-4.0,234.0,112.0,-194.0,-1.0,-162.0,-48.0,963.0
-32.0,-1.0,233.0,73.0,-191.0,2.0,-156.0,-38.0,958.0
-24.0,0.0,227.0,45.0,-180.0,0.0,-145.0,-22.0,926.0
-16.0,0.0,224.0,24.0,-168.0,-2.0,-122.0,-17.0,917.0
-14.0,1.0,221.0,8.0,-155.0,-10.0,-102.0,-19.0,910.0
-5.0,-5.0,221.0,-9.0,-148.0,-19.0,-81.0,-40.0,912.0
-4.0,-11.0,226.0,-24.0,-141.0,-35.0,-78.0,-73.0,937.0
0.0,-22.0,233.0,-40.0,-132.0,-44.0,-48.0,-99.0,975.0
-4.0,-23.0,239.0,-48.0,-117.0,-48.0,-70.0,-121.0,982.0
-10.0,-31.0,239.0,-57.0,-101.0,-39.0,-88.0,-155.0,982.0
-4.0,-41.0,237.0,-60.0,-90.0,-35.0,-85.0,-183.0,988.0
-2.0,-41.0,236.0,-53.0,-77.0,-33.0,-49.0,-193.0,980.0
9.0,-42.0,230.0,-58.0,-67.0,-31.0,-30.0,-195.0,963.0
8.0,-42.0,230.0,-75.0,-57.0,-31.0,-10.0,-190.0,946.0
7.0,-42.0,232.0,-89.0,-51.0,-31.0,-6.0,-194.0,964.0
12.0,-48.0,237.0,-107.0,-52.0,-22.0,-15.0,-208.0,967.0
12.0,-50.0,237.0,-130.0,-60.0,-13.0,-7.0,-212.0,975.0
12.0,-50.0,242.0,-143.0,-72.0,-9.0,-5.0,-212.0,997.0
5.0,-51.0,245.0,-154.0,-80.0,-3.0,-22.0,-217.0,1005.0
2.0,-51.0,250.0,-154.0,-84.0,0.0,-38.0,-218.0,1025.0
1.0,-50.0,252.0,-146.0,-95.0,-3.0,-44.0,-210.0,1054.0
3.0,-45.0,256.0,-129.0,-106.0,-10.0,-36.0,-209.0,1064.0
4.0,-43.0,254.0,-115.0,-115.0,-17.0,-36.0,-206.0,1059.0
7.0,-45.0,247.0,-120.0,-137.0,-15.0,-46.0,-203.0,1037.0
-2.0,-47.0,246.0,-145.0,-165.0,-17.0,-55.0,-208.0,1027.0
2.0,-51.0,247.0,-182.0,-200.0,-21.0,-26.0,-240.0,1012.0
7.0,-62.0,247.0,-218.0,-230.0,-29.0,-7.0,-272.0,1018.0
13.0,-67.0,247.0,-229.0,-259.0,-43.0,8.0,-300.0,1023.0
15.0,-77.0,249.0,-229.0,-285.0,-54.0,0.0,-338.0,1013.0
15.0,-82.0,245.0,-206.0,-299.0,-63.0,14.0,-358.0,1003.0
21.0,-87.0,238.0,-182.0,-302.0,-73.0,27.0,-374.0,985.0
16.0,-90.0,238.0,-163.0,-299.0,-83.0,15.0,-385.0,978.0
14.0,-92.0,234.0,-155.0,-306.0,-88.0,2.0,-391.0,977.0
11.0,-89.0,234.0,-158.0,-311.0,-84.0,-2.0,-402.0,969.0
16.0,-92.0,229.0,-180.0,-309.0,-77.0,4.0,-416.0,948.0
14.0,-95.0,225.0,-216.0,-310.0,-74.0,15.0,-412.0,922.0
23.0,-98.0,225.0,-257.0,-306.0,-76.0,33.0,-420.0,914.0
21.0,-108.0,233.0,-294.0,-302.0,-82.0,25.0,-449.0,950.0
24.0,-119.0,238.0,-316.0,-302.0,-89.0,38.0,-495.0,991.0
20.0,-120.0,236.0,-327.0,-295.0,-89.0,19.0,-508.0,992.0
12.0,-113.0,224.0,-338.0,-270.0,-82.0,12.0,-494.0,924.0
9.0,-107.0,206.0,-367.0,-221.0,-74.0,-6.0,-465.0,852.0
16.0,-107.0,194.0,-416.0,-156.0,-78.0,14.0,-453.0,814.0
19.0,-106.0,192.0,-459.0,-94.0,-91.0,20.0,-451.0,796.0
33.0,-107.0,192.0,-483.0,-46.0,-107.0,60.0,-448.0,818.0
34.0,-110.0,202.0,-491.0,-12.0,-122.0,76.0,-458.0,843.0
39.0,-113.0,210.0,-475.0,6.0,-132.0,104.0,-479.0,870.0
40.0,-114.0,220.0,-450.0,13.0,-139.0,116.0,-479.0,898.0
46.0,-115.0,217.0,-441.0,16.0,-137.0,118.0,-480.0,898.0
46.0,-113.0,218.0,-444.0,16.0,-134.0,129.0,-481.0,903.0
48.0,-117.0,221.0,-472.0,12.0,-131.0,134.0,-492.0,920.0
48.0,-119.0,222.0,-504.0,8.0,-124.0,129.0,-505.0,925.0
47.0,-122.0,230.0,-537.0,8.0,-118.0,126.0,-524.0,954.0
49.0,-129.0,227.0,-558.0,10.0,-122.0,135.0,-535.0,933.0
48.0,-125.0,221.0,-578.0,17.0,-140.0,140.0,-526.0,911.0
52.0,-124.0,214.0,-601.0,24.0,-152.0,150.0,-511.0,887.0
50.0,-118.0,204.0,-624.0,40.0,-156.0,144.0,-501.0,857.0
45.0,-117.0,205.0,-631.0,62.0,-152.0,132.0,-498.0,847.0
49.0,-122.0,202.0,-623.0,89.0,-139.0,127.0,-497.0,832.0
47.0,-125.0,196.0,-603.0,116.0,-115.0,135.0,-513.0,808.0
46.0,-127.0,199.0,-569.0,149.0,-97.0,129.0,-534.0,835.0
41.0,-136.0,201.0,-525.0,176.0,-78.0,123.0,-566.0,842.0
44.0,-133.0,204.0,-475.0,194.0,-65.0,125.0,-577.0,848.0
40.0,-136.0,198.0,-430.0,211.0,-53.0,122.0,-586.0,830.0
38.0,-137.0,200.0,-405.0,226.0,-30.0,97.0,-582.0,824.0
33.0,-136.0,198.0,-383.0,245.0,-20.0,74.0,-585.0,811.0
36.0,-138.0,196.0,-362.0,266.0,-21.0,86.0,-591.0,818.0
33.0,-144.0,198.0,-344.0,278.0,-26.0,87.0,-597.0,828.0
22.0,-147.0,195.0,-330.0,285.0,-37.0,35.0,-621.0,801.0
24.0,-145.0,195.0,-322.0,282.0,-58.0,47.0,-605.0,818.0
23.0,-146.0,200.0,-313.0,282.0,-65.0,38.0,-615.0,821.0
21.0,-148.0,196.0,-302.0,281.0,-69.0,22.0,-610.0,811.0
19.0,-146.0,196.0,-292.0,281.0,-74.0,39.0,-625.0,811.0
17.0,-145.0,195.0,-278.0,275.0,-75.0,18.0,-615.0,806.0
22.0,-153.0,196.0,-260.0,269.0,-74.0,36.0,-627.0,806.0
6.0,-148.0,197.0,-239.0,265.0,-69.0,-6.0,-633.0,808.0
15.0,-148.0,191.0,-222.0,255.0,-60.0,18.0,-631.0,809.0
8.0,-148.0,191.0,-211.0,243.0,-51.0,-5.0,-616.0,801.0
14.0,-148.0,195.0,-200.0,231.0,-43.0,9.0,-618.0,809.0
14.0,-150.0,201.0,-188.0,223.0,-33.0,19.0,-628.0,812.0
14.0,-151.0,201.0,-174.0,214.0,-23.0,15.0,-635.0,837.0
11.0,-154.0,213.0,-156.0,201.0,-15.0,-3.0,-640.0,861.0
10.0,-153.0,210.0,-129.0,180.0,-9.0,-22.0,-638.0,877.0
5.0,-152.0,208.0,-98.0,164.0,-8.0,-9.0,-638.0,857.0
10.0,-150.0,207.0,-76.0,158.0,-5.0,10.0,-642.0,843.0
5.0,-153.0,198.0,-69.0,155.0,2.0,-14.0,-639.0,838.0
6.0,-154.0,203.0,-69.0,142.0,6.0,-13.0,-648.0,845.0
8.0,-161.0,206.0,-57.0,127.0,6.0,-1.0,-661.0,857.0
5.0,-157.0,206.0,-36.0,116.0,3.0,-1.0,-672.0,868.0
12.0,-162.0,204.0,-13.0,112.0,5.0,-5.0,-672.0,866.0
11.0,-157.0,209.0,6.0,115.0,11.0,-6.0,-661.0,861.0
5.0,-154.0,206.0,17.0,121.0,18.0,-23.0,-643.0,849.0
2.0,-153.0,207.0,23.0,124.0,27.0,-28.0,-641.0,854.0
1.0,-153.0,206.0,29.0,125.0,38.0,-35.0,-630.0,859.0
1.0,-150.0,207.0,34.0,126.0,48.0,-48.0,-632.0,853.0
0.0,-149.0,201.0,40.0,125.0,55.0,-51.0,-625.0,853.0
0.0,-147.0,203.0,41.0,125.0,60.0,-41.0,-625.0,857.0
1.0,-148.0,204.0,41.0,124.0,59.0,-43.0,-624.0,853.0
0.0,-145.0,205.0,43.0,121.0,59.0,-40.0,-614.0,852.0
-2.0,-146.0,201.0,45.0,121.0,60.0,-46.0,-614.0,857.0
0.0,-149.0,211.0,51.0,125.0,61.0,-45.0,-622.0,875.0
3.0,-148.0,218.0,60.0,130.0,60.0,-46.0,-616.0,893.0
2.0,-144.0,211.0,73.0,133.0,58.0,-42.0,-607.0,879.0
1.0,-140.0,204.0,79.0,132.0,53.0,-35.0,-588.0,862.0
1.0,-137.0,202.0,75.0,125.0,48.0,-32.0,-583.0,843.0
0.0,-134.0,202.0,64.0,117.0,44.0,-30.0,-577.0,827.0
1.0,-137.0,194.0,56.0,107.0,42.0,-36.0,-575.0,820.0
1.0,-134.0,197.0,52.0,100.0,39.0,-38.0,-579.0,811.0
2.0,-135.0,197.0,55.0,97.0,33.0,-40.0,-577.0,823.0
0.0,-131.0,198.0,61.0,98.0,30.0,-37.0,-574.0,819.0
4.0,-136.0,203.0,62.0,103.0,26.0,-38.0,-566.0,814.0
1.0,-130.0,198.0,58.0,105.0,25.0,-31.0,-569.0,817.0
3.0,-131.0,201.0,54.0,105.0,20.0,-25.0,-568.0,827.0
2.0,-131.0,205.0,52.0,103.0,18.0,-25.0,-566.0,837.0
2.0,-132.0,202.0,51.0,102.0,15.0,-20.0,-565.0,840.0
4.0,-132.0,203.0,49.0,99.0,10.0,-21.0,-561.0,841.0
5.0,-130.0,203.0,45.0,92.0,7.0,-28.0,-564.0,847.0
7.0,-134.0,202.0,40.0,90.0,5.0,-20.0,-565.0,847.0
6.0,-132.0,201.0,39.0,88.0,6.0,-20.0,-569.0,847.0
7.0,-137.0,204.0,38.0,85.0,2.0,-12.0,-569.0,847.0
9.0,-131.0,208.0,37.0,81.0,3.0,-16.0,-568.0,849.0
11.0,-137.0,210.0,38.0,81.0,1.0,-12.0,-569.0,848.0
9.0,-132.0,203.0,38.0,85.0,-2.0,-5.0,-564.0,845.0
11.0,-131.0,203.0,33.0,90.0,-5.0,-5.0,-556.0,845.0
11.0,-131.0,204.0,29.0,97.0,-6.0,-1.0,-558.0,846.0
12.0,-128.0,210.0,23.0,100.0,-4.0,0.0,-556.0,849.0
12.0,-127.0,205.0,17.0,106.0,1.0,8.0,-557.0,850.0
14.0,-127.0,203.0,12.0,110.0,1.0,5.0,-556.0,845.0
10.0,-129.0,203.0,5.0,109.0,4.0,6.0,-555.0,846.0
12.0,-129.0,204.0,-1.0,106.0,6.0,1.0,-556.0,839.0
6.0,-128.0,205.0,-4.0,104.0,7.0,-3.0,-560.0,855.0
4.0,-136.0,202.0,-3.0,103.0,8.0,-13.0,-565.0,861.0
11.0,-137.0,208.0,1.0,106.0,6.0,-3.0,-577.0,866.0
9.0,-137.0,206.0,3.0,113.0,6.0,-13.0,-578.0,865.0
7.0,-136.0,208.0,2.0,112.0,5.0,-19.0,-583.0,857.0
5.0,-139.0,207.0,0.0,109.0,3.0,-9.0,-582.0,861.0
5.0,-139.0,206.0,1.0,109.0,-4.0,-19.0,-593.0,856.0
12.0,-141.0,205.0,-3.0,105.0,-5.0,8.0,-590.0,857.0
8.0,-139.0,205.0,-7.0,102.0,-6.0,-7.0,-585.0,843.0
4.0,-137.0,198.0,-8.0,99.0,-7.0,-5.0,-590.0,842.0
6.0,-139.0,200.0,-2.0,93.0,-6.0,-17.0,-591.0,843.0
10.0,-140.0,206.0,5.0,87.0,-4.0,6.0,-596.0,856.0
8.0,-145.0,208.0,12.0,91.0,-1.0,-4.0,-604.0,850.0
9.0,-141.0,203.0,13.0,90.0,1.0,-8.0,-599.0,857.0
8.0,-138.0,208.0,18.0,87.0,-2.0,-9.0,-600.0,860.0
6.0,-141.0,209.0,25.0,83.0,-3.0,-22.0,-593.0,849.0
-2.0,-138.0,200.0,23.0,75.0,-6.0,-62.0,-585.0,836.0
12.0,-146.0,207.0,18.0,68.0,-10.0,10.0,-609.0,858.0
5.0,-143.0,206.0,19.0,71.0,-8.0,-19.0,-603.0,854.0
5.0,-141.0,205.0,18.0,72.0,-6.0,-20.0,-603.0,850.0
4.0,-143.0,202.0,18.0,72.0,-8.0,-21.0,-601.0,857.0
2.0,-142.0,206.0,22.0,69.0,-9.0,-40.0,-594.0,854.0
-2.0,-135.0,201.0,24.0,64.0,-10.0,-56.0,-591.0,845.0
5.0,-140.0,204.0,23.0,57.0,-11.0,-34.0,-593.0,852.0
3.0,-146.0,205.0,27.0,62.0,-17.0,-36.0,-601.0,854.0
6.0,-141.0,201.0,27.0,67.0,-13.0,-32.0,-593.0,843.0
4.0,-138.0,198.0,20.0,71.0,-10.0,-40.0,-581.0,838.0
0.0,-139.0,200.0,18.0,74.0,-11.0,-44.0,-595.0,849.0
-5.0,-141.0,200.0,23.0,75.0,-11.0,-61.0,-585.0,833.0
0.0,-140.0,202.0,27.0,75.0,-12.0,-44.0,-594.0,841.0
-6.0,-135.0,201.0,30.0,72.0,-14.0,-76.0,-590.0,835.0
7.0,-142.0,200.0,31.0,71.0,-21.0,-6.0,-602.0,852.0
4.0,-138.0,204.0,32.0,72.0,-16.0,-27.0,-603.0,851.0
4.0,-142.0,210.0,27.0,65.0,-14.0,-29.0,-596.0,851.0
1.0,-143.0,204.0,25.0,57.0,-11.0,-36.0,-600.0,846.0
1.0,-142.0,201.0,29.0,50.0,-8.0,-40.0,-601.0,842.0
-1.0,-142.0,202.0,28.0,45.0,-3.0,-47.0,-594.0,847.0
1.0,-142.0,205.0,26.0,39.0,-1.0,-55.0,-594.0,840.0
1.0,-139.0,202.0,26.0,34.0,0.0,-46.0,-589.0,835.0
-3.0,-142.0,200.0,27.0,33.0,1.0,-58.0,-588.0,831.0
2.0,-139.0,203.0,26.0,31.0,1.0,-33.0,-594.0,842.0
3.0,-141.0,204.0,25.0,31.0,4.0,-46.0,-593.0,837.0
11.0,-141.0,200.0,23.0,18.0,4.0,-31.0,-587.0,833.0
0.0,-143.0,202.0,29.0,21.0,0.0,-32.0,-601.0,843.0
1.0,-140.0,199.0,28.0,19.0,4.0,-46.0,-592.0,827.0
-2.0,-142.0,196.0,25.0,18.0,6.0,-43.0,-589.0,824.0
1.0,-139.0,198.0,25.0,17.0,7.0,-39.0,-587.0,823.0
1.0,-143.0,198.0,29.0,17.0,9.0,-34.0,-591.0,829.0
0.0,-141.0,198.0,30.0,15.0,10.0,-37.0,-598.0,830.0
1.0,-142.0,201.0,33.0,14.0,12.0,-36.0,-599.0,837.0
0.0,-140.0,201.0,38.0,9.0,13.0,-40.0,-597.0,833.0
1.0,-141.0,200.0,40.0,6.0,13.0,-39.0,-595.0,835.0
-1.0,-141.0,205.0,38.0,3.0,13.0,-53.0,-589.0,826.0
2.0,-144.0,205.0,35.0,-2.0,10.0,-35.0,-596.0,837.0
1.0,-140.0,202.0,33.0,-1.0,10.0,-47.0,-590.0,835.0
-1.0,-137.0,200.0,27.0,-2.0,10.0,-46.0,-596.0,843.0
3.0,-142.0,205.0,25.0,2.0,7.0,-46.0,-597.0,836.0
0.0,-141.0,201.0,27.0,7.0,6.0,-32.0,-599.0,835.0
1.0,-143.0,202.0,30.0,9.0,3.0,-29.0,-595.0,834.0
1.0,-142.0,203.0,31.0,8.0,1.0,-24.0,-595.0,830.0
2.0,-137.0,198.0,28.0,6.0,0.0,-30.0,-586.0,818.0
9.0,-146.0,205.0,25.0,5.0,-2.0,-7.0,-607.0,854.0
3.0,-140.0,205.0,29.0,4.0,-1.0,-22.0,-610.0,839.0
10.0,-143.0,202.0,19.0,4.0,0.0,-12.0,-595.0,834.0
5.0,-140.0,205.0,17.0,5.0,-1.0,-18.0,-604.0,845.0
5.0,-146.0,198.0,21.0,7.0,2.0,-23.0,-600.0,841.0
5.0,-142.0,201.0,24.0,10.0,5.0,-22.0,-599.0,841.0
4.0,-143.0,207.0,24.0,13.0,7.0,-21.0,-596.0,838.0
5.0,-145.0,202.0,26.0,14.0,7.0,-22.0,-602.0,843.0
0.0,-140.0,203.0,30.0,15.0,5.0,-31.0,-606.0,841.0
1.0,-146.0,203.0,33.0,19.0,4.0,-34.0,-610.0,839.0
2.0,-146.0,205.0,38.0,22.0,3.0,-30.0,-612.0,844.0
3.0,-142.0,202.0,40.0,26.0,1.0,-36.0,-602.0,830.0
7.0,-146.0,201.0,42.0,25.0,-1.0,-17.0,-600.0,834.0
7.0,-142.0,197.0,45.0,28.0,-2.0,-20.0,-598.0,836.0
5.0,-144.0,201.0,44.0,25.0,-2.0,-12.0,-590.0,834.0
10.0,-143.0,205.0,42.0,27.0,-3.0,-13.0,-608.0,837.0
4.0,-142.0,201.0,41.0,28.0,0.0,-21.0,-595.0,833.0
4.0,-134.0,207.0,38.0,28.0,1.0,-15.0,-596.0,839.0
5.0,-141.0,202.0,40.0,29.0,4.0,-25.0,-598.0,841.0
